Id,Source,Target,Weight
681,83,201,-8.8389264e-05
682,83,242,0.00033104647
683,84,46,-0.009315237
684,84,112,1.1003251
685,84,201,0.0025401355
686,84,275,0.0011428676
687,85,0,-0.15857999
688,85,6,-0.0020271284
689,85,9,0.049971
690,85,14,0.76870567
691,85,24,-0.004097586
692,85,25,-0.259219
693,85,44,-4.323799e-05
694,85,85,-0.08505362
695,85,94,1.3308843
696,85,122,0.0006776642
697,85,130,-0.0012251849
698,85,163,-0.00042676262
699,85,173,0.0011861227
700,85,174,-0.0011210876
701,85,193,0.0017450494
702,85,194,-0.20942393
703,85,251,-0.03585406
704,86,86,-0.14416924
705,86,274,-0.0017454184
706,87,10,0.0004701895
707,87,42,-0.00041269412
708,87,44,0.0006045713
709,87,47,-0.000580678
710,87,85,-0.00039855693
711,87,114,0.0011345501
712,87,137,-0.0016897083
713,87,205,-0.0018569991
714,87,266,0.0006918669
715,88,0,0.09360121
716,88,26,-0.0002971093
717,88,66,-0.0026882365
718,88,94,0.04443135
719,88,97,0.02630928
720,88,107,0.3352585
721,88,128,-1.1507865
722,88,156,0.008318077
723,88,165,0.15601972
724,88,167,0.06821122
725,88,192,-0.001284316
726,88,239,-0.0028828487
727,88,242,1.5061508
728,89,42,0.0011895557
729,89,51,-0.0013043554
730,89,116,0.00031908276
731,89,180,0.0006020897
732,89,205,-0.00041118253
733,90,17,-0.0009955375
734,90,88,-0.0009771988
735,90,99,0.00012665556
736,90,102,-0.0026292317
737,90,103,-0.000977048
738,90,104,0.00094722596
739,90,125,-0.004045815
740,90,190,0.0002766752
741,90,241,0.0037596663
742,90,251,0.014032051
743,90,255,-0.0005989093
744,91,1,0.0018474015
745,91,37,0.0002721963
746,91,65,-0.0010207263
747,91,184,-0.0012786469
748,92,28,0.00060004066
749,92,45,0.00040402438
750,92,63,-0.0006035944
751,92,66,0.00042276562
752,92,137,-0.00055052736
753,92,245,0.00042854407
754,92,246,-0.0001957416
755,93,25,-0.001417218
756,93,28,-7.1276445e-06
757,93,98,0.002241432
758,93,109,0.0010751077
759,93,273,0.00012569845
760,94,42,-0.0016560903
761,94,54,-0.011712653
762,94,65,-0.014500086
763,94,90,-0.014984301
764,94,94,0.37907174
765,94,116,0.23335989
766,94,119,0.00095189316
767,94,133,0.0023104972
768,94,137,-0.53076667
769,94,212,0.19463277
770,94,257,-0.009254584
771,95,26,0.0006123707
772,95,72,0.00060948764
773,95,192,-0.00060999
774,95,218,0.0011371933
775,95,232,0.0011362035
776,96,31,0.00060298556
777,96,189,-0.00042919384
778,96,219,-4.887028e-05
779,96,232,-0.0007589684
780,97,9,-0.0069433
781,97,18,0.04181152
782,97,19,-0.0014554922
783,97,36,-0.0027571453
784,97,93,-0.0015992065
785,97,116,0.12730841
786,97,164,1.1952122
787,97,170,1.6855711
788,97,171,-0.07453916
789,97,196,0.0037843816
790,97,223,0.0069249636
791,97,263,0.00061342615
792,98,30,0.00061015465
793,98,39,-0.0011252512
794,98,75,-0.0006101378
795,98,123,-0.00060888735
796,98,239,-0.0006077459
797,99,24,0.15125716
798,99,25,-0.07516256
799,99,41,-0.03094911
800,99,60,8.744275e-05
801,99,170,0.34588856
802,99,267,0.00021959812
803,100,30,0.0008823627
804,100,33,0.00037638296
805,100,47,0.0005882224
806,100,51,0.00090979075
807,100,75,-0.0001710346
808,100,94,-0.021940114
809,100,97,-0.04060839
810,100,139,0.00178303
811,100,148,-0.0006643983
812,100,198,-0.0016136806
813,100,199,0.00028331016
814,100,224,0.0007843752
815,100,232,-0.0011924654
816,100,243,-0.00060777506
817,100,256,-4.3030595e-06
818,101,19,0.001165291
819,101,28,0.0006005741
820,101,48,0.0019152032
821,101,94,0.00024304155
822,101,165,-0.0015058309
823,101,245,-0.00060854334
824,102,2,0.00070937624
825,102,31,-0.00061141426
826,102,98,0.0012011502
827,102,102,-0.007874854
828,102,112,4.3944572e-05
829,103,103,1.2418717
830,103,109,-0.57489234
831,103,121,0.0004273994
832,103,174,0.00048523163
833,103,206,-0.0016082198
834,103,236,0.00049241417
835,103,239,-0.0034908834
836,103,259,0.00042989198
837,103,264,0.07591216
838,104,22,-0.0013999955
839,104,74,0.0013431412
840,104,115,0.00041742367
841,104,119,-0.00085722137
842,104,159,0.0001403864
843,104,202,0.0004222229
844,104,207,0.0003766864
845,105,51,0.00018731551
846,105,55,-0.00041919592
847,105,111,-0.000102551596
848,105,136,0.00043457048
849,105,155,-0.00040302525
850,105,181,0.0011657097
851,105,187,0.0014306223
852,105,189,-0.00041043444
853,105,196,-0.00044220826
854,105,214,0.00041308883
855,105,232,-0.0019087611
856,105,260,0.0006114613
857,105,268,0.0018509931
858,106,126,-0.00061031326
859,106,260,0.0004607041
860,107,2,0.16986674
861,107,25,-0.31063905
862,107,40,0.0028352
863,107,51,0.28876787
864,107,56,0.085622676
865,107,95,-0.00532271
866,107,117,0.017295219
867,107,127,0.00040866865
868,107,139,-0.0014657758
869,107,172,-0.078174554
870,107,182,0.00050783367
871,107,205,-0.0006548779
872,107,223,-0.044856574
873,107,231,0.39558676
874,107,266,0.039658934
875,107,276,0.0024142854
876,108,88,-0.0020590026
877,108,111,-0.0007847582
878,108,156,1.5866884e-05
879,108,164,8.827174e-05
880,108,209,-0.0011142624
881,108,246,-0.0017443784
882,108,248,-0.0004077843
883,108,268,0.00012065831
884,109,0,-0.007932082
885,109,135,-0.0002896106
886,109,136,0.0011184439
887,109,167,-0.004768345
888,109,204,0.0004233903
889,109,238,0.0013080703
890,109,270,-0.00016835256
891,110,4,-0.0013774894
892,110,7,0.0006103165
893,110,68,-0.0016951525
894,110,131,0.0006107937
895,110,251,-0.00047432387
896,111,4,0.072602235
897,111,8,0.0036627427
898,111,47,-0.0011348837
899,111,51,-0.009091976
900,111,57,-0.04647218
901,111,92,0.0007912072
902,111,111,0.003925337
903,111,117,-0.0025818052
904,111,169,-0.46212927
905,111,182,0.0010498484
906,111,207,-1.7667526
907,111,233,0.002645688
908,111,261,-0.0052318843
909,111,266,-0.2563451
910,112,50,0.0023169944
911,112,55,0.0005119161
912,112,66,-0.00056765834
913,112,169,0.012201921
914,112,215,-0.00058771926
915,112,216,-0.0035807786
916,113,18,0.058947567
917,113,38,0.0020059284
918,113,80,-0.00026462565
919,113,84,-2.7457601e-05
920,113,97,-0.030417193
921,113,212,0.14099467
922,113,273,-0.22901542
923,113,274,-0.0058773346
924,113,275,-0.0006481393
925,114,68,0.0042783697
926,114,73,7.4345735e-05
927,114,77,0.014375692
928,114,80,-0.00028893456
929,114,180,-0.001781563
930,114,184,-0.9384931
931,114,247,-0.00025193882
932,114,273,0.010446394
933,115,141,-0.0004604474
934,115,163,-0.0006052741
935,115,178,0.0011484702
936,115,210,0.001753158
937,115,231,0.0010977411
938,115,245,-0.00043276855
939,116,13,-0.010584287
940,116,25,-1.0177345
941,116,42,0.0012968456
942,116,44,0.0003068638
943,116,56,0.043170884
944,116,78,-0.00029974652
945,116,97,-0.48583078
946,116,150,-0.0016003066
947,116,178,0.001197814
948,116,207,0.47569138
949,116,265,0.00082946813
950,116,266,-0.0025150059
951,117,28,-0.0006037188
952,117,36,-0.009945031
953,117,40,-0.15169302
954,117,57,0.026882429
955,117,77,-0.0016384844
956,117,83,0.0016975834
957,117,130,0.0020799304
958,117,185,0.0005731395
959,117,259,0.0006103754
960,118,2,0.0038854831
961,118,57,-0.014015411
962,118,69,-0.00028402233
963,118,97,0.040426217
964,118,108,0.0008592766
965,118,116,-1.1022017
966,118,164,0.13873965
967,118,199,-0.107639864
968,118,206,-0.0007754962
969,118,213,-0.000104909064
970,118,231,-0.019871054
971,119,16,-0.0004211063
972,119,41,-0.0009088332
973,119,111,-0.00041820854
974,119,255,0.0006102959
975,119,269,0.0006103186
976,120,100,0.0006102349
977,120,127,-0.0006111472
978,120,140,0.00012181583
979,120,207,0.00062338973
980,120,210,-0.0018495934
981,120,227,0.00046735362
982,121,47,0.001747963
983,121,58,-0.00015680474
984,121,87,-0.00065572775
985,121,233,0.0010608139
986,121,262,0.0017951999
987,122,71,-0.00035373122
988,122,78,-0.0009027417
989,122,143,0.00061298854
990,122,175,0.00084633846
991,122,233,-0.00031311915
992,123,2,5.072687e-05
993,123,56,-0.00040905812
994,123,80,9.1109716e-05
995,123,87,0.0006102709
996,123,147,-0.0006103556
997,123,153,-0.00061036804
998,123,191,-0.0006101591
999,123,193,-0.0006103286
1000,123,239,0.0009894286
1001,124,19,0.0009175611
1002,124,140,0.0010924948
1003,124,146,-0.0024057426
1004,124,155,1.222943e-05
1005,124,180,-0.0009889242
1006,124,183,0.0043513114
1007,124,205,-0.0017474927
1008,124,215,-0.16997014
1009,124,242,-0.00093879725
1010,124,260,-0.0011461
1011,125,0,0.008539461
1012,125,17,0.000625474
1013,125,45,-0.10483376
1014,125,106,-0.0017619594
1015,125,107,0.020706333
1016,125,125,0.886651
1017,125,128,-0.1503354
1018,125,144,-0.00028692346
1019,125,171,-0.40798005
1020,125,194,-0.079983
1021,125,215,0.01175083
1022,125,233,-0.0013342565
1023,126,41,0.0038892296
1024,126,48,-0.014567036
1025,126,63,0.0011607313
1026,126,97,-0.07408095
1027,126,118,0.011988953
1028,126,122,-0.0007022846
1029,126,130,0.00029744642
1030,126,138,-0.034163043
1031,126,173,-0.0010545922
1032,126,179,0.0023400052
1033,127,110,-0.0004668813
1034,127,135,0.00044324715
1035,127,155,-0.0004580319
1036,127,173,0.00015019416
1037,127,184,0.0013023177
1038,127,208,-0.00080766587
1039,127,223,0.0010623498
1040,127,224,0.0009890951
1041,127,266,-0.0014284863
1042,128,31,-0.0006410193
1043,128,50,-0.00035493632
1044,128,57,0.26388922
1045,128,62,-0.22798926
1046,128,137,0.17042679
1047,128,184,0.022391807
1048,128,187,0.16946228
1049,128,210,-0.0005558956
1050,128,243,-0.00087916374
1051,128,258,-0.0013831696
1052,128,266,-0.48814434
