Id,Source,Target,Weight
133,17,146,-0.00042097364
134,17,215,0.0009965489
135,18,36,0.011983738
136,18,92,-0.0018039435
137,18,146,0.00078581716
138,18,169,0.06622906
139,18,200,0.00019184686
140,19,69,-0.00060788885
141,19,80,0.00060242024
142,19,118,0.0004189915
143,19,215,0.0009082266
144,19,227,0.0017351424
145,20,60,0.0020343584
146,20,90,0.00038160325
147,20,155,-0.0011227389
148,21,20,0.0011729603
149,21,22,-0.00040047843
150,21,149,-0.0007075089
151,21,151,-0.0019531543
152,21,221,0.0017711127
153,21,226,0.000434972
154,21,276,-0.0005434804
155,21,278,0.0012820481
156,22,62,0.001416715
157,22,70,8.656341e-05
158,22,71,-4.0128303e-05
159,22,101,0.0006303655
160,22,144,0.00045755372
161,22,167,-0.000341843
162,22,177,0.0009029997
163,23,2,0.0011801686
164,23,193,-0.00024504488
165,23,209,-0.008323169
166,24,2,-0.027896345
167,24,79,-0.0010114571
168,24,112,-0.00077926787
169,24,118,0.009001942
170,24,153,0.0014799973
171,24,187,-0.006914626
172,24,219,-0.0009721363
173,24,256,-0.026611807
174,24,267,0.0024199272
175,25,10,0.59864146
176,25,22,0.008993416
177,25,50,-0.013974828
178,25,62,0.019024665
179,25,64,0.0006929629
180,25,89,-8.144532e-06
181,25,90,-0.33421004
182,25,94,0.026119154
183,25,111,0.46831223
184,25,112,0.01622745
185,25,117,-0.081731774
186,25,118,-0.011279106
187,25,135,0.0006951528
188,25,155,-0.031230208
189,25,165,-0.686258
190,25,171,0.11840355
191,25,187,-0.39349782
192,25,204,0.00086041336
193,25,266,-0.19500454
194,25,275,-0.025999231
195,26,39,-0.0008880878
196,26,106,7.060508e-05
197,26,109,0.0010591928
198,26,139,0.00086092576
199,26,253,-0.0006098038
200,26,265,-0.0018940482
201,26,269,0.001845378
202,26,271,0.0011168364
203,27,17,0.00012963143
204,27,141,0.0018568286
205,27,190,-0.00043390418
206,27,224,0.0006884029
207,28,2,0.0017496604
208,28,28,-0.39252344
209,28,39,8.743978e-05
210,28,117,0.0012803576
211,28,146,0.0011633863
212,28,197,0.00032413055
213,28,208,-0.0017619147
214,28,227,-0.00088757905
215,28,245,-0.0017348276
216,29,9,-0.0009426875
217,29,33,0.0006105776
218,29,56,-5.6008983e-05
219,29,141,0.0018426969
220,29,247,-0.00084433466
221,30,30,0.048070677
222,30,136,0.0006110957
223,30,207,4.3563487e-05
224,30,212,9.451131e-05
225,30,231,0.0006773988
226,31,29,0.00061024126
227,31,33,-0.00085654476
228,31,39,-8.577894e-05
229,31,41,-0.0010563387
230,31,111,-0.00035973522
231,31,165,0.0006343052
232,31,168,0.00043212262
233,31,211,0.0011702855
234,31,243,-0.0006064667
235,32,45,-0.00046716467
236,32,54,-0.0017014609
237,32,135,-8.868566e-05
238,32,137,-0.0016758427
239,32,226,0.0002053394
240,32,238,0.00060584006
241,33,50,0.00050444633
242,33,180,0.0009125711
243,33,250,-0.0004284387
244,33,274,-0.0011305268
245,34,1,-0.0018144865
246,34,25,-0.006906662
247,34,34,0.40052724
248,34,38,0.6634575
249,34,53,-0.0013917093
250,34,55,-0.001145009
251,34,87,-0.00038295134
252,34,126,0.00011771562
253,34,236,-0.0016938167
254,34,242,0.0030975104
255,34,250,-0.00039114215
256,35,14,0.0010211173
257,35,138,-0.00041683402
258,35,139,9.092357e-05
259,35,164,0.00034650374
260,35,267,0.0017437128
261,36,65,0.0012552903
262,36,97,0.009942539
263,36,99,0.0021838918
264,36,102,0.00017946574
265,36,118,0.05193504
266,36,181,0.0014812287
267,36,183,0.29703143
268,36,203,-0.0010436994
269,36,245,-0.0004920027
270,36,256,0.13473909
271,36,262,-0.0010141899
272,37,15,-0.0038602848
273,37,43,0.09250637
274,37,49,-0.0065719862
275,37,62,0.0034186756
276,37,164,0.030949418
277,37,169,-0.057146
278,37,252,-0.0007349035
279,37,277,0.00021855
280,38,5,2.4915033e-05
281,38,14,-0.0018067583
282,38,16,0.0007536537
283,38,39,-0.0010487665
284,38,57,-0.0057083564
285,38,102,-0.0006459745
286,38,130,-0.00034821848
287,38,151,0.00097340415
288,38,232,0.0016318652
289,38,252,-0.00024979046
290,39,18,-0.002485798
291,39,40,-0.020837529
292,39,64,0.012907022
293,39,103,0.061842963
294,39,114,-0.0015236743
295,39,136,-0.0009625332
296,39,160,-0.0005607768
297,39,206,0.0009309817
298,39,209,-0.00050317403
299,39,261,0.07933914
300,39,263,-0.0023498333
301,40,19,6.1617757e-06
302,40,43,1.3067724
303,40,62,0.03400733
304,40,121,-0.0023187338
305,40,137,-0.043614015
306,40,180,-0.005033778
307,40,213,0.0008363525
308,41,15,0.0026482982
309,41,62,8.5542095e-05
310,41,87,0.004451137
311,41,96,-1.9013009e-05
312,41,99,0.0025442769
313,41,119,0.0015701565
314,41,138,0.2653724
315,41,180,-0.0007067411
316,41,184,0.004500595
317,41,242,0.13109007
318,41,257,0.07863597
319,41,266,-0.50993586
320,41,276,-0.0016465422
321,42,71,-0.00044351094
322,42,99,-0.00088432134
323,42,101,-0.0010702831
324,42,127,0.00017449481
325,42,131,0.005953366
326,42,137,0.016222078
327,42,164,0.061068416
328,42,167,-0.22155169
329,42,169,0.2663471
330,42,183,0.26556665
331,42,205,0.00077660126
332,42,210,0.0006309507
333,43,1,-0.00045009315
334,43,14,0.0142711885
335,43,55,0.00047674804
336,43,80,-0.0010097233
337,43,116,0.17609102
338,43,126,0.0025391502
339,43,183,1.3817507
340,43,212,0.047641136
341,43,243,0.0005577563
342,43,257,-0.18721488
343,43,260,0.0010281431
344,44,16,-0.0010443946
345,44,17,0.00042852177
346,44,43,0.0010013701
347,44,106,-0.00020119618
348,44,110,0.0012157601
349,44,138,0.00046272844
350,45,3,-0.00033325728
351,45,17,7.416459e-05
352,45,61,-0.0008025878
353,45,154,-0.0019377355
354,45,167,0.005216246
355,45,184,0.0027514612
356,45,264,0.0010469935
357,45,266,0.0585682
358,46,27,-0.0010888375
359,46,73,-9.650423e-06
360,46,95,0.0018718533
361,46,137,0.0041646995
362,46,167,0.025714725
363,46,266,-0.10087763
364,47,9,-0.022193328
365,47,53,-0.0013602786
366,47,62,-0.555104
367,47,65,0.032438632
368,47,117,0.01808781
369,47,156,-0.011796529
370,47,230,7.626595e-05
371,47,238,-0.0020721417
372,47,242,0.37762654
373,48,12,-1.6388527e-05
374,48,18,-0.08092581
375,48,36,0.4419583
376,48,41,1.0106144
377,48,48,0.36739573
378,48,62,0.0022569022
379,48,91,-0.00077858364
380,48,94,0.08293895
381,48,107,0.019520788
382,48,214,-0.0005572303
383,48,238,-0.0012379691
384,48,241,-0.009942495
385,49,113,0.000926243
386,49,133,-0.00043285557
387,49,146,-0.0014162697
388,49,198,-0.00034388131
389,49,231,-0.00206627
390,49,247,0.05535047
391,50,19,0.00041751895
392,50,60,-0.0006093222
393,50,87,0.0020700938
394,50,92,-0.0006111306
395,50,139,0.00061157544
396,50,141,-8.727715e-05
397,50,255,-0.0011463658
398,51,20,0.0013370592
399,51,43,0.27074632
400,51,50,-0.0015904529
401,51,53,-0.00058612134
402,51,56,-0.01958628
403,51,65,0.0011640226
404,51,80,-0.0045208745
405,51,147,0.00032871898
406,51,203,0.007443509
407,52,2,-0.61289287
408,52,15,-0.002034753
409,52,21,0.0006155908
410,52,28,-0.00023432673
411,52,48,-0.00450303
412,52,53,-0.000596932
413,52,90,0.10175028
414,52,138,-0.062763005
415,52,165,-0.032240864
416,52,220,0.00091392826
417,52,242,-0.0027486118
418,52,247,0.02318535
419,52,257,-0.097910725
420,52,273,1.505942
421,53,50,0.00089431193
422,53,67,-0.00058335933
423,53,73,0.0006018134
424,53,74,0.0005787953
425,53,132,0.000943629
426,53,159,0.0005147576
427,53,177,0.0018554642
428,53,230,0.001851805
429,53,278,-0.0017440852
430,54,19,-0.00070836
431,54,45,0.011037027
432,54,52,0.0019209941
433,54,65,0.009035915
434,54,105,0.002030567
435,54,121,-0.00072945445
436,54,133,0.0017229351
437,54,185,0.0006074615
438,54,187,0.07697767
439,55,119,0.0009024081
440,55,126,-0.00061054714
441,55,212,-0.0002664518
442,55,233,-0.0006061766
443,55,235,0.0006084462
444,55,271,0.00092035637
445,56,25,0.07344457
446,56,35,0.0016055583
447,56,74,0.0019790072
448,56,127,-0.0013243824
449,56,170,-0.13081707
450,56,182,0.0006639869
451,56,192,8.431217e-05
452,56,246,-0.011173498
453,56,255,-0.0013691124
454,57,24,0.17785011
455,57,41,-0.7914626
456,57,83,-0.00015154597
457,57,97,-0.03340227
458,57,122,-0.0019532994
459,57,173,0.0006998373
460,57,254,-0.00085390604
461,58,24,-0.0023319488
462,58,113,0.00060982374
463,58,224,-0.0006102786
464,59,20,-0.0020383808
465,59,23,0.00059259275
466,59,26,0.0011735266
467,59,32,-0.0010213581
468,59,52,-0.0007401986
469,59,59,0.39137533
470,59,87,-0.000114363196
471,59,111,0.0036929743
472,59,145,5.5490586e-05
473,59,200,-0.00022540335
474,59,256,-0.03240689
475,60,49,-0.013426848
476,60,54,0.07963794
477,60,90,0.020217167
478,60,116,0.015196492
479,60,130,0.00025380263
480,60,135,0.0038865928
481,60,164,-0.11116796
482,60,236,-0.00064793864
483,60,246,-0.0026759857
484,60,247,0.33102363
485,61,5,0.00061075407
486,61,114,0.0018502038
487,61,232,0.00042166648
488,62,40,0.0032307368
489,62,69,0.0014545483
490,62,86,-0.0008176304
491,62,92,-0.0017039531
492,62,102,-9.415322e-06
493,62,103,0.0049630366
494,62,113,-0.00041924632
495,62,139,-0.00066900335
496,62,161,0.00060980045
497,62,232,-0.0011804602
498,62,244,0.0014673006
499,63,4,-0.00052099524
500,63,7,0.0006050166
501,63,39,-0.0005910133
502,63,40,-0.0008473164
503,63,75,-0.0015204365
504,63,103,-0.0008047932
505,63,208,-0.0038785022
506,63,237,0.00016360712
507,63,274,0.0015900461
508,64,48,0.00045487843
509,64,91,-0.00061045366
510,64,119,-0.0001305429
511,64,145,-3.5441364e-05
512,64,161,0.0006099288
513,64,219,0.0006225593
514,64,276,0.00061015197
515,65,90,0.01187259
516,65,124,0.016584424
517,65,156,-0.00027743273
518,65,183,-0.01104576
519,65,247,0.59799707
520,66,18,-0.053052925
521,66,24,0.013598124
522,66,78,0.0025941245
523,66,94,0.00024594725
524,66,106,-0.0004898379
525,66,116,-0.19779411
526,66,129,0.00014506781
527,66,143,0.00024583194
528,66,146,-0.000375274
529,66,266,0.0931649
530,67,19,-0.00049359084
531,67,89,0.0009777858
532,67,257,-0.00092117226
533,67,260,0.0023040627
534,67,266,-0.0037149268
535,68,19,-4.2139436e-05
536,68,22,0.00021746533
537,68,57,-0.0030606738
538,68,64,-0.00053733576
539,68,74,0.0005838935
540,68,76,0.00045776536
541,68,80,-0.00046773348
542,68,82,0.0012819784
543,68,175,0.0006097654
544,68,269,-0.00061054004
545,69,8,-0.0010716673
546,69,19,-0.00021619472
547,69,36,0.0016949181
548,69,57,0.00026640896
549,69,66,0.0011243394
550,69,69,-0.5941859
551,69,74,-0.0013307644
552,69,79,0.0006365904
553,69,133,-0.00043922378
554,69,149,0.0007039923
555,69,150,0.00044317404
556,69,188,-0.00060491887
557,69,205,4.74641e-05
558,69,215,-0.0009797489
559,69,260,0.0011156257
560,69,270,0.0012005637
561,70,19,-0.00041141943
562,70,47,-0.001382997
563,70,62,0.00037670863
564,70,69,0.0008038641
565,70,99,0.0002509373
566,70,107,0.0048216386
567,70,116,-0.26521254
568,70,135,-0.003979759
569,70,160,-0.00044538802
570,70,185,0.0006099456
571,70,225,0.0009194408
572,70,229,-0.00061032444
573,71,58,0.0003146365
574,71,80,-0.0010442266
575,71,85,-0.0005894056
576,71,188,1.1473196e-05
577,71,214,0.0006073953
578,72,57,-0.0016013745
579,72,76,-0.00017549716
580,72,97,0.0014584603
581,72,127,0.001036079
582,72,170,0.00034464145
583,72,180,8.326606e-07
584,72,193,-0.0017783882
585,72,212,-0.001531804
586,72,247,0.0062862593
587,72,267,-0.0007566915
588,73,16,0.001006308
589,73,121,0.0006125989
590,73,122,0.0017499409
591,73,137,0.00059465715
592,74,9,0.00065985695
593,74,43,0.0010542918
594,74,47,-0.0006049092
595,74,165,0.00062989834
596,74,204,0.0017275321
597,74,224,-0.00041258824
598,75,8,-0.00095468963
599,75,9,0.002211816
600,75,57,0.00095635105
601,75,109,0.0002630765
602,75,128,0.0010651697
603,75,153,-0.00061068335
604,75,206,0.0006107022
605,75,252,0.00060611375
606,76,88,-0.0017461893
607,76,93,-0.0011058265
608,76,94,0.0039781197
609,76,141,0.00036411814
610,76,190,-0.00045881572
611,76,232,-0.0017875511
612,76,251,0.0053763893
613,77,27,-3.7592312e-05
614,77,92,0.0008909912
615,77,173,0.0010233017
616,77,276,-0.002272847
617,78,13,0.00087568443
618,78,25,0.0014067857
619,78,71,-0.0002560689
620,78,172,-0.0003043016
621,78,195,0.00060510775
622,78,242,0.001018197
623,79,9,-0.0054388987
624,79,35,0.00017456245
625,79,46,-0.029078051
626,79,52,0.0018332095
627,79,54,3.4610974e-05
628,79,74,-0.0019266758
629,79,88,0.0026007593
630,79,171,-0.35549966
631,79,177,7.557875e-05
632,79,205,0.00023644278
633,79,209,-0.013813809
634,79,273,-0.11378537
635,79,274,0.014686842
636,80,9,-0.0018335406
637,80,54,0.0006967729
638,80,64,0.0004192717
639,80,69,0.0006103225
640,80,80,-0.05205921
641,80,138,8.8355446e-05
642,80,141,-0.0006032896
643,80,173,0.00060743786
644,81,58,0.0015787156
645,81,82,0.0012717448
646,81,168,0.00042839797
647,81,182,0.0003502987
648,81,247,0.018024273
649,81,253,-0.0011146854
650,82,42,4.8854155e-05
651,82,61,0.00034103828
652,82,85,-0.001251932
653,82,98,-0.002012177
654,82,200,-0.0004614381
655,83,195,-0.0006100807
656,83,244,0.0006106156
657,83,255,-0.000610042
658,84,14,0.0016770437
659,84,82,0.011010914
660,84,112,1.0767747
661,84,168,-0.0017504736
662,84,215,0.008303081
663,84,245,-0.011955407
664,85,0,-0.21826988
665,85,9,0.017467806
666,85,14,0.8271054
667,85,24,-0.0103082955
668,85,25,-0.13407865
669,85,36,-0.0068224296
670,85,61,-0.002158166
671,85,94,1.0579978
672,85,129,-0.00048400942
673,85,155,0.032696966
674,85,170,0.04801012
675,85,175,0.0018495142
676,85,183,0.004846513
677,85,194,-0.06974484
678,85,232,0.022900114
679,86,38,0.0018108797
680,86,86,-0.14603598
681,86,100,-0.00060533226
682,86,132,-0.0011412546
683,86,250,8.418015e-05
684,87,20,-0.0008294439
685,87,24,-0.0149335805
686,87,36,-0.2252252
687,87,39,-0.0002447081
688,87,90,-0.0036425025
689,87,113,0.00023143517
690,87,126,-0.0020919093
691,87,128,-0.00025488017
692,87,171,0.012129269
693,87,233,-0.00013003597
694,87,245,0.00050461304
695,88,48,0.013618327
696,88,94,0.077068895
697,88,107,0.8086896
698,88,128,-0.692473
699,88,162,-0.0017244956
700,88,165,0.080140606
701,88,167,0.030882107
702,88,181,0.0009972992
703,88,226,-0.0016856462
704,88,242,0.8509164
705,89,48,-0.0011930187
706,89,138,0.00043315196
707,89,158,-0.00011980254
708,89,166,-0.00060424255
709,89,275,-3.5338453e-05
710,90,21,0.0006085986
711,90,107,-0.0035849959
712,90,152,0.0010856256
713,90,187,-0.0075197173
714,90,219,-0.0022635122
715,91,24,-0.00024902303
716,91,38,-0.00046941143
717,91,45,0.00056903367
718,91,151,-0.0018754746
719,91,180,0.00012986781
720,91,181,0.0017274279
721,91,196,-0.0010703149
722,92,2,-0.0028737907
723,92,23,0.0006104519
724,92,31,-0.00036434288
725,92,46,-0.00097473897
726,92,260,0.00061002775
727,92,273,-0.0018375934
728,93,9,-0.0002056642
729,93,106,0.0010835495
730,93,110,0.00016222603
731,93,115,0.00061024545
732,93,196,0.0006104718
733,94,52,0.0017158573
734,94,54,-0.06156101
735,94,72,-0.0004291918
736,94,94,0.14394812
737,94,116,0.124854304
738,94,137,-0.5314031
739,94,138,0.0037392864
740,94,157,0.001435457
741,94,210,0.0040041218
742,94,212,0.20978522
743,94,217,-0.011039221
744,94,259,-0.000610523
745,95,71,0.00045951828
746,95,126,0.0006109988
747,95,144,0.0001985064
748,95,173,0.00061039894
749,95,177,-0.0006103468
750,95,234,0.0006038058
751,95,267,0.0018610777
752,96,8,-0.00045439054
753,96,111,-0.00036972543
754,96,146,-0.0004072198
755,96,252,0.00045638147
756,97,2,0.084573366
757,97,18,0.13521877
758,97,19,-4.443887e-05
759,97,26,0.0001237584
760,97,30,-0.00035464397
761,97,53,-0.00065827137
762,97,83,0.00058160885
763,97,116,0.23330233
764,97,129,0.0017457478
765,97,147,0.0014466132
766,97,164,1.0595572
767,97,170,1.3862518
768,97,171,-0.007813673
769,98,171,0.0019103861
770,98,172,0.0022419705
771,98,175,-0.0006091208
772,98,229,0.0006089941
773,99,24,0.07978858
774,99,30,-0.00048098565
775,99,38,-0.012585687
776,99,41,-0.040128972
777,99,95,0.0002908319
778,99,150,-0.00088494824
779,99,170,0.19726442
780,99,178,-0.00084525265
781,99,182,-0.0006295502
782,99,189,-0.0027664774
783,99,216,0.0011628316
784,99,229,0.00061052036
785,99,247,0.010087848
786,99,270,0.0031394027
787,100,22,0.00040542477
788,100,37,0.00123547
789,100,61,0.00047880926
790,100,104,0.0005855388
791,100,224,0.00040826696
792,101,7,-0.00060492253
793,101,11,0.0006091777
794,101,48,-8.610141e-05
795,101,82,0.0010454784
796,101,109,-0.0020366688
797,101,111,0.0010712275
798,101,118,-0.0012362241
799,101,171,8.352852e-05
800,101,183,-0.0016125946
801,101,221,0.0004573901
802,102,24,0.0011053921
803,102,211,0.00060818763
804,102,249,-0.00019259809
805,102,267,-0.0005883868
806,103,2,0.00032034435
807,103,18,0.0008143631
808,103,53,-0.0008495462
809,103,78,-0.0002442965
810,103,103,0.9108097
811,103,109,-0.646497
812,103,129,0.0006368163
813,103,143,0.0005130422
814,103,164,-0.0009152704
815,103,236,3.8981438e-05
816,104,13,-0.0014328586
817,104,67,-0.00048824865
818,104,80,-0.00013521692
819,104,131,0.0006088005
820,104,232,0.00026375416
821,104,254,-0.000610609
822,105,35,0.0009178937
823,105,103,-0.00039957138
824,105,130,0.00042619323
825,105,147,0.00086170365
826,105,153,0.00042094558
827,105,154,0.0004611368
828,105,176,-0.0006103157
829,105,255,-0.00042227673
830,106,81,0.0017845677
831,106,159,-0.0023812663
832,106,191,0.0001793371
833,106,202,0.0006102988
834,106,257,-0.000564986
835,107,14,-0.011448925
836,107,16,0.0032114324
837,107,20,0.00032979093
838,107,25,-0.35457703
839,107,43,-0.014120818
840,107,51,0.41079283
841,107,56,0.062308893
842,107,58,-0.00087374245
843,107,74,0.0010972419
844,107,117,0.038682632
845,107,133,0.014853685
846,107,163,-5.9620244e-05
847,107,172,-0.017485535
848,107,200,0.0003305853
849,107,226,-0.0035105594
850,107,231,0.51131684
851,107,244,-0.0024992756
852,107,278,0.0019374441
853,108,4,-0.0009077264
854,108,40,-0.00019690453
855,108,72,0.0006104668
856,108,163,-0.0004294925
857,108,240,-0.00013617054
858,108,274,0.00019326399
859,109,114,-0.0020206657
860,109,149,0.0014867149
861,109,171,0.0003625647
862,109,172,-0.0040757624
863,109,206,-0.0034291877
864,109,214,-0.0004617169
865,110,33,0.00061038
866,110,49,-0.0013987571
867,110,60,0.0006098881
868,110,69,0.0018445151
869,110,124,-0.0006607198
870,110,168,0.0011421173
871,110,194,-0.0012388988
872,110,230,3.778073e-05
873,110,266,-0.0011122066
874,111,4,0.0882079
875,111,57,-0.049963966
876,111,81,0.0003539113
877,111,104,0.00036464524
878,111,122,0.0008486109
879,111,124,-0.0013105227
880,111,169,-0.49984896
881,111,194,0.0042878217
882,111,204,-0.0008250689
883,111,207,-1.171966
884,111,236,0.00077715784
885,111,266,-0.24276203
886,112,91,0.00088853977
887,112,97,-0.0034135897
888,112,129,0.00030167378
889,112,272,0.0010520273
890,113,18,0.14295207
891,113,31,-0.0020918546
892,113,71,0.0035070821
893,113,74,-0.00039150217
894,113,99,0.00048459176
895,113,105,0.0018684289
896,113,189,-0.0019946545
897,113,196,0.0018960792
898,113,212,0.14530808
899,113,217,0.0023817336
900,113,263,0.00015106722
901,113,273,-0.1431631
902,114,13,-0.0021457786
903,114,71,-0.009242216
904,114,77,0.03202768
905,114,99,0.00040009737
906,114,133,-0.0008619238
907,114,182,-0.00036584365
908,114,184,-0.6664072
909,114,192,0.00034434424
910,114,233,-0.0019316958
911,114,255,-0.0022215259
912,115,98,0.0012416302
913,115,112,-0.001449893
914,115,208,-0.0009220261
915,115,270,0.0005311318
916,116,25,-1.3291808
917,116,56,0.055941653
918,116,75,0.00046539388
919,116,86,5.8492646e-05
920,116,97,-0.44635108
921,116,144,-8.8409055e-05
922,116,207,0.34013614
923,116,224,-0.0011768087
924,116,236,0.0011825444
925,116,266,-0.040068347
926,117,36,-0.03257759
927,117,40,-0.047947347
928,117,57,0.06000287
929,117,74,0.0007481523
930,117,75,-0.0040689344
931,117,226,0.0071150744
932,117,254,-0.0001244744
933,118,2,0.04534983
934,118,33,-0.001790297
935,118,47,-0.001453513
936,118,57,-0.02437943
937,118,99,0.00048848405
938,118,116,-0.8995913
939,118,123,-0.0020730281
940,118,124,-0.008492075
941,118,160,-0.00017012167
942,118,164,0.045179382
943,118,198,0.0004137915
944,118,236,-0.0006034753
945,118,239,-0.0010293231
946,118,264,-0.0019227013
947,119,39,0.0006122171
948,119,102,-0.00040285633
949,119,177,-0.00061031984
950,119,178,0.0006106773
951,120,11,0.0003624704
952,120,81,0.0014555439
953,120,86,-0.0006094534
954,120,116,-0.0019735252
955,120,130,-0.00061151636
956,120,155,0.0004386023
957,121,0,-0.0007785284
958,121,8,0.00022430229
959,121,16,0.0018751621
960,121,25,0.00030650204
961,121,41,-0.00022473189
962,121,75,-0.0004166414
963,121,103,0.0018450869
964,121,173,-0.0017767672
965,121,269,0.0011608924
966,121,274,0.000899203
967,122,37,-0.0005987532
968,122,113,-0.0002811551
969,122,123,-0.0003271317
970,122,136,7.141498e-07
971,122,205,-0.0002106305
972,122,221,0.0010892319
973,122,231,-0.0023802598
974,122,246,-0.0018176647
975,122,273,0.0043578143
976,123,62,-0.00011586596
977,123,64,0.00090652576
978,123,71,-0.00045569753
979,123,117,-0.0005015363
980,123,238,9.9072175e-05
981,123,252,-0.0020346292
982,123,255,-0.0018520291
983,123,265,0.00061375124
984,124,68,-0.0005741663
985,124,78,0.0004262089
986,124,85,0.0010649473
987,124,119,0.0017464422
988,124,215,-0.29341584
989,125,0,0.019859329
990,125,4,-0.06885246
991,125,15,0.0013431046
992,125,45,-0.21424653
993,125,61,-0.0005157225
994,125,78,-0.0022763363
995,125,100,0.0005703175
996,125,111,-0.007326472
997,125,114,0.0019723303
998,125,125,0.025636636
999,125,128,-0.06139792
1000,125,138,-0.064038806
1001,125,166,0.0013367878
1002,125,171,-0.3192424
1003,125,176,0.00045165198
1004,125,199,0.01775703
1005,125,234,0.014430589
1006,125,240,-0.0010751318
1007,126,13,0.0011104416
1008,126,118,0.059240736
1009,126,155,-0.005900017
1010,126,272,-0.0026885043
1011,127,9,-0.0013132438
1012,127,74,0.00089522987
1013,127,126,-0.000510016
1014,127,135,0.00095874903
1015,127,185,-0.0006101602
1016,127,194,0.0013379913
1017,127,272,0.0020893628
1018,128,4,-0.039515592
1019,128,42,-0.0004976831
1020,128,57,0.13564327
1021,128,62,-0.06236802
1022,128,69,0.0010410084
1023,128,109,-0.016156077
1024,128,112,0.016319595
1025,128,127,0.0011241355
1026,128,130,-0.00048241168
1027,128,137,0.14783253
1028,128,164,0.047517568
1029,128,187,0.27479556
1030,128,224,0.0006447148
1031,128,266,-0.081011675
1032,129,4,0.00094648916
1033,129,11,-0.0006164325
1034,129,34,0.0018404179
1035,129,35,0.00020056817
1036,129,217,0.0023986397
1037,129,244,0.0008594145
1038,129,256,-0.0021215875
1039,129,277,-0.0006118821
1040,129,278,1.3064535e-05
1041,130,84,0.0006084449
1042,130,103,-0.00030941836
1043,130,104,-0.0008900263
1044,130,182,-0.0006134973
1045,130,223,0.0004259647
1046,130,253,0.00061015075
1047,131,17,-0.000657173
1048,131,20,-0.0004259338
1049,131,24,0.69253325
1050,131,43,0.40978816
