Id,Source,Target,Weight
295,37,273,0.013489255
296,38,0,0.0030292128
297,38,89,-0.00012264372
298,38,96,-0.00010103319
299,38,221,-0.00015270052
300,38,258,0.00010689275
301,38,274,-0.00053709006
302,38,276,-0.0002756389
303,39,68,-0.0004833258
304,39,103,0.060301602
305,39,122,0.00017865872
306,39,124,5.4709264e-05
307,39,152,-6.7392524e-05
308,39,188,0.0012205632
309,39,261,0.174768
310,39,262,0.00021890557
311,39,264,-0.55544674
312,39,271,0.000115082075
313,40,9,0.03983243
314,40,13,-0.010364833
315,40,35,0.00012153148
316,40,43,1.2107139
317,40,57,-0.0972512
318,40,60,0.00024319772
319,40,62,0.0055824053
320,40,63,0.00092286617
321,40,94,-0.040826943
322,40,132,-0.0006120971
323,40,167,-0.021988098
324,40,175,0.00015266893
325,40,176,-0.00015260588
326,40,212,0.004721754
327,40,231,0.097789936
328,40,237,0.0044771684
329,41,9,-0.41450647
330,41,10,0.1768393
331,41,116,-0.11712225
332,41,118,1.6877555
333,41,138,0.4278014
334,41,171,-0.053463176
335,41,230,0.00032971308
336,41,234,0.0038829802
337,41,242,0.74556434
338,41,257,0.22294427
339,41,266,-0.935718
340,41,270,-0.00035845785
341,41,278,-0.00015796206
342,42,0,0.24027932
343,42,1,0.00022769308
344,42,9,0.047002103
345,42,24,0.0034230787
346,42,53,-0.00050894404
347,42,67,0.0055291974
348,42,117,0.10818997
349,42,169,0.64180946
350,42,170,0.029758085
351,42,183,0.6752659
352,42,184,3.5185887e-05
353,42,188,0.00037353224
354,42,212,-0.0014427423
355,42,227,-0.00036944266
356,42,230,3.614975e-05
357,42,247,0.12340792
358,42,248,0.0003246637
359,42,261,-0.0011190729
360,43,9,0.004666689
361,43,10,0.45246634
362,43,18,-0.69575006
363,43,25,-0.24944508
364,43,97,0.077872194
365,43,132,-0.00052892126
366,43,165,0.1840051
367,43,167,-0.12159604
368,43,183,2.839632
369,43,191,-5.274429e-06
370,43,251,-0.678622
371,43,257,-0.009568618
372,43,259,0.0001530154
373,44,81,0.00015269703
374,44,109,4.2342348e-05
375,44,186,-0.00015256634
376,45,41,0.0004235435
377,45,43,0.0027242259
378,45,45,-0.66543716
379,45,76,0.0006298893
380,45,94,-0.56667536
381,45,107,0.00024157156
382,46,0,-0.15166508
383,46,26,-0.0002084719
384,46,90,0.0061153453
385,46,95,-0.0005393559
386,46,98,-4.6781206e-06
387,46,104,0.00033572782
388,46,107,0.00017119883
389,46,148,-0.00024399244
390,46,156,0.00021931739
391,46,194,0.4447153
392,46,215,0.0003996371
393,46,231,0.022811126
394,46,247,-0.032099973
395,46,256,0.37338325
396,47,9,0.003809038
397,47,47,1.6549404
398,47,48,-0.008730061
399,47,62,-0.38652676
400,47,65,0.0028272402
401,47,69,-0.00034747884
402,47,75,-1.0926917e-05
403,47,170,-0.0026718336
404,47,182,-0.001631771
405,47,188,-0.002989069
406,47,195,0.0008297888
407,47,216,0.0003992711
408,47,227,-0.000110789326
409,47,238,-1.9340703e-05
410,47,266,-0.014889055
411,47,273,0.03630913
412,47,274,0.92769647
413,48,0,-0.0048592417
414,48,24,-0.03433901
415,48,31,0.0003928489
416,48,40,0.43917117
417,48,41,1.8670653
418,48,43,-0.057872627
419,48,45,0.025198622
420,48,48,0.19722876
421,48,53,0.00021301133
422,48,97,-0.004897738
423,48,111,0.0043926085
424,48,138,-0.52109754
425,48,143,0.000502057
426,49,49,0.16157943
427,49,258,0.00010838533
428,50,151,-0.00010159575
429,50,154,-0.00015259346
430,50,256,-0.00026195328
431,51,4,-0.0030246128
432,51,10,0.49936166
433,51,15,-0.00025657818
434,51,24,-0.25943267
435,51,43,1.0244671
436,51,56,-0.095788166
437,51,98,-0.00010192157
438,51,117,0.2511451
439,51,118,0.1472268
440,51,159,0.105254024
441,51,164,0.1154842
442,51,170,0.20393501
443,51,174,2.6083511e-05
444,51,178,-5.436316e-05
445,51,187,0.00984511
446,51,200,0.0002623702
447,51,212,0.11174951
448,51,231,-0.0014412708
449,51,232,-0.016377453
450,51,257,0.019483445
451,51,273,-0.5446215
452,52,2,-1.4792137
453,52,63,0.00064808526
454,52,67,0.0002504232
455,52,86,-0.00022795876
456,52,90,0.09046743
457,52,118,-0.0026587185
458,52,170,-0.13512793
459,52,180,0.000523375
460,52,186,-0.00022324902
461,52,207,-0.00977965
462,52,230,0.00015871691
463,52,231,-0.07549954
464,52,265,-0.001066445
465,52,273,1.5796039
466,52,276,0.0003555818
467,53,3,0.00015084396
468,53,8,0.00033482647
469,53,26,-0.00015256915
470,53,98,0.00010368362
471,53,168,-0.00015133774
472,53,262,-0.00015213349
473,54,190,0.00015176137
474,54,194,-1.8767227e-05
475,54,195,-0.00015188682
476,54,258,0.00015238611
477,55,202,-0.00015190108
478,56,0,-0.061057795
479,56,10,-0.10926328
480,56,14,-3.3169286e-05
481,56,24,0.23415002
482,56,41,0.010974653
483,56,44,1.9252591e-05
484,56,51,-0.054330483
485,56,111,0.25790522
486,56,118,-0.66911936
487,56,168,9.560099e-06
488,56,170,-1.2738018
489,56,209,-0.0002495643
490,56,231,-0.015425889
491,56,239,-0.00014613436
492,56,273,0.1209329
493,57,24,0.22702521
494,57,33,9.283354e-05
495,57,41,-0.73009616
496,57,48,-0.0023272475
497,57,57,0.033746094
498,57,92,0.00015968169
499,57,141,-1.5173806e-05
500,57,146,-0.0001947936
501,57,208,0.08601974
502,57,214,-0.00011390669
503,57,237,-0.0002832432
504,58,4,-0.0002061649
505,58,34,-0.00015450972
506,58,48,-0.00015061868
507,58,172,-0.00015510833
508,58,208,-0.00017504903
509,58,226,-0.00024203758
510,59,9,-0.10209677
511,59,58,-0.00033284782
512,59,59,3.1805646
513,59,66,-0.0010823198
514,59,123,-0.00015215369
515,59,218,0.00041509268
516,59,221,3.083318e-05
517,60,10,-0.10230124
518,60,94,-0.14011124
519,60,114,0.00022316561
520,60,121,0.00015780462
521,60,132,-0.00026677706
522,60,164,-0.4478165
523,60,167,-0.05962772
524,60,226,0.35176012
525,60,247,0.22249755
526,60,257,-0.06372583
527,60,273,0.08209865
528,61,25,-0.00014982554
529,61,78,-0.00015259135
530,61,133,-0.00015259173
531,62,8,-0.00012079642
532,62,108,0.00043308956
533,62,117,-0.0038961656
534,62,144,0.00025954028
535,62,153,-0.00043967186
536,62,174,2.6218397e-05
537,62,216,-0.00043926964
538,62,242,0.00050462456
539,63,36,-0.51571983
540,63,54,1.2828634e-05
541,63,57,0.0062587503
542,63,105,-0.00033361866
543,63,138,0.32009172
544,63,168,0.00011039042
545,63,266,0.073293366
546,63,270,7.761642e-06
547,63,275,0.0003108295
548,64,4,0.00011363637
549,64,30,-0.0001525543
550,64,38,-0.0002436663
551,64,75,0.00015134198
552,64,115,0.00015258903
553,64,165,-0.00010594282
554,64,209,-0.00015333194
555,64,210,0.000112513895
556,64,226,0.00031691336
557,64,231,0.00015056261
558,65,22,0.00023885157
559,65,43,0.0019910992
560,65,59,-9.974699e-05
561,65,163,-0.00015249172
562,65,170,0.0026008314
563,65,247,0.652854
564,66,2,-0.37160116
565,66,29,0.00043656817
566,66,40,-0.03407246
567,66,56,-0.05148595
568,66,70,0.00018756144
569,66,76,0.0027422395
570,66,115,0.00033244162
571,66,116,-0.2234193
572,66,117,0.018249147
573,66,138,-0.24226008
574,66,170,-0.35428715
575,66,207,-0.024554862
576,66,223,-0.000256769
577,66,242,0.10087589
578,66,251,-0.00075275276
579,66,266,0.30241165
580,66,274,-0.8555491
581,67,1,-0.0002799191
582,67,127,0.00017542645
583,67,128,-0.0006579405
584,67,205,8.2528015e-05
585,67,258,0.00046393264
586,67,265,0.00029938918
587,68,109,-0.00036247197
588,68,128,-0.00011349871
589,68,187,-0.00021803188
590,68,194,8.760817e-05
591,68,204,-0.00015257762
592,69,13,7.355963e-05
593,69,65,-8.5290834e-05
594,69,69,-0.8421797
595,69,73,-0.00015260029
596,69,113,0.000105047366
597,69,202,0.00010841964
598,69,237,0.00016795225
599,69,240,0.000114243914
600,70,15,-0.00046088005
601,70,59,-0.006093746
602,70,74,-0.00056976633
603,70,79,-0.011764478
604,70,87,1.994209e-05
605,70,116,-0.33899838
606,70,117,-0.23543209
607,70,143,2.5698246e-06
608,70,159,-0.44072872
609,70,194,-0.5758401
610,70,231,0.006721236
611,70,235,-2.5400266e-05
612,70,251,-0.030529488
613,71,27,-0.00015217521
614,71,87,0.0001520399
615,71,98,-0.00015256558
616,71,190,0.00015208975
617,71,207,0.00020814496
618,71,232,0.0002680216
619,72,14,-0.00015257826
620,72,22,0.00025024466
621,72,164,-0.00029562062
622,72,167,-0.00015858706
623,72,189,0.00012205333
624,72,268,8.629481e-05
625,73,13,0.00015259229
626,73,22,-0.00015259194
627,73,57,-0.0002102802
628,73,146,0.00015252523
629,73,165,7.1516406e-06
630,73,222,-0.00015123507
631,74,225,-0.000107722735
632,75,41,-0.0002637533
633,75,75,0.005384636
634,75,90,3.719621e-05
635,76,60,2.5681671e-05
636,76,199,0.3915829
637,76,216,-2.1666347e-06
638,76,257,0.0006651882
639,77,4,0.00013946772
640,77,231,-0.00023748368
641,77,269,-0.00015248213
642,78,78,0.010827494
643,78,135,0.00010472383
644,78,188,-5.8681304e-05
645,78,194,-0.00031467233
646,79,9,-0.14696856
647,79,25,-0.045613803
648,79,46,-0.22284232
649,79,69,7.828728e-05
650,79,117,0.00341492
651,79,124,0.0005559135
652,79,134,0.00025120258
653,79,149,-0.000728587
654,79,168,0.00015401233
655,79,180,-9.683862e-05
656,79,187,0.37786958
657,79,217,0.38904938
658,79,220,-0.00021568757
659,79,226,0.20055419
660,79,247,-0.00020142223
661,79,261,0.0047153463
662,80,10,-0.00022099749
663,80,98,-0.00015260847
664,80,113,0.00015140767
665,80,237,-0.00015103444
666,81,2,-0.0012791516
667,81,18,-0.0006976956
668,81,34,-0.06551992
669,81,89,0.00015049096
670,81,103,-0.035645664
671,81,145,-0.20317355
672,81,152,0.0002160416
673,81,226,-0.0009024
674,81,256,-0.0014495893
675,81,260,0.4253043
676,81,278,0.00030510366
677,82,36,-0.0002181291
678,82,80,0.0001523314
679,82,110,0.00015255512
680,82,145,-0.00015258233
681,82,172,8.632522e-05
682,82,271,0.00015240842
683,83,83,0.035531078
684,83,161,-0.00015243654
685,84,4,0.00087721355
686,84,24,-0.0030340634
687,84,56,0.002519573
688,84,112,1.2136121
689,84,126,-2.1281885e-06
690,84,213,0.00015258501
691,84,219,-0.0017027496
692,84,237,-0.0002979663
693,85,0,-0.21907057
694,85,9,0.116583884
695,85,25,-0.016603896
696,85,40,0.036411926
697,85,44,0.0002374066
698,85,46,0.0074983547
699,85,51,-0.018123345
700,85,52,-7.187652e-05
701,85,57,-0.04294488
702,85,64,0.00015636954
703,85,85,-2.0944333
704,85,94,1.4257203
705,85,138,-0.27486536
706,85,164,0.0027086271
707,85,194,-0.30544034
708,85,205,-9.490407e-05
709,85,210,0.0006776394
710,85,231,0.07590316
711,85,247,-0.04288127
712,85,251,-0.24002084
713,85,256,-0.20331238
714,85,258,0.0001724895
715,85,266,0.06857448
716,85,269,0.00043491172
717,86,86,-0.20976013
718,86,102,-0.00011384906
719,87,9,-0.0005485379
720,87,36,8.446921e-06
721,87,49,-0.0002204742
722,87,71,-0.00011481412
723,87,160,-0.00015253513
724,87,248,0.0004427685
725,88,0,0.82342845
726,88,13,-0.027326137
727,88,19,-4.4322107e-05
728,88,51,0.68227917
729,88,56,-0.091746725
730,88,97,0.066036485
731,88,128,-0.9858554
732,88,133,0.00020274449
733,88,153,0.00042761164
734,88,165,0.091680415
735,88,167,0.020423766
736,88,183,-0.0066608535
737,88,187,-0.0035370984
738,88,242,1.7875293
739,88,256,0.2709614
740,88,265,0.0003105282
741,89,63,-0.0002085697
742,89,116,1.2873716e-05
743,89,157,0.00010804493
744,90,5,0.00015155753
745,90,33,0.0005523597
746,90,34,0.0005864025
747,90,40,0.033959825
748,90,64,0.00026950598
749,90,117,-0.003950782
750,90,180,5.4375712e-05
751,90,181,-9.346557e-05
752,90,182,0.0029208758
753,90,275,-0.0002262218
754,91,137,7.395724e-05
755,92,157,-0.00010789711
756,92,168,-0.00010777102
757,92,173,0.00010636024
758,92,201,-0.000115163275
759,92,205,0.000103754166
760,92,227,-0.00015208755
761,92,256,0.00058747496
762,93,19,0.0001063028
763,93,73,-0.0005158885
764,93,93,0.007929214
765,93,236,-0.00016599719
766,94,2,-0.047847524
767,94,4,0.15848297
768,94,10,0.90955305
769,94,26,-0.00021886473
770,94,36,0.0033237871
771,94,55,0.00061655825
772,94,92,-5.6804667e-05
773,94,94,1.1807994
774,94,97,0.003879521
775,94,111,0.33343664
776,94,116,0.5422516
777,94,137,-0.41848642
778,94,138,0.024413617
779,94,169,-0.051250033
780,94,176,-0.0001526132
781,94,197,0.011540782
782,94,199,-0.0027121021
783,94,207,-0.0111051295
784,94,217,-0.005086736
785,94,232,0.006029093
786,94,254,0.000106652646
787,94,256,-0.06998367
788,95,89,0.00015258159
789,96,56,2.7379894e-05
790,96,117,-4.1851687e-05
791,96,267,0.00015244579
792,97,0,-0.36470705
793,97,25,-0.111308165
794,97,33,-6.698992e-05
795,97,39,-0.00010310003
796,97,56,0.20368618
797,97,129,-0.00015276129
798,97,164,1.1228498
799,97,169,0.19166332
800,97,170,2.079777
801,97,185,0.0003282873
802,97,226,-0.008931193
803,97,233,0.000795145
804,97,256,-0.020374546
805,98,114,-0.00010736265
806,98,142,-0.00015223332
807,99,0,-0.47525492
808,99,9,0.196055
809,99,24,0.072190896
810,99,94,0.14022173
811,99,99,1.7062376
812,99,111,0.0800498
813,99,170,0.8408879
814,99,199,-0.044945747
815,99,208,-0.4364322
816,99,226,-0.0042966744
817,99,232,-0.028970752
818,99,241,-0.00038609823
819,99,268,-0.0003123026
820,100,4,-0.0009893638
821,100,33,0.00016027722
822,100,39,0.00015285211
823,100,130,0.00010626696
824,101,38,-0.00010606789
825,102,24,9.370825e-05
826,102,98,0.00010095464
827,102,102,-0.116927475
828,102,164,-0.00045469397
829,103,80,-0.00047089776
830,103,103,1.627744
831,103,106,0.000114749826
832,103,109,-0.36353514
833,103,121,-0.00011323157
834,103,141,-0.00021882393
835,103,188,-0.0012989091
836,103,190,0.00011489692
837,103,200,0.0002969314
838,103,219,0.0006665125
839,103,264,0.36590362
840,104,45,0.00027982827
841,104,95,0.00010801482
842,104,154,-0.00015118779
843,104,223,-0.00015079847
844,104,272,-0.00015395762
845,105,8,0.00015467938
846,105,67,4.0615167e-05
847,105,107,-0.00026975194
848,105,198,-0.00015158622
849,106,124,-0.0001146048
850,106,192,0.00015250816
851,107,2,0.110215135
852,107,9,-0.09475906
853,107,19,-0.00035935506
854,107,25,-0.27787158
855,107,51,0.09940219
856,107,75,0.0007015292
857,107,128,-0.00013703012
858,107,159,-0.0027917302
859,107,172,-0.16772035
860,107,209,-0.00049132004
861,107,231,0.2558214
862,107,266,0.06054096
863,108,29,0.00015259214
864,108,121,0.00010804717
865,108,128,0.00014795782
866,108,173,-0.000108085835
867,109,9,-0.0027673894
868,109,29,-0.00022127641
869,109,145,-0.0001168795
870,109,250,0.00051771535
871,109,252,-0.00027413055
872,110,38,0.00022286005
873,110,55,-0.00015264975
874,110,103,-0.00017431655
875,110,106,-0.0002457761
876,110,113,0.00015260918
877,110,161,-0.00015230174
878,110,269,-0.00015258353
879,111,4,0.041632954
880,111,57,-0.21102776
881,111,111,1.0934049
882,111,118,-7.902321e-05
883,111,137,0.0013708499
884,111,165,0.058329985
885,111,168,-0.00044193678
886,111,169,-0.10566111
887,111,192,-0.00014954462
888,111,207,-2.8474743
889,111,223,-0.00028309796
890,111,240,5.4860917e-05
891,111,266,-0.24276261
892,111,268,-0.00014515643
893,112,51,-8.62862e-05
894,112,68,0.0013603476
895,112,206,0.00044371383
896,112,268,2.3235145e-05
897,112,273,-0.000710184
898,113,25,0.21530294
899,113,109,0.0011137759
900,113,113,0.5535193
901,113,164,0.43623418
902,113,172,-0.060944356
903,113,198,-3.759822e-06
904,113,208,0.09300189
905,113,210,0.00033459815
906,113,212,0.61815625
907,113,235,-6.10859e-05
908,113,242,-0.06434273
909,113,254,0.0004492738
910,113,259,-0.00011489575
911,114,39,0.0002830851
912,114,184,-1.9001015
913,114,194,1.2556469e-05
914,114,230,0.00015246664
915,115,24,-5.5592653e-05
916,115,66,-0.00014990497
917,115,227,-0.00015247343
918,116,11,-0.00023588707
919,116,24,-0.10514159
920,116,25,-0.21828413
921,116,40,0.0022796453
922,116,56,0.010626267
923,116,85,0.018144885
924,116,92,0.00018111142
925,116,94,0.03457782
926,116,97,-0.16041987
927,116,98,-0.0004162679
928,116,106,-0.00024618205
929,116,151,0.00045817095
930,116,165,-0.0008015382
931,116,201,0.00022904955
932,116,212,-0.45720184
933,116,231,0.00017182478
934,116,266,-0.003866928
935,117,27,-0.0002961537
936,117,40,-0.03509946
937,117,46,-0.0015658063
938,117,51,-0.13291943
939,117,139,0.0003803301
940,117,166,0.00010781814
941,117,169,-0.033187006
942,117,207,-0.066295594
943,118,24,0.7387016
944,118,41,-0.13176863
945,118,43,-0.114064276
946,118,45,0.16521737
947,118,56,-0.34904438
948,118,116,-1.6389472
949,118,124,0.001104501
950,118,164,0.03163491
951,118,173,0.0008533672
952,118,199,-0.20624027
953,118,266,0.017425913
954,119,20,-0.00015258478
955,119,34,0.00021645318
956,119,40,0.00015811839
957,119,109,-0.00027249742
958,119,187,0.000105008556
959,120,120,-0.00946726
960,120,121,0.00015259413
961,120,126,-0.0001525962
962,120,148,0.00015259275
963,120,183,0.00016814533
964,120,194,0.00026842332
965,120,198,0.000135925
966,120,256,-0.00015259322
967,121,130,-8.5937325e-05
968,121,219,0.00015640067
969,121,228,0.00010725093
970,121,260,8.893228e-06
971,121,265,0.00013784098
972,122,92,-0.00015239908
973,122,142,-0.00022936908
974,122,144,0.00016195304
975,122,212,0.002806664
976,122,253,-0.00022598171
977,122,270,-0.0003686626
978,123,23,0.00043205795
979,123,34,8.2044004e-05
980,123,69,-0.0001526206
981,123,86,-0.0001525931
982,123,118,0.00014998303
983,123,167,-0.00016533557
984,124,84,0.00052787166
985,124,179,-0.00015282532
986,124,223,0.00015252332
987,125,10,-0.29195383
988,125,13,0.34875387
989,125,17,0.00012812085
990,125,25,0.1324779
991,125,40,0.021071237
992,125,45,-0.14570953
993,125,97,0.01997855
994,125,125,2.3799038
995,125,128,-1.0901102
996,125,164,-0.12517369
997,125,169,0.23015173
998,125,170,-0.28990373
999,125,171,-2.1239994
1000,125,172,-0.032213476
1001,125,194,-0.22513913
1002,125,227,-0.0004752905
1003,125,242,-0.3853227
1004,126,54,0.00019890632
1005,126,114,0.00014599907
1006,126,154,-0.00041171437
1007,126,160,0.00016345066
1008,126,183,0.46740246
1009,126,257,0.3990245
1010,127,164,-0.00046648152
1011,127,170,0.00034027785
1012,127,225,0.00016429074
1013,128,4,-0.5525016
1014,128,25,-0.009729895
1015,128,26,-0.00010818221
1016,128,57,0.7559283
1017,128,62,-0.087177575
1018,128,137,0.003966866
1019,128,141,-0.00015220577
1020,128,183,0.005337561
1021,128,187,0.2909976
1022,128,193,2.5485642e-06
1023,128,231,-0.27069417
1024,128,238,0.00038289273
1025,128,266,-0.57467717
1026,128,273,-0.8302134
1027,129,7,-0.00015256304
1028,129,40,4.6996865e-05
1029,129,129,-0.10298
1030,129,145,-7.0806665e-05
1031,129,196,-0.0002500971
1032,129,232,8.474864e-05
1033,129,248,0.00018268399
1034,130,33,-8.704286e-05
1035,130,51,0.00060228346
1036,130,245,-0.00011560306
1037,131,18,0.19864899
1038,131,24,0.5805392
1039,131,34,0.0004541913
1040,131,43,0.70475084
1041,131,51,0.005727658
1042,131,56,0.15368769
1043,131,57,-0.08483607
1044,131,90,-0.3082102
1045,131,97,1.1497402
1046,131,133,0.00019013687
1047,131,138,0.34657404
1048,131,153,-1.3492419e-05
1049,131,170,0.5339551
1050,131,191,0.00015611261
1051,131,200,0.0002674815
1052,131,237,-0.00066390797
