Id,Source,Target,Weight
391,47,59,0.03296379
392,47,62,-0.593319
393,47,65,0.05895559
394,47,82,-0.0022431936
395,47,149,0.009415306
396,47,160,9.121117e-05
397,47,167,-0.02949519
398,47,172,-0.07294319
399,47,199,-0.016802557
400,47,207,-0.008774037
401,47,242,0.17144187
402,48,6,0.0018977621
403,48,36,0.09556681
404,48,40,0.30295745
405,48,41,1.3819444
406,48,48,0.6079268
407,48,94,0.050520934
408,48,107,0.5529569
409,48,128,-0.1500958
410,48,138,-0.23793799
411,48,181,-0.009800902
412,48,199,0.014809164
413,48,259,-0.00061035843
414,49,2,0.0012347469
415,49,106,-6.1354425e-05
416,49,116,-0.00040310444
417,49,153,0.00060765736
418,49,215,-0.00053834287
419,49,264,-0.0011874742
420,50,28,-7.132429e-05
421,50,34,-0.00064634485
422,50,102,0.0017776209
423,50,194,0.00032194634
424,50,210,2.3431261e-05
425,50,228,0.0006096785
426,50,262,0.0021947217
427,50,266,-0.0005874727
428,51,24,-0.06323711
429,51,25,-0.00071602786
430,51,43,0.5951656
431,51,55,0.0029174369
432,51,56,-0.048575383
433,51,132,9.585713e-05
434,51,164,0.11712331
435,51,170,0.17644967
436,51,221,-0.000777887
437,52,2,-1.2972964
438,52,32,-0.00060991466
439,52,90,0.08149802
440,52,106,0.0011447228
441,52,133,0.0023526088
442,52,135,-0.0019962378
443,52,165,-0.061646778
444,52,190,-0.00095559785
445,52,193,0.00048000138
446,52,197,-0.005506102
447,52,247,0.019884586
448,52,250,-0.002339602
449,52,257,-0.11974162
450,52,273,1.6195784
451,52,277,0.00032613496
452,53,60,0.00060379505
453,53,79,-0.00043277937
454,53,100,0.0006048423
455,53,165,-0.00066295685
456,53,172,-0.0022534335
457,53,216,-5.0883216e-05
458,53,221,-0.00060853333
459,54,79,-0.0007006156
460,54,97,-0.0005022578
461,54,264,0.0010973739
462,55,74,0.0006063384
463,55,102,0.00060161285
464,55,177,0.00043170253
465,55,181,-0.00060709054
466,56,34,0.002172939
467,56,39,9.629922e-05
468,56,57,-0.009108157
469,56,69,0.0001657583
470,56,100,-0.00042442238
471,56,111,0.11304935
472,56,170,-0.7681551
473,56,235,-0.0012989289
474,56,252,0.00014403334
475,56,273,0.03129294
476,56,276,0.0002663363
477,57,24,0.14466262
478,57,41,-0.6688021
479,57,79,0.0013660013
480,57,104,-0.00017699564
481,57,106,-0.0015029281
482,57,172,-0.0013647734
483,57,215,-0.002996395
484,57,225,0.0003066586
485,57,233,0.0018548504
486,58,34,0.0023924513
487,58,46,0.0022379179
488,58,51,-0.00060678134
489,58,95,0.00015346066
490,58,130,0.000609788
491,58,210,0.0019838929
492,59,9,-0.12391806
493,59,59,1.7579484
494,59,94,-0.013655314
495,59,106,0.0016232766
496,59,109,-0.020053001
497,59,170,-0.021190396
498,59,213,0.0019821213
499,59,256,-0.022715393
500,60,19,0.0015650481
501,60,33,0.00019872212
502,60,40,-0.005543144
503,60,89,0.00029699356
504,60,94,-0.15128563
505,60,100,-0.00190792
506,60,108,-0.00030968088
507,60,117,-0.023724925
508,60,134,0.0017027967
509,60,153,0.00057233317
510,60,164,-0.20761538
511,60,210,0.008453858
512,60,232,-0.06922543
513,60,247,0.3315075
514,61,43,-0.00013152289
515,61,58,-0.00040273322
516,61,76,0.00017463817
517,61,91,0.0006101381
518,61,128,0.0018000025
519,61,165,0.000493882
520,61,180,-0.0006093917
521,61,215,0.0007002423
522,61,271,0.00043016463
523,62,20,0.00018707255
524,62,53,-0.0013030893
525,62,140,-0.0018282589
526,62,149,-0.007058924
527,63,71,0.0009820317
528,63,81,0.00059934286
529,63,82,-0.0010008453
530,63,101,-0.00035169726
531,63,109,0.003319589
532,63,136,0.0008941412
533,63,148,0.00068385084
534,63,207,-0.005533473
535,63,238,0.00054317643
536,63,258,0.00076925487
537,63,266,0.07455659
538,64,38,-0.0007502767
539,64,76,0.0010082397
540,64,78,-0.00061018637
541,64,97,-0.0009641692
542,64,195,0.0006100788
543,64,218,0.0004247527
544,65,69,-0.00010381581
545,65,235,0.0010936253
546,65,239,0.0002865454
547,65,242,-0.008030609
548,65,247,0.69218886
549,65,270,0.00014996494
550,66,18,-0.070070416
551,66,49,0.015591651
552,66,101,-0.0002886569
553,66,116,-0.21376519
554,66,142,5.260302e-05
555,66,169,0.065514594
556,66,170,-0.18884335
557,66,223,0.0027356334
558,66,242,0.12469999
559,66,257,0.018995339
560,66,266,0.15381329
561,66,274,-0.12546009
562,67,4,-0.0016545746
563,67,13,-4.62326e-05
564,67,38,-0.003699414
565,67,105,-9.0111454e-05
566,67,180,-0.0010529263
567,67,248,0.0007662637
568,68,38,0.00085790444
569,68,119,-0.00033288688
570,68,184,0.0005081163
571,68,185,0.0006087647
572,69,9,-0.000248253
573,69,45,0.0020086253
574,69,46,-0.00054764457
575,69,47,-0.0006029758
576,69,56,0.00023400073
577,69,69,-1.0193459
578,69,138,-0.0004633346
579,69,274,0.0005060336
580,70,19,-0.00044057352
581,70,58,-0.0010739771
582,70,69,0.00025926263
583,70,116,-0.20283034
584,70,129,-0.00061031315
585,70,136,3.7435733e-05
586,70,147,-0.000112240785
587,70,158,-0.0026053207
588,70,182,-0.0008118282
589,70,194,-0.07340847
590,70,231,0.020595787
591,70,257,-0.027311299
592,70,266,0.08081798
593,71,267,0.0006092036
594,72,105,-2.417108e-05
595,73,32,-0.00034454488
596,73,37,-0.0018580158
597,73,49,-0.0006098302
598,73,60,0.00061011314
599,73,93,0.00073367485
600,73,216,-0.000611698
601,73,247,-0.0025395018
602,73,266,0.00019313168
603,75,152,0.0006101934
604,75,201,0.00042545283
605,75,213,0.00060991594
606,75,249,-0.0006307821
607,76,16,0.00018030696
608,76,29,-0.0011265913
609,76,104,-0.001152032
610,76,119,-3.158237e-05
611,76,121,-0.00062327384
612,76,178,0.00054547586
613,76,223,-0.0017492992
614,77,11,-0.0019565993
615,77,34,0.0004564706
616,77,47,0.00061014644
617,77,59,0.000607088
618,77,104,0.0006096938
619,77,189,0.0011471495
620,77,207,-7.2506955e-06
621,78,46,0.0007793584
622,78,74,-0.0004385613
623,78,94,-0.0017767434
624,78,136,0.0007082141
625,78,181,-0.0004210953
626,78,234,0.00065618276
627,79,1,0.001003122
628,79,9,-0.1346651
629,79,10,0.025926724
630,79,32,0.00040787627
631,79,46,-0.17192954
632,79,171,-0.13801111
633,79,204,-0.00077060645
634,79,217,0.22321318
635,79,232,0.04095217
636,79,250,0.001702211
637,79,253,0.00042898126
638,80,32,0.0006103622
639,80,150,0.0006025619
640,80,180,-0.0006090881
641,80,234,-0.0006059691
642,80,256,-0.0024151294
643,81,36,-0.0021263526
644,81,71,0.0011017337
645,81,90,-0.0012133846
646,81,102,0.0010026884
647,81,185,-2.0827749e-05
648,81,274,0.0016317402
649,82,30,-0.00060894137
650,82,36,-0.00041289738
651,82,176,0.0006103368
652,82,197,-0.0023022795
653,82,273,0.00036760984
654,83,193,-0.00061007636
655,83,195,-0.000609975
656,83,196,0.0006107311
657,84,40,-0.001923514
658,84,55,0.0011760949
659,84,63,0.0003294407
660,84,112,1.1260316
661,84,157,0.0012725507
662,84,187,-0.022093229
663,85,0,-0.20320992
664,85,9,0.070762634
665,85,14,0.5048556
666,85,25,-0.28118113
667,85,61,0.00060428435
668,85,70,0.0003573554
669,85,85,-0.61660653
670,85,94,1.5443712
671,85,133,0.003828729
672,85,140,0.0037546668
673,85,176,0.00060630275
674,85,194,-0.31859893
675,85,247,-0.023341794
676,85,251,-0.13706487
677,85,256,-0.08457054
678,86,32,-0.0006103596
679,86,35,0.0017406013
680,86,48,-0.000870878
681,86,86,-0.21064603
682,86,111,-0.0010444294
683,86,188,-0.00017472252
684,87,39,0.00046216825
685,87,132,0.002349716
686,87,171,0.003174982
687,87,215,-0.0011243303
688,87,244,-0.0008863451
689,87,256,0.0011409833
690,88,0,0.3224297
691,88,62,-0.04640425
692,88,70,0.00042589084
693,88,78,-0.0009375238
694,88,97,0.04724124
695,88,112,-0.0066276747
696,88,128,-1.2066318
697,88,141,0.0013024956
698,88,147,0.0017363955
699,88,159,0.02284837
700,88,162,1.927407e-05
701,88,165,0.07869394
702,88,167,0.016519573
703,88,242,1.826328
704,88,256,0.061620045
705,89,67,0.0008142189
706,89,87,-0.001022514
707,89,89,0.030890934
708,89,132,0.00026461505
709,89,177,0.0006065049
710,89,182,-0.00066647667
711,89,210,-0.00010958174
712,89,213,0.00060761004
713,89,221,0.0012935984
714,89,234,5.9808313e-05
715,89,236,0.000984233
716,90,46,0.0006145579
717,90,85,-0.0005455159
718,90,120,0.0006562882
719,90,135,0.0018959489
720,90,147,-0.0018554325
721,90,151,-0.00012605812
722,90,205,0.0012177615
723,90,226,-0.010324495
724,91,3,0.00060949376
725,91,11,-0.0006102974
726,91,46,-0.0008437103
727,91,55,-0.00042230845
728,91,71,0.0005982517
729,91,130,0.0004609587
730,91,173,0.0022025814
731,91,194,-0.00030886533
732,91,244,0.00043168652
733,92,92,-0.0017684115
734,92,98,-0.00060594355
735,92,120,-0.0006098965
736,92,186,0.0013605533
737,92,242,-8.473365e-05
738,93,43,0.000605013
739,93,49,0.00082754926
740,93,65,0.0003832854
741,93,71,-0.00061146135
742,93,98,0.002169564
743,93,169,4.9150956e-05
744,93,189,-0.000544248
745,93,202,0.00061306
746,93,210,0.0018126634
747,94,2,-0.0062819724
748,94,4,0.050242636
749,94,10,0.07543568
750,94,65,0.00033192206
751,94,75,7.928221e-05
752,94,81,-0.0005758973
753,94,87,0.0007985944
754,94,94,0.57723826
755,94,98,0.0018421116
756,94,113,-0.00012140052
757,94,116,0.34110862
758,94,137,-0.5137942
759,94,138,0.04538428
760,94,141,-0.0006503522
761,94,212,0.16901995
762,94,214,0.0014762636
763,94,235,0.00088317593
764,94,268,0.001160332
765,95,40,0.0023188049
766,95,145,0.00014955789
767,95,170,0.0023449059
768,95,219,-0.0007365871
769,96,36,-0.0012951021
770,96,48,-0.0009870385
771,96,132,0.00060258026
772,97,0,-0.119329706
773,97,40,-0.034593325
774,97,80,0.0038018585
775,97,83,0.00071082823
776,97,117,0.028974943
777,97,164,1.2053612
778,97,168,0.0022166846
779,97,170,2.0072067
780,97,171,-0.089859866
781,97,194,-0.022890614
782,97,229,0.00061031705
783,97,242,0.001097381
784,98,28,-0.0014360668
785,98,54,-0.0007951488
786,98,75,-0.0010914365
787,98,92,0.00061032723
788,98,139,0.00061051245
789,99,8,0.0013508099
790,99,24,0.20557134
791,99,25,-0.11327353
792,99,26,0.0018118531
793,99,41,-0.119179495
794,99,62,-0.08342873
795,99,99,0.14460611
796,99,117,-0.030575968
797,99,170,0.46630394
798,99,198,-0.00045587082
799,99,208,-0.18376024
800,99,239,-0.0006523892
801,99,260,0.0019006892
802,100,162,0.0006091841
803,100,273,-5.7177356e-05
804,100,275,-0.00073603843
805,101,45,-5.9525424e-05
806,101,58,0.0010526965
807,101,102,-0.0013594781
808,101,186,-0.00058160804
809,101,274,-0.0005719081
810,102,0,0.00041904667
811,102,60,0.00061006576
812,102,61,-0.00060982764
813,102,132,0.000609839
814,102,136,0.00061011285
815,102,238,0.0006100836
816,102,256,0.0008496026
817,102,264,0.00069158693
818,103,33,0.00061202707
819,103,42,-0.0012990239
820,103,68,0.0006930614
821,103,101,-0.0002755088
822,103,103,1.3435458
823,103,109,-0.5331397
824,103,146,-7.3678675e-05
825,103,162,0.0019075635
826,103,168,-0.0018026042
827,103,184,0.00021607918
828,103,190,-0.0006159006
829,103,192,-2.9661169e-05
830,103,264,0.37680617
831,104,73,-0.00060677703
832,104,76,-0.00080152275
833,104,217,-0.0002268675
834,104,218,0.0011444329
835,105,8,0.00011622417
836,105,24,-0.00037238095
837,105,61,0.0004116411
838,105,79,0.0017983844
839,105,116,0.0020346092
840,105,154,0.0018572055
841,105,179,2.4337089e-05
842,105,182,0.0017908383
843,105,204,-0.0011665251
844,105,230,0.00061014085
845,105,241,0.0006121483
846,105,273,0.00017671185
847,106,70,0.0006100874
848,106,139,-0.0006120623
849,106,231,0.0019057614
850,106,242,0.0018712089
851,106,246,-0.00061017944
852,106,248,0.0017521811
853,107,2,0.25000432
854,107,13,0.00631576
855,107,25,-0.30720928
856,107,34,0.0010627839
857,107,51,0.19263403
858,107,56,0.066391334
859,107,87,-0.0010801646
860,107,95,-0.000791923
861,107,116,0.0018431188
862,107,135,0.00074909115
863,107,165,0.011131564
864,107,172,-0.12030304
865,107,231,0.361786
866,107,235,0.00034119983
867,107,266,0.055452295
868,107,271,0.0020128598
869,108,13,0.00066497154
870,108,50,0.0007013894
871,108,141,-0.0006014809
872,108,151,0.0006108291
873,108,154,-0.0010755018
874,108,183,-0.000387654
875,108,211,0.0004069344
876,109,36,-0.0003723654
877,109,49,0.00124157
878,109,61,-0.0041361586
879,109,71,-0.0006637735
880,109,225,0.0011985728
881,109,269,0.0011587163
882,110,3,-0.00061051664
883,110,35,-0.001848193
884,110,98,0.00031325425
885,110,254,-0.0006095917
886,111,4,0.10548591
887,111,9,-0.015989415
888,111,57,-0.07620134
889,111,59,-0.0009766105
890,111,111,0.20242718
891,111,114,-0.0011172147
892,111,122,-0.0004510757
893,111,151,0.006929306
894,111,152,0.00023764643
895,111,153,-0.00086569437
896,111,169,-0.439769
897,111,207,-1.977213
898,111,221,0.000687954
899,111,242,0.013266015
900,111,266,-0.25367838
901,112,50,-0.0008614497
902,112,105,0.0005741727
903,112,194,0.007195441
904,112,196,-0.0010642678
905,112,197,0.004498588
906,112,218,-0.0020194903
907,112,255,0.0018784632
908,113,13,-0.031441625
909,113,87,0.000700159
910,113,154,-8.063216e-06
911,113,164,0.061365496
912,113,171,-0.00049753115
913,113,210,8.9327106e-05
914,113,212,0.109734245
915,113,236,0.0005886343
916,113,273,-0.08190737
917,114,19,0.0041135894
918,114,43,0.0013053999
919,114,51,0.0023778265
920,114,56,0.004201865
921,114,85,0.0009251358
922,114,94,0.013852883
923,114,101,0.001105505
924,114,103,0.0071547125
925,114,128,0.0024947857
926,114,147,0.00016499107
927,114,184,-1.1291549
928,114,199,0.004004237
929,114,207,0.0041853944
930,115,3,0.0004357897
931,115,48,-0.00078400376
932,115,77,0.000416863
933,115,154,-0.0010377745
934,115,155,-0.0018516119
935,115,157,-0.0004378194
936,115,161,0.000610244
937,115,236,-0.0009203263
938,116,25,-0.8016431
939,116,56,0.06280125
940,116,57,0.010108446
941,116,62,-0.006758928
942,116,97,-0.47500926
943,116,128,0.086533636
944,116,138,-0.010390315
945,116,207,0.26162037
946,116,212,-0.028037786
947,116,251,0.02023722
948,116,256,-0.044856932
949,116,277,0.0016306196
950,117,32,0.0006115368
951,117,40,-0.20531085
952,117,68,-0.000303112
953,117,139,0.00013857661
954,117,165,0.008787311
955,117,252,-0.00018067751
956,118,40,-0.060006633
957,118,94,-0.029846903
958,118,97,0.07762627
959,118,116,-1.3115113
960,118,164,0.19387114
961,118,171,-0.022507189
962,118,175,-0.00046227698
963,118,199,-0.25784084
964,119,8,0.0006120032
965,119,65,5.2484567e-05
966,119,277,0.00061033876
967,120,15,0.00061045744
968,120,48,-0.00062373094
969,120,89,0.0018563813
970,120,90,0.0017437155
971,120,106,-0.0006217253
972,120,110,0.00044130825
973,120,157,-0.000610245
974,120,268,-0.00042416446
975,121,18,-0.00016881339
976,121,20,-0.0020701177
977,121,149,-0.00061947503
978,121,179,-0.00059873104
979,121,207,0.0003764308
980,121,276,0.00042981334
981,122,52,0.0013873107
982,122,57,0.004343469
983,122,60,-0.00183383
984,122,88,0.0011244796
985,122,146,2.062309e-05
986,122,209,0.0017712512
987,122,256,0.008256901
988,123,167,-0.00020120956
989,123,256,-0.0022519787
990,124,32,0.000610454
991,124,55,0.00092828827
992,124,75,-0.00030695857
993,124,131,0.00042707834
994,124,137,-0.0071575856
995,124,199,0.00053956796
996,124,238,0.0011420352
997,124,244,0.00045400846
998,125,45,-0.14139321
999,125,90,0.01275647
1000,125,105,0.00065355457
1001,125,106,0.0004827304
1002,125,107,0.037738025
1003,125,125,1.278994
1004,125,128,-0.3778054
1005,125,171,-0.8917978
1006,125,180,-0.0019101963
1007,125,194,-0.20796911
1008,125,212,-0.042198602
1009,125,247,0.011036969
1010,126,28,0.0017700823
1011,126,97,-0.18662895
1012,126,124,0.006586228
1013,126,177,0.0020628595
1014,126,234,-0.0015011225
1015,126,261,0.0076585086
1016,127,21,0.0006034357
1017,127,41,0.0009825457
1018,127,59,-0.00015176012
1019,127,116,-9.396911e-05
1020,127,118,-0.00025880127
1021,127,134,0.00044143188
1022,127,148,-0.00041911722
1023,128,4,-0.006824858
1024,128,6,0.00041433953
1025,128,16,-0.0017516084
1026,128,44,-0.00015110854
1027,128,57,0.3358915
1028,128,58,-0.0011204834
1029,128,62,-0.22789828
1030,128,65,0.01616199
1031,128,128,0.12758718
1032,128,130,0.0028111318
1033,128,137,0.13484941
1034,128,181,-0.0005613409
1035,128,187,0.16257071
1036,128,223,-0.00013418973
1037,128,241,-0.0006270843
1038,128,266,-0.6443686
1039,129,51,0.0008771622
1040,129,69,0.00039772154
1041,129,148,-0.0005818951
1042,129,255,0.0018542368
1043,129,272,0.00019676535
1044,130,24,-0.0017343182
1045,130,56,0.0060329055
1046,130,66,0.00044764765
1047,130,94,-0.0030472737
1048,130,138,0.0025617664
1049,130,148,-0.0014319902
1050,130,219,0.0011309285
1051,130,233,-2.6686233e-05
1052,131,1,0.001217233
1053,131,24,0.5714619
1054,131,40,0.03770387
1055,131,43,0.85639995
