Id,Source,Target,Weight
298,39,264,-0.24304983
299,40,43,1.2467872
300,40,46,0.022988379
301,40,57,-0.04203861
302,40,62,0.08094022
303,40,70,4.9384176e-05
304,40,115,-0.00047141066
305,40,124,0.00063428027
306,40,141,0.0006627541
307,40,167,0.014871819
308,40,188,0.011347198
309,40,231,0.07712214
310,40,243,-3.3468095e-05
311,40,257,-0.06956894
312,41,9,-0.31641868
313,41,36,0.0016262704
314,41,84,0.00090194115
315,41,116,-0.060246956
316,41,118,1.4252101
317,41,138,0.3502646
318,41,139,-0.0003117395
319,41,155,-0.00012217395
320,41,178,0.0016476773
321,41,181,0.00038112106
322,41,193,-1.3492419e-05
323,41,218,0.00015148905
324,41,224,0.00060503976
325,41,242,0.7766769
326,41,257,0.25779042
327,41,266,-0.9868513
328,41,276,-0.0015723625
329,42,0,0.036027744
330,42,4,0.0120487325
331,42,9,0.046526644
332,42,13,-0.0061656474
333,42,19,-0.0007905612
334,42,48,0.0041582203
335,42,79,0.00034670092
336,42,117,0.10709452
337,42,130,0.00055677304
338,42,169,0.7731438
339,42,172,0.016570741
340,42,183,0.65078294
341,42,208,-0.00077412714
342,42,214,7.7022036e-05
343,42,231,0.08683954
344,42,244,0.00029843475
345,42,247,0.1130095
346,42,266,-0.015146045
347,43,9,0.04338652
348,43,10,0.29212973
349,43,18,-0.55820477
350,43,25,-0.23362598
351,43,41,-0.027624335
352,43,67,-0.0111453
353,43,88,0.00095748785
354,43,97,0.14677125
355,43,136,0.00014644657
356,43,165,0.22727932
357,43,167,-0.07005253
358,43,183,2.7872367
359,43,191,-6.241957e-05
360,43,251,-0.7068706
361,43,276,9.9347686e-05
362,44,116,0.00023036281
363,45,10,0.0020205446
364,45,20,0.0005008373
365,45,45,-0.5948562
366,45,47,0.0003519646
367,45,48,0.00026565924
368,45,56,-0.083636284
369,45,75,0.00068971247
370,45,77,-9.477022e-05
371,45,94,-0.14329702
372,45,110,1.1189579e-05
373,45,127,-0.00021691859
374,45,183,-0.020833392
375,45,207,-0.010487966
376,46,0,-0.15078968
377,46,42,-3.8430444e-05
378,46,120,-0.00057277
379,46,128,-0.00045202608
380,46,186,0.0005696634
381,46,194,0.39826283
382,46,208,0.024377914
383,46,231,0.01111883
384,46,256,0.31716365
385,47,0,0.0740458
386,47,47,0.9400666
387,47,51,-0.013346324
388,47,62,-0.47551355
389,47,65,0.039264593
390,47,71,0.0010606323
391,47,81,-0.0005333219
392,47,111,-0.005188829
393,47,172,-0.040989716
394,47,182,-0.0057280143
395,47,201,-6.7124725e-05
396,47,209,0.00010783499
397,47,266,-0.03382817
398,47,274,0.2782707
399,48,38,-0.00043916254
400,48,40,0.4059104
401,48,41,1.6774193
402,48,43,-0.03961705
403,48,48,0.28382653
404,48,55,-0.00034831042
405,48,94,0.0019087222
406,48,107,0.41574243
407,48,111,-0.0009471099
408,48,128,-0.11755759
409,48,138,-0.47581434
410,48,150,-0.0007057532
411,48,184,0.002594114
412,48,209,0.00021870708
413,49,171,0.000871162
414,49,248,0.00022644765
415,49,273,-0.000428352
416,50,107,-0.00054429146
417,50,194,-0.00025594715
418,50,257,-0.00042882675
419,50,268,-0.00030198533
420,51,4,-0.04732735
421,51,10,0.2962151
422,51,24,-0.17971657
423,51,32,0.00042272732
424,51,36,0.00912777
425,51,43,0.9001737
426,51,56,-0.046397574
427,51,117,0.12310734
428,51,159,0.009132767
429,51,164,0.09745945
430,51,168,0.0002767267
431,51,170,0.20789294
432,51,187,0.009116861
433,51,197,-0.0059212004
434,51,212,0.085947335
435,51,218,0.0021243973
436,51,256,0.007910312
437,51,257,0.06511275
438,51,273,-0.3989346
439,52,2,-1.5382524
440,52,8,0.0008837286
441,52,38,0.00084268226
442,52,70,-0.000442573
443,52,76,-0.0076586725
444,52,90,0.048568044
445,52,142,0.00021508991
446,52,174,6.3604355e-05
447,52,239,0.00101178
448,52,273,1.6079715
449,53,24,-0.00030097083
450,53,179,-0.00030299107
451,54,30,-0.0003049548
452,54,119,0.0003034865
453,54,177,-0.0005800852
454,54,254,0.00030522663
455,55,39,0.00030517922
456,55,49,-0.00030455826
457,55,57,-0.00020906335
458,55,167,-0.00020365449
459,55,211,0.00030432406
460,56,10,-0.026195712
461,56,24,0.03031841
462,56,46,0.016619528
463,56,78,-0.00019942489
464,56,111,0.29165983
465,56,118,-0.34177822
466,56,145,0.000552299
467,56,170,-1.3159753
468,56,203,-0.00015302585
469,56,247,-0.006219879
470,56,257,-0.030041227
471,56,273,0.2114135
472,57,24,0.17749777
473,57,41,-0.70658976
474,57,83,-0.000184948
475,57,111,0.0028705527
476,57,164,0.007085935
477,57,205,0.0005037784
478,57,262,0.00039709918
479,58,85,-0.0003061255
480,58,90,-0.00020334602
481,58,267,0.0011293567
482,59,9,-0.10881396
483,59,59,3.1822164
484,59,158,8.182839e-05
485,59,167,-0.00087884476
486,60,10,-0.12263624
487,60,20,-0.0017659328
488,60,31,-0.0001363875
489,60,94,-0.2526609
490,60,164,-0.31842834
491,60,226,0.1582207
492,60,247,0.2791043
493,60,273,0.056569334
494,61,131,-0.00028446584
495,61,195,-0.00030515448
496,61,263,-0.00030438433
497,61,278,0.0003051943
498,62,5,-0.0011887085
499,62,41,0.007900087
500,62,69,0.00022879482
501,62,164,0.003544109
502,62,178,-0.00022280184
503,62,193,-0.00031785876
504,62,208,0.002390239
505,63,2,-0.022030322
506,63,25,-0.006599606
507,63,36,-0.3645016
508,63,39,0.0009305586
509,63,43,-0.024883801
510,63,74,9.711852e-05
511,63,138,0.17364256
512,63,216,-0.00041899236
513,63,248,-0.00034625307
514,63,266,0.2844067
515,64,28,8.259836e-05
516,65,13,-0.003684104
517,65,75,-0.0064950525
518,65,78,-4.612145e-05
519,65,139,-1.2943638e-06
520,65,247,0.69312084
521,65,254,-0.00031991
522,65,278,-0.00024234754
523,66,2,-0.07205299
524,66,6,0.00087158574
525,66,25,0.031250466
526,66,33,-0.0010678124
527,66,116,-0.234901
528,66,117,0.0059357984
529,66,124,0.0046314746
530,66,127,0.0010163637
531,66,138,-0.117462665
532,66,151,-0.0038824927
533,66,155,0.00060305663
534,66,159,0.0024631543
535,66,169,0.033632528
536,66,170,-0.36914724
537,66,172,0.008770579
538,66,198,-0.00026419776
539,66,220,-0.0003006288
540,66,242,0.14226623
541,66,266,0.2516287
542,66,274,-0.5449328
543,67,104,-0.0008689732
544,67,124,-0.00047187635
545,67,195,0.00096455216
546,67,198,0.0012935799
547,67,206,0.00028850054
548,67,236,-0.00015509786
549,67,260,-0.0003143822
550,68,76,1.8578488e-05
551,68,95,0.0005049121
552,68,188,-5.2304444e-05
553,68,202,0.00030512206
554,68,216,-0.0003052176
555,68,245,-0.00029278305
556,69,13,0.0007345755
557,69,58,-0.00017085188
558,69,67,1.6178703e-05
559,69,69,-0.83659774
560,69,128,0.0015638784
561,69,154,0.00030285603
562,69,158,-0.0005691715
563,69,244,0.00030242375
564,69,270,3.8553757e-05
565,70,51,-0.004796904
566,70,64,0.0001550656
567,70,68,-0.00047384185
568,70,83,0.00042811868
569,70,107,0.00071804464
570,70,114,-0.0017499026
571,70,116,-0.2222651
572,70,117,-0.21841297
573,70,131,0.00040823116
574,70,159,-0.30371964
575,70,194,-0.4147393
576,70,266,0.01939316
577,71,0,0.00010709933
578,71,111,0.00064540515
579,71,112,0.00095427193
580,71,149,0.00091048493
581,71,178,-0.0003051682
582,71,187,0.0016649304
583,71,245,-0.0003030853
584,72,40,-0.0008075137
585,72,45,-0.0010764935
586,72,57,-0.00036498054
587,72,77,-0.000624272
588,72,78,0.0003052536
589,72,194,0.0003283965
590,73,90,-0.0006616729
591,73,179,0.0003047169
592,73,203,0.0005552677
593,74,15,-0.00030483003
594,74,47,-0.00030315682
595,74,62,-0.00021915988
596,74,100,-0.00021054735
597,74,117,0.0004894307
598,74,156,-0.00030249875
599,74,237,-0.00030235614
600,74,242,-0.00030619296
601,75,2,-0.00027002307
602,75,42,0.0003050972
603,75,75,-0.18077555
604,75,90,7.4351934e-05
605,75,120,0.00030512753
606,76,3,-0.00029151325
607,76,5,0.0004016858
608,76,14,0.0006147991
609,76,46,-0.0038577276
610,76,57,-0.0012801283
611,76,64,7.897863e-05
612,76,190,0.0005628184
613,76,199,0.10049506
614,76,223,0.000305332
615,76,265,0.00012004783
616,76,271,-0.00031900604
617,76,273,0.0038360723
618,77,19,-0.0002937958
619,77,34,0.0002073319
620,77,54,0.0003032479
621,77,60,0.00030500547
622,77,264,0.0003019713
623,78,3,0.00021748335
624,78,70,-0.0004733493
625,78,103,-0.0004506617
626,78,152,-0.00020635634
627,78,156,-0.00030359506
628,79,9,-0.16713908
629,79,25,-0.16599534
630,79,46,-0.17265669
631,79,56,-0.03277777
632,79,80,-0.00096819206
633,79,104,-0.00039301283
634,79,116,0.004844484
635,79,145,0.00020523678
636,79,151,0.0020936502
637,79,154,-0.001084223
638,79,187,0.35526937
639,79,215,-0.00031794488
640,79,217,0.39307177
641,79,220,0.00067332573
642,79,226,0.08644049
643,80,57,-0.00044616658
644,80,115,-0.00030172046
645,80,170,0.0002077283
646,80,238,-0.0003026757
647,81,5,0.0006137389
648,81,38,0.020997252
649,81,72,-0.00016661079
650,81,97,-0.004230157
651,81,145,-0.14748803
652,81,158,-0.00081748015
653,81,219,0.00074745
654,81,223,0.0003045372
655,81,245,0.00016130914
656,82,22,0.00030475302
657,82,212,-0.0005228665
658,82,273,0.0003048047
659,83,51,-0.00030386145
660,83,94,0.0005438309
661,84,34,-0.002492134
662,84,45,-0.0047335397
663,84,92,6.544811e-06
664,84,110,-0.00044156553
665,84,112,1.1569434
666,84,122,-0.0002496129
667,84,126,-0.0003101522
668,84,131,-0.00017514321
669,84,196,-0.0019464516
670,84,264,-0.0010258115
671,85,0,-0.24438508
672,85,9,0.02669057
673,85,13,-0.024947276
674,85,14,0.2459941
675,85,25,-0.18994392
676,85,39,0.0006245235
677,85,48,-0.023816787
678,85,85,-1.7064393
679,85,94,1.5830909
680,85,111,0.011350056
681,85,138,-0.20779273
682,85,170,0.013667651
683,85,194,-0.32485077
684,85,224,-0.00010196117
685,85,235,-0.00028359366
686,85,247,-0.062116858
687,85,249,-0.0013315333
688,85,251,-0.215844
689,85,256,-0.21008569
690,86,86,-0.21822989
691,86,117,-0.0005185147
692,86,136,0.0003027408
693,86,226,0.00081562693
694,86,231,0.000876017
695,87,51,-0.00044053703
696,87,71,0.00030406803
697,87,80,-0.00030825243
698,87,116,0.00051888183
699,87,160,-0.00030507863
700,87,203,-0.00030515864
701,88,0,0.7861858
702,88,51,0.5140519
703,88,97,0.03906631
704,88,110,-0.000733598
705,88,128,-1.0405058
706,88,160,0.00010343664
707,88,165,0.123745956
708,88,168,0.0002592267
709,88,215,0.00015843724
710,88,218,0.00030642113
711,88,219,-0.0019655493
712,88,239,0.0008912453
713,88,242,1.855759
714,88,256,0.2144939
715,89,151,1.7473649e-06
716,90,4,-0.0064185285
717,90,71,-9.87666e-05
718,90,138,0.01580292
719,90,143,0.00027045852
720,90,164,0.0071317307
721,90,167,-0.018970655
722,90,213,0.00047865236
723,90,258,0.00053714734
724,91,27,-0.00030321744
725,91,90,0.00017184638
726,91,114,0.00041066005
727,91,258,0.00030467883
728,92,36,0.001125463
729,92,37,-0.00020634403
730,92,92,0.004406302
731,92,150,-0.00020363115
732,92,218,0.00020972619
733,92,266,-0.00037103696
734,93,240,0.00030580765
735,93,269,-0.00030516702
736,94,4,0.15097027
737,94,10,0.6598199
738,94,17,8.94065e-05
739,94,94,0.95030403
740,94,97,0.089628085
741,94,111,0.3350546
742,94,115,0.00012069364
743,94,116,0.518555
744,94,137,-0.445248
745,94,138,0.13539389
746,94,143,-6.130616e-05
747,94,165,0.0029293671
748,94,169,-0.012775385
749,94,207,-0.020748027
750,94,247,-0.0066574486
751,94,256,-0.058227472
752,95,40,-0.000223901
753,95,145,0.0003029417
754,95,226,-0.0005239049
755,95,254,0.00030371072
756,96,25,0.0003050106
757,96,56,0.00044423662
758,96,64,-0.00030513114
759,96,83,0.00024817535
760,96,90,6.887282e-05
761,96,118,-0.0005188353
762,96,170,0.00030451085
763,96,184,-0.0003043652
764,96,259,-0.0003051625
765,97,0,-0.29477888
766,97,24,-0.00511154
767,97,25,-0.20138115
768,97,45,0.017212994
769,97,56,0.021529393
770,97,94,-0.049863894
771,97,117,0.030773994
772,97,164,1.2155261
773,97,169,0.052281283
774,97,170,2.1660368
775,97,171,-0.098392464
776,97,245,-0.0011891493
777,97,253,-0.000305222
778,98,28,-0.0002616279
779,98,199,0.0005787156
780,98,216,-0.00030516722
781,99,0,-0.2944308
782,99,9,0.23804837
783,99,24,0.17022201
784,99,28,0.00015089885
785,99,41,-0.1617387
786,99,52,0.00032371486
787,99,58,0.0002828641
788,99,61,-0.00029794674
789,99,99,1.1959947
790,99,110,-0.0006105184
791,99,115,-0.0008405697
792,99,151,-0.0043953406
793,99,170,0.68382883
794,99,208,-0.6596804
795,99,211,-0.0007619374
796,100,46,-0.00012898145
797,100,47,0.0006385582
798,100,203,-0.0009183471
799,100,217,0.00042645138
800,100,261,0.0004076468
801,101,68,0.0003059864
802,101,211,-0.00030190183
803,101,220,-0.0003048698
804,101,232,0.0004295399
805,101,262,-0.00030292082
806,102,2,-0.00022973528
807,102,20,0.0003050501
808,102,35,-0.0003036674
809,102,36,-0.000872486
810,102,50,0.00021994079
811,102,102,-0.17169634
812,102,135,0.00052993675
813,102,186,0.0003050055
814,103,57,0.004821398
815,103,67,-0.001813266
816,103,81,-0.00080322707
817,103,91,-5.1694224e-06
818,103,103,1.536922
819,103,109,-0.41951185
820,103,113,0.000304761
821,103,174,-0.0005142967
822,103,227,0.0012532949
823,103,230,-0.00044653917
824,103,264,0.28826544
825,104,41,-0.00020451378
826,104,45,-0.00010941422
827,104,54,4.5623805e-05
828,104,75,-0.00043299847
829,104,96,0.000305189
830,104,160,-0.000305084
831,105,127,0.0003030665
832,105,221,0.00022852921
833,105,262,-0.00029858787
834,106,41,-0.00030519743
835,106,47,-0.00030517823
836,106,62,0.00030516702
837,106,269,-0.0003051702
838,107,2,0.21743372
839,107,9,-0.022143485
840,107,25,-0.28607482
841,107,51,0.13112856
842,107,56,0.04218991
843,107,172,-0.17388037
844,107,177,0.0005228128
845,107,181,-0.0003086025
846,107,231,0.29921502
847,107,266,0.09379734
848,107,277,0.00024376408
849,108,38,-2.0851468e-05
850,108,63,0.0005561587
851,108,73,-0.00030515436
852,108,79,-0.000870307
853,108,89,-0.00021734391
854,108,96,0.0005581337
855,108,236,-0.00030090217
856,109,14,4.0950195e-05
857,109,33,0.0008863647
858,109,60,-0.00016638334
859,109,93,0.00030456285
860,109,169,-0.005047279
861,109,191,0.0006641587
862,109,196,-0.0010604856
863,109,198,0.00082092703
864,109,210,0.0015144362
865,110,10,0.00050558796
866,110,48,0.00030340182
867,110,195,0.00030516007
868,110,196,-0.0003075517
869,110,250,0.00030519342
870,111,4,0.11387154
871,111,9,-0.00014286903
872,111,17,0.0009502871
873,111,47,0.00406574
874,111,57,-0.17443453
875,111,111,0.6733212
876,111,141,-0.000358778
877,111,147,-1.5378115e-05
878,111,169,-0.3116471
879,111,207,-2.402751
880,111,266,-0.20359033
881,112,19,-0.0069768773
882,112,50,-0.00045206325
883,112,107,-0.0011255426
884,112,141,0.0009570465
885,112,228,0.00030832988
886,112,230,0.00025864627
887,113,2,0.0035823556
888,113,36,0.017219104
889,113,73,0.00058380014
890,113,113,0.20968275
891,113,125,0.0024894155
892,113,128,-0.012852381
893,113,164,0.46111873
894,113,199,0.015149965
895,113,201,0.00017384626
896,113,212,0.47986966
897,113,237,0.0013609283
898,113,242,-0.04494345
899,113,265,-0.00036278745
900,113,266,-0.030861577
901,114,32,0.0005852039
902,114,46,0.0031901584
903,114,184,-1.6976876
904,114,202,-0.00040534663
905,114,204,0.0005839042
906,114,234,0.0009795438
907,114,253,0.00030477304
908,115,1,-0.00022441335
909,115,99,-0.00042644574
910,115,139,-0.0003022633
911,115,210,0.00031273795
912,115,256,0.0012177577
913,116,16,-0.00062919944
914,116,24,-0.024072241
915,116,25,-0.35160512
916,116,97,-0.2922624
917,116,210,-0.00019614704
918,116,212,-0.367738
919,117,4,0.022146026
920,117,40,-0.16163851
921,117,47,-0.0015307515
922,117,51,-0.008577352
923,117,85,0.0010379367
924,117,185,-0.00055138767
925,117,278,0.0017524692
926,118,10,0.0042675543
927,118,24,0.42923754
928,118,40,-0.049396783
929,118,41,-0.06704291
930,118,43,-0.19658606
931,118,45,0.036470845
932,118,54,-0.0017928679
933,118,56,-0.19712591
934,118,102,-0.0005249286
935,118,107,0.002377966
936,118,115,-0.00070237997
937,118,116,-1.4902151
938,118,164,0.13154899
939,118,199,-0.2835156
940,118,202,0.00029924282
941,118,205,0.000644043
942,118,206,0.0003976211
943,119,25,0.0004676229
944,119,45,-0.0003051577
945,119,142,-0.00030468617
946,120,13,-0.0006358859
947,120,30,0.0005094594
948,120,81,-0.00020274203
949,120,171,-0.00040228543
950,120,197,0.0005286045
951,121,17,-0.0003010637
952,121,229,-0.00030518678
953,121,242,0.0002096073
954,122,24,-0.0003287436
955,122,36,0.0020327785
956,122,59,0.00013083537
957,122,91,-0.00049878925
958,122,126,0.00095836626
959,123,48,0.00023113808
960,123,225,-0.00030511586
961,123,242,0.000556097
962,124,18,0.0001340926
963,124,105,0.00030500442
964,124,133,-0.00030386235
965,124,152,-0.0003050894
966,124,201,-0.00013412454
967,125,10,-0.1791678
968,125,13,0.12067957
969,125,24,0.008396028
970,125,25,0.07301223
971,125,34,3.592606e-05
972,125,45,-0.20646788
973,125,49,0.0002904691
974,125,64,0.000469914
975,125,68,0.00035710057
976,125,125,1.9988707
977,125,128,-0.8491505
978,125,164,-0.065917574
979,125,169,0.12687539
980,125,170,-0.19623724
981,125,171,-1.7132167
982,125,181,-0.00010229998
983,125,194,-0.22012179
984,125,242,-0.15117395
985,125,244,-0.00019390963
986,125,259,0.00030537625
987,126,58,-0.0007725953
988,126,66,0.0011779051
989,126,77,-0.00025336843
990,126,110,2.631353e-05
991,126,183,0.30500686
992,126,202,0.00029428687
993,126,254,0.0006593757
994,126,257,0.09920943
995,127,70,0.0005784682
996,127,102,0.00020112909
997,127,213,0.00030519656
998,128,4,-0.36020017
999,128,25,-0.11985595
1000,128,57,0.5804967
1001,128,62,-0.2288324
1002,128,75,0.0007427582
1003,128,85,-0.00033834492
1004,128,95,0.0008927466
1005,128,111,-0.033941805
1006,128,137,0.14315839
1007,128,183,0.032457348
1008,128,187,0.2930331
1009,128,195,0.00066264556
1010,128,198,0.0002688693
1011,128,212,-0.027160008
1012,128,231,-0.2110103
1013,128,244,6.122791e-05
1014,128,266,-0.75712603
1015,128,270,0.00060862524
1016,128,273,-0.44704527
1017,129,13,-3.6922545e-05
1018,129,37,0.0003075415
1019,129,134,0.0010352508
1020,129,172,0.00026813056
1021,129,213,-0.0003014141
1022,130,63,-0.00021575941
1023,130,76,-0.001106527
1024,130,86,0.0003035179
1025,130,140,0.0003049089
1026,130,212,8.401986e-05
1027,130,244,-0.00030247658
1028,130,246,0.00017270457
1029,130,249,0.00054343825
1030,130,266,-1.3363198e-05
1031,131,2,-0.0066738753
1032,131,24,0.5733152
1033,131,43,0.74753875
1034,131,55,-0.0004826681
1035,131,56,0.063021354
1036,131,90,-0.39579228
1037,131,91,5.8233534e-05
1038,131,97,1.057506
1039,131,130,-0.00015936008
1040,131,138,0.32772264
1041,131,146,0.00032589884
1042,131,151,0.006573806
1043,131,170,0.6271279
1044,131,231,-0.05357443
1045,131,267,-0.0013234653
1046,131,273,0.010326799
1047,132,29,0.00030519205
1048,132,64,-0.0005117527
1049,132,94,0.00054426235
1050,132,110,-0.00022814726
1051,132,247,-0.0007976957
1052,133,207,0.0001178268
1053,134,2,0.00022980722
1054,134,36,0.00090091757
1055,134,76,-0.0002751327
1056,134,128,-0.00051969424
1057,134,134,-0.5033022
