Id,Source,Target,Weight
167,18,217,0.039354574
168,18,236,-0.00033487947
169,19,50,0.0009957051
170,19,140,0.0012892593
171,19,230,0.0017512892
172,20,28,0.0006074641
173,20,96,-0.00060826517
174,20,138,0.0030847169
175,20,222,-0.0010781427
176,20,278,0.0004129166
177,21,1,0.0021607585
178,21,22,0.0037035348
179,21,54,7.272465e-06
180,21,64,0.00040287967
181,21,76,0.004977675
182,21,173,0.0012172582
183,21,239,0.0019813601
184,21,251,0.0040949285
185,22,8,0.0063552423
186,22,90,-0.00022344
187,22,117,-0.023246683
188,22,123,0.00042290962
189,22,144,0.0013083464
190,22,152,0.0022414671
191,22,169,-0.03705324
192,22,172,-0.004467483
193,22,188,-0.004446721
194,22,194,-0.0061186
195,22,230,-0.0009072892
196,22,269,-0.0005383356
197,23,18,-0.00017303624
198,23,40,-0.0049211853
199,23,86,-0.00044962706
200,23,87,0.00058399397
201,23,207,0.000476612
202,23,242,-0.0013312878
203,23,247,-0.008719241
204,23,252,-0.00055896805
205,24,36,-0.04744282
206,24,46,-0.0015976864
207,24,62,0.0078042075
208,24,115,-0.000711149
209,24,170,0.011675923
210,24,198,-0.00021126919
211,24,206,-0.0009254931
212,24,256,0.0549682
213,25,10,0.23453957
214,25,21,0.0008809674
215,25,22,-0.13088854
216,25,90,-0.30544278
217,25,92,-0.0015806397
218,25,111,0.2995729
219,25,114,-0.0017827234
220,25,117,-0.0689193
221,25,140,-0.0003575678
222,25,165,-0.47140315
223,25,171,0.047612503
224,25,176,-0.00040646887
225,25,187,-0.42482343
226,25,206,0.0015454713
227,25,228,-0.001771888
228,25,240,0.0015715399
229,25,248,0.00045217265
230,25,262,0.0018696842
231,25,268,-0.00041169056
232,26,3,-0.0018444168
233,26,54,0.00057348
234,26,114,-0.00062001275
235,26,130,-0.0006116808
236,26,199,-0.000117019226
237,26,203,-0.00043314742
238,26,215,-0.00067693443
239,26,218,-0.00025849097
240,27,37,-0.0022326878
241,27,47,-0.00092230027
242,27,70,-0.0038604774
243,27,74,0.0008903673
244,27,148,-0.00094731484
245,27,225,-0.0006056194
246,27,235,-0.00087176746
247,28,28,-0.28726622
248,28,39,-1.1950964e-05
249,28,75,0.00045881455
250,28,136,0.0006098351
251,28,146,0.00051303743
252,28,210,-0.00059555843
253,29,106,0.00035896152
254,29,121,-4.86513e-05
255,29,123,-0.00012256863
256,29,213,-0.00011648919
257,29,229,0.0004145013
258,29,246,0.00070564885
259,30,21,0.0006100716
260,30,23,-0.00061086315
261,30,25,0.000829125
262,30,30,0.14983706
263,30,92,0.00045615842
264,30,102,-0.00020178681
265,30,110,-0.0017790396
266,30,141,-0.0006036204
267,30,212,-0.002135868
268,30,218,0.0006647835
269,30,230,-0.001111574
270,30,238,0.0006025941
271,31,5,0.00074091315
272,31,28,0.00061106985
273,31,80,-0.0006848363
274,31,123,0.00011410797
275,31,194,-3.281166e-05
276,31,209,0.0031727287
277,31,212,-0.0005133791
278,32,40,-0.0004655684
279,32,96,-0.0006098637
280,32,120,-0.00059537526
281,32,211,-0.0006106071
282,32,263,-0.0011383148
283,33,55,-0.0012969117
284,33,75,0.0013810694
285,33,90,-0.0005734628
286,33,132,0.00015087624
287,33,133,-0.0019332694
288,33,143,3.0266005e-05
289,33,178,-0.00066768273
290,33,183,0.0013654009
291,33,257,0.00030005566
292,33,260,-0.00026135508
293,34,38,0.41267937
294,34,52,0.00057766575
295,34,57,-0.009854257
296,34,90,0.008467887
297,34,112,0.00042472378
298,34,125,-0.0013783983
299,34,158,0.009445524
300,34,211,0.0023232051
301,34,241,-0.00014337082
302,34,262,-0.00069228804
303,35,7,0.0006092325
304,35,42,0.0005499569
305,35,58,9.089417e-05
306,35,103,0.00061775843
307,35,105,-0.0006092876
308,35,162,-0.00061100314
309,35,244,-0.0005895542
310,36,12,-0.0006633064
311,36,22,0.00027949474
312,36,110,0.00021248276
313,36,131,-0.00085752894
314,36,136,-0.0024137434
315,36,186,0.00020504987
316,36,246,-0.00015170313
317,36,256,0.03186698
318,36,268,0.0019963267
319,37,33,-8.481657e-06
320,37,39,0.0012721398
321,37,45,0.013183863
322,37,141,-0.00070403016
323,37,166,-6.619701e-05
324,37,169,-0.04406104
325,37,185,-0.00045975007
326,37,249,-0.0026867748
327,37,263,1.7157756e-05
328,38,25,0.0006855616
329,38,127,-5.9338636e-05
330,38,142,-0.00089615316
331,38,223,-0.0010780395
332,38,231,-0.0007860148
333,38,253,0.000499846
334,38,264,-0.00010377141
335,39,41,-0.002254591
336,39,45,-0.0016756185
337,39,57,0.24033342
338,39,64,0.00205045
339,39,83,0.0015190158
340,39,126,-0.00024741894
341,39,150,-0.0010274944
342,39,180,-0.00043539028
343,39,209,-0.22507194
344,39,227,0.00017170218
345,39,261,0.15611091
346,39,270,-0.00046514603
347,40,43,1.3699185
348,40,66,0.00013662045
349,40,116,-0.036823303
350,40,124,-0.00016518496
351,40,181,0.0042362856
352,40,193,-0.0004083701
353,40,242,-0.039034884
354,41,6,0.00054061424
355,41,33,0.0013701742
356,41,76,0.0009930821
357,41,137,-0.01993626
358,41,138,0.1772001
359,41,251,0.086092874
360,41,257,0.02087919
361,41,266,-0.43545994
362,41,277,-0.00067669747
363,42,3,-0.0037159112
364,42,15,0.0029471756
365,42,18,0.019679297
366,42,96,-0.0005518509
367,42,154,-0.0019833604
368,42,164,0.00669126
369,42,167,-0.11621451
370,42,169,0.11784662
371,42,183,0.177371
372,42,228,-0.0038232398
373,42,234,0.0036986372
374,42,246,-0.00044691522
375,43,19,0.0008275613
376,43,55,-0.0017299241
377,43,69,0.0006187523
378,43,109,0.0077076727
379,43,116,0.061386477
380,43,143,0.0001130217
381,43,183,0.77616626
382,43,184,-0.0075922217
383,43,244,-0.0011380027
384,43,246,0.011727876
385,43,257,-0.2725263
386,44,38,0.000121845515
387,44,83,-0.00106631
388,44,110,0.0004714846
389,44,161,0.0004437577
390,44,209,0.0020696053
391,44,225,-0.00089734973
392,45,32,0.0008657736
393,45,41,-0.11130966
394,45,77,-0.0011206574
395,45,136,0.0018717604
396,45,140,0.000962383
397,45,150,-0.0026342573
398,45,173,-0.0009152971
399,45,200,0.00020748167
400,46,29,-0.0020395252
401,46,36,-0.07734702
402,46,116,-0.06482795
403,46,147,-0.00065398973
404,46,210,0.00016128994
405,46,214,0.0002793126
406,46,232,0.00016941468
407,46,259,0.0006103715
408,47,10,0.07396903
409,47,12,0.0006070121
410,47,62,-0.42962727
411,47,110,-0.0048235077
412,47,117,0.019781454
413,47,154,0.00011493673
414,47,189,-0.0017290663
415,47,206,-0.0030514407
416,47,244,0.0006362668
417,48,18,-0.20223884
418,48,26,0.002173856
419,48,36,0.5304045
420,48,41,0.5578888
421,48,47,-0.000949945
422,48,48,0.18118742
423,48,100,0.0013913591
424,49,1,-0.0021067816
425,49,213,-0.00051734596
426,49,219,0.0013850457
427,49,222,0.00041785644
428,49,236,0.000312176
429,49,247,0.02200655
430,49,255,0.00010350905
431,50,7,-0.0006103646
432,50,19,-0.0015608228
433,50,84,0.00090783736
434,50,139,0.0006107567
435,50,159,-0.00020647049
436,50,175,-0.00060126634
437,50,226,0.00036069631
438,50,255,0.001903183
439,50,269,0.0008663019
440,51,63,0.0019407583
441,51,80,0.09619177
442,51,106,-0.00016493944
443,51,138,-0.018062348
444,51,142,0.0017402505
445,51,156,-0.00070268486
446,52,2,-0.20982867
447,52,24,-0.00049142237
448,52,55,-0.00037211442
449,52,56,-0.014316784
450,52,65,0.01168371
451,52,107,3.0745578e-05
452,52,108,0.00060230296
453,52,156,0.0030898913
454,52,209,-0.011779423
455,52,247,0.04114728
456,52,257,-0.14176828
457,52,267,0.0005920329
458,52,273,0.9049194
459,53,81,0.00042962906
460,53,209,-5.7285477e-05
461,54,187,0.0858764
462,54,222,0.00045209413
463,54,259,-0.00061036856
464,54,271,-0.0010475533
465,54,277,0.0002939024
466,54,278,-0.00017915748
467,55,5,0.001141245
468,55,18,-0.0022339527
469,55,74,-0.0010659967
470,55,97,-0.0013079627
471,55,155,-0.00060646917
472,55,183,-0.00010047795
473,55,224,-0.0008654157
474,55,225,0.00060771673
475,56,3,0.0010129592
476,56,9,0.026169738
477,56,18,0.044138107
478,56,64,0.0017344886
479,56,70,-0.0016797362
480,56,118,0.0029869177
481,56,120,0.0005681011
482,56,142,-0.0013014979
483,56,162,-9.053823e-05
484,56,177,0.0004764517
485,56,197,0.002624332
486,56,240,-0.0012237839
487,56,245,0.0015061505
488,56,262,0.000822311
489,57,8,0.0010582876
490,57,19,0.0027267542
491,57,24,0.14284234
492,57,41,-0.8851052
493,57,52,-0.0015264618
494,57,97,-0.39891732
495,57,136,-0.0013461199
496,57,151,0.0014002562
497,57,176,-0.00061789074
498,57,213,-4.6806177e-05
499,57,250,2.5374815e-05
500,58,46,-0.0019768255
501,58,64,0.0018793679
502,58,88,-0.0005956594
503,58,103,-0.0007187164
504,58,145,-0.0006102928
505,58,177,-0.00045256235
506,58,206,-0.00027150207
507,58,211,0.0006112134
508,58,231,0.0017389546
509,58,243,0.00071754993
510,58,270,0.0019118477
511,59,59,0.045536704
512,59,97,-5.5462995e-05
513,59,111,0.0046050777
514,59,167,0.11930346
515,59,255,-0.0005873396
516,59,256,-0.016661827
517,59,271,0.00023923593
518,60,1,-0.00066666957
519,60,38,-0.0018236334
520,60,50,-0.0005455314
521,60,108,-1.6600825e-06
522,60,110,0.001909657
523,60,124,0.0025060032
524,60,133,0.003301267
525,60,161,-3.6938058e-05
526,60,164,-0.06989075
527,60,171,0.0081119435
528,60,244,0.00020202296
529,60,246,0.10141818
530,60,247,0.3230287
531,61,24,-0.00010991923
532,61,36,-0.0019843914
533,61,48,0.00061126373
534,61,120,-0.00010471197
535,61,141,0.00061191374
536,62,5,-3.7914724e-06
537,62,50,0.0029812893
538,62,57,-0.0028676433
539,62,109,-0.0097074155
540,62,117,0.0003427547
541,62,205,-0.0009109227
542,62,238,-0.0013674288
543,63,2,-0.0035013738
544,63,47,0.00011961034
545,63,61,-0.00049422076
546,63,87,-0.00057595817
547,63,185,-0.00061672716
548,63,244,0.0010665675
549,63,263,0.0017704798
550,64,27,0.00061036856
551,64,60,0.00045958848
552,64,143,-0.00060980115
553,64,223,-0.0006128099
554,64,263,0.0026384594
555,65,39,-0.0024534059
556,65,62,-0.004303118
557,65,112,0.0017842005
558,65,124,0.008373785
559,65,159,0.0032346947
560,65,181,0.0006555126
561,65,188,0.014656225
562,65,202,-0.000978542
563,65,207,0.00047752413
564,65,214,-0.0014301563
565,65,222,-0.0014346831
566,65,247,0.5331418
567,65,256,-0.016975312
568,65,277,0.000468286
569,66,18,-0.012589144
570,66,54,-0.009165297
571,66,90,0.0037993877
572,66,113,-0.0007938646
573,66,116,-0.14418773
574,66,174,-0.047382418
575,66,224,-0.0015177575
576,66,227,0.0004671212
577,66,254,0.0009139339
578,66,266,0.07679566
579,67,137,0.0028626965
580,67,148,-9.40836e-05
581,67,161,0.0013605909
582,68,2,-0.00010027009
583,68,39,0.0004993326
584,68,97,-0.00065839326
585,68,143,-0.00060977915
586,68,240,-0.00072811637
587,69,0,0.00012158649
588,69,76,-0.00017229636
589,69,225,0.00013098266
590,70,70,0.09049116
591,70,87,0.03162879
592,70,116,-0.052161537
593,70,147,-0.0012065416
594,70,150,0.00017531408
595,70,156,-0.001502214
596,70,165,-0.04893225
597,70,180,-0.002734234
598,70,212,0.23700167
599,70,254,-0.0004337266
600,70,257,0.0044197612
601,71,87,-0.00055369793
602,71,92,-0.0009026421
603,71,109,-0.00092168315
604,71,122,0.0006453155
605,71,146,-0.0011310582
606,71,174,-0.0020809625
607,71,220,-0.00068611564
608,71,224,-0.0014423021
609,71,257,-0.0008579183
610,72,24,-0.0005810297
611,72,44,0.0022229692
612,72,47,0.002011435
613,72,119,0.002691223
614,72,129,0.0006031924
615,72,187,0.0012460041
616,72,238,-0.0010453354
617,72,239,-0.005030538
618,73,48,-9.571656e-05
619,73,102,0.0017702056
620,73,139,-0.00061042147
621,73,147,0.00063514477
622,73,151,0.0006101717
623,73,192,0.0006104691
624,73,219,0.0018995597
625,74,37,0.00060357596
626,74,43,-0.0004330803
627,74,125,0.0005454872
628,75,77,0.0057027903
629,75,116,0.00056903204
630,75,137,-0.0027554743
631,75,168,0.00046230922
632,75,169,-0.001079761
633,75,253,-0.0011548168
634,76,35,-0.0009102918
635,76,56,0.090427004
636,76,64,0.00068959856
637,76,68,0.0021483651
638,76,127,0.00027304908
639,76,135,-0.0012938504
640,76,142,-0.00045581965
641,76,160,0.000610061
642,76,181,0.00020012778
643,76,204,-0.000878704
644,77,8,0.010826643
645,77,14,0.007164828
646,77,38,-0.002221275
647,77,78,0.0012760509
648,77,109,0.0059682666
649,77,245,0.0018424308
650,77,256,-0.0024843367
651,77,273,-0.0037950398
652,78,8,0.0013559125
653,78,38,0.0010201078
654,78,77,0.0010658182
655,78,148,-0.00016153208
656,78,168,0.00036762631
657,78,267,-0.00037379138
658,79,9,-0.010850972
659,79,36,0.015106687
660,79,46,-0.04179058
661,79,140,-0.000655783
662,79,163,-0.002388475
663,79,171,-0.37822118
664,79,182,0.0011145384
665,79,231,-0.0061715124
666,79,251,-0.011081647
667,79,273,-0.09765112
668,79,274,0.008641225
669,80,12,0.002037174
670,80,17,-0.0009828666
671,80,35,-9.8620774e-05
672,80,54,0.0028910355
673,80,115,0.0017586135
674,80,141,-0.00042719167
675,80,162,0.00042738224
676,80,173,-0.0017079153
677,80,200,-0.00041035877
678,80,254,-0.0006110114
679,80,274,-0.0010942747
680,80,275,0.0012134401
681,81,87,-0.0005300411
682,81,133,0.0022480814
683,81,135,-0.0012726508
684,81,153,0.00060855836
685,81,174,-0.00046461742
686,81,177,0.00043782336
687,81,247,0.04984531
688,81,264,0.0031247255
689,82,9,-0.0047846474
690,82,20,0.0009330446
691,82,25,-0.0028500136
692,82,28,-0.0028959853
693,82,58,0.0010256115
694,82,245,0.0005612948
695,82,271,-0.0005992521
696,83,23,0.000609192
697,83,35,-0.0010146464
698,83,51,2.74622e-05
699,83,109,0.0012630657
700,83,170,0.0009518243
701,83,191,0.001034657
702,84,3,-0.0016903945
703,84,29,-0.00036677512
704,84,81,-0.0006404337
705,84,101,-0.0009245396
706,84,112,0.86123824
707,84,168,0.0009122198
708,84,176,-0.00060718844
709,84,215,0.068976276
710,84,245,0.00025124196
711,85,0,-0.21190956
712,85,14,0.71894526
713,85,73,7.981167e-05
714,85,88,0.0004543161
715,85,94,0.819973
716,85,194,-0.015645072
717,85,214,0.0005342291
718,85,264,-0.001633088
719,86,37,-0.000872946
720,86,42,-0.00042179303
721,86,83,0.00043666625
722,86,86,-0.0066680606
723,86,180,0.00058852986
724,87,0,-0.09618875
725,87,36,-0.51231456
726,87,50,-0.0004294622
727,87,56,0.06716531
728,87,93,0.0010223072
729,87,96,-0.00068643875
730,87,146,0.0009727299
731,87,184,-0.0040996587
732,87,193,0.0013472636
733,87,213,0.00013913785
734,87,232,0.0022106522
735,87,261,-0.0036589962
736,87,269,-0.004917131
737,88,4,0.004448248
738,88,14,-0.005282565
739,88,43,0.029077835
740,88,107,0.38485652
741,88,120,-0.0019160311
742,88,128,-0.20872353
743,88,154,0.0015597222
744,88,165,0.02060191
745,88,167,0.01668944
746,88,186,-0.00018199562
747,88,211,0.00012019591
748,88,215,0.0031434898
749,88,229,8.617272e-05
750,88,242,0.32139573
751,88,251,-0.020781491
752,89,3,0.00033653743
753,89,77,8.224498e-05
754,89,175,0.0006104191
755,89,178,-0.0025644351
756,89,269,0.00032967562
757,90,2,0.0042358097
758,90,91,-0.00024061339
759,90,212,-0.010773053
760,90,244,-0.0015853615
761,90,246,-0.0042078476
762,90,261,-0.0027917644
763,91,34,0.00032095483
764,91,88,-0.0017506989
765,91,198,0.00019480992
766,91,219,-0.00089692365
767,91,225,-0.0006349834
768,92,41,0.00011147745
769,92,45,3.84803e-05
770,92,53,-0.00040882488
771,92,74,0.0002077276
772,92,86,-0.00010147883
773,92,183,0.0008830053
774,92,222,0.0010899381
775,92,255,0.0008582631
776,92,257,0.0007021156
777,93,119,0.00073884527
778,93,140,0.00060813717
779,93,187,-0.00026122923
780,93,209,0.0013538226
781,93,238,9.0477406e-05
782,94,61,0.003987945
783,94,100,-0.0015430092
784,94,108,0.00034973782
785,94,137,-0.44728246
786,94,212,0.08261293
787,94,229,-0.0006098673
788,95,81,-0.0011124676
789,95,264,0.00033421587
790,95,266,0.0010586712
791,96,7,0.0006095807
792,96,10,-0.00041985358
793,97,3,0.010192141
794,97,18,0.051911063
795,97,60,-0.003911907
796,97,67,-0.23857665
797,97,116,0.08468844
798,97,124,0.0013755815
799,97,128,0.00019274937
800,97,164,0.9157237
801,97,170,1.1854128
802,97,180,0.0008942323
803,97,185,-2.2106047e-05
804,97,238,-0.0001687145
805,97,240,-0.002942492
806,97,268,0.0006748921
807,97,275,0.0012024996
808,98,36,-0.0003150424
809,98,201,0.0013634157
810,98,210,-1.6483536e-05
811,98,234,-0.0004291447
812,99,81,-0.0003909713
813,99,91,0.0017156757
814,99,92,0.00079722714
815,99,170,0.043971717
816,99,206,-0.0018449485
817,99,221,0.0012625933
818,100,26,-0.00033463375
819,100,187,-0.0068121413
820,100,204,-0.0013696575
821,100,249,0.00082356925
822,100,262,0.0016260371
823,101,17,0.00068268424
824,101,88,-4.697696e-05
825,101,100,0.0004354905
826,101,146,-0.0006378304
827,101,192,0.0018493948
828,101,208,0.00030779967
829,102,67,0.0009803029
830,102,73,-0.0006101778
831,102,136,0.00061134715
832,102,156,0.00060831953
833,102,161,0.0006043234
834,102,164,0.0023622592
835,102,229,-0.00061022607
836,102,265,-0.00064074626
837,103,23,0.00044131593
838,103,106,0.0010738906
839,103,109,-0.57250184
840,103,110,0.006489081
841,103,173,-0.0009924439
842,103,177,0.00030942954
843,103,189,0.0009659949
844,103,207,-0.0004105958
845,103,254,-0.00018687599
846,103,268,0.00054441136
847,104,87,-0.00093721226
848,104,191,0.00045588007
849,104,194,0.0015547053
850,105,13,0.00037153054
851,105,52,-0.0010886844
852,105,118,0.00043795144
853,105,240,-0.0006758974
854,105,245,-0.0010590802
855,106,18,-0.0013822778
856,106,118,-0.0006395072
857,106,119,7.35544e-05
858,106,210,0.0010386002
859,106,262,-0.00040531263
860,107,16,0.0058311718
861,107,25,-0.32347527
862,107,51,0.24950603
863,107,56,0.032836586
864,107,65,0.0021592244
865,107,117,0.03626617
866,107,178,0.00014897625
867,107,197,-0.0005062499
868,107,213,0.00060202065
869,107,231,0.43079707
870,107,247,-0.032881774
871,107,255,0.0008050443
872,107,277,0.0008708177
873,108,26,-0.0018682119
874,109,60,0.0009048253
875,109,81,0.0002201955
876,109,101,-0.00044828933
877,109,107,-0.00096378487
878,109,121,-3.1199655e-05
879,109,133,-0.0011934817
880,109,154,-0.0021135644
881,109,155,-0.0007237453
882,109,159,-0.0031762458
883,109,199,-0.003814086
884,110,3,-0.0013107535
885,110,81,0.0020400288
886,110,91,0.0006081513
887,110,103,-0.000105732935
888,110,119,0.0006827248
889,110,240,0.0018438376
890,110,260,-0.0005920357
891,111,51,0.0088487705
892,111,53,-0.0008312246
893,111,57,-0.063957006
894,111,113,0.0012370392
895,111,135,-0.0005447224
896,111,168,0.00076483726
897,111,169,-0.5175203
898,111,194,0.010347044
899,111,206,-0.0025176823
900,111,207,-0.24355888
901,111,209,0.008894448
902,111,217,0.004470504
903,111,266,-0.12688862
904,112,29,0.0006014409
905,112,43,0.0012047503
906,112,73,0.00043713825
907,112,116,-0.0013901889
908,112,121,-0.000991029
909,112,194,-0.0011041055
910,112,239,0.0010230109
911,112,253,0.0006171403
912,113,18,0.07968791
913,113,63,-0.0018872537
914,113,101,0.00020378496
915,113,133,-0.0020492396
916,113,156,0.0008419323
917,113,172,0.037589006
918,113,175,0.00060494686
919,113,212,0.061001167
920,113,226,0.02070038
921,113,231,-0.11963553
922,113,241,-0.014750608
923,114,3,-0.00013177661
924,114,8,0.0006197828
925,114,28,0.003014314
926,114,51,0.002252589
927,114,89,0.00063041574
928,114,118,-0.00027686427
929,114,154,0.0018503822
930,114,184,-0.43164366
931,114,230,0.003488812
932,115,9,0.0006089625
933,115,19,0.00042773306
934,115,177,0.00046585192
935,115,181,-0.0006032509
936,115,219,-0.00060933584
937,115,223,-0.000610992
938,115,235,-0.00055086066
939,116,15,0.0047223167
940,116,25,-1.1921163
941,116,30,-1.8135353e-05
942,116,60,-0.0057430873
943,116,91,-0.00015361415
944,116,97,-0.3515546
945,116,101,-0.0013596845
946,116,129,-4.1406543e-05
947,116,137,0.0047972817
948,116,147,0.00018490851
949,116,207,0.2651997
950,116,213,1.5283818e-05
951,116,252,-0.0007070985
952,116,259,-0.00061037886
953,117,36,-0.03124636
954,117,179,0.014797193
955,117,200,-0.00039080222
956,118,25,-0.004110855
957,118,63,-0.00037172355
958,118,79,-0.0036057434
959,118,116,-0.6163965
960,118,154,-0.0015993427
961,118,241,-0.0020732284
962,118,246,-0.044057228
963,118,258,-0.0011803643
964,118,270,0.0036240784
965,119,70,-0.0006101348
966,119,125,-0.00014426967
967,119,129,-0.00060965354
968,119,137,0.0003759909
969,119,154,-0.00061177346
970,119,159,0.0022541694
971,119,212,8.433772e-05
972,119,227,0.000408996
973,119,247,-0.0006313614
974,120,15,0.00092824135
975,120,36,-0.00067183876
976,120,37,0.00061235484
977,120,60,0.0018437156
978,120,91,-0.0006084894
979,120,113,-0.00043014437
980,120,172,0.0018322906
981,120,184,-0.0007057971
982,120,222,0.0010625593
983,120,277,0.0006123181
984,121,8,0.0004015192
985,121,16,-0.0006140743
986,121,28,-0.00044686347
987,121,59,-0.002006653
988,121,124,-0.00012214563
989,121,187,-4.251045e-05
990,121,232,0.001120903
991,122,5,-0.00060975575
992,122,36,0.002940715
993,122,38,0.0039480384
994,122,91,-0.00062034983
995,122,113,-4.6768575e-05
996,122,125,-0.0011215198
997,122,231,0.006533682
998,123,36,-2.0306441e-05
999,123,142,0.0012063099
1000,123,149,0.0019499441
1001,123,236,0.0010350124
1002,124,97,0.0019932312
1003,124,107,0.0019519746
1004,124,110,-0.0028341054
1005,124,125,0.0020573968
1006,124,131,-0.00041792064
1007,124,141,-0.0012146614
1008,124,163,7.770292e-05
1009,124,168,-4.57064e-05
1010,124,193,0.00034429412
1011,124,215,-0.25900257
1012,124,268,8.520286e-05
1013,124,275,-7.5831544e-05
1014,125,4,-0.14024562
1015,125,10,0.05360607
1016,125,45,-0.041134752
1017,125,59,0.0005443626
1018,125,83,0.0016901463
1019,125,104,-0.00061479025
1020,125,111,0.042596955
1021,125,128,-0.08223993
1022,125,171,-0.22188278
1023,125,226,-0.0007155011
1024,125,268,-0.0011990409
1025,126,8,-0.005662809
1026,126,16,-0.0073235873
1027,126,54,-0.029209489
1028,126,72,0.00013683469
1029,126,105,0.0009346325
1030,126,118,0.05633262
1031,126,132,0.00067607
1032,126,199,0.0102985585
1033,126,217,-0.0046631983
1034,127,13,0.00085643184
1035,127,79,0.0019202721
1036,127,122,0.0011109496
1037,127,127,0.055739794
1038,127,134,0.0013004197
1039,127,172,-0.0021185344
1040,127,177,0.0009271408
1041,127,226,-5.956093e-05
1042,128,50,-0.0039200755
1043,128,57,0.03860834
1044,128,64,0.00025803555
1045,128,101,-0.00048484228
