Id,Source,Target,Weight
401,48,76,-0.38194218
402,48,78,0.32609102
403,48,122,-0.24686384
404,48,153,-0.03730597
405,48,179,-0.017227072
406,48,217,0.6230853
407,48,232,0.22753288
408,48,262,-0.19778314
409,49,34,-0.10378863
410,49,47,-0.0005406617
411,49,48,0.0015554524
412,49,147,0.005251442
413,50,34,-0.0051521333
414,50,56,0.005002186
415,50,66,0.0018004305
416,50,157,-0.07104525
417,50,277,-0.013655612
418,51,34,-0.00777375
419,51,71,-0.46235922
420,51,136,0.26506495
421,51,204,-0.03976558
422,51,217,-0.022663957
423,51,233,0.0986933
424,51,272,-8.733955e-05
425,51,276,-0.035727076
426,52,2,-0.3671343
427,52,10,0.014515206
428,52,24,0.19413106
429,52,41,-0.5474667
430,52,96,0.07495573
431,52,130,-0.1252762
432,52,152,0.11768539
433,52,155,0.4425381
434,52,176,0.0023601137
435,52,199,0.39236447
436,52,224,-0.0037827438
437,53,54,0.0034839502
438,53,74,0.17071337
439,53,91,0.37201312
440,53,121,0.7152463
441,53,143,-0.027740987
442,53,164,0.20367151
443,53,229,-0.48342794
444,53,245,-0.18024385
445,53,257,0.078636125
446,53,274,-0.23772714
447,54,8,-0.76384133
448,54,10,-0.18391833
449,54,45,0.37454277
450,54,63,-0.015197571
451,54,72,0.006631039
452,54,94,0.14176035
453,54,99,-0.008874083
454,54,140,-0.0010624739
455,54,158,0.006400126
456,54,235,-0.095606215
457,54,241,0.1763299
458,54,271,-4.3304404e-05
459,55,119,0.0019984227
460,55,150,0.0017042176
461,55,153,-0.013732938
462,55,175,0.0008212152
463,55,215,0.001083809
464,56,8,0.11878808
465,56,126,-0.08476434
466,56,135,0.011980601
467,56,149,-0.024411216
468,56,179,0.007865143
469,56,204,-0.0017632098
470,56,253,-0.008132294
471,56,275,0.2938409
472,57,113,0.00062472763
473,57,119,0.00034734374
474,57,166,0.0003432465
475,57,173,0.0008904224
476,58,57,-0.00045758206
477,58,63,0.00016178447
478,58,132,-0.0007162191
479,58,174,-0.0004650764
480,58,178,0.00039219644
481,59,6,0.0004673798
482,59,73,0.0004221159
483,59,107,0.0003996977
484,60,11,-0.00074681453
485,60,15,0.13289706
486,60,77,0.00026737055
487,60,151,-0.13024324
488,60,183,-0.0006104789
489,60,267,-0.0006723951
490,60,275,0.32256797
491,61,31,-0.0017874035
492,61,54,0.0037888275
493,61,178,0.030068617
494,61,185,0.007022514
495,61,186,-0.060457718
496,62,22,0.0027115238
497,62,27,-0.20883916
498,62,42,-0.27679372
499,62,70,0.011007068
500,62,74,-0.066464014
501,62,86,0.15102483
502,62,109,0.34705058
503,62,277,-0.007023829
504,63,5,0.24261978
505,63,8,0.08831958
506,63,17,-0.012002214
507,63,49,-0.008483053
508,63,71,-0.25856355
509,63,79,-0.009837301
510,63,104,-0.3555845
511,63,175,-0.53693974
512,63,179,-0.03268701
513,63,234,-0.020954512
514,63,238,-0.1663336
515,63,263,-0.12780133
516,64,30,-0.00024084345
517,64,34,0.008258548
518,64,86,0.10622529
519,64,88,0.4630382
520,64,93,-1.041898
521,64,131,0.479666
522,64,137,-0.010760429
523,64,153,0.2995339
524,64,154,0.44160733
525,64,184,-0.0023632455
526,64,205,0.38232565
527,64,226,0.11879461
528,64,231,1.0418581
529,64,243,0.009981478
530,64,270,0.0018746557
531,65,0,-0.014294591
532,65,49,-0.027079137
533,65,155,0.00053480366
534,65,167,0.010497281
535,65,172,0.002741757
536,65,218,0.0021505612
537,66,73,0.016299358
538,66,77,0.45801705
539,66,78,-0.44325864
540,66,94,-0.04413134
541,66,122,0.108944796
542,66,124,0.031143503
543,66,155,0.22196727
544,66,204,-0.5798543
545,66,274,-0.018255096
546,67,16,0.021316804
547,67,96,0.4958238
548,67,105,-0.025186263
549,67,132,0.0015783581
550,67,153,-0.17637077
551,67,172,0.26011348
552,67,184,0.00011961037
553,67,225,-0.10707986
554,67,235,0.10222963
555,67,276,-0.012897074
556,68,20,0.0035105064
557,68,37,0.0014684275
558,68,70,-0.041762464
559,68,76,0.033477634
560,68,77,-0.0036354123
561,68,98,0.41334328
562,68,114,-0.11990561
563,68,157,0.21233682
564,68,178,0.7088916
565,68,200,-0.00097165944
566,68,241,0.0052562756
567,68,248,0.031265397
568,68,251,0.37728134
569,68,267,-0.0095764175
570,69,35,-0.42638358
571,69,45,0.5705228
572,69,68,0.17919879
573,69,114,1.0517024
574,69,122,0.053188574
575,69,126,0.13666663
576,69,210,0.07310871
577,69,230,-0.03109229
578,70,15,-0.050408464
579,70,16,-0.023055136
580,70,19,-0.56456757
581,70,48,-0.24907202
582,70,55,-0.03006423
583,70,84,0.6668309
584,70,102,0.000835258
585,70,105,-0.011589678
586,70,109,0.04694031
587,70,110,-0.24389715
588,70,129,-0.0049057524
589,70,145,-0.042969313
590,70,203,0.1428253
591,70,241,0.30892283
592,70,243,-0.112329476
593,70,252,-0.11515101
594,70,260,-0.7376891
595,71,87,-0.028716076
596,71,136,0.30532888
597,71,137,0.010288406
598,71,151,-0.00031409087
599,71,165,-0.044369332
600,71,168,0.0010230383
601,71,227,-0.0018518169
602,71,229,0.02735534
603,71,233,-0.027748227
604,72,18,-0.0044524325
605,72,27,0.061167665
606,72,124,0.004679453
607,72,153,0.03155121
608,72,170,-0.00023794675
609,72,172,-0.0017782516
610,72,179,0.028227676
611,72,198,0.0063408464
612,72,204,0.011661209
613,72,226,0.013782921
614,72,228,0.011102881
615,72,229,-0.10559422
616,72,267,0.0033601108
617,73,33,-0.05952795
618,73,41,0.14563526
619,73,44,-0.13508148
620,73,46,-0.0024715872
621,73,52,0.18211363
622,73,81,-0.015676033
623,73,95,0.011221966
624,73,97,0.077813424
625,73,101,-0.3875457
626,73,102,-0.00057783525
627,73,129,-0.040870912
628,73,203,-0.10693262
629,73,223,0.07975919
630,73,277,-0.0072250064
631,74,23,0.5345101
632,74,40,-0.569781
633,74,143,0.0019173853
634,74,246,0.047313523
635,75,12,-0.016574293
636,75,59,0.0004942506
637,75,68,-0.010947221
638,75,112,0.0015423471
639,75,130,-0.3805063
640,75,170,0.0900334
641,75,247,0.0014772569
642,76,5,0.6226793
643,76,29,0.2796646
644,76,64,0.31716955
645,76,126,-0.00051338144
646,76,131,0.4548454
647,76,149,-0.22802687
648,76,162,0.12978145
649,76,230,-0.02487465
650,76,231,-0.02783249
651,76,268,-0.001390065
652,77,34,0.0005182768
653,77,64,-1.1228914
654,77,80,0.13907664
655,77,131,-0.6697049
656,77,150,-0.37699738
657,77,174,-0.095906034
658,77,182,-0.022370026
659,77,213,0.26938584
660,77,222,-0.15972427
661,78,16,0.32047513
662,78,39,-0.15664966
663,78,68,-0.06373398
664,78,122,0.06517238
665,78,141,-0.1858422
666,78,184,0.003278535
667,78,191,-0.540656
668,78,204,-0.0024588434
669,78,230,-0.0060777916
670,78,274,0.5721117
671,78,275,-0.069106616
672,79,114,0.04101893
673,79,122,-0.048546
674,79,145,0.39067638
675,79,170,-0.18214445
676,79,172,0.00089525594
677,79,182,-0.00063687447
678,79,186,0.04420383
679,80,131,0.24410832
680,80,242,0.02085646
681,81,64,0.04618261
682,81,109,0.05113778
683,81,155,0.8004844
684,81,163,-0.0026946068
685,81,188,0.039175544
686,81,208,-0.018572664
687,81,237,0.0014005395
688,81,265,0.06793828
689,81,267,0.0014827723
690,82,68,-0.39638662
691,82,86,-0.009855985
692,82,93,-0.32132494
693,82,145,-0.026265146
694,82,161,-0.0435924
695,82,162,3.4220517e-05
696,82,175,0.09511342
697,82,197,-0.74338424
698,82,206,0.00038114333
699,82,264,-0.10659709
700,82,270,0.07108092
701,83,78,-0.026934875
702,83,146,-0.01694853
703,83,209,0.32591832
704,83,225,0.02406632
705,83,235,-0.0015817261
706,83,262,0.06999935
707,84,62,0.00791149
708,84,76,-0.03478344
709,84,114,-0.1500771
710,84,123,-0.07872824
711,84,140,-0.33040264
712,84,188,0.009410192
713,84,229,-0.19059472
714,84,251,-0.02747753
715,84,262,-0.19988742
716,85,56,-0.013954533
717,85,67,-0.1686228
718,85,68,0.83673704
719,85,78,-0.14133406
720,85,82,0.2642665
721,85,136,-0.05141427
722,85,175,0.10427934
723,85,188,0.004736783
724,85,216,-0.0045108497
725,86,16,-0.14015774
726,86,87,-0.0734617
727,86,170,0.025982574
728,86,251,0.0074153766
729,87,28,0.14496829
730,87,31,-0.23699027
731,87,33,-0.46782726
732,87,55,-0.011482059
733,87,62,-0.064678736
734,87,67,-0.585242
735,87,95,0.00047510356
736,87,131,-0.23428448
737,87,143,0.017674541
738,87,174,-0.06179896
739,87,181,0.06035115
740,87,200,0.00061762985
741,87,247,-0.23010813
742,87,254,0.020457132
743,88,40,-0.010817654
744,88,49,0.006390568
745,88,78,-0.58149636
746,88,79,0.05485639
747,88,120,0.04327644
748,88,126,-0.24608721
749,88,140,0.011323765
750,88,207,0.015436719
751,88,232,0.05967913
752,88,247,0.06599659
753,88,260,0.23371303
754,88,262,0.0556119
755,89,157,0.0009686566
756,89,224,-0.0026996378
757,89,225,-0.005124847
758,90,27,0.0069394065
759,90,36,-0.00025383558
760,90,57,-0.0010454289
761,90,74,0.0007231424
762,90,120,0.0006877584
763,90,256,-0.0053854403
764,91,15,0.04449163
765,91,24,-0.021537608
766,91,53,0.62710476
767,91,122,-0.00456424
768,91,128,0.009866083
769,91,137,0.13909023
770,91,171,-0.0010108263
771,91,193,-0.0067061316
772,91,197,0.24344245
773,91,222,-0.08095976
774,91,244,-0.000531574
775,91,250,1.9132916e-05
776,92,91,-0.0016918515
777,92,92,-1.2862189
778,92,148,-0.00013428502
779,93,34,-0.022868294
780,93,43,0.78207034
781,93,87,-0.064480335
782,93,100,0.44918033
783,93,105,0.89457804
784,93,135,-0.48837334
785,93,149,-0.13402891
786,93,161,0.107194334
787,93,209,0.66397643
788,93,225,-0.039761636
789,93,274,0.27757788
790,93,276,0.054241676
791,94,26,0.082253344
792,94,47,0.32074592
793,94,50,0.3744059
794,94,53,0.0008078548
795,94,208,-0.016142111
796,94,271,-0.0047133444
797,94,274,0.7269301
798,95,103,-0.00029025308
799,95,149,0.018634243
800,95,164,-0.004899712
801,95,233,0.002356901
802,96,12,-0.003185387
803,96,67,0.0002117143
804,96,71,-0.13560008
805,96,96,0.107893646
806,96,200,-0.00039918267
807,97,53,-0.036148116
808,97,102,0.0023968143
809,97,119,0.0007381146
810,97,137,-0.049341325
811,97,151,0.119730815
812,97,162,-0.30554858
813,97,188,-0.70536727
814,97,237,0.00020535983
815,97,244,4.2762687e-05
816,97,258,-1.030509
817,98,62,0.17863612
818,98,83,-0.29479033
819,98,140,-0.19123946
820,98,145,-0.4462479
821,98,170,-0.03804871
822,98,204,-0.08865918
823,98,232,-0.11204627
824,98,238,0.026699677
825,99,9,0.08880444
826,99,15,-0.4536438
827,99,66,-0.0014047441
828,99,133,0.0015286028
829,99,201,-0.036888514
830,99,213,0.0006176025
831,99,230,-0.020668888
832,99,235,0.061435774
833,100,6,0.08701564
834,100,9,0.2492813
835,100,42,-0.013191363
836,100,77,-0.2628428
837,100,184,-0.00067682646
838,100,210,-0.0036057432
839,100,271,-0.008989329
840,101,44,0.57901895
841,101,72,-0.021925425
842,101,84,0.003342774
843,101,111,0.008553141
844,101,120,0.4635424
845,101,242,-0.22453627
846,101,275,0.013919341
847,102,35,-0.0012140754
848,102,68,0.0009960036
849,102,187,-0.00085310126
850,103,5,-0.022073219
851,103,242,-0.044621106
852,104,73,-0.054313224
853,104,74,-0.5125255
854,104,90,0.0019706688
855,104,97,0.017486429
856,104,109,0.004511319
857,104,143,-0.0068202247
858,104,146,-0.011245824
859,104,149,0.3459414
860,104,167,0.05124127
861,104,171,-0.024338532
862,104,179,-0.03673173
863,104,246,-0.022771757
864,104,272,-0.34148803
865,105,1,-0.21165127
866,105,2,0.21671262
867,105,3,-0.1777484
868,105,29,-0.9474403
869,105,84,-0.21545212
870,105,105,0.74270636
871,105,122,-0.57898796
872,105,132,-0.0054516913
873,105,152,0.40328792
874,105,155,0.25126553
875,105,172,-0.009714874
876,105,196,-0.0018500893
877,105,209,-0.15912151
878,105,231,-0.54565746
879,105,234,-0.045309342
880,106,157,0.55521613
881,106,258,0.1115921
882,107,5,0.04658874
883,107,12,-0.030665549
884,107,25,-0.022000685
885,107,42,-0.08588738
886,107,90,0.002617088
887,107,181,0.009418539
888,107,245,0.08829127
889,107,265,-0.26739752
890,107,270,-0.00015764823
891,108,185,0.0018272481
892,108,206,-0.00058989576
893,109,3,-0.85186917
894,109,49,-0.008352386
895,109,149,-0.050641216
896,109,171,0.0055692485
897,109,178,-0.59632355
898,109,187,0.55589694
899,109,208,0.0019215206
900,109,215,0.4129738
901,109,218,-0.31615412
902,109,221,0.01975349
903,109,232,-0.0026340147
904,109,242,-0.025828497
905,109,245,0.3327011
906,110,40,-0.019834323
907,110,78,-0.0740447
908,110,117,0.056818824
909,110,144,9.17085e-06
910,110,161,-0.15917541
911,111,100,-0.0013314155
912,112,39,-0.009855337
913,112,54,-0.10372698
914,112,70,-0.5784145
915,112,72,0.04926398
916,112,76,-0.35388517
917,112,93,0.1966872
918,112,97,0.009474788
919,112,155,1.7850528
920,112,162,0.025642328
921,112,172,0.6585505
922,112,204,0.010069124
923,112,225,0.066890284
924,113,55,-0.014571148
925,113,68,-0.32778925
926,113,77,0.024169743
927,113,109,0.1840909
928,113,115,0.0012900269
929,113,174,0.053845733
930,113,187,0.14199612
931,113,218,-0.04129433
932,113,226,-0.4250712
933,114,35,-0.007396573
934,114,62,-0.030994516
935,114,102,0.0003964155
936,114,145,0.576424
937,114,176,-0.045646977
938,114,240,0.0018433817
939,114,248,-0.19453909
940,114,267,-0.007041115
941,115,18,-0.0012705489
942,115,60,0.014589516
943,115,107,0.0032730233
944,115,111,0.007905426
945,115,162,0.011004657
946,115,256,-0.00703615
947,116,35,-0.05610282
948,116,63,0.15812273
949,116,124,0.00014862532
950,116,128,0.021212207
951,116,145,-0.11571775
952,116,167,0.48775223
953,116,226,-0.00695383
954,116,233,0.2545566
955,116,235,-0.52802604
956,116,239,0.39279762
957,116,251,-0.096655354
958,117,14,0.032415725
959,117,64,0.13134271
960,117,75,-0.075259686
961,117,82,-0.17311296
962,117,87,0.0057012206
963,117,88,0.70254624
964,117,173,0.0039025417
965,117,247,-0.016454855
966,117,254,-0.005199506
967,118,81,-0.081005454
968,118,88,-0.46136072
969,118,161,0.105287395
970,118,212,0.0011412696
971,118,217,-0.6491641
972,118,255,-0.010426857
973,118,258,-0.021193596
974,119,70,-0.00025381966
975,119,111,0.00039250514
976,119,176,-9.4748335e-05
977,120,4,-0.010648373
978,120,6,0.16589369
979,120,24,-0.22814949
980,120,42,0.048272945
981,120,86,-0.017646939
982,120,186,-0.012550349
983,120,191,-0.028333293
984,120,223,0.7101843
985,120,224,-0.00021740544
986,120,241,0.700194
987,120,245,-0.13886672
988,121,0,0.049956396
989,121,15,0.19087422
990,121,18,-0.03563322
991,121,75,0.044756725
992,121,147,0.5941624
993,121,181,-0.06238622
994,121,185,-0.017616475
995,121,204,-0.47022176
996,121,209,0.9973879
997,121,223,-0.0447768
998,122,18,0.10359584
999,122,19,-0.1339788
1000,122,25,0.76255
1001,122,28,0.010755476
1002,122,68,-0.24709003
1003,122,80,-0.13754712
1004,122,113,-0.21804649
1005,122,135,0.039624725
1006,122,171,-0.049393218
1007,122,200,0.0013794003
1008,122,208,-0.04538444
1009,122,268,-0.30953744
1010,123,70,0.006429891
1011,123,125,-0.0010900208
1012,123,198,-0.0030202395
1013,124,8,0.0023617174
1014,124,27,-0.00070426235
1015,124,105,0.0031751618
1016,124,142,0.00041467417
1017,124,237,0.0017698684
1018,125,161,0.0013299753
1019,125,272,6.543542e-05
1020,126,99,0.26574895
1021,126,131,0.00080153445
1022,126,160,-0.0017730058
1023,126,185,-0.06908868
1024,126,226,0.12367253
1025,126,228,0.015846666
1026,126,236,-0.00740475
1027,127,2,0.0018285152
1028,127,7,0.0006045485
1029,127,9,-0.001491086
1030,127,44,-0.0004072896
1031,127,90,0.0006033805
1032,127,128,-0.0037332464
1033,127,169,-0.001055106
1034,128,15,0.40575403
1035,128,25,-0.014725999
1036,128,43,-0.26763237
1037,128,146,0.07086079
1038,128,151,-0.02303168
1039,128,175,0.08356279
1040,128,179,-0.27297243
1041,128,208,-0.006802423
1042,128,226,-0.039301287
1043,128,248,-0.40152946
1044,128,276,-0.0063816505
1045,129,91,-0.009369126
1046,129,120,0.07830732
1047,129,179,0.015128853
1048,129,225,-0.36497122
1049,129,253,-0.026430279
1050,130,2,-0.015146892
1051,130,90,-0.007550381
1052,130,118,0.001764196
1053,130,164,0.47304118
1054,130,174,-0.026356282
1055,130,208,-0.0021953678
1056,130,247,0.01286181
1057,131,16,-0.16996674
1058,131,18,0.43552962
1059,131,82,0.023890814
1060,131,126,0.03860815
1061,131,158,-0.026152043
1062,131,188,-0.29725105
1063,131,196,-0.0072922916
1064,131,221,-0.7268658
1065,132,20,0.00023422891
1066,132,98,0.0013108288
1067,132,116,0.0007819268
1068,132,132,-0.8694906
1069,132,170,-0.0017682889
1070,132,191,0.00095488667
1071,132,267,0.0020281954
1072,133,17,-0.0017462663
1073,133,42,-0.0019274362
1074,133,44,0.0056436965
1075,133,84,-0.20119011
1076,133,90,0.006315887
1077,133,118,0.036181487
1078,133,140,-0.061316032
1079,133,142,-0.026854193
1080,133,161,-0.061054904
1081,133,170,-0.06556785
1082,133,177,-0.00027153842
1083,133,224,-0.29379153
1084,133,252,-0.023283133
1085,133,272,-0.10898541
1086,133,273,0.0029827978
1087,134,33,0.11490358
1088,134,123,0.50030094
