Id,Source,Target,Weight
520,68,98,0.08237977
521,68,118,0.32091126
522,68,146,0.09606975
523,68,157,1.429096
524,68,158,-0.17903914
525,68,178,1.4413105
526,68,189,-0.00015788502
527,68,248,0.27409053
528,68,251,0.82263845
529,68,272,0.6471355
530,69,6,1.0240568
531,69,10,-1.0546032
532,69,35,-0.68214804
533,69,45,0.3880303
534,69,68,1.5060377
535,69,104,0.31377897
536,69,114,1.7419102
537,69,122,1.1981429
538,69,210,1.8986098
539,69,266,-0.6211862
540,69,274,1.5216665
541,70,15,-0.009357929
542,70,33,-0.21305047
543,70,41,0.18312424
544,70,48,-0.6956373
545,70,51,-0.8564204
546,70,68,0.20024176
547,70,74,0.1748387
548,70,84,0.23097445
549,70,104,0.44220477
550,70,105,-0.98409843
551,70,110,-1.2552667
552,70,147,0.018447472
553,70,172,-0.5844739
554,70,175,0.37732497
555,70,179,-0.7416765
556,70,203,0.24750698
557,70,216,-0.30419934
558,70,227,-0.5648213
559,70,241,0.5332536
560,70,243,-0.2168392
561,70,258,-0.6538308
562,70,260,-0.5909902
563,71,1,0.6958142
564,71,87,-0.7172823
565,71,105,-0.18792227
566,71,121,0.25897875
567,71,136,0.60522664
568,71,150,-0.022312272
569,72,9,-0.44229105
570,72,176,-0.000106580424
571,73,6,-0.06814722
572,73,41,0.7759851
573,73,44,-0.24458314
574,73,73,1.5631025
575,73,87,0.3105003
576,73,88,0.0021681124
577,73,101,-0.44671625
578,73,104,0.3298244
579,73,129,-0.27975485
580,73,180,-0.00047491453
581,73,203,-0.23435225
582,73,208,-1.2400572
583,73,209,0.10962064
584,73,221,-0.35501495
585,73,260,0.047165602
586,74,12,-0.00032009318
587,74,40,-1.1876787
588,74,68,0.012497027
589,74,100,-0.17440453
590,74,121,0.52608925
591,74,123,0.66775835
592,74,135,-0.7134396
593,74,213,0.08075397
594,74,217,0.085638896
595,75,178,-0.0019280098
596,76,5,0.22173181
597,76,29,1.4759936
598,76,43,-0.4840369
599,76,64,0.9202666
600,76,66,0.12093053
601,76,116,0.0274023
602,76,123,0.08118001
603,76,131,0.58896124
604,76,136,0.3174318
605,76,172,-0.29292387
606,76,234,-5.1340045e-05
607,76,270,-0.16127582
608,77,0,-0.15342656
609,77,10,-0.14061819
610,77,23,0.30297023
611,77,64,-1.6873332
612,77,71,-0.12513247
613,77,80,0.004172777
614,77,81,0.8510155
615,77,110,0.13701339
616,77,117,0.2059508
617,77,131,-0.3943548
618,77,133,0.22492452
619,77,135,-0.16704546
620,77,150,-1.8011743
621,77,181,0.27343428
622,77,213,0.47404575
623,77,221,0.2372745
624,77,226,-0.21727958
625,77,245,-0.09934248
626,78,16,1.3709362
627,78,23,0.36302134
628,78,24,0.008953947
629,78,37,0.14782347
630,78,70,-0.060586773
631,78,76,0.12617813
632,78,109,-0.10004571
633,78,122,1.6345019
634,78,126,-0.76264143
635,78,178,-0.030221175
636,78,209,-0.453376
637,78,260,-0.7514457
638,78,266,-0.5737672
639,78,269,0.09558182
640,78,274,0.8874113
641,79,41,-0.0007688875
642,79,60,-0.5333231
643,79,97,0.10930797
644,79,161,-0.19252221
645,79,170,-0.34424824
646,80,110,0.34666803
647,80,117,-0.49209917
648,80,131,0.581728
649,80,199,0.44947645
650,80,227,-0.00448452
651,80,241,0.1998542
652,81,18,0.12907937
653,81,25,0.0039555677
654,81,26,-0.23447487
655,81,28,0.39166462
656,81,35,-0.32955292
657,81,54,0.06712802
658,81,78,0.23750307
659,81,109,0.17764392
660,81,135,1.1892132
661,81,155,2.4091144
662,81,166,0.006261224
663,81,179,0.10078143
664,81,218,0.133756
665,81,219,0.97561216
666,81,265,0.6487924
667,82,26,0.66142213
668,82,68,-0.34340414
669,82,70,-0.07344247
670,82,87,0.20557763
671,82,93,-1.0727267
672,82,96,-0.11541203
673,82,135,0.48260823
674,82,161,-0.21139087
675,82,174,-0.5329324
676,82,175,1.2271457
677,82,181,-0.42289358
678,82,197,-1.590151
679,82,208,-0.63389164
680,82,225,0.03464186
681,82,270,0.24901956
682,84,33,0.23748215
683,84,100,1.0247952
684,84,106,-1.0161412
685,84,131,-0.103040606
686,84,134,0.0003797146
687,84,135,0.095082454
688,84,171,0.3280853
689,84,199,-0.12211361
690,84,236,0.0017865138
691,84,274,-0.37914044
692,85,5,-0.22304974
693,85,10,0.07401889
694,85,40,0.18365294
695,85,67,-1.1825359
696,85,68,2.1192958
697,85,70,-0.659652
698,85,122,-0.18854216
699,85,136,-1.0501393
700,85,205,-0.17756817
701,85,238,-0.13250944
702,85,242,-0.053956516
703,87,18,0.48780298
704,87,31,-0.51029396
705,87,33,-1.0600168
706,87,67,-0.7995404
707,87,121,0.0064001936
708,87,161,-0.18493192
709,87,238,0.28651989
710,87,247,-0.2209772
711,88,1,0.97376734
712,88,2,-0.26996565
713,88,53,0.008179013
714,88,71,-0.80731994
715,88,78,-0.48739526
716,88,82,0.18659516
717,88,86,-0.00039896564
718,88,112,0.3703506
719,88,126,-1.2145642
720,88,128,-0.42361093
721,88,193,0.57430756
722,88,232,0.79522324
723,88,243,0.37772825
724,88,258,0.78287095
725,88,260,0.6517248
726,88,266,-0.2708972
727,88,270,0.73770577
728,88,276,-0.1751978
729,90,46,-0.00021263662
730,91,3,0.031453855
731,91,33,-0.095129736
732,91,53,1.0443342
733,91,62,-0.33648565
734,91,88,-0.22711295
735,91,161,-0.057015456
736,91,191,-0.29230317
737,91,197,0.7203946
738,91,222,-0.48841566
739,92,1,-0.00015136378
740,92,92,-2.0789661
741,93,43,1.601322
742,93,50,-0.08289428
743,93,71,-0.09379755
744,93,87,-0.68735737
745,93,96,0.7679406
746,93,100,1.1797513
747,93,101,0.2930514
748,93,105,1.1732007
749,93,135,-0.7360162
750,93,154,0.33021584
751,93,155,-0.5525857
752,93,179,0.3006118
753,93,205,-0.080498934
754,93,209,0.47554082
755,93,242,-0.2754946
756,93,245,-0.27900624
757,93,254,-0.13073924
758,93,274,0.66138685
759,94,50,0.9488363
760,94,54,-0.31908813
761,94,71,-0.4775501
762,94,93,-0.017501852
763,94,172,1.7934977
764,94,205,0.3970087
765,94,208,1.3308773
766,94,209,0.014990823
767,94,235,0.00858922
768,94,255,-1.0091468
769,94,269,0.057023454
770,94,272,-0.111532204
771,94,274,1.5133684
772,95,220,0.00010642667
773,96,28,-0.071712516
774,96,50,0.0059785466
775,96,54,0.5022185
776,96,135,0.5799696
777,96,154,-0.88638717
778,96,253,-0.9915371
779,97,45,0.08828906
780,97,53,-0.049412016
781,97,142,-0.22936137
782,97,151,0.17012942
783,97,159,0.44650784
784,97,188,-0.45097092
785,97,235,-0.20565264
786,97,246,0.03575236
787,97,258,-1.8759125
788,97,272,-0.007044973
789,98,8,0.8394199
790,98,32,-0.37765926
791,98,33,0.11827034
792,98,43,2.2707639
793,98,62,0.31837824
794,98,79,-0.09035308
795,98,96,-0.66362077
796,98,97,-0.17067309
797,98,109,0.4814814
798,98,142,0.029036252
799,98,145,-0.032941934
800,98,146,-0.115680106
801,98,158,-0.33788145
802,98,195,-0.09707759
803,98,255,0.73469293
804,99,0,0.2402855
805,99,15,-0.82593155
806,99,20,-0.8056152
807,100,9,0.98289603
808,100,28,-0.39799955
809,100,48,-0.26971707
810,100,77,-0.881288
811,100,82,-0.11958752
812,100,117,0.7859533
813,100,169,0.55640036
814,100,172,-0.3055091
815,100,179,0.40994808
816,100,226,0.24316424
817,100,227,0.17035286
818,100,235,-0.17312089
819,100,254,1.2423887
820,100,260,1.4972613
821,101,22,0.00017662301
822,101,25,0.1951692
823,101,44,1.2772682
824,101,62,0.04035002
825,101,71,0.0590109
826,101,72,-0.117288806
827,101,77,0.02382228
828,101,84,0.33651155
829,101,120,1.0884234
830,101,178,0.007162268
831,101,231,0.32688698
832,101,242,-0.6123204
833,101,269,-0.34751615
834,103,254,-0.0005134907
835,104,32,-0.30858794
836,104,51,-0.1694711
837,104,68,0.33110237
838,104,74,-1.7394775
839,104,81,-0.27857688
840,104,82,-0.10447151
841,104,85,2.1723166
842,104,188,-0.1129902
843,104,219,-0.35631552
844,104,227,0.7867371
845,104,236,-0.048589677
846,104,260,-0.17697702
847,104,272,-0.74481547
848,105,1,-1.047594
849,105,16,-0.08917567
850,105,18,-0.1747742
851,105,29,-0.73752034
852,105,51,0.4402004
853,105,62,0.1674479
854,105,84,-0.92881745
855,105,96,0.035565387
856,105,105,1.3706124
857,105,122,-0.71422607
858,105,149,0.21880785
859,105,152,1.0830048
860,105,170,0.031183079
861,105,193,0.09056599
862,105,199,-0.090867944
863,105,209,-0.67612404
864,105,231,-1.4749514
865,105,233,0.65233994
866,105,235,-0.1201593
867,105,265,-0.21354537
868,106,29,-0.3313104
869,106,62,-0.099231906
870,106,136,-0.011586074
871,106,150,-0.5274644
872,106,157,1.75232
873,106,193,-1.399276
874,107,5,0.23364526
875,107,16,0.0063636797
876,107,19,-0.34348074
877,107,25,-0.05716973
878,107,33,-0.050172083
879,107,40,0.06681657
880,107,42,-0.5178052
881,107,43,0.24900609
882,107,104,0.48237258
883,107,105,-0.41795865
884,107,129,-0.12121974
885,107,178,0.094196096
886,107,181,0.43319884
887,107,208,1.9166619
888,107,265,-0.5381181
889,107,269,-0.12241207
890,108,73,0.00017226924
891,109,3,-0.7095424
892,109,41,0.010268412
893,109,105,-0.122367516
894,109,178,-0.9443544
895,109,187,0.8339235
896,110,6,-0.6172586
897,110,24,-2.3699393
898,110,54,0.051283542
899,110,66,0.45196941
900,110,76,0.036820754
901,110,77,0.13873795
902,110,98,-0.4947017
903,110,133,-0.49004117
904,110,142,-0.13913509
905,110,161,-0.18756402
906,110,195,-0.35828656
907,110,210,-0.28041604
908,110,235,-0.14667207
909,110,241,-0.43436027
910,110,251,0.08581477
911,110,254,-0.2323488
912,110,262,-0.19493121
913,110,269,0.15725091
914,112,8,0.23883462
915,112,24,-0.08467492
916,112,51,1.7753572
917,112,70,-2.236421
918,112,76,-0.8905178
919,112,93,0.6900959
920,112,142,-0.12379141
921,112,146,0.037615694
922,112,154,-0.8539024
923,112,155,3.5856388
924,112,161,-0.22575922
925,112,172,1.6353987
926,112,225,1.0776007
927,112,265,-0.4034231
928,113,64,-0.028599272
929,113,109,0.39594525
930,113,187,0.4896604
931,113,190,-0.39086017
932,113,226,-0.23636815
933,113,233,0.0592392
934,113,243,0.041882344
935,114,1,0.77101177
936,114,8,0.7123202
937,114,15,-0.0042137974
938,114,117,0.8197514
939,114,145,1.737961
940,114,147,0.19846353
941,114,195,-0.00058130623
942,114,201,0.79207253
943,114,246,0.23918083
944,114,248,-0.5536181
945,114,251,0.01232472
946,114,254,-1.2804548
947,114,270,-0.2883832
948,116,79,-0.19861215
949,116,109,0.3647307
950,116,171,-0.11598359
951,116,233,0.21863389
952,116,235,-1.3110167
953,116,248,0.14442897
954,116,251,-0.07874128
955,117,44,-0.2829809
956,117,54,-0.3358292
957,117,64,1.0630283
958,117,82,-0.16180581
959,117,85,-0.111929886
960,117,88,1.8929203
961,117,104,0.05371141
962,117,105,-0.01870172
963,117,146,0.022266207
964,117,152,0.5212958
965,117,170,0.0010613609
966,117,209,0.012402496
967,117,273,0.00031314092
968,118,88,-0.028867614
969,118,121,0.7260856
970,118,123,-0.91864175
971,118,161,1.7800766
972,118,171,-2.004257
973,118,209,0.69922113
974,118,210,-0.34458762
975,118,217,-1.6886821
976,118,255,-1.102142
977,118,258,-1.1687727
978,120,6,0.038632862
979,120,8,-0.300523
980,120,10,0.0031082393
981,120,24,-1.4475733
982,120,44,-0.1833668
983,120,76,0.76489997
984,120,82,-0.4173265
985,120,105,0.47845024
986,120,133,0.95385253
987,120,152,0.24013333
988,120,174,-0.50674254
989,120,193,-2.0938969
990,120,202,0.25940204
991,120,223,0.7319194
992,120,241,0.35075286
993,120,245,-0.83939695
994,120,253,-0.24582043
995,120,272,0.04097416
996,121,16,0.39834312
997,121,18,-0.69763
998,121,28,-0.06510768
999,121,74,-0.008061458
1000,121,129,-0.016657364
1001,121,147,0.4153004
1002,121,154,-0.1748314
1003,121,166,0.53094923
1004,121,181,-0.2919267
1005,121,188,0.63794386
1006,121,197,0.3593001
1007,121,209,0.5992229
1008,121,255,0.20703752
1009,122,16,-0.030937886
1010,122,18,1.5989163
1011,122,19,-0.3662022
1012,122,25,0.6291575
1013,122,31,-0.091203995
1014,122,68,-1.0181084
1015,122,70,0.051273875
1016,122,80,-0.6751716
1017,122,82,0.23418048
1018,122,88,-1.5933502
1019,122,96,0.47992754
1020,122,113,-0.86110926
1021,122,122,0.95896256
1022,122,136,0.041435357
1023,122,146,-0.16007176
1024,122,171,-0.33409512
1025,122,195,0.2231971
1026,122,205,0.34334317
1027,122,208,-1.9210333
1028,122,218,-0.055232428
1029,122,258,0.05810788
1030,123,131,-0.072672136
1031,123,178,-0.7656166
1032,123,205,-0.35330114
1033,124,66,0.00045878388
1034,126,16,-0.09777194
1035,126,31,-0.19849342
1036,126,35,0.88158244
1037,126,41,0.05098142
1038,126,45,-0.0814453
1039,126,70,0.17252952
1040,126,71,0.38954487
1041,126,76,-0.12888686
1042,126,88,-0.9529495
1043,126,171,0.75659937
1044,126,223,0.40145707
1045,126,226,0.23030362
1046,126,232,-0.5627153
1047,127,47,0.00010274444
1048,128,87,0.006908075
1049,128,100,-0.32046583
1050,128,114,0.39403567
1051,128,120,1.5365955
1052,128,136,1.3833852
1053,128,156,-0.20334676
1054,128,158,0.6050134
1055,128,175,0.51676196
1056,128,187,-0.06803326
1057,128,218,0.21028553
1058,128,235,0.39843607
1059,128,241,0.42181575
1060,128,254,-0.25842804
1061,128,266,-0.032319214
1062,129,77,-0.35401183
1063,129,120,0.5402674
1064,129,129,-0.568042
1065,129,169,-0.92921954
1066,129,197,0.3215101
1067,129,225,-0.46878135
1068,130,60,-0.14040478
1069,130,116,-0.100184865
1070,131,2,-0.0073749623
1071,131,9,-0.007456149
1072,131,16,-0.026118595
1073,131,18,0.6440137
1074,131,28,-0.2716741
1075,131,46,-0.024016919
1076,131,82,0.008269363
1077,131,112,0.058703057
1078,131,172,-0.17500259
1079,131,188,-0.56681013
1080,131,221,-1.407018
1081,131,242,0.07531006
1082,132,132,-1.0032454
1083,133,26,-0.24321613
1084,133,43,0.15354535
1085,133,54,-0.35424563
1086,133,114,-0.018304212
1087,133,120,0.65267754
1088,133,128,0.54179305
1089,133,131,-0.41755047
1090,133,142,-0.59608376
1091,133,156,-1.7261864
1092,133,174,-0.17478576
1093,133,179,-0.18874903
1094,133,201,0.7140581
1095,133,213,-1.088326
1096,133,219,0.2939771
1097,133,224,-2.0971425
1098,133,233,-0.57204944
1099,134,10,-0.56998265
1100,134,19,0.06891639
1101,134,24,-1.0066375
1102,134,33,0.6287673
1103,134,77,0.4717191
1104,134,87,-0.15471177
1105,134,88,1.261711
1106,134,123,0.86427385
1107,134,136,-0.086320885
