Id,Source,Target,Weight
124,15,137,0.026200954
125,15,162,-0.038034566
126,15,195,0.012837923
127,15,199,0.0008880988
128,15,201,-0.013429039
129,15,222,-0.037078515
130,15,243,-0.52689
131,15,258,0.3443966
132,16,31,-0.002373475
133,16,60,0.20559771
134,16,104,0.009345735
135,16,141,-0.0547556
136,16,142,-0.52730405
137,16,146,0.06581815
138,16,154,0.0059150006
139,16,188,0.3126268
140,16,232,0.00036464003
141,17,61,-0.21101865
142,18,4,0.00012576242
143,18,51,0.013260735
144,18,67,0.031473015
145,18,77,-1.1770957
146,18,121,-0.46001086
147,18,147,-0.25860742
148,18,157,0.03872274
149,18,181,-0.049784772
150,18,248,0.052666206
151,19,1,-0.0028050635
152,19,3,-0.012518278
153,19,6,0.045303065
154,19,17,0.0008928472
155,19,23,0.18032843
156,19,35,-0.07589233
157,19,61,-0.011264053
158,19,66,-0.021655625
159,19,94,-0.13553591
160,19,169,0.9693519
161,19,174,0.021383619
162,19,225,0.7594656
163,19,236,-0.07582801
164,20,6,0.010819645
165,20,8,0.29582518
166,20,32,-0.017253514
167,20,104,-0.008315895
168,20,117,-0.14384581
169,20,143,0.19654807
170,20,172,-0.3051808
171,20,174,0.0074313385
172,20,232,0.0154830655
173,20,270,-0.4280787
174,21,24,0.0006042035
175,21,44,0.00060331676
176,21,96,0.0006043619
177,21,118,-0.00060443033
178,21,209,-0.0006043336
179,22,85,-0.0004350723
180,22,112,0.0010077327
181,22,114,-0.00024898228
182,22,221,0.0010340358
183,23,19,0.61394054
184,23,57,-0.0025415996
185,23,75,-0.0038265297
186,23,86,0.11027995
187,23,158,0.0064498433
188,23,258,-0.1398809
189,24,2,-0.59765905
190,24,50,0.09770988
191,24,67,0.5380897
192,24,72,0.01492373
193,24,98,-0.2794362
194,24,105,0.008460291
195,24,111,-0.06086192
196,24,123,0.3015835
197,24,128,0.12185127
198,24,135,-0.2387325
199,24,171,0.92133033
200,24,216,-0.02473534
201,24,232,-0.22392145
202,24,234,0.011444911
203,24,235,0.13611814
204,24,247,0.5594896
205,24,257,0.09217548
206,24,274,0.40450016
207,25,36,0.64467007
208,25,48,-0.19823274
209,25,75,-0.5273373
210,25,79,0.02089217
211,25,126,0.3974916
212,25,135,-0.014879616
213,25,147,-0.12829395
214,25,151,0.106848046
215,25,159,-0.12909892
216,25,172,-0.08135976
217,25,185,-0.0075046625
218,25,202,0.047600005
219,25,233,0.13296743
220,25,236,-1.1891226
221,25,276,0.5602075
222,26,22,-0.0004804113
223,26,48,0.00803755
224,26,64,0.13402155
225,26,71,-0.08425909
226,26,95,-0.0018161545
227,26,108,-0.0010907063
228,26,142,-0.06773815
229,26,197,-0.7989208
230,26,216,-0.009610623
231,26,233,0.36681265
232,26,260,-0.11219738
233,27,61,-0.0012276736
234,27,68,0.001263669
235,27,166,0.00018831133
236,27,221,-0.00017650891
237,28,25,-0.020614637
238,28,50,-0.113317974
239,28,105,-0.5306286
240,28,157,-0.16987163
241,28,173,-0.00076663424
242,28,178,0.26999682
243,28,221,0.094464295
244,28,224,-0.20297028
245,28,225,-0.5130587
246,29,15,1.1769938
247,29,38,-0.01108049
248,29,99,-0.004355425
249,29,112,-0.23184659
250,29,157,-0.17362413
251,29,162,0.32785442
252,29,231,0.038857702
253,29,245,0.02254095
254,29,258,0.18847828
255,29,262,-0.05868447
256,30,83,-0.00070008077
257,30,114,0.0002018495
258,30,138,-5.5657933e-05
259,30,159,-0.0006264042
260,30,161,0.0006233129
261,30,186,-0.00042722654
262,31,16,0.082285136
263,31,48,0.14611857
264,31,97,0.21843089
265,31,252,0.34092435
266,32,224,0.0900477
267,33,23,1.1968031
268,33,36,0.97602195
269,33,45,0.4354656
270,33,71,-0.45131627
271,33,99,-0.05299048
272,33,100,0.25742877
273,33,115,0.4507965
274,33,120,0.15392433
275,33,130,0.8661023
276,33,177,0.0010092058
277,33,202,-0.16139844
278,33,203,0.093010984
279,33,248,-0.29250845
280,33,262,-0.5328774
281,34,0,0.033482358
282,34,22,0.0013027847
283,34,72,0.1655348
284,34,132,0.0009803129
285,34,136,-0.009284974
286,35,35,-1.3474145
287,35,91,0.0045658303
288,35,158,0.15178989
289,35,268,0.00034653
290,36,15,0.12369114
291,36,34,0.056484174
292,36,78,-0.0031291072
293,36,93,-0.13203216
294,36,97,1.4326369
295,36,186,0.00051833264
296,37,5,0.18620038
297,37,33,0.062380057
298,37,57,0.00090543245
299,37,177,0.0003409452
300,37,201,0.032009233
301,37,205,-0.03215783
302,37,262,-0.30150247
303,38,38,-0.89227074
304,38,53,-0.4371878
305,38,221,-0.13327658
306,39,17,0.2408851
307,39,75,0.11992264
308,39,77,-0.09497651
309,39,101,0.5259216
310,39,167,-0.2833829
311,39,180,0.0013427573
312,39,205,-0.16922331
313,39,215,0.0012465797
314,39,231,0.046366364
315,39,242,0.5939903
316,39,245,-0.6034453
317,39,251,0.71343
318,39,257,0.28381887
319,39,271,0.004347142
320,40,1,0.018801214
321,40,6,0.8042146
322,40,12,-0.22482611
323,40,35,0.009596488
324,40,117,0.008659301
325,40,137,-0.010493256
326,40,149,0.15866551
327,40,195,-0.08418038
328,40,197,0.14741138
329,41,27,0.0034029447
330,41,40,-0.48526478
331,41,67,0.058745682
332,41,81,-0.87283796
333,41,98,-1.2599906
334,41,111,-0.017407687
335,41,159,0.0066601424
336,41,179,-0.13338451
337,41,210,1.286596
338,41,238,1.561355
339,41,272,-0.44387367
340,42,6,-0.3975592
341,42,15,0.9517894
342,42,61,0.14743108
343,42,88,0.13742694
344,42,110,-0.027412642
345,42,131,-1.024059
346,42,149,0.009560997
347,42,151,-0.062276747
348,42,153,-0.12093909
349,42,229,-0.004898681
350,43,0,0.026974589
351,43,8,-0.1839522
352,43,15,-0.02341898
353,43,39,0.12792663
354,43,54,-0.12675442
355,43,73,0.017601656
356,43,93,-0.23567864
357,43,98,0.007138333
358,43,101,-0.057997853
359,43,107,-0.007975891
360,43,113,-0.18480992
361,43,117,0.25069004
362,43,137,-0.008980648
363,43,147,0.019896604
364,43,202,0.035221867
365,43,216,0.013840547
366,43,219,-0.00023459207
367,43,224,-0.066083856
368,43,238,0.28597882
369,43,255,0.34172046
370,44,17,-0.10811006
371,44,77,-0.054640118
372,44,91,0.016959677
373,44,152,-0.33182737
374,44,170,0.08036781
375,44,234,0.0016241136
376,44,235,-0.0072495206
377,44,262,1.8854558
378,45,36,0.034922894
379,45,45,0.97578794
380,45,92,0.0030253157
381,45,93,-0.38480574
382,45,114,0.0019352275
383,45,131,-0.009833602
384,45,149,-0.18085693
385,45,179,0.46246105
386,45,195,0.044059932
387,45,206,-0.00657353
388,45,207,0.00031754543
389,46,37,0.01036033
390,46,93,-0.0011473959
391,46,105,-0.015412547
392,46,123,-0.106347196
393,46,152,-0.12545644
394,46,222,0.8065739
395,46,258,-0.3775325
396,46,269,-0.008763678
397,47,138,-0.0004098183
398,47,210,-0.04094873
399,48,5,0.29953673
400,48,33,0.0645095
401,48,39,0.36043668
402,48,76,-0.35417667
403,48,78,0.75078446
404,48,98,0.010874373
405,48,122,-0.48404124
406,48,136,0.22859971
407,48,145,-0.08460052
408,48,217,0.8221305
409,48,262,-0.66537076
410,49,36,0.017569771
411,49,83,0.00041446195
412,49,188,-0.0008253048
413,50,99,0.009180715
414,50,108,0.00041391124
415,50,113,-0.0480026
416,50,157,-0.07422222
417,50,181,0.022462506
418,50,197,-0.00073544774
419,50,218,0.026230741
420,50,219,0.012400388
421,51,18,0.14825615
422,51,71,-0.5356007
423,51,124,-0.00076522195
424,51,136,0.5195426
425,51,145,0.094465576
426,51,204,-0.11882099
427,51,233,0.06188737
428,51,276,-0.053413562
429,52,2,-0.31055737
430,52,10,0.14371593
431,52,24,0.14467524
432,52,41,-0.6423152
433,52,66,0.0039660735
434,52,79,-0.0106181055
435,52,95,-0.002156184
436,52,96,0.21100289
437,52,100,-0.0021595778
438,52,130,-0.25643525
439,52,152,0.32513073
440,52,155,0.78535855
441,52,197,-0.15971345
442,52,199,0.42608693
443,53,54,0.06057918
444,53,56,0.02599319
445,53,68,0.111820415
446,53,91,0.86299175
447,53,121,0.8285009
448,53,129,0.009694261
449,53,164,0.32580236
450,53,170,-0.014817451
451,53,229,-0.41845554
452,53,245,-0.1884705
453,53,257,0.045363642
454,53,274,-0.2933598
455,54,8,-0.9317618
456,54,10,-0.15954165
457,54,45,0.47580206
458,54,86,0.0094510205
459,54,94,0.06426247
460,54,128,0.028063903
461,54,129,0.012031251
462,54,149,0.13076143
463,54,152,0.20634957
464,54,181,-0.085097075
465,54,235,-0.020379212
466,54,241,0.09352349
467,55,85,0.000601482
468,55,129,0.0010633846
469,55,150,-0.00036103826
470,55,251,-6.877043e-05
471,56,8,0.30819917
472,56,18,-0.004671992
473,56,26,0.008402892
474,56,38,0.021653658
475,56,96,0.11060961
476,56,126,-0.016197035
477,56,144,-0.00020412571
478,56,261,0.00051952153
479,56,275,0.31157425
480,57,26,-0.00033859356
481,57,96,0.0022588111
482,58,94,-0.000660007
483,58,229,-3.0820083e-05
484,59,49,0.00043201167
485,59,194,-0.00041026575
486,59,195,0.00045030972
487,59,227,-0.00043254258
488,59,242,0.0020743362
489,60,15,0.016285703
490,60,62,0.0128383245
491,60,75,-0.025342107
492,60,116,-0.040021047
493,60,122,0.013956902
494,60,150,-0.010324717
495,60,222,-0.00070487114
496,60,253,0.006485082
497,60,275,0.57868135
498,61,94,-0.000890573
499,61,103,0.0021756375
500,61,202,-0.0097461175
501,62,27,-0.0026595437
502,62,42,-0.46580476
503,62,74,-0.09425466
504,62,86,0.16132537
505,62,109,0.39552575
506,62,158,-0.008450178
507,62,243,0.02613262
508,63,5,0.28368366
509,63,8,0.09983959
510,63,70,-0.0132771935
511,63,71,-0.092880175
512,63,84,0.0054032565
513,63,104,-0.24533106
514,63,155,0.0029301923
515,63,175,-0.8273312
516,63,203,-0.09968499
517,63,238,0.014413159
518,64,76,0.15815802
519,64,86,0.08504967
520,64,88,0.23631962
521,64,93,-0.8869025
522,64,131,0.6506218
523,64,142,-0.006877644
524,64,153,0.012588826
525,64,154,0.5143735
526,64,156,-1.2345846
527,64,161,0.16243592
528,64,181,-0.0064391727
529,64,199,0.1343503
530,64,205,0.463482
531,64,226,0.38875678
532,64,231,1.1815804
533,65,159,-2.7256086e-05
534,65,235,-0.00030580466
535,66,5,0.038705
536,66,62,-0.046099
537,66,77,0.4139686
538,66,78,-0.37468246
539,66,94,-0.008578657
540,66,117,0.28881234
541,66,122,0.08759769
542,66,155,0.7103869
543,66,199,-0.01184508
544,66,204,-0.31240597
545,66,205,0.05153611
546,66,267,-0.0014693562
547,66,274,-0.18357688
548,67,16,0.25791225
549,67,96,0.45407167
550,67,136,-0.018852076
551,67,172,0.56783307
552,67,211,-0.0046970528
553,67,225,-0.09465159
554,67,235,0.23047031
555,67,255,-0.14001302
556,67,260,0.0013526264
557,68,9,-0.018559383
558,68,53,-0.049653877
559,68,64,0.08404365
560,68,70,-0.027459972
561,68,74,0.0073306262
562,68,76,0.0784334
563,68,98,0.3439328
564,68,157,0.5060255
565,68,173,-0.003927744
566,68,178,0.74099874
567,68,248,0.1392351
568,68,251,0.44423527
569,68,264,-7.3490366e-05
570,68,272,0.021919714
571,69,10,-0.17390479
572,69,35,-0.65172464
573,69,45,0.65955335
574,69,62,0.100467786
575,69,68,0.042240243
576,69,104,0.26468438
577,69,112,0.71987283
578,69,114,1.5755523
579,69,122,0.52894604
580,69,126,0.24535468
581,69,144,0.00040686055
582,69,154,-0.029596297
583,69,210,0.66726005
584,69,266,-0.21842842
585,70,15,-0.060360763
586,70,16,-0.05285751
587,70,48,-0.7333268
588,70,75,0.017753692
589,70,84,0.3594796
590,70,102,-0.0010265433
591,70,105,-0.22357854
592,70,110,-0.82029885
593,70,160,0.00096724665
594,70,193,0.2759604
595,70,203,0.2610081
596,70,241,0.18410711
597,70,243,-0.32861805
598,70,258,-0.34201738
599,70,260,-0.72305614
600,71,87,-0.3845242
601,71,136,0.38548425
602,71,229,0.019065551
603,71,237,0.00055076374
604,72,153,0.019828925
605,72,157,-0.03999793
606,73,3,0.028607892
607,73,33,-0.10367667
608,73,41,0.14549437
609,73,44,-0.21504232
610,73,81,-0.04201466
611,73,97,0.10357161
612,73,101,-0.41098267
613,73,129,-0.16959785
614,73,191,-0.025742117
615,73,203,-0.18206999
616,73,208,-0.08635834
617,73,223,0.03760835
618,74,40,-0.8588226
619,74,106,0.06311268
620,74,167,0.007232498
621,74,246,0.19393761
622,75,71,0.00021314982
623,75,130,-0.39262474
624,75,133,-0.00395634
625,76,5,0.56106645
626,76,29,0.1694555
627,76,64,0.40234798
628,76,131,0.5693443
629,76,149,-0.21389927
630,76,162,0.11397431
631,76,172,-0.35206744
632,77,64,-1.2857187
633,77,80,0.3391265
634,77,81,0.090786085
635,77,131,-0.7534793
636,77,150,-1.6789726
637,77,174,-0.121598154
638,77,181,0.07850278
639,77,185,-0.014263273
640,77,191,-0.014242901
641,77,213,0.919014
642,77,222,-0.11173752
643,78,16,0.45559335
644,78,39,-0.22373244
645,78,89,0.0010480722
646,78,122,0.6767075
647,78,126,-0.124870285
648,78,141,-0.26289815
649,78,156,-0.04643056
650,78,191,-0.56352824
651,78,219,0.06631205
652,78,228,-0.0018144231
653,78,260,-0.2408482
654,78,274,0.91731095
655,78,275,-0.020933744
656,79,73,0.0010791987
657,79,145,0.13721672
658,79,170,-0.27137572
659,79,178,0.0469862
660,79,268,-0.08205852
661,80,1,-0.007077645
662,80,4,-0.004322822
663,80,8,0.04026964
664,80,40,-0.0925798
665,80,131,0.34975278
666,80,237,0.002208472
667,80,253,-0.010924121
668,81,1,-0.03880479
669,81,109,0.19911355
670,81,135,0.08587084
671,81,155,1.4679285
672,81,188,-0.029069344
673,81,213,0.03446107
674,81,226,0.0029974994
675,81,258,0.04429267
676,81,265,0.08596904
677,82,2,0.06989473
678,82,34,0.0034424649
679,82,68,-0.63478965
680,82,90,-0.0004801317
681,82,93,-0.5275198
682,82,153,-0.0037647493
683,82,161,-0.0967138
684,82,175,0.2178689
685,82,197,-1.061572
686,82,219,-0.03658342
687,82,270,0.042909205
688,83,87,-0.0026076338
689,83,121,-0.0019622273
690,83,236,0.001084605
691,84,0,-0.019338353
692,84,14,-0.0014210715
693,84,54,0.027751006
694,84,69,0.0010723649
695,84,76,-0.12242936
696,84,88,-0.028565032
697,84,101,0.09446604
698,84,123,-0.06620254
699,84,131,-0.09243739
700,84,140,-0.00075667084
701,84,162,-0.014028708
702,84,205,0.058671102
703,84,229,-0.12376332
704,84,251,-0.041721754
705,84,262,-0.21230952
706,84,274,-0.3179326
707,85,67,-0.26189253
708,85,68,0.9368941
709,85,78,-0.34898654
710,85,81,0.02581929
711,85,100,-0.00045090963
712,85,108,-0.0010053182
713,85,136,-0.17517903
714,85,138,-0.0012844189
715,85,184,0.0005848987
716,85,232,-0.00097401696
717,86,16,-0.16153857
718,86,53,0.033488363
719,86,87,-0.42066827
720,86,123,0.070946485
721,86,170,0.04875424
722,87,31,-0.35910654
723,87,33,-0.87663984
724,87,67,-0.56019324
725,87,104,0.003608392
726,87,114,0.089648165
727,87,131,-0.050278604
728,87,174,-0.05926903
729,87,181,0.1520273
730,87,187,0.04624808
731,87,247,-0.36928153
732,88,14,-0.00060135935
733,88,78,-0.7509593
734,88,112,0.21712443
735,88,118,0.06565977
736,88,126,-0.42827874
737,88,151,0.026537197
738,88,231,-0.035741225
739,88,232,0.40472788
740,88,247,0.12670802
741,88,258,0.20556904
742,88,260,0.18146203
743,88,262,0.05144104
744,88,270,0.025640115
745,89,47,0.0003986857
746,89,103,-8.582574e-05
747,89,215,-0.0010626394
748,89,228,0.0008556195
749,90,34,-0.0007025405
750,90,63,-0.0022907034
751,90,267,-0.0006123916
752,91,15,-0.004690087
753,91,33,-0.00975746
754,91,53,1.1121749
755,91,137,0.020459108
756,91,197,0.542107
757,91,206,-0.112246685
758,91,222,-0.34232196
759,92,8,-0.0019123843
760,92,64,0.0005809986
761,92,92,-1.8089494
762,92,141,0.00081713195
763,92,182,-0.00069980987
764,93,29,0.16574937
765,93,43,1.2672616
766,93,87,-0.26141188
767,93,100,0.6071572
768,93,101,0.15430935
769,93,105,0.95810705
770,93,128,-0.015490129
771,93,135,-0.47673386
772,93,161,0.055480685
773,93,197,-0.007981805
774,93,209,0.48782977
775,93,274,0.55548143
776,94,47,0.27538997
777,94,50,0.35029465
778,94,62,0.23091619
779,94,112,0.04864649
780,94,161,-0.002159947
781,94,172,0.16406497
782,94,204,-0.08971775
783,94,224,-0.0050168103
784,94,274,1.3274171
785,95,26,-0.00025133858
786,95,52,-0.0009890588
787,95,192,0.0010775111
788,96,46,-0.014245756
789,96,71,-0.12612079
790,96,96,0.04616119
791,96,115,0.006835697
792,96,116,-0.026257183
793,96,135,0.035797235
794,96,174,0.0183465
795,96,218,0.07815307
796,97,53,-0.08225965
797,97,137,-0.025777018
798,97,151,0.23265117
799,97,162,-0.16619541
800,97,188,-0.7728289
801,97,235,-0.112027645
802,97,258,-1.3915585
803,98,8,0.24985017
804,98,43,0.656172
805,98,56,-0.02109965
806,98,62,0.13080257
807,98,68,-0.08500069
808,98,145,-0.08358269
809,98,158,-0.15319565
810,98,250,0.0008489777
811,99,15,-0.40040743
812,99,39,-0.0019881972
813,99,50,-0.016174782
814,99,129,-0.001001758
815,99,136,0.08276173
816,99,235,0.118762694
817,100,9,0.4593632
818,100,28,-0.1268093
819,100,77,-0.44880867
820,100,141,0.025814412
821,100,196,0.00027309905
822,101,11,0.00045674853
823,101,28,0.051984236
824,101,44,0.7047423
825,101,72,-0.0082631735
826,101,79,0.016130513
827,101,84,0.14925109
828,101,120,0.64400876
829,101,133,-0.01877977
830,101,193,0.017301653
831,101,231,0.0834326
832,101,242,-0.54878414
833,103,7,-0.00045581302
834,103,67,0.00042070035
835,103,194,0.00043475186
836,104,32,-0.013736004
837,104,41,-0.03392613
838,104,74,-1.0371248
839,104,78,0.16584183
840,104,96,-0.098348096
841,104,109,-0.045134865
842,104,141,0.078688875
843,104,146,0.03136567
844,104,149,0.5630562
845,104,167,0.15089788
846,104,179,-0.18162526
847,104,195,0.032795474
848,104,215,-0.099114574
849,104,272,-0.37675276
850,104,276,-0.002341847
851,105,1,-0.33082
852,105,2,0.30163756
853,105,3,-0.02632447
854,105,29,-1.1486759
855,105,51,0.041386135
856,105,84,-0.19624709
857,105,105,0.828508
858,105,106,-0.0074251364
859,105,122,-0.5968853
860,105,152,1.0159829
861,105,155,0.54638493
862,105,209,-0.2969179
863,105,221,-0.06398949
864,105,231,-0.5851834
865,105,234,-0.034301065
866,105,239,-0.001784637
867,106,157,0.44382626
868,106,258,0.030077789
869,106,272,0.02193421
870,107,5,0.11801757
871,107,12,-0.02916321
872,107,42,-0.13667673
873,107,104,0.15069011
874,107,175,-0.02266479
875,107,181,0.117689736
876,107,222,0.003544077
877,107,245,0.1754418
878,107,253,-0.0236492
879,107,265,-0.32803223
880,109,3,-0.7795717
881,109,13,-0.006371231
882,109,82,-0.005030405
883,109,166,-0.0032050908
884,109,178,-0.5419866
885,109,187,0.61578894
886,109,215,0.34445268
887,109,218,-0.013378083
888,109,245,0.26660335
889,110,24,-0.674376
890,110,35,0.018720573
891,110,60,0.01704954
892,110,66,0.37084466
893,110,91,0.014575268
894,110,117,0.07363588
895,110,133,-0.09911862
896,110,161,-0.28860453
897,110,235,0.014409419
898,110,265,-0.030026397
899,111,133,0.0076068467
900,112,70,-0.9510809
901,112,72,0.046596516
902,112,76,-0.5501894
903,112,87,0.1560905
904,112,93,0.60744804
905,112,155,2.7250054
906,112,162,0.0259026
907,112,172,1.002497
908,112,225,0.2160605
909,112,252,-0.014637706
910,113,9,0.12518248
911,113,68,-0.21880269
912,113,109,0.37006825
913,113,180,-0.000630599
914,113,187,0.09842998
915,113,226,-0.5089216
916,114,35,-0.02774247
917,114,51,0.27110592
918,114,145,0.6485226
919,114,147,0.07570326
920,114,248,-0.34278527
921,114,257,0.0176658
922,115,49,-0.0078060324
923,115,111,0.0029211654
924,116,35,-0.005153698
925,116,145,-0.26620373
926,116,167,0.48586255
927,116,178,0.020053849
928,116,182,-0.0009809011
929,116,221,-0.006619569
930,116,233,0.24497315
931,116,235,-0.68217623
932,116,239,0.28708473
933,116,251,-0.10073808
934,117,64,0.26755396
935,117,75,-0.036380507
936,117,82,-0.21499406
937,117,88,1.1073027
938,117,116,-0.02318926
939,118,81,-0.089855194
940,118,88,-1.0270464
941,118,161,0.45547414
942,118,171,-0.29066655
943,118,173,0.001208974
944,118,206,-0.008699253
945,118,217,-0.7229851
946,118,255,-0.09691878
947,118,258,-0.69917744
948,119,152,-0.00034567172
949,119,230,0.0006024194
950,120,6,0.25829384
951,120,24,-0.6126945
952,120,35,0.0031506247
953,120,42,-0.010805337
954,120,44,-0.014683926
955,120,76,0.05861146
956,120,86,-0.026427861
957,120,111,-0.03194245
958,120,153,-0.0016890981
959,120,174,-0.1073468
960,120,223,0.6916744
961,120,241,0.60219383
962,120,245,-0.28450817
963,121,15,0.031575754
964,121,16,0.08488114
965,121,18,-0.18239063
966,121,147,0.5852983
967,121,178,-0.013131047
968,121,181,-0.1298938
969,121,188,0.13375252
970,121,192,0.00035191354
971,121,204,-0.14873639
972,121,209,1.0793285
973,122,3,0.00451458
974,122,18,0.28491902
975,122,19,-0.20567583
976,122,25,0.8686823
977,122,27,-0.0032029746
978,122,68,-0.21807012
979,122,80,-0.26842913
980,122,88,-0.26541898
981,122,96,0.047611587
982,122,97,0.0077966233
983,122,113,-0.35386243
984,122,122,0.14398801
985,122,139,-0.006164257
986,122,146,-0.033001754
987,122,171,-0.11661296
988,122,208,-0.2893946
989,122,268,-0.38617045
990,122,273,-0.01683274
991,123,39,-0.03352549
992,123,91,0.012560379
993,124,40,-0.0005076976
994,124,107,-4.3590902e-05
995,125,68,-0.00014879432
996,125,164,-0.00017795025
997,126,35,0.03910056
998,126,71,0.039575495
999,126,78,-0.024257611
1000,126,86,-0.0048391465
1001,126,99,-0.01227604
1002,126,103,-0.0013040036
1003,126,130,0.021321919
1004,126,197,0.007627183
1005,126,221,-0.072264925
1006,126,223,0.15518145
1007,126,226,0.26397374
1008,127,35,-0.00016597251
1009,127,138,-0.0004417369
1010,127,140,0.001006946
1011,127,275,0.0008362675
1012,128,15,0.22277108
1013,128,43,-0.23122716
1014,128,72,-0.04276459
1015,128,96,-0.080500945
1016,128,97,-0.0034754793
1017,128,158,0.14092217
1018,128,175,0.5008164
1019,128,179,-0.51916766
1020,128,235,0.02463744
1021,128,248,-0.29508018
1022,128,255,0.03865122
1023,129,71,0.017748998
1024,129,120,0.21053402
1025,129,129,-0.13196465
1026,129,215,-0.013855599
1027,129,225,-0.36158213
1028,130,2,0.04028519
1029,130,92,0.0020940609
1030,130,164,0.47063723
1031,130,270,-0.007052589
1032,131,9,-0.0887462
1033,131,16,-0.11844589
1034,131,18,0.5429566
1035,131,44,0.002321735
1036,131,82,0.2991295
1037,131,112,0.102686085
1038,131,126,0.066877104
1039,131,149,-0.0015384904
1040,131,158,-0.07668921
1041,131,167,-0.048899703
1042,131,188,-0.4671966
1043,131,221,-0.8201272
1044,131,225,-0.07487724
1045,131,230,-6.434955e-05
1046,132,132,-0.98192364
1047,133,26,-0.06309684
1048,133,43,0.36999276
1049,133,84,-0.24195409
1050,133,100,0.003976005
1051,133,128,0.036126357
1052,133,130,-0.07660952
1053,133,142,-0.18011828
1054,133,146,0.002928114
1055,133,156,-0.44638386
1056,133,158,0.071171254
1057,133,170,-0.04628828
1058,133,201,0.08419174
1059,133,224,-0.41199943
1060,133,259,0.0021543782
1061,133,272,-0.1809413
1062,134,10,-0.0071584727
1063,134,24,-0.1962898
1064,134,33,0.17454153
1065,134,60,-0.010907461
1066,134,74,0.035756532
1067,134,123,0.9072914
1068,134,209,-0.56471336
1069,134,238,-0.072120786
1070,134,247,0.052330803
1071,135,6,-0.16006514
1072,135,32,0.260328
1073,135,49,0.003188009
1074,135,88,-0.007714302
1075,135,141,-0.0131862955
1076,135,182,0.0040418515
1077,135,217,-0.5777612
1078,136,105,0.32115436
1079,136,117,0.025615305
1080,136,142,-0.24996495
1081,136,145,-0.24258229
1082,136,174,0.5743159
1083,136,197,-1.4415317
1084,136,241,-0.09619947
1085,136,246,-0.15979241
1086,137,3,0.08409775
1087,137,10,0.0007637488
1088,137,191,-0.31962478
1089,137,204,0.0036849976
1090,138,192,0.0005442322
1091,139,60,0.017187595
1092,139,67,0.22147726
1093,139,70,0.16359757
