Id,Source,Target,Weight
395,47,65,0.0041527287
396,47,118,0.0057082945
397,47,120,-3.3118806e-05
398,47,188,-0.012218675
399,47,226,0.035278242
400,47,229,7.6297074e-05
401,47,260,-0.0017723086
402,47,273,0.15024658
403,47,274,1.1958253
404,47,278,0.00012329142
405,48,0,-0.014139813
406,48,24,-0.0667669
407,48,28,1.686344e-05
408,48,40,0.43699685
409,48,41,1.9672117
410,48,43,-0.06119297
411,48,45,0.07087677
412,48,48,0.22992097
413,48,107,0.0075748954
414,48,109,-0.0042420393
415,48,138,-0.51104116
416,48,145,-3.666593e-05
417,48,184,-0.0005629104
418,48,242,-0.01151218
419,49,125,-7.57069e-05
420,49,187,-0.00022359396
421,49,251,-8.6904176e-05
422,50,117,0.0002412597
423,50,172,-8.776504e-05
424,50,210,0.000120520745
425,50,218,7.544926e-05
426,51,2,-0.09774249
427,51,10,0.5399785
428,51,24,-0.2690601
429,51,27,-4.6804096e-05
430,51,31,0.0002361185
431,51,43,1.0602381
432,51,53,0.00027541135
433,51,56,-0.12348501
434,51,117,0.29784793
435,51,118,0.22402936
436,51,141,-8.55786e-05
437,51,148,5.371577e-05
438,51,149,0.0041768495
439,51,154,-1.7122038e-05
440,51,159,0.123931274
441,51,164,0.07545644
442,51,170,0.21771392
443,51,187,0.020496454
444,51,208,-0.029827159
445,51,212,0.10752413
446,51,231,0.0112630995
447,51,273,-0.5774772
448,52,2,-1.4416418
449,52,43,-0.097551234
450,52,56,-0.019267673
451,52,59,-0.048258025
452,52,90,0.099692464
453,52,157,8.8154484e-05
454,52,170,-0.20499225
455,52,195,-1.995666e-05
456,52,199,-0.0043907682
457,52,207,-0.019275459
458,52,221,7.525744e-05
459,52,231,-0.09459513
460,52,243,0.0002150101
461,52,256,-0.0019888713
462,52,273,1.4976096
463,53,13,-8.465461e-05
464,53,167,1.0118485e-05
465,53,217,-0.00022117747
466,54,63,-7.604025e-05
467,54,150,-7.5818694e-05
468,54,218,7.626338e-05
469,54,226,5.420542e-05
470,55,46,-0.0001227754
471,55,68,7.6294775e-05
472,55,70,7.581715e-05
473,55,246,-7.5599775e-05
474,56,0,-0.113306366
475,56,10,-0.2071613
476,56,24,0.26041803
477,56,41,0.08818959
478,56,51,-0.051373333
479,56,96,0.00013092457
480,56,106,-0.000105713014
481,56,111,0.11817983
482,56,118,-0.80684555
483,56,131,-0.00034868077
484,56,135,0.0001351085
485,56,170,-1.2413335
486,56,231,-0.03410395
487,56,235,4.626393e-05
488,56,273,0.030625723
489,57,2,0.025595991
490,57,24,0.22008999
491,57,41,-0.6208956
492,57,53,-0.0002737691
493,57,57,0.20429589
494,57,66,0.0006961279
495,57,117,0.020625832
496,57,173,2.3083558e-05
497,57,208,0.14951746
498,57,252,5.234695e-05
499,57,257,0.0010207652
500,57,268,-6.12867e-06
501,57,271,0.00011876666
502,58,0,2.501822e-05
503,58,159,0.00021607571
504,58,203,-5.652348e-05
505,58,215,5.3816417e-05
506,58,245,-0.00020400144
507,59,9,-0.11945852
508,59,59,3.158296
509,59,67,-0.00044710786
510,59,69,1.125587e-05
511,59,94,-0.03709557
512,59,102,4.538522e-05
513,59,118,0.0013225104
514,59,133,-2.7432478e-05
515,59,162,7.53522e-05
516,59,183,-0.021475645
517,59,199,-0.00057528255
518,59,219,-0.0002221532
519,59,255,-1.9771644e-05
520,59,256,-0.002378261
521,60,10,-0.06127937
522,60,31,5.5669938e-05
523,60,48,0.0027599712
524,60,94,-0.069651574
525,60,164,-0.5126631
526,60,167,-0.111736886
527,60,175,-7.619765e-05
528,60,226,0.40061978
529,60,247,0.1937671
530,60,257,-0.093377724
531,60,265,-0.00047126052
532,60,273,0.06038619
533,60,278,-1.0623662e-05
534,61,6,7.626564e-05
535,61,7,-7.629016e-05
536,61,8,7.623883e-05
537,61,15,7.642116e-05
538,61,126,7.6269505e-05
539,61,212,0.00024459197
540,62,136,3.5587873e-06
541,62,171,0.00090175256
542,62,188,0.0038487173
543,62,264,-9.563712e-05
544,62,266,-0.0029670808
545,63,32,0.00022200824
546,63,36,-0.53307563
547,63,51,0.0089575695
548,63,76,0.0061901053
549,63,90,0.004942185
550,63,125,0.00060824945
551,63,138,0.44286868
552,63,167,-0.045118496
553,63,227,-2.1945867e-05
554,63,231,0.013175937
555,63,257,-0.012397534
556,63,266,0.061599433
557,63,274,-0.027724488
558,64,9,-0.00013127341
559,64,157,7.6293814e-05
560,64,163,7.629536e-05
561,64,198,7.620311e-05
562,64,238,-7.6295306e-05
563,65,17,7.624711e-05
564,65,21,7.624528e-05
565,65,91,0.00020804242
566,65,111,0.00025890028
567,65,125,0.0015736353
568,65,146,-0.00022595853
569,65,151,-2.9062066e-05
570,65,192,0.00023827693
571,65,211,-0.00025783316
572,65,213,0.00022430079
573,65,247,0.61281097
574,66,2,-0.5002774
575,66,31,-0.00027649343
576,66,40,-0.116797775
577,66,44,-1.1843367e-05
578,66,56,-0.07937296
579,66,64,0.00010016961
580,66,116,-0.19618107
581,66,117,0.048556954
582,66,138,-0.28038976
583,66,155,0.00012416797
584,66,168,-3.1856935e-06
585,66,170,-0.3333567
586,66,242,0.10082726
587,66,251,-0.0023977158
588,66,266,0.32611153
589,66,274,-1.0043738
590,67,202,-0.00021561317
591,67,204,-7.63327e-05
592,67,255,0.00011230511
593,68,81,7.622636e-05
594,68,130,7.628901e-05
595,68,140,-6.4048894e-05
596,68,161,7.613952e-05
597,68,208,7.5529795e-05
598,69,69,-0.8396468
599,69,85,-6.3143e-05
600,69,95,-5.76726e-05
601,69,134,-0.00021611416
602,69,143,-5.2834686e-05
603,69,245,-2.2968336e-05
604,69,259,-7.629677e-05
605,70,79,-0.014326046
606,70,116,-0.37627023
607,70,117,-0.18531094
608,70,157,-2.9798466e-06
609,70,159,-0.4596526
610,70,169,0.00295853
611,70,194,-0.60199195
612,70,212,0.0049368436
613,70,226,0.0114547815
614,70,230,-0.00020075793
615,70,251,-0.053214025
616,71,20,-7.603756e-05
617,71,35,7.581659e-05
618,71,60,7.6061784e-05
619,71,118,-7.5906806e-05
620,71,137,6.126312e-05
621,72,24,-0.0002321665
622,72,188,-0.00027790043
623,72,276,-5.7684723e-05
624,73,60,7.630079e-05
625,73,67,7.9546924e-05
626,73,69,-7.6296405e-05
627,73,120,-8.7318316e-05
628,73,248,-0.0002092442
629,74,6,-7.564135e-05
630,74,212,-8.698184e-05
631,74,223,5.3471733e-05
632,75,5,7.625657e-05
633,75,94,8.43518e-05
634,75,218,-2.4566703e-05
635,76,42,-0.00011560011
636,76,60,-0.0001342599
637,76,96,0.000108849614
638,76,143,5.5597397e-05
639,76,160,-0.00010692568
640,76,199,0.4412447
641,76,212,-0.0030575236
642,76,229,-7.6294e-05
643,76,270,0.00016683407
644,77,170,-8.763539e-05
645,78,4,-9.463028e-05
646,78,7,-7.590744e-05
647,78,41,-2.735258e-06
648,78,58,-7.544614e-05
649,78,72,-7.6294076e-05
650,78,111,-0.00019520384
651,78,127,-7.590363e-05
652,78,138,-9.033136e-05
653,78,212,6.4252163e-06
654,78,249,-5.6427758e-05
655,78,273,-5.6816352e-05
656,79,9,-0.15475865
657,79,25,-0.0052444944
658,79,39,-5.4209733e-05
659,79,46,-0.22698432
660,79,71,-0.00026408865
661,79,72,7.638956e-05
662,79,89,0.00010347268
663,79,187,0.3433298
664,79,192,0.00012538533
665,79,217,0.3592077
666,79,224,-0.00021798722
667,79,226,0.24706335
668,79,243,8.209712e-05
669,79,244,-2.435816e-06
670,80,20,7.551084e-05
671,80,38,7.6067525e-05
672,80,139,0.00011070349
673,80,180,-7.5702956e-05
674,80,196,7.613336e-05
675,80,214,-0.000114643415
676,80,226,8.614207e-05
677,81,34,-0.10449436
678,81,103,-0.15382613
679,81,122,-0.0012894239
680,81,126,0.00022656217
681,81,145,-0.22802551
682,81,151,0.0003065722
683,81,156,-0.00015320949
684,81,165,-0.0009364366
685,81,166,-7.6297554e-05
686,81,173,7.668852e-05
687,81,179,-0.00010982438
688,81,186,7.6242344e-05
689,81,196,0.00028574374
690,81,205,2.5668742e-05
691,81,253,-5.3195028e-05
692,81,260,0.47449803
693,82,33,-7.619012e-05
694,82,55,-7.6104196e-05
695,82,83,-7.629725e-05
696,82,147,7.615195e-05
697,82,171,-7.689987e-05
698,82,199,-0.00012006194
699,82,226,0.00010854047
700,82,247,-7.371593e-05
701,83,1,-7.625659e-05
702,83,7,7.625723e-05
703,83,83,0.037983153
704,83,137,0.00021610482
705,84,3,-0.00013074954
706,84,61,-0.00041108453
707,84,79,-8.6279484e-05
708,84,112,1.2176827
709,84,120,-4.162165e-05
710,84,138,0.00016639006
711,85,0,-0.21815817
712,85,9,0.15196684
713,85,27,2.664126e-05
714,85,40,0.0037717083
715,85,49,3.988538e-05
716,85,51,-0.005803224
717,85,57,-0.10602405
718,85,79,-3.309177e-05
719,85,85,-2.1625571
720,85,94,1.3659601
721,85,138,-0.33068025
722,85,147,-8.2157734e-05
723,85,164,0.01741498
724,85,165,0.0019837264
725,85,172,-0.006433096
726,85,179,-1.8268998e-05
727,85,194,-0.29480916
728,85,202,-0.00011769189
729,85,231,0.07262508
730,85,247,-0.03261788
731,85,251,-0.21726632
732,85,256,-0.21645738
733,85,266,0.078540675
734,86,25,0.00013702225
735,86,57,0.00024162835
736,86,86,-0.2068993
737,86,139,-0.00021560673
738,86,143,-7.575434e-05
739,87,155,5.398116e-05
740,87,218,-7.562085e-05
741,87,277,7.5259864e-05
742,88,0,0.8281202
743,88,34,8.065443e-05
744,88,41,-0.0103894435
745,88,51,0.6958776
746,88,56,-0.06499361
747,88,75,0.00038747804
748,88,84,0.0003716897
749,88,90,-0.019334037
750,88,97,0.07897122
751,88,104,-0.00023084626
752,88,122,-4.864361e-05
753,88,128,-0.93043685
754,88,135,-9.496848e-05
755,88,165,0.058667034
756,88,167,0.041992314
757,88,189,0.00013634676
758,88,219,0.00018013241
759,88,231,0.017221654
760,88,242,1.7067012
761,88,256,0.22801647
762,89,0,-0.00012350222
763,89,56,0.00014044382
764,89,130,5.357142e-05
765,89,197,-6.521876e-05
766,89,217,-0.0001843543
767,90,40,0.08574752
768,90,94,-0.0021352083
769,90,144,0.00012548189
770,90,147,-0.0001281034
771,90,169,-0.008571522
772,90,194,-0.050711397
773,90,251,-0.00053286966
774,91,217,-3.154193e-05
775,91,225,7.5811935e-05
776,92,3,5.3370393e-05
777,92,45,-0.00014047702
778,92,51,-0.0001472384
779,92,120,-7.629878e-05
780,92,167,7.4794705e-05
781,93,103,-0.00010778465
782,93,122,0.00021876361
783,93,230,7.627187e-05
784,93,265,7.628874e-05
785,94,2,-0.10209332
786,94,4,0.14182107
787,94,10,1.0339706
788,94,41,0.01713746
789,94,81,6.733957e-06
790,94,84,0.000261768
791,94,94,1.2913095
792,94,111,0.2851143
793,94,116,0.5127722
794,94,137,-0.4142245
795,94,164,0.0017399886
796,94,169,-0.090586126
797,94,187,-0.00040396117
798,94,197,0.018782547
799,94,222,0.00019061679
800,94,247,-0.017153814
801,94,251,-0.021345286
802,94,256,-0.07575443
803,95,24,7.535291e-05
804,95,75,-7.606775e-05
805,95,278,7.629089e-05
806,96,154,-7.620198e-05
807,96,237,-0.00012298868
808,97,0,-0.37734467
809,97,10,-0.010559322
810,97,18,0.0044785184
811,97,25,-0.10487597
812,97,38,-0.00024516537
813,97,56,0.21838602
814,97,77,-2.8171664e-05
815,97,142,-0.00022127063
816,97,144,1.1961551e-05
817,97,164,1.0284276
818,97,169,0.20138632
819,97,170,2.0673625
820,97,195,-0.00019198947
821,97,240,-0.00010110913
822,97,256,-0.012629629
823,97,262,0.00012669995
824,97,275,-7.693132e-05
825,98,0,3.68982e-05
826,98,6,7.619867e-05
827,98,89,-7.631599e-05
828,98,99,-5.756998e-05
829,98,223,-7.6293276e-05
830,99,0,-0.56544816
831,99,9,0.12116146
832,99,13,-0.11938757
833,99,24,0.08260879
834,99,34,0.00012597947
835,99,41,-0.002655257
836,99,82,-6.6881155e-05
837,99,86,-0.00010682292
838,99,94,0.22034857
839,99,99,1.9110705
840,99,111,0.11603144
841,99,131,0.00014267556
842,99,145,-0.00062070135
843,99,151,0.0008439215
844,99,170,0.9089989
845,99,199,-0.03335605
846,99,208,-0.28410032
847,99,227,-3.616842e-05
848,99,232,-0.04335077
849,99,235,8.8138e-05
850,100,122,0.000108021704
851,100,158,-9.735129e-06
852,100,189,2.4875524e-05
853,100,224,5.3430194e-05
854,100,235,-5.3859854e-05
855,101,74,7.54258e-05
856,101,100,7.559723e-05
857,101,179,-7.571219e-05
858,101,180,-7.5548916e-05
859,101,187,-7.5858225e-05
860,101,262,-7.628928e-05
861,102,102,-0.21114448
862,102,137,5.7418714e-05
863,102,149,-7.611497e-05
864,102,180,7.626485e-05
865,102,255,7.626455e-05
866,102,277,-7.626375e-05
867,103,103,1.6844568
868,103,109,-0.34248716
869,103,246,0.00019017431
870,103,264,0.34669712
871,104,24,-0.00017495036
872,104,106,7.633116e-05
873,104,160,-7.626987e-05
874,105,58,7.631747e-05
875,106,7,7.629323e-05
876,106,34,-0.00012272882
877,106,41,2.3504559e-05
878,106,225,-7.62926e-05
879,107,2,0.05291507
880,107,9,-0.107840896
881,107,24,0.006091315
882,107,25,-0.2738503
883,107,46,0.0010635143
884,107,51,0.07868138
885,107,79,0.00031770483
886,107,80,-6.3755055e-05
887,107,98,1.4961806e-06
888,107,122,-0.00021265523
889,107,172,-0.16891815
890,107,175,-7.6437e-05
891,107,231,0.22701217
892,107,246,-0.000760757
893,107,247,-0.0008509031
894,107,249,-1.9757019e-05
895,107,266,0.045235343
896,108,59,-5.4002747e-05
897,108,108,0.00010422904
898,108,182,7.581108e-05
899,108,224,-0.00017675894
900,109,66,1.9357176e-06
901,109,67,0.0045505157
902,109,115,-5.7244222e-05
903,109,148,-7.6289536e-05
904,109,184,0.0001116935
905,109,202,7.620744e-05
906,110,34,0.00012359073
907,110,217,0.00011389095
908,111,4,0.04005978
909,111,30,0.00021912891
910,111,57,-0.18041755
911,111,78,5.9384452e-05
912,111,82,-6.575155e-05
913,111,110,-5.3243384e-06
914,111,111,1.2558264
915,111,165,0.06028535
916,111,192,-0.00019107177
917,111,207,-2.9931238
918,111,243,-4.0742052e-05
919,111,252,-0.000110245186
920,111,266,-0.22380838
921,112,36,0.0021673432
922,112,253,-7.625556e-05
923,113,23,-7.6245924e-05
924,113,25,0.30472317
925,113,38,0.00081261346
926,113,57,-0.0031334208
927,113,113,0.7357427
928,113,164,0.43387887
929,113,168,-8.8218774e-05
930,113,172,-0.08730263
931,113,208,0.14403981
932,113,212,0.7175192
933,113,242,-0.047143392
934,113,256,-0.032463852
935,114,71,-0.00021164236
936,114,72,7.6329095e-05
937,114,84,0.00013602959
938,114,183,-8.29318e-06
939,114,184,-1.9546244
940,114,232,-0.0002838371
941,115,76,1.7125174e-05
942,115,91,7.547404e-05
943,115,92,5.405736e-05
944,115,136,5.215418e-05
945,115,163,-7.5659846e-05
946,116,12,0.0003341572
947,116,24,-0.16413018
948,116,25,-0.15375593
949,116,56,0.06519303
950,116,68,8.20242e-06
951,116,94,0.16023895
952,116,97,-0.16616781
953,116,165,-0.047046997
954,116,182,0.0017604495
955,116,212,-0.46173155
956,116,260,-0.00029749548
957,116,262,0.00011891924
958,117,0,0.0030314503
959,117,36,-0.013688752
960,117,41,-0.0011591186
961,117,51,-0.08773181
962,117,99,-0.0003429989
963,117,169,-0.13411099
964,117,178,8.566008e-05
965,117,196,0.00019976524
966,117,221,-7.892385e-05
967,117,245,9.36048e-05
968,118,24,0.8301318
969,118,41,-0.14783569
970,118,45,0.29421118
971,118,56,-0.3902241
972,118,116,-1.7265215
973,118,125,-0.01751396
974,118,199,-0.20293324
975,118,221,0.000248809
976,118,225,0.00010794634
977,118,227,1.8753803e-05
978,118,266,0.060359295
979,119,122,-7.616465e-05
980,119,188,-0.00023238719
981,120,49,5.7483077e-05
982,120,51,-7.6121105e-05
983,120,112,-0.00024142792
984,120,239,0.00020361412
985,120,249,0.00012402772
986,121,84,0.00011707286
987,121,241,5.439487e-05
988,121,258,7.621494e-05
989,121,277,5.3777047e-05
990,122,16,0.00024744
991,122,53,-0.00011126125
992,122,91,-0.00021821342
993,122,103,0.0022326459
994,122,145,0.2331455
995,122,152,0.00023301993
996,122,199,-0.000671413
997,122,260,0.039533056
998,123,107,-7.6128636e-05
999,123,122,5.3638985e-05
1000,123,211,7.630071e-05
1001,123,255,7.629561e-05
1002,124,47,7.615902e-05
1003,124,104,-7.626145e-05
1004,125,10,-0.4065328
1005,125,13,0.37565863
1006,125,25,0.09896128
1007,125,40,0.036908768
1008,125,45,-0.109554954
1009,125,82,0.0007679519
1010,125,94,-0.03010144
1011,125,97,0.04342567
1012,125,122,0.00011877016
1013,125,125,2.4493113
1014,125,128,-1.1834867
1015,125,164,-0.19599213
1016,125,169,0.23428509
1017,125,170,-0.31776172
1018,125,171,-2.134347
1019,125,172,-0.123092756
1020,125,194,-0.2365845
1021,125,233,2.4831643e-05
1022,125,236,-6.918547e-05
1023,125,239,-0.00027743407
1024,125,242,-0.4889745
1025,126,16,-0.00013322804
1026,126,75,0.0003664987
1027,126,102,0.00011407992
1028,126,109,0.00054996007
