Id,Source,Target,Weight
179,24,50,0.4523004
180,24,54,-0.18143143
181,24,67,0.5329678
182,24,96,0.24065772
183,24,105,0.18066974
184,24,123,0.39331555
185,24,136,-0.10455483
186,24,157,-0.4081397
187,24,171,1.8335329
188,24,223,0.14534721
189,24,247,0.76797086
190,24,274,0.6425909
191,25,36,0.5370102
192,25,53,-0.27414516
193,25,75,-0.4901625
194,25,122,0.01596945
195,25,126,0.15762216
196,25,151,0.38200533
197,25,158,-0.00533535
198,25,235,-0.07750931
199,25,236,-1.4925504
200,25,276,0.53215516
201,26,40,1.2552217
202,26,43,-0.8660075
203,26,150,-0.99256384
204,26,197,-1.6394074
205,26,260,-0.75216055
206,28,8,0.18873857
207,28,33,-0.30405638
208,28,45,0.13320866
209,28,105,-0.39049703
210,28,146,-0.084141165
211,28,178,0.2184541
212,28,221,1.0783145
213,28,224,-0.15150176
214,28,225,-0.61234933
215,28,227,-1.4109108
216,28,248,-1.29978
217,28,260,-0.62669235
218,29,0,-0.0022315986
219,29,9,0.021959243
220,29,10,-0.63340324
221,29,15,1.012344
222,29,18,-0.04821981
223,29,28,-0.16774552
224,29,48,0.24633892
225,29,54,0.049521264
226,29,78,0.17182927
227,29,79,0.017400032
228,29,106,-0.3181637
229,29,112,-1.277489
230,29,157,-0.25604132
231,29,175,0.10728648
232,29,178,-0.11217342
233,29,216,0.137163
234,29,224,-0.17591523
235,29,258,0.7110366
236,29,272,-0.4467561
237,30,166,-8.937644e-05
238,31,43,-0.048422262
239,31,44,-0.10790991
240,31,48,1.1276919
241,31,68,0.17097141
242,31,81,-0.33653396
243,31,97,0.48243833
244,31,104,-0.008951353
245,31,121,0.04492703
246,31,155,0.064046286
247,31,158,0.28474775
248,31,216,-0.058047373
249,31,241,-0.023552915
250,31,252,1.0071509
251,31,253,0.060041424
252,32,51,-0.12040523
253,32,93,-0.3063632
254,32,117,-0.64780885
255,32,126,-0.39858043
256,32,131,1.0565516
257,32,166,0.9195511
258,32,203,0.71047276
259,32,231,0.007065542
260,32,246,0.16502774
261,32,266,-0.004255767
262,32,269,-0.017661547
263,33,23,0.75298315
264,33,36,0.38545486
265,33,45,0.37782153
266,33,54,0.2014762
267,33,71,-0.57264286
268,33,100,0.55384785
269,33,130,0.8519726
270,33,142,-0.08875454
271,33,157,0.19936064
272,33,158,-0.1310775
273,33,170,-0.17426005
274,33,202,-0.11752808
275,33,203,0.03089005
276,33,224,0.15266554
277,33,248,-0.5841125
278,33,262,-0.23206964
279,34,10,-0.007380731
280,34,15,-0.15401945
281,34,18,-0.0021286055
282,34,60,-0.22003727
283,34,91,-0.15803055
284,34,130,0.1343301
285,34,193,0.00022425041
286,35,35,-0.15955904
287,35,84,-0.016663538
288,35,146,0.43189612
289,36,36,0.5515379
290,36,37,0.11526994
291,36,93,-0.1633664
292,36,97,2.4246552
293,36,159,0.22289366
294,36,185,-0.26980066
295,36,236,0.2262305
296,36,275,-0.016841847
297,37,44,0.27290648
298,38,38,-2.4217923
299,38,177,0.00010739555
300,39,60,-0.06826281
301,39,101,0.3399924
302,39,114,-0.21616186
303,39,154,-0.060822777
304,39,197,0.110183604
305,39,238,0.42634052
306,39,242,1.2828612
307,39,245,-0.673822
308,39,251,1.3846315
309,40,6,0.39049897
310,40,43,0.3789813
311,40,78,0.029426798
312,40,82,-0.010084596
313,40,149,0.10105764
314,40,197,0.7230407
315,40,199,-0.07258779
316,40,219,-0.42683133
317,41,28,-0.07403591
318,41,42,0.48645058
319,41,81,-2.4340627
320,41,98,-2.0369744
321,41,99,-0.0790886
322,41,179,-1.4928485
323,41,210,2.7827191
324,41,223,-0.38718405
325,41,238,0.98375285
326,41,253,-0.29277062
327,41,255,-0.21403012
328,41,272,-0.22302428
329,41,274,-1.7379392
330,42,6,-0.25347254
331,42,15,1.0080779
332,42,78,0.2285475
333,42,131,-2.2880414
334,42,151,-0.07109664
335,42,153,-0.22289242
336,42,169,0.6163582
337,42,209,0.012114826
338,42,221,0.33468777
339,42,245,0.22434852
340,42,249,-3.177639e-05
341,42,269,0.04619209
342,42,272,-0.1004404
343,42,274,0.22022103
344,43,8,-0.4594692
345,43,29,0.6789324
346,43,39,0.6529289
347,43,54,-0.060199782
348,43,71,0.2173848
349,43,78,-0.20400386
350,43,93,-0.60199827
351,43,98,0.6999561
352,43,100,-0.31147328
353,43,101,-0.12512624
354,43,106,0.2571197
355,43,147,0.29775694
356,43,156,-0.6153671
357,43,205,0.00021728585
358,43,238,0.71018773
359,43,255,0.3719506
360,43,256,-0.0043660924
361,44,1,0.18740387
362,44,98,0.06285895
363,44,128,0.028808169
364,44,142,0.0683485
365,44,152,-0.3610613
366,44,174,0.11801373
367,44,218,0.0022295746
368,44,231,0.13136454
369,44,262,1.734344
370,45,26,0.43332717
371,45,45,1.550613
372,45,93,-0.65126157
373,45,107,0.57089126
374,45,147,-0.23864757
375,45,149,-0.74222535
376,45,156,1.0534631
377,45,179,0.4965197
378,45,195,0.32306722
379,45,225,0.15838617
380,45,235,0.026553428
381,46,152,-0.047181956
382,46,222,1.4544754
383,46,253,0.07984669
384,46,258,-0.08036978
385,46,266,0.11460401
386,48,5,0.8605858
387,48,6,-0.33474672
388,48,23,0.031789895
389,48,39,0.8893649
390,48,76,-0.4101141
391,48,78,1.3146322
392,48,122,-1.120584
393,48,136,0.38342065
394,48,217,0.72701734
395,48,247,0.01965809
396,48,262,-1.3141731
397,49,167,-3.4274562e-05
398,50,76,-0.035076126
399,50,101,-0.008191566
400,50,121,-0.20653383
401,50,179,-0.07669597
402,51,18,1.0970014
403,51,51,1.2612821
404,51,53,-0.45127952
405,51,71,-1.0120823
406,51,87,-0.078626394
407,51,105,0.03806751
408,51,136,0.41417816
409,51,145,0.841728
410,51,147,-0.26094982
411,51,152,1.5498741
412,51,156,-0.0011905467
413,51,172,-0.9474695
414,51,239,-0.00015115867
415,52,10,0.7392482
416,52,26,-0.1393339
417,52,41,-0.66013384
418,52,43,-0.06259798
419,52,52,-1.1518912
420,52,84,-0.07459628
421,52,96,0.523598
422,52,118,0.07082521
423,52,130,-0.6452003
424,52,149,0.20877913
425,52,152,0.71235645
426,52,155,1.264033
427,52,174,-0.08601669
428,52,178,-0.5104235
429,52,195,-0.22887407
430,52,197,-0.34165666
431,52,199,0.84988505
432,52,260,0.4256503
433,53,53,1.1049831
434,53,54,0.26758555
435,53,68,0.3553885
436,53,80,0.13536213
437,53,91,1.1063601
438,53,94,0.5652096
439,53,109,0.1270965
440,53,121,1.7619281
441,53,146,0.00938823
442,53,178,-0.027355783
443,53,225,-0.10361904
444,53,229,-0.10530409
445,53,245,-0.25372875
446,53,270,0.29897967
447,54,8,-1.1388429
448,54,10,-0.714095
449,54,26,0.082653575
450,54,43,-0.09052529
451,54,66,-0.79141396
452,54,149,1.9490725
453,54,152,0.86905414
454,54,157,0.09552311
455,54,181,-0.048069514
456,54,235,-0.24386525
457,54,241,0.08692382
458,55,141,0.00043115875
459,56,26,0.015651666
460,56,204,-0.00010886094
461,56,246,0.0672182
462,57,236,-9.859202e-05
463,59,209,-0.000107931395
464,60,70,-0.030381711
465,60,275,1.037771
466,62,42,-0.8537542
467,62,109,0.7178767
468,62,126,0.08052268
469,62,161,-0.06034768
470,62,241,-0.041499082
471,62,242,0.065039545
472,62,275,0.092850566
473,64,76,0.95337814
474,64,93,-0.76021636
475,64,130,0.0038803923
476,64,131,0.41702512
477,64,142,-0.49812555
478,64,154,1.3438771
479,64,156,-0.45720807
480,64,161,0.6163882
481,64,226,0.38064095
482,64,231,1.3718925
483,64,233,-0.18050535
484,64,254,-0.61968243
485,64,262,-0.030235756
486,65,128,0.0002003715
487,66,42,0.27190498
488,66,62,-0.22603951
489,66,74,0.8364094
490,66,77,0.7358146
491,66,78,-1.1427948
492,66,93,-0.46676525
493,66,117,1.6264437
494,66,133,0.020846928
495,66,150,0.0003855257
496,66,155,0.6655949
497,66,181,-0.17215005
498,66,205,0.514251
499,66,225,0.067438304
500,66,227,-0.11658814
501,67,16,0.40297282
502,67,26,-0.38725036
503,67,85,-0.0034248445
504,67,96,0.6767147
505,67,100,-0.26494566
506,67,106,-0.13337202
507,67,172,0.28522953
508,67,235,0.19827588
509,67,252,-0.17934114
510,67,265,0.14384049
511,68,32,-0.43109873
512,68,45,-0.0661132
513,68,54,-0.2861171
514,68,64,0.19576699
515,68,76,0.08330625
516,68,98,0.07890248
517,68,118,0.2044226
518,68,146,0.13577949
519,68,157,1.3635315
520,68,158,-0.112312764
521,68,178,1.4220366
522,68,248,0.25881562
523,68,251,0.78946555
524,68,272,0.6001703
525,69,6,1.0124295
526,69,10,-1.0368421
527,69,35,-0.6945413
528,69,45,0.42534083
529,69,68,1.6569282
530,69,104,0.25885537
531,69,114,1.7844167
532,69,122,1.1753628
533,69,210,1.8464973
534,69,231,-0.012678813
535,69,255,-0.078399695
536,69,266,-0.5946056
537,69,274,1.4062129
538,70,15,-0.009166295
539,70,33,-0.207411
540,70,41,0.12713557
541,70,48,-0.7025988
542,70,51,-0.87989163
543,70,68,0.21548252
544,70,74,0.17019947
545,70,84,0.24788733
546,70,104,0.30793032
547,70,105,-1.0041671
548,70,110,-1.2743537
549,70,141,0.0018343541
550,70,147,0.042186648
551,70,172,-0.56354856
552,70,175,0.21801728
553,70,179,-0.751009
554,70,203,0.2794574
555,70,216,-0.26807982
556,70,227,-0.44281334
557,70,241,0.47661048
558,70,243,-0.2268225
559,70,258,-0.6706481
560,70,260,-0.53956574
561,71,1,0.6243979
562,71,87,-0.69951373
563,71,105,-0.23916255
564,71,121,0.15138751
565,71,136,0.62579536
566,71,142,0.009017606
567,71,150,-0.06539119
568,72,9,-0.32507133
569,72,190,-0.0008922913
570,73,6,-0.06483284
571,73,41,0.7202938
572,73,44,-0.25375053
573,73,73,1.3877656
574,73,87,0.31582335
575,73,101,-0.47490814
576,73,104,0.3391005
577,73,129,-0.32213008
578,73,203,-0.2704712
579,73,208,-1.1531531
580,73,209,0.10576527
581,73,221,-0.3443776
582,74,40,-1.1487445
583,74,100,-0.2454287
584,74,121,0.3720854
585,74,123,0.6099618
586,74,135,-0.8167039
587,74,217,0.05129137
588,74,218,0.0016212021
589,76,5,0.2435624
590,76,29,1.2461249
591,76,36,0.08044446
592,76,43,-0.40339363
593,76,64,0.95050657
594,76,66,0.12731256
595,76,123,0.088954695
596,76,131,0.6045087
597,76,136,0.3985775
598,76,172,-0.3651727
599,76,270,-0.090068765
600,77,0,-0.15804726
601,77,10,-0.17909944
602,77,23,0.2676067
603,77,64,-1.7009525
604,77,71,-0.07011921
605,77,80,0.042481743
606,77,81,0.82627404
607,77,110,0.08962644
608,77,117,0.16194902
609,77,131,-0.41649848
610,77,133,0.18988217
611,77,135,-0.15682815
612,77,150,-1.973222
613,77,181,0.26314247
614,77,213,0.46498322
615,77,221,0.22324267
616,77,226,-0.15606347
617,77,245,-0.046688385
618,78,16,1.3761926
619,78,23,0.34374925
620,78,37,0.1267299
621,78,70,-0.06844599
622,78,76,0.09168508
623,78,109,-0.08153842
624,78,122,1.5412446
625,78,126,-0.75342923
626,78,178,-0.083966665
627,78,197,0.012111333
628,78,209,-0.44727707
629,78,260,-0.75909054
630,78,266,-0.5340338
631,78,269,0.065457694
632,78,274,0.8604363
633,79,41,0.026754003
634,79,60,-0.48369017
635,79,97,0.13090411
636,79,106,-0.0013628163
637,79,161,-0.14683188
638,79,170,-0.31109962
639,80,110,0.21929394
640,80,117,-0.49040788
641,80,131,0.5523766
642,80,158,0.019276783
643,80,199,0.44157526
644,80,241,0.13781686
645,81,18,0.16978122
646,81,25,0.030303633
647,81,26,-0.23548864
648,81,28,0.4090414
649,81,35,-0.30370325
650,81,54,0.04338169
651,81,78,0.25833133
652,81,109,0.21235335
653,81,135,1.1620517
654,81,155,2.471899
655,81,179,0.12370773
656,81,218,0.15309414
657,81,219,0.9824458
658,81,265,0.59183466
659,82,26,0.690175
660,82,68,-0.34599423
661,82,70,-0.049962245
662,82,87,0.25175497
663,82,93,-1.0102217
664,82,96,-0.11029164
665,82,135,0.49780336
666,82,161,-0.24051806
667,82,174,-0.48677504
668,82,175,1.1977222
669,82,181,-0.46851018
670,82,197,-1.6059815
671,82,208,-0.6289751
672,82,225,0.0059481636
673,82,270,0.2852344
674,84,33,0.18484206
675,84,100,1.0060261
676,84,106,-0.91788214
677,84,131,-0.14294775
678,84,135,0.031427838
679,84,171,0.31592515
680,84,199,-0.18604305
681,84,274,-0.483287
682,85,5,-0.23187064
683,85,10,0.06011749
684,85,40,0.17266633
685,85,57,0.00038767752
686,85,67,-1.1383376
687,85,68,2.0972672
688,85,70,-0.60896456
689,85,122,-0.16018721
690,85,136,-1.0049685
691,85,205,-0.10180466
692,85,238,-0.19352464
693,85,242,-0.012984081
694,87,18,0.45459393
695,87,31,-0.47391853
696,87,33,-1.070472
697,87,67,-0.8105019
698,87,121,0.026589347
699,87,161,-0.19689175
700,87,172,-0.0012209432
701,87,238,0.28158477
702,87,247,-0.1961756
703,88,1,0.9807095
704,88,2,-0.28489727
705,88,71,-0.7833898
706,88,78,-0.5458489
707,88,82,0.246985
708,88,112,0.3041239
709,88,126,-1.2212679
710,88,128,-0.45348653
711,88,193,0.51301736
712,88,232,0.8483482
713,88,243,0.4468433
714,88,258,0.76976156
715,88,260,0.6001826
716,88,266,-0.24211144
717,88,270,0.75222147
718,88,276,-0.16945623
719,91,3,0.03680947
720,91,33,-0.089094386
721,91,53,1.0751346
722,91,62,-0.29691795
723,91,88,-0.16921292
724,91,157,-0.016739206
725,91,161,-0.054088105
726,91,191,-0.17049092
727,91,197,0.78700125
728,91,222,-0.51128525
729,92,92,-2.0809608
730,93,43,1.5876085
731,93,50,-0.06370222
732,93,71,-0.06798111
733,93,87,-0.63148785
734,93,96,0.78963464
735,93,100,1.1514527
736,93,101,0.3049171
737,93,105,1.1509833
738,93,135,-0.70458096
739,93,154,0.29478657
740,93,155,-0.4662613
741,93,179,0.34292138
742,93,209,0.4438376
743,93,242,-0.28450993
744,93,245,-0.2567813
745,93,254,-0.08846524
746,93,274,0.59446174
747,94,50,0.89226395
748,94,54,-0.37428606
749,94,71,-0.43355474
750,94,172,1.7690619
751,94,205,0.28375986
752,94,208,1.0967256
753,94,235,0.008278905
754,94,255,-0.8768949
755,94,269,0.040642336
756,94,272,-0.03306893
757,94,274,1.6008539
758,95,232,-0.000273427
759,96,28,-0.06752586
760,96,54,0.4525873
761,96,135,0.52402455
762,96,154,-0.84526944
763,96,174,0.10402189
764,96,253,-0.95286316
765,97,45,0.08199443
766,97,53,-0.06381533
767,97,82,0.009265318
768,97,142,-0.21759689
769,97,144,-0.000371117
770,97,151,0.194183
771,97,159,0.4867341
772,97,188,-0.53168017
773,97,235,-0.25659966
774,97,258,-1.9022967
775,97,272,-0.012797987
776,98,8,0.83020526
777,98,32,-0.42755824
778,98,33,0.11185533
779,98,43,2.2576141
780,98,62,0.2746848
781,98,79,-0.060812034
782,98,96,-0.56244516
783,98,97,-0.12949722
784,98,109,0.504489
785,98,142,0.04838348
786,98,145,-0.024019174
787,98,146,-0.068648696
788,98,158,-0.38504902
789,98,195,-0.07167127
790,98,209,0.011403519
791,98,255,0.72877485
792,99,0,0.14626335
793,99,12,-3.5612342e-05
794,99,15,-0.72502744
795,99,20,-0.6777
796,99,57,0.00013520625
797,100,9,0.9303977
798,100,28,-0.33904088
799,100,48,-0.2825584
800,100,77,-0.85648715
801,100,82,-0.11302096
802,100,106,0.0018937921
803,100,117,0.70464283
804,100,169,0.5131482
805,100,172,-0.2570356
806,100,179,0.45010757
807,100,226,0.15799576
808,100,227,0.065865345
809,100,235,-0.12853254
810,100,254,1.2214447
811,100,260,1.5469314
812,101,25,0.16817886
813,101,44,1.2123209
814,101,62,0.049028426
815,101,71,0.02877596
816,101,72,-0.08307138
817,101,77,0.046394505
818,101,84,0.28361046
819,101,120,1.0972106
820,101,178,0.044817127
821,101,231,0.31147453
822,101,242,-0.56728774
823,101,269,-0.37312347
824,103,52,0.00022856865
825,104,32,-0.31502408
826,104,51,-0.24846122
827,104,68,0.38261166
828,104,74,-1.6823845
829,104,81,-0.19174515
830,104,82,-0.018805208
831,104,85,2.1895223
832,104,188,-0.15031974
833,104,219,-0.42735696
834,104,227,0.7586694
835,104,236,-0.044179063
836,104,260,-0.13275354
837,104,272,-0.82430327
838,105,1,-1.0390773
839,105,2,0.041908175
840,105,5,0.009782976
841,105,16,-0.062284924
842,105,18,-0.15635411
843,105,29,-0.69330794
844,105,51,0.5039544
845,105,62,0.14107643
846,105,84,-0.8775924
847,105,96,0.056165744
848,105,105,1.2976836
849,105,122,-0.67290974
850,105,149,0.21493752
851,105,152,1.0523074
852,105,170,0.015145042
853,105,193,0.16963375
854,105,209,-0.5998913
855,105,231,-1.4773176
856,105,233,0.65432465
857,105,235,-0.11491531
858,105,265,-0.19817472
859,106,29,-0.2716464
860,106,62,-0.018931208
861,106,150,-0.8814547
862,106,157,1.7143219
863,106,177,0.000107676504
864,106,193,-1.3529034
865,107,5,0.1720406
866,107,19,-0.327863
867,107,25,-0.0610263
868,107,40,0.020154878
869,107,41,-0.007137672
870,107,42,-0.46080178
871,107,43,0.22941165
872,107,104,0.47184804
873,107,105,-0.3627699
874,107,129,-0.08728377
875,107,178,0.08745173
876,107,181,0.4435349
877,107,208,1.933372
878,107,265,-0.5411832
879,107,269,-0.13695219
880,108,30,0.00022463061
881,108,241,0.00095109135
882,109,3,-0.63822114
883,109,105,-0.1369792
884,109,169,0.00030112156
885,109,178,-0.82751423
886,109,187,0.75322866
887,109,260,-0.003979333
888,110,6,-0.59025615
889,110,24,-2.3789372
890,110,54,0.060576394
891,110,66,0.42249012
892,110,76,0.04652862
893,110,77,0.091185234
894,110,98,-0.47369465
895,110,133,-0.51342154
896,110,142,-0.12786643
897,110,161,-0.17295635
898,110,195,-0.31401184
899,110,210,-0.24652661
900,110,235,-0.13430981
901,110,241,-0.40261418
902,110,251,0.13064682
903,110,254,-0.18552823
904,110,262,-0.17461433
905,110,269,0.11063325
906,110,272,0.0028494112
907,112,8,0.24046063
908,112,24,-0.063928336
909,112,51,1.7195363
910,112,70,-2.2013736
911,112,76,-0.8458271
912,112,93,0.6709514
913,112,142,-0.149504
914,112,146,0.09089298
915,112,154,-0.4875291
916,112,155,3.616451
917,112,161,-0.22677033
918,112,172,1.5278044
919,112,225,1.0363818
920,112,265,-0.37120706
921,113,58,-0.00010846168
922,113,64,-0.015607628
923,113,109,0.4694662
924,113,187,0.55885077
925,113,190,-0.21257883
926,113,226,-0.21486361
927,113,238,-0.005790883
928,114,1,0.8095883
929,114,8,0.75651544
930,114,33,0.019114882
931,114,117,0.77455556
932,114,132,-2.6020294e-05
933,114,145,1.6811471
934,114,147,0.21034265
935,114,201,0.6780516
936,114,246,0.22118184
937,114,248,-0.5466251
938,114,251,0.09315962
939,114,254,-1.1765171
940,114,270,-0.22491263
941,115,210,0.00024598878
942,116,79,-0.18486397
943,116,109,0.28869417
944,116,171,-0.09931894
945,116,233,0.24876496
946,116,235,-1.3201952
947,116,248,0.048003756
948,116,251,-0.15722108
949,117,44,-0.30666047
950,117,54,-0.28163892
951,117,64,1.0258999
952,117,82,-0.18281887
953,117,85,-0.082384504
954,117,88,1.8735849
955,117,146,0.0048467005
956,117,152,0.47678572
957,118,67,-0.008161432
958,118,88,-0.14348783
959,118,121,0.68479514
960,118,123,-0.8340377
961,118,161,1.6786854
962,118,171,-2.0036993
963,118,209,0.66618717
964,118,210,-0.42269862
965,118,217,-1.6714556
966,118,255,-0.81894636
967,118,258,-1.1954378
968,120,6,0.086393915
969,120,8,-0.3180189
970,120,24,-1.3735787
971,120,44,-0.1895361
972,120,76,0.7161928
973,120,82,-0.4033159
974,120,105,0.4060652
975,120,133,0.9014371
976,120,152,0.2685754
977,120,174,-0.5191027
978,120,193,-2.030332
979,120,202,0.29460093
980,120,223,0.76331913
981,120,241,0.35095543
982,120,245,-0.8341482
983,120,253,-0.3501895
984,121,16,0.3592444
985,121,18,-0.63623434
986,121,28,-0.05111476
987,121,129,-0.023270067
988,121,147,0.423871
989,121,154,-0.16086939
990,121,166,0.4725225
991,121,181,-0.30440414
992,121,188,0.65538126
993,121,197,0.31934613
994,121,209,0.6281656
995,121,255,0.12006057
996,122,18,1.5864238
997,122,19,-0.4186504
998,122,25,0.66097265
999,122,31,-0.07947805
1000,122,68,-0.87859523
1001,122,80,-0.63384515
1002,122,82,0.19376737
1003,122,88,-1.5558203
1004,122,96,0.4264892
1005,122,113,-0.8351844
1006,122,122,0.9295226
1007,122,136,0.0811152
1008,122,146,-0.13074088
1009,122,171,-0.30120116
1010,122,195,0.14653604
1011,122,205,0.32205418
1012,122,208,-1.9122212
1013,122,218,-0.055738326
1014,122,254,0.006123289
1015,122,258,0.124719046
1016,123,131,-0.103090666
1017,123,178,-0.7699339
1018,123,205,-0.35305145
1019,123,262,-0.12544778
1020,126,16,-0.013146894
1021,126,23,-0.007084382
1022,126,31,-0.15140282
1023,126,35,0.8290218
1024,126,41,0.100446366
1025,126,45,-0.06287272
1026,126,70,0.15548003
1027,126,71,0.28315008
1028,126,76,-0.058572233
1029,126,88,-0.7926402
1030,126,98,-0.08814546
1031,126,113,-0.007921508
1032,126,171,0.7336912
1033,126,203,0.016590407
1034,126,223,0.45663297
1035,126,226,0.24334843
1036,126,232,-0.657987
1037,128,100,-0.32612175
1038,128,114,0.37896693
1039,128,120,1.5005796
1040,128,136,1.3400346
1041,128,158,0.61585116
1042,128,175,0.40256998
1043,128,187,-0.09517333
1044,128,218,0.14786959
1045,128,235,0.3822185
1046,128,241,0.42719018
1047,128,248,-0.1227759
1048,128,254,-0.13594048
1049,129,77,-0.36482513
1050,129,85,0.034917187
1051,129,120,0.48812795
1052,129,129,-0.64545053
1053,129,169,-0.7113946
1054,129,185,0.0042974222
1055,129,188,0.028840113
1056,129,197,0.359058
1057,129,207,5.321519e-06
1058,129,225,-0.4263541
1059,130,60,-0.15874669
1060,130,116,-0.079982355
1061,131,9,-0.05325031
1062,131,16,-0.08581846
1063,131,18,0.69281906
1064,131,28,-0.23591216
1065,131,82,0.04866348
1066,131,112,0.045635127
1067,131,172,-0.116022155
1068,131,188,-0.5556391
1069,131,221,-1.3284353
1070,131,242,0.047426738
1071,132,132,-1.0052034
1072,132,213,0.00035652245
1073,133,26,-0.24671213
1074,133,43,0.16551122
1075,133,54,-0.26661432
1076,133,114,-0.09236935
1077,133,120,0.6011407
1078,133,128,0.5432915
1079,133,131,-0.417825
1080,133,142,-0.6035996
1081,133,156,-1.7038746
1082,133,174,-0.115156725
1083,133,179,-0.20987907
1084,133,201,0.6522686
1085,133,213,-1.0734267
1086,133,219,0.2072068
1087,133,224,-1.8667248
1088,133,233,-0.57430047
1089,134,10,-0.57020444
1090,134,19,0.078805566
1091,134,24,-1.0499096
1092,134,30,-6.988597e-05
1093,134,33,0.63886356
1094,134,77,0.42831323
1095,134,87,-0.12662445
1096,134,88,1.1314847
1097,134,123,0.90728146
1098,134,136,-0.042938568
1099,134,156,-0.74615556
1100,134,209,-1.687817
1101,134,242,0.14660051
1102,135,6,-0.41475338
1103,135,14,0.0003103742
1104,135,32,0.6522068
1105,135,42,-0.25883007
