Id,Source,Target,Weight
201,25,10,0.920394
202,25,18,-0.18452176
203,25,56,-0.11488185
204,25,89,-0.000111108355
205,25,90,-0.28463417
206,25,94,0.5467256
207,25,111,0.75162923
208,25,117,-0.17351152
209,25,131,0.0012093448
210,25,165,-0.6398177
211,25,170,0.5189432
212,25,185,-0.00014630287
213,25,187,-0.14620939
214,25,207,-1.050029
215,25,215,-0.0010498438
216,25,228,-0.00023818109
217,25,231,-0.0059026564
218,25,232,0.1471205
219,25,256,0.087511435
220,25,266,-0.028354628
221,25,273,-0.16703817
222,25,274,0.047462318
223,26,59,-0.00017397742
224,26,145,0.0004876065
225,26,201,0.00011557547
226,26,222,0.00015282197
227,26,246,-0.00015225422
228,26,266,4.3413136e-05
229,26,267,0.00015306984
230,27,34,0.00017437366
231,27,190,-0.00015049257
232,27,218,0.00015248908
233,28,61,-0.00028790304
234,28,76,-0.00011347604
235,28,201,0.0003285082
236,29,37,0.0001525306
237,29,138,-0.00027104304
238,29,172,0.00044465624
239,30,15,-0.00020296787
240,30,187,-0.0003756787
241,30,274,-0.00021542452
242,31,33,-0.00043172017
243,31,44,-0.0001525171
244,31,182,-7.231874e-05
245,32,63,0.00015259619
246,32,94,0.00010540486
247,32,143,-0.00015259122
248,32,201,0.00056583044
249,32,227,0.000105394225
250,32,256,0.00020773476
251,32,278,0.00015258898
252,33,63,-0.00010903501
253,33,173,-0.00010417141
254,33,192,-0.00015254009
255,34,34,0.39541876
256,34,38,0.9236456
257,34,66,9.311101e-06
258,34,81,0.00070227566
259,34,83,0.00024291745
260,34,86,-3.933387e-05
261,34,251,0.0028386721
262,34,264,-0.07138712
263,35,5,-0.00015229397
264,35,26,0.0001525477
265,35,89,0.0001522523
266,35,150,-0.00015228518
267,35,200,0.00015230285
268,35,203,0.00015243789
269,35,228,0.00015231382
270,36,44,0.0004436415
271,36,56,0.086855076
272,36,93,0.00010302926
273,36,168,0.00020305408
274,36,172,-0.03118644
275,36,183,0.0064225397
276,36,196,-0.0008696068
277,36,256,1.1589056
278,37,4,0.0019040131
279,37,43,0.10563305
280,37,114,0.0006693201
281,37,118,-0.0010969959
282,37,145,-2.1267668e-05
283,37,158,-0.0014101373
284,37,167,-0.037978116
285,37,169,-0.105873674
286,37,172,0.052646026
287,37,180,0.00049916597
288,37,196,0.00031031418
289,37,216,-0.00010772694
290,37,246,-0.0003086257
291,37,273,0.008779275
292,38,48,-3.828475e-05
293,38,59,0.00021424465
294,38,82,-2.40443e-05
295,38,147,-0.00035357187
296,38,275,-3.577408e-05
297,39,89,-5.933096e-05
298,39,93,0.00036625867
299,39,103,0.06395948
300,39,136,0.0005435115
301,39,261,0.17204826
302,39,264,-0.5194763
303,40,23,-0.00015286251
304,40,43,1.2115157
305,40,57,-0.06809656
306,40,62,0.025289986
307,40,72,-0.00015266077
308,40,151,-0.003813899
309,40,167,0.0049097263
310,40,181,7.586494e-05
311,40,189,-0.00017448902
312,40,201,3.3958859e-06
313,40,231,0.085859865
314,40,257,-0.030362269
315,41,9,-0.38763088
316,41,10,0.08461299
317,41,43,0.0067766923
318,41,68,0.00033311063
319,41,93,-0.00025983283
320,41,116,-0.11468974
321,41,118,1.6522697
322,41,126,4.563508e-05
323,41,138,0.39304674
324,41,158,-0.0009918681
325,41,171,-0.027616382
326,41,190,0.00041005283
327,41,242,0.77152395
328,41,250,-0.00048486644
329,41,252,0.00021845386
330,41,257,0.23174031
331,41,266,-0.9816356
332,42,0,0.18570985
333,42,9,0.051107917
334,42,67,-0.003380232
335,42,108,0.00012708484
336,42,111,0.02354509
337,42,117,0.11909376
338,42,169,0.70127505
339,42,172,-0.00314605
340,42,183,0.68106717
341,42,216,1.5689293e-05
342,42,231,0.030439407
343,42,247,0.12956668
344,42,248,-0.00021979664
345,43,9,0.030847827
346,43,10,0.44407883
347,43,18,-0.6878711
348,43,25,-0.29311198
349,43,67,-0.00045671614
350,43,76,0.0010038756
351,43,97,0.09282673
352,43,146,0.00036288527
353,43,156,-0.00021583913
354,43,165,0.17400452
355,43,167,-0.09883486
356,43,181,0.00026641233
357,43,183,2.8431861
358,43,199,-0.00774649
359,43,202,-0.00018932419
360,43,214,-0.00013814654
361,43,225,-0.00027410086
362,43,251,-0.70467335
363,44,28,-0.00032416164
364,44,57,-0.00013679448
365,44,109,-0.00020868838
366,44,138,-0.0002667068
367,44,172,7.168768e-05
368,44,208,-0.00025552924
369,45,16,-0.00021996944
370,45,45,-0.6709872
371,45,56,-0.0124645885
372,45,77,2.2794484e-05
373,45,94,-0.33198047
374,45,98,-2.221817e-05
375,45,151,-0.00046057944
376,45,178,9.81561e-05
377,45,184,0.00025720653
378,45,239,-0.00029550176
379,45,275,-0.00012598268
380,45,277,-7.686031e-06
381,46,0,-0.11192743
382,46,10,0.013514585
383,46,26,0.00031773595
384,46,40,-0.0026711929
385,46,74,-0.0006096195
386,46,116,-0.0017193184
387,46,120,0.00017139454
388,46,144,0.0006364621
389,46,194,0.4525222
390,46,228,8.674494e-05
391,46,231,0.035803683
392,46,247,-0.038707014
393,46,256,0.39457628
394,47,0,0.026535014
395,47,47,1.4205697
396,47,51,-0.010636044
397,47,62,-0.40995613
398,47,65,0.019206882
399,47,172,-0.014153203
400,47,188,-0.0142959645
401,47,207,0.005228025
402,47,208,0.0013773461
403,47,266,-0.051572964
404,47,274,0.73809433
405,48,24,-0.01858
406,48,35,-8.092431e-05
407,48,40,0.45848992
408,48,41,1.8039594
409,48,43,-0.027666263
410,48,48,0.19699208
411,48,92,0.00017894915
412,48,107,0.038127154
413,48,138,-0.50432664
414,48,156,-0.00012602567
415,48,164,0.00048286168
416,48,184,-0.0013268219
417,48,203,-3.9598068e-05
418,48,209,0.00030191612
419,48,265,0.00055049104
420,49,44,-0.00015252366
421,49,49,0.09804556
422,49,203,0.00017248838
423,49,228,0.00015243815
424,49,249,-0.00013585587
425,50,145,0.00010604711
426,50,231,-0.00015292941
427,51,4,-0.03056077
428,51,10,0.43563566
429,51,24,-0.2195167
430,51,43,1.0001714
431,51,56,-0.09285491
432,51,74,0.00048950384
433,51,103,-0.0015239695
434,51,117,0.2128693
435,51,118,0.040057097
436,51,159,0.04539193
437,51,161,0.0001525355
438,51,164,0.13333249
439,51,170,0.19941424
440,51,200,-0.00011255692
441,51,212,0.07660746
442,51,241,-0.00035518745
443,51,257,0.08045784
444,51,273,-0.50686574
445,52,2,-1.5176058
446,52,20,-0.00018315186
447,52,37,0.00046484295
448,52,90,0.09992079
449,52,137,0.0077750785
450,52,146,0.00019367706
451,52,170,-0.07485328
452,52,186,0.00019701476
453,52,207,-0.06331633
454,52,231,-0.050348617
455,52,273,1.6465311
456,53,55,-0.00032818125
457,53,65,0.00015712253
458,53,71,0.00021321041
459,53,234,-0.00015382357
460,53,276,-0.00015109355
461,54,62,-0.00023182729
462,54,105,0.00015106214
463,55,101,0.00015161303
464,55,171,-0.00015877967
465,55,190,0.00015192584
466,55,261,2.9302333e-05
467,56,2,0.0022334966
468,56,10,-0.041755766
469,56,24,0.14470656
470,56,33,8.652362e-05
471,56,44,-9.1502996e-05
472,56,51,-0.013199289
473,56,75,-0.00011184862
474,56,111,0.31333017
475,56,118,-0.6164116
476,56,170,-1.3289177
477,56,171,0.006288033
478,56,172,0.005635066
479,56,199,0.011610634
480,56,273,0.16516754
481,57,24,0.22008616
482,57,41,-0.73784256
483,57,78,-0.0003355429
484,57,89,-9.844451e-05
485,57,175,0.00015247925
486,57,191,-0.00025779742
487,57,207,-0.0029325327
488,57,251,0.001919152
489,58,172,-0.00016766302
490,58,187,0.00014259949
491,58,192,-0.00015226446
492,58,236,-0.0005173688
493,58,260,0.00017579689
494,59,9,-0.10524435
495,59,30,0.00014654448
496,59,59,3.2023993
497,59,100,0.00015138787
498,59,170,-0.0022171135
499,59,192,0.00015124926
500,59,201,-8.556241e-05
501,59,229,-0.00015259383
502,59,236,0.0001077193
503,59,243,9.8256365e-05
504,60,10,-0.14333443
505,60,33,-0.00051512895
506,60,45,0.004917112
507,60,53,-0.00016402152
508,60,85,0.0054927208
509,60,94,-0.19475502
510,60,98,-0.00060951896
511,60,116,-0.008383695
512,60,164,-0.41087282
513,60,167,-0.030147403
514,60,202,0.00014458035
515,60,208,-0.007886458
516,60,226,0.29470092
517,60,247,0.2526227
518,60,257,-0.025815105
519,60,273,0.08040762
520,61,14,0.00015257981
521,61,90,0.00015936379
522,61,125,-0.00015270384
523,61,127,-0.00015257878
524,61,256,-0.00015253636
525,61,260,-0.00010984784
526,62,57,-0.001066682
527,62,61,0.00011607981
528,62,190,0.000525496
529,62,214,9.331753e-05
530,63,13,0.004365867
531,63,36,-0.48364183
532,63,56,-0.015682815
533,63,111,0.012140424
534,63,138,0.23982528
535,63,145,-0.00042117352
536,63,170,0.010238748
537,63,215,0.00017724167
538,63,266,0.18652368
539,64,22,-0.00015259153
540,64,64,-0.013144328
541,64,112,0.00011256445
542,64,138,0.0001521269
543,64,273,-0.0005008263
544,65,127,-0.00055074703
545,65,173,-0.00031598238
546,65,214,8.612424e-05
547,65,247,0.6595361
548,66,2,-0.26463908
549,66,56,-0.0017184892
550,66,76,0.0032472922
551,66,82,0.00014172873
552,66,116,-0.23782153
553,66,117,0.011868839
554,66,138,-0.18511097
555,66,165,-0.00042764604
556,66,170,-0.38344842
557,66,242,0.100416854
558,66,266,0.27464703
559,66,274,-0.75064975
560,67,40,0.0008558306
561,67,49,-0.00041710873
562,67,87,0.00017259814
563,67,95,1.9250903e-05
564,67,143,0.00015279508
565,68,99,-0.00015209976
566,68,182,0.00015248946
567,69,24,-0.00040203932
568,69,69,-0.83912975
569,69,94,-0.00020013092
570,69,138,-6.471366e-05
571,69,232,1.4585559e-05
572,69,234,0.00010865633
573,70,29,-0.00015177602
574,70,82,-7.049387e-05
575,70,116,-0.3147946
576,70,117,-0.24703191
577,70,159,-0.44528493
578,70,194,-0.5543207
579,70,231,0.015948547
580,70,274,-0.0056110434
581,71,14,0.00015201951
582,71,45,-0.00011083792
583,71,58,0.00015305441
584,71,81,0.00015258855
585,71,149,0.00015375092
586,71,190,0.00015209324
587,71,214,0.00015195772
588,72,50,0.00013174105
589,72,71,-4.4899512e-05
590,72,75,-0.00055296894
591,72,112,-0.00023018845
592,72,235,-0.0001525961
593,72,242,-0.00013973414
594,72,243,-0.00015229877
595,73,18,-0.00055575534
596,73,27,-0.00015259467
597,73,36,0.0004454447
598,73,170,-0.0004937629
599,73,203,0.00034070015
600,73,206,-0.00015259847
601,73,263,-0.00015181683
602,74,3,0.00010571374
603,74,50,0.00015261183
604,74,66,0.00015095004
605,74,137,1.3376281e-05
606,74,261,-0.00015202333
607,75,35,-0.00015242967
608,75,136,0.00015251701
609,76,30,9.915003e-05
610,76,48,0.0005952737
611,76,95,0.0003448843
612,76,121,-0.00023698344
613,76,124,-0.0003064573
614,76,199,0.3081679
615,77,212,-0.00015146805
616,78,0,-0.00015132579
617,78,34,-0.00022229108
618,78,67,-1.4045509e-05
619,78,210,-0.00015116719
620,79,9,-0.13063735
621,79,25,-0.13126299
622,79,46,-0.23633549
623,79,79,-0.051233735
624,79,187,0.3729913
625,79,217,0.40794733
626,79,226,0.17699118
627,79,241,0.0001687834
628,79,246,0.0005123973
629,79,250,0.00022234047
630,80,31,-0.00015110616
631,80,77,-0.0001526676
632,80,112,-0.00015264614
633,80,147,0.00010794995
634,80,208,0.000108302585
635,81,14,0.00010426121
636,81,101,-0.00010672897
637,81,127,0.00015251152
638,81,145,-0.2045102
639,81,260,0.33929843
640,82,40,0.00014860554
641,82,75,-0.00015246966
642,82,77,-0.00015274635
643,82,148,-0.00015238856
644,82,277,0.00015239119
645,83,83,0.005771216
646,83,236,-0.00015122064
647,84,8,0.00025789381
648,84,112,1.1926932
649,84,125,-0.0002964856
650,84,189,-1.7085054e-05
651,84,213,-0.0001546899
652,84,227,4.9870883e-05
653,84,245,-0.001557293
654,85,0,-0.23809119
655,85,9,0.08467326
656,85,25,-0.05540394
657,85,40,0.05264059
658,85,48,-0.014937
659,85,85,-2.0190933
660,85,94,1.4868531
661,85,119,-0.00021647691
662,85,122,3.3771503e-05
663,85,138,-0.24117748
664,85,194,-0.3262757
665,85,213,-0.00013213047
666,85,230,0.0004687833
667,85,231,0.025452983
668,85,247,-0.044194117
669,85,251,-0.24359068
670,85,256,-0.22768103
671,85,266,0.050459217
672,85,275,0.00011113347
673,86,86,-0.21243006
674,86,99,0.00012401401
675,86,131,1.1622149e-05
676,86,133,0.0001509998
677,86,136,-0.00026913002
678,86,138,-3.7044956e-05
679,86,173,-0.00015093453
680,86,212,4.049801e-05
681,87,100,0.00010880138
682,87,124,0.00015244118
683,87,217,8.5797365e-05
684,87,265,0.00015254927
685,87,277,0.0001505421
686,88,0,0.84263116
687,88,13,-0.01994981
688,88,51,0.67625654
689,88,56,-0.04700564
690,88,73,0.0002375683
691,88,86,0.00023063688
692,88,97,0.058221288
693,88,128,-1.0202516
694,88,165,0.15114102
695,88,183,-0.0066502756
696,88,187,-0.0030877637
697,88,242,1.8277423
698,88,249,0.00015407361
699,88,256,0.2324686
700,88,258,-0.00032213063
701,89,14,0.00010855615
702,89,68,-0.000115242205
703,89,87,-0.0001081041
704,89,256,0.00017106978
705,90,56,-0.0031363626
706,90,155,1.9366387e-05
707,90,213,-0.00015354954
708,91,0,0.0005184961
709,91,62,8.8293666e-05
710,91,133,-0.00015128485
711,91,226,6.126633e-05
712,91,261,0.0002697018
713,91,278,1.3568351e-05
714,92,82,0.00011544788
715,92,115,0.00010798221
716,92,138,1.4759105e-05
717,92,155,-0.000106925465
718,92,164,-0.0003280816
719,92,170,-0.00061339256
720,92,233,-0.00010621063
721,92,264,0.00016036225
722,93,36,-0.00032959535
723,93,43,-8.235555e-06
724,93,49,0.000106746214
725,93,67,-0.000340153
726,93,202,0.00015260844
727,94,2,-0.0233678
728,94,4,0.15100643
729,94,10,0.8099649
730,94,33,-0.00015051643
731,94,80,-0.00050494197
732,94,94,1.084419
733,94,97,0.023210183
734,94,99,-0.019224547
735,94,111,0.33233413
736,94,116,0.5306039
737,94,137,-0.43967596
738,94,138,0.11807135
739,94,154,0.00013246779
740,94,169,-0.044993743
741,94,172,0.00037630304
742,94,207,-0.03788091
743,94,233,0.00032640374
744,94,256,-0.06602527
745,95,198,0.00015164555
746,95,224,0.00015258668
747,96,40,0.00021064776
748,96,46,-0.00049584993
749,96,73,-0.00015256934
750,96,144,0.000107473796
751,96,184,-0.0001509937
752,96,237,0.00015106222
753,96,242,0.00025570457
754,96,251,0.00022599415
755,96,275,0.00015239145
756,97,0,-0.34853724
757,97,25,-0.15455443
758,97,56,0.14204128
759,97,94,-0.017467529
760,97,109,-0.003106063
761,97,164,1.1494775
762,97,169,0.17596988
763,97,170,2.097851
764,97,239,0.00028048968
765,97,246,-0.0003058787
766,97,273,0.003541548
767,98,60,0.00015258431
768,98,125,0.00015262848
769,98,155,-0.00015259096
770,98,159,0.00044605316
771,98,212,0.00031908433
772,99,0,-0.42685285
773,99,9,0.21800068
774,99,24,0.09438496
775,99,41,-0.032502983
776,99,99,1.5699701
777,99,106,-0.00011759874
778,99,110,-0.00019116835
779,99,111,0.01506939
780,99,148,-0.00010656238
781,99,167,0.0005065539
782,99,170,0.7870878
783,99,208,-0.54151666
784,99,211,-0.0002854177
785,99,245,0.00022990862
786,100,55,0.00046962715
787,100,150,-0.00015190877
788,100,188,0.00049923774
789,100,222,-9.703901e-06
790,100,243,-3.2409633e-05
791,100,264,-0.00015747338
792,100,276,0.0005816887
793,101,24,-0.00014570476
794,101,61,0.00015205782
795,101,75,0.00010771328
796,101,114,0.00011478987
797,101,116,0.00012731056
798,101,228,0.000150888
799,102,10,-3.7272563e-05
800,102,40,0.00010760715
801,102,102,-0.091294214
802,102,196,-0.000114816794
803,102,203,0.00026965793
804,102,223,-0.00015252456
805,103,22,0.000297099
806,103,74,-6.866442e-05
807,103,96,-0.00015810257
808,103,100,-0.00015256848
809,103,103,1.5896039
810,103,109,-0.37384054
811,103,188,-0.00017493803
812,103,206,0.00032543813
813,103,223,-0.00015309203
814,103,226,-0.0007655137
815,103,246,-9.80114e-05
816,103,264,0.34742087
817,104,87,0.00015109766
818,105,91,-0.00011548295
819,105,144,-2.1240558e-05
820,105,151,-0.00017384143
821,105,245,0.00015069242
822,106,78,-0.00015257698
823,106,98,-0.00028765423
824,107,2,0.14270747
825,107,9,-0.06863292
826,107,25,-0.2690145
827,107,44,-0.00046649136
828,107,51,0.10858643
829,107,56,0.0040715258
830,107,76,-0.0090954965
831,107,172,-0.18174681
832,107,173,-0.00016309557
833,107,194,0.0036238157
834,107,205,-0.00018590264
835,107,210,0.00050964876
836,107,231,0.27072534
837,107,240,0.00022575274
838,107,266,0.08492194
839,108,51,-0.00032901528
840,108,179,-0.000108256354
841,109,8,0.00010178604
842,109,10,-0.0008106572
843,109,70,-0.00049597945
844,109,79,-0.0002524153
845,109,125,-0.00018853285
846,109,163,-0.0001525673
847,109,259,-0.00015234936
848,110,2,-0.000108087756
849,110,19,0.00010384513
850,110,98,0.00010456977
851,110,99,0.00015254781
852,110,146,0.00011616007
853,110,159,0.00043839647
854,110,222,-0.00036605576
855,111,4,0.06423174
856,111,57,-0.20579958
857,111,89,0.0002010593
858,111,106,-0.0007350028
859,111,111,0.90273887
860,111,120,-0.00010312829
861,111,124,-4.253513e-05
862,111,165,0.037661083
863,111,169,-0.17824472
864,111,178,0.00014176957
865,111,180,9.728485e-05
866,111,207,-2.6652198
867,111,241,0.00015015763
868,111,263,0.00015249936
869,111,266,-0.23021998
870,111,267,6.2779785e-05
871,112,18,7.193058e-05
872,112,79,0.00028492187
873,112,100,-0.00015258548
874,112,119,-0.0002025571
875,112,121,-0.00043656712
876,112,159,-0.0031189884
877,112,179,9.201976e-06
878,112,198,-0.00052011095
879,112,199,0.0034674704
880,112,225,0.00010495435
881,112,256,-0.0011709509
882,113,25,0.20208879
883,113,53,-4.5503548e-05
884,113,61,9.927617e-05
885,113,113,0.45743588
886,113,121,0.00012405428
887,113,128,0.0013028334
888,113,164,0.47463268
889,113,208,0.10280528
890,113,212,0.5378225
891,113,234,-6.4626234e-05
892,113,242,-0.024869481
893,113,274,0.009525359
894,114,11,1.4039979e-06
895,114,73,0.00032436586
896,114,139,-0.00015245868
897,114,184,-1.8554404
898,114,195,-0.00015538797
899,115,97,0.0006383649
900,115,123,0.00015262226
901,115,270,-0.00022764762
902,115,272,0.0004624288
903,115,276,-0.00010891611
904,116,24,-0.052710146
905,116,25,-0.26811627
906,116,48,-0.000965366
907,116,62,0.0055611185
908,116,97,-0.22477312
909,116,155,0.00012847454
910,116,212,-0.4593544
911,117,40,-0.08859785
912,117,51,-0.12239187
913,117,54,0.0006714381
914,117,92,-1.4696416e-05
915,117,96,-0.00046373636
916,117,207,-0.048281953
917,117,263,2.7467308e-05
918,118,1,-0.0004049124
919,118,24,0.6476482
920,118,41,-0.11550874
921,118,43,-0.14892325
922,118,45,0.092060216
923,118,56,-0.3184922
924,118,84,-0.00044142117
925,118,88,-0.00023874665
926,118,116,-1.5772531
927,118,164,0.07277661
928,118,199,-0.24709591
929,118,212,-0.0033848914
930,118,223,-0.00048953184
931,118,251,0.004453518
932,118,253,0.00015255692
933,118,266,0.024331834
934,119,92,-0.00015258386
935,119,240,-0.00015239601
936,119,271,-0.0001525851
937,120,112,-0.00027156278
938,120,149,-8.850408e-05
939,120,242,-0.0001603187
940,120,251,0.00024003908
941,121,76,-0.00020382255
942,121,101,1.2544464e-05
943,121,180,0.00010578678
944,121,237,-0.000217877
945,121,239,-0.0002928547
946,121,242,0.000118680706
947,122,1,0.00015259322
948,122,104,0.0005127221
949,122,173,0.000112716516
950,122,230,-0.0005945663
951,122,261,-0.0070517375
952,123,72,0.00010402486
953,123,197,0.00015259409
954,124,60,-0.00015246756
955,124,81,0.00015239671
956,124,137,0.0005920359
957,124,138,-9.456559e-05
958,125,10,-0.23977089
959,125,13,0.25606126
960,125,25,0.15029268
961,125,45,-0.17399068
962,125,65,-0.0029629199
963,125,98,-4.7337693e-05
964,125,125,2.245953
965,125,128,-0.99619883
966,125,144,0.000345584
967,125,164,-0.0736542
968,125,169,0.20850855
969,125,170,-0.24919523
970,125,171,-1.9882742
971,125,194,-0.21861064
972,125,221,-8.744851e-05
973,125,242,-0.3069867
974,125,243,1.9145475e-05
975,126,53,6.842705e-05
976,126,149,-0.00030140765
977,126,167,0.0059548616
978,126,168,-0.00061290705
979,126,173,-0.00038170203
980,126,183,0.44776708
981,126,210,0.00022141008
982,126,240,0.00022810284
983,126,244,0.00015249032
984,126,257,0.28844
985,127,16,-0.00011341079
986,127,18,0.00011797613
987,127,47,0.00022332564
988,127,83,-0.00015327548
989,127,108,0.000106758205
990,127,176,-0.000152595
991,127,186,0.00022442319
992,128,4,-0.51354235
993,128,25,-0.03825631
994,128,57,0.6767678
995,128,62,-0.1532725
996,128,68,-0.00010276443
997,128,71,0.0008682908
998,128,82,-0.0007456442
999,128,90,-0.003631924
1000,128,91,0.0002172398
1001,128,111,-0.0015076598
1002,128,137,0.07393031
1003,128,162,-0.00043655536
1004,128,164,0.0010714772
1005,128,184,0.0011268539
1006,128,187,0.2847882
1007,128,231,-0.25334638
1008,128,266,-0.65856946
1009,128,273,-0.7115701
1010,128,276,-0.00025377166
1011,129,3,0.00020285431
1012,129,17,-0.00015239493
1013,129,129,-0.10054628
1014,129,145,-0.00017795208
1015,129,181,-0.00037938106
1016,129,213,-0.00051534374
1017,130,4,0.00032379333
1018,130,62,-0.00023945274
1019,130,86,0.00015134554
1020,130,154,-0.00010766182
1021,130,196,-2.5365545e-05
1022,130,197,0.00031047367
1023,130,210,0.00015134539
1024,130,215,-0.00011554593
1025,130,249,0.00015309104
1026,131,18,0.16066527
1027,131,24,0.619368
1028,131,31,-0.00038807536
1029,131,36,0.0005064215
1030,131,43,0.7237164
1031,131,56,0.14054082
1032,131,57,-0.053576645
1033,131,90,-0.346129
1034,131,97,1.1313399
1035,131,124,-0.0006380667
1036,131,138,0.3742958
1037,131,163,0.00017460427
1038,131,170,0.5900311
1039,131,172,0.0009713342
1040,131,242,-0.021874681
1041,131,245,0.00011248147
1042,131,262,0.00014348849
1043,132,34,8.671972e-05
1044,132,40,4.0343206e-05
1045,132,56,0.00038593003
1046,132,156,0.0001509068
1047,132,164,0.0006856438
1048,132,221,0.00010770089
1049,132,229,0.0001525944
1050,133,148,-0.00010623355
1051,133,171,-3.8390368e-05
