Id,Source,Target,Weight
168,19,265,-0.00010362416
169,20,6,-0.00015301739
170,20,19,0.00011396827
171,20,20,0.021522185
172,20,32,0.00015259197
173,20,39,-0.00015259178
174,20,71,-0.00031275724
175,20,128,0.00021017797
176,20,179,0.00015125259
177,20,185,-0.00015254498
178,21,61,-0.00010607127
179,21,139,-0.00015108475
180,21,226,-0.00043222855
181,22,9,0.00017227573
182,22,10,-0.00015894942
183,22,45,-0.00014707938
184,22,244,0.00015119057
185,22,248,-0.00015259685
186,22,255,-0.00015095646
187,23,53,-0.00011501668
188,23,84,2.2078792e-05
189,23,99,-0.0001338704
190,23,128,-0.00010107178
191,23,227,0.00013618488
192,23,241,9.6733755e-05
193,23,263,0.00029161427
194,24,13,-0.0026364399
195,24,41,-1.0541058
196,24,51,-0.03655266
197,24,76,-0.0005717997
198,24,118,0.13872829
199,24,172,-0.015593878
200,24,242,0.0011195532
201,24,278,-0.00053709396
202,25,2,0.060071167
203,25,4,0.058669742
204,25,10,0.90261817
205,25,11,0.0001653773
206,25,18,-0.19935358
207,25,56,-0.1420258
208,25,63,7.321366e-05
209,25,90,-0.30214503
210,25,94,0.5433684
211,25,111,0.73968565
212,25,113,-0.0009984521
213,25,117,-0.20969023
214,25,120,-6.538365e-05
215,25,165,-0.54794896
216,25,170,0.53816676
217,25,171,-0.011583597
218,25,187,-0.06999314
219,25,207,-1.1829343
220,25,211,-0.00070968363
221,25,232,0.0001332864
222,25,256,0.16025755
223,25,263,-0.00031403237
224,25,273,-0.1913514
225,25,274,0.08238387
226,26,1,0.00015255107
227,26,174,0.00015257412
228,26,199,-0.00011755356
229,26,231,-0.0004346825
230,27,8,0.00015176515
231,27,31,-0.00021591088
232,27,48,-0.00023916418
233,27,75,0.00015252671
234,27,88,0.00021404165
235,27,133,0.00010865263
236,27,134,-0.00049868383
237,27,144,-0.0005181801
238,27,222,-0.0001525923
239,27,237,0.00015153192
240,27,251,1.5953701e-06
241,28,49,-0.00015255796
242,28,74,-0.00015258332
243,28,83,-0.00015253063
244,28,164,0.0001525844
245,29,42,-0.0001525924
246,29,88,0.0001525961
247,29,122,-0.000103593964
248,29,223,-0.00015259424
249,29,232,1.26942905e-05
250,30,152,-0.0001524688
251,30,189,0.00010099569
252,30,232,-0.00015032428
253,31,216,3.705696e-05
254,31,246,0.00015053368
255,32,31,-0.00015259476
256,32,75,0.00043276793
257,32,85,0.00015277587
258,32,110,-0.000104084
259,33,189,-0.0002523351
260,33,228,0.00010323175
261,33,272,-0.00017533472
262,34,30,-0.000110061956
263,34,34,0.3260434
264,34,38,0.9634734
265,34,52,1.1069933e-05
266,34,128,0.0019484304
267,34,153,-0.00015589796
268,34,238,0.00030792964
269,34,264,-0.040742144
270,36,0,-0.05454729
271,36,22,-0.00012226883
272,36,56,0.09763745
273,36,62,-0.00034564087
274,36,74,-0.00019345956
275,36,116,0.06125498
276,36,125,-0.29004037
277,36,128,0.0013260123
278,36,138,0.0022757892
279,36,172,-0.03329776
280,36,200,-0.00020552358
281,36,236,0.00014531909
282,36,252,0.00043703138
283,36,256,1.1678007
284,36,268,-0.0001358175
285,37,43,0.0820588
286,37,67,-0.006145865
287,37,89,-5.4752192e-05
288,37,167,-0.05806496
289,37,169,-0.12706019
290,37,172,0.037649196
291,37,270,0.0012739524
292,37,273,0.024340313
293,38,11,0.00015877167
294,38,51,-0.00015565637
295,38,88,0.00034572912
296,38,134,0.00015992553
297,38,159,0.00278499
298,38,231,-0.0028812499
299,39,13,0.00017200684
300,39,85,4.352737e-05
301,39,93,2.192241e-05
302,39,103,0.026180167
303,39,169,0.0051653637
304,39,170,0.0004576327
305,39,200,-1.6730759e-05
306,39,261,0.15895887
307,39,264,-0.5636204
308,40,9,0.037721004
309,40,13,-0.0071826647
310,40,43,1.2118883
311,40,55,-3.711875e-05
312,40,57,-0.10754311
313,40,94,-0.03866194
314,40,154,-0.00023673655
315,40,167,-0.04431444
316,40,170,0.013474608
317,40,189,-0.00028327058
318,40,231,0.10789773
319,41,9,-0.42694643
320,41,10,0.21211937
321,41,84,0.0009430588
322,41,95,0.00013351688
323,41,99,-0.014680299
324,41,106,-0.00011639304
325,41,114,-0.00027109205
326,41,116,-0.11936004
327,41,118,1.6884003
328,41,138,0.45344946
329,41,157,-0.00014146318
330,41,171,-0.07296084
331,41,242,0.7353408
332,41,255,0.00018953455
333,41,257,0.22114284
334,41,266,-0.92057616
335,42,0,0.25629506
336,42,9,0.036057625
337,42,117,0.088371195
338,42,169,0.62335736
339,42,170,0.011695736
340,42,183,0.6336409
341,42,191,-4.0499144e-06
342,42,212,0.0046970425
343,42,243,-0.00012936018
344,42,247,0.12961556
345,43,10,0.46126395
346,43,18,-0.7032343
347,43,25,-0.24555208
348,43,64,0.00050186034
349,43,97,0.07366941
350,43,116,0.014046416
351,43,130,-3.870431e-05
352,43,142,-0.0001511213
353,43,150,-0.00034584833
354,43,165,0.19329616
355,43,167,-0.1411294
356,43,183,2.8051927
357,43,208,-0.007663302
358,43,247,-0.01336725
359,43,251,-0.67133754
360,43,257,-0.018636106
361,44,43,3.4531753e-05
362,44,150,0.00015235473
363,44,252,-0.00015259924
364,45,8,-0.00011340069
365,45,44,0.0004983432
366,45,45,-0.63240856
367,45,94,-0.6257925
368,45,201,-0.0003065876
369,46,0,-0.16371164
370,46,82,0.00015956287
371,46,90,0.02043568
372,46,169,-0.0074244794
373,46,174,0.00012160355
374,46,194,0.4205316
375,46,247,-0.036899574
376,46,256,0.38424894
377,46,260,0.0008806974
378,47,25,0.001456436
379,47,47,1.7301842
380,47,48,-0.024846746
381,47,62,-0.37698632
382,47,65,0.0107044885
383,47,144,-0.00024123388
384,47,171,-0.0035874057
385,47,188,-0.0048864633
386,47,206,-0.00022058639
387,47,208,-0.0052113626
388,47,221,-1.5495985e-05
389,47,256,-0.0052133943
390,47,266,1.841809e-05
391,47,273,0.089893356
392,47,274,0.99079347
393,48,0,-0.00662439
394,48,24,-0.03370443
395,48,40,0.44638222
396,48,41,1.9191662
397,48,43,-0.065365225
398,48,45,0.057996664
399,48,48,0.18797894
400,48,72,-0.00015322304
401,48,113,0.00024086442
402,48,125,0.0016060947
403,48,138,-0.5096922
404,48,174,-0.0003571263
405,49,30,-0.00015227549
406,49,49,0.1299664
407,49,109,-6.897177e-05
408,49,205,0.00015244522
409,50,34,-0.00055914593
410,50,114,-0.00043149077
411,50,183,0.00015776698
412,50,204,0.00015259095
413,50,206,-0.00015258836
414,50,222,-0.00018806625
415,50,230,-0.00015252485
416,50,253,0.00015079361
417,51,10,0.5082269
418,51,24,-0.27101848
419,51,43,1.036247
420,51,49,-0.0007451904
421,51,56,-0.10735897
422,51,117,0.27906123
423,51,118,0.18414961
424,51,151,0.013191917
425,51,159,0.13143533
426,51,164,0.10533926
427,51,170,0.21430261
428,51,187,0.01860057
429,51,189,-0.00022704552
430,51,212,0.11228276
431,51,228,-7.1390416e-05
432,51,231,0.014522622
433,51,257,-0.0017156103
434,51,273,-0.55939895
435,52,2,-1.4739163
436,52,55,-0.0003446525
437,52,90,0.09649578
438,52,105,-0.0001520424
439,52,164,-0.0057921675
440,52,170,-0.14590862
441,52,172,0.007673023
442,52,185,0.0004450571
443,52,207,-0.0032040076
444,52,231,-0.06888985
445,52,273,1.5724359
446,53,13,-0.00015465672
447,53,19,0.00010194047
448,53,42,0.00015329645
449,53,71,-0.00020343985
450,53,75,0.00010336521
451,53,102,-0.00024202425
452,53,124,-0.0001527137
453,53,150,0.00011414476
454,53,158,0.00015296262
455,54,8,-0.00026164803
456,55,49,0.00011513449
457,55,58,-0.00015153254
458,55,70,0.0001518983
459,55,213,-0.00015258548
460,55,241,0.00015220606
461,55,253,-0.00015259025
462,55,269,0.00015193559
463,56,0,-0.093553625
464,56,10,-0.14024578
465,56,24,0.24152255
466,56,41,0.037463646
467,56,51,-0.04495878
468,56,111,0.17991918
469,56,118,-0.7125396
470,56,170,-1.260938
471,56,172,-0.0023823127
472,56,231,-0.009024171
473,56,273,0.09092144
474,57,4,-0.0121516045
475,57,24,0.23314665
476,57,41,-0.69898313
477,57,57,0.0893203
478,57,100,-0.00010609906
479,57,117,0.01878759
480,57,208,0.11935708
481,57,244,-9.107201e-05
482,58,94,-0.00010609471
483,58,112,-0.0001521408
484,58,261,-0.00027282504
485,59,9,-0.13430476
486,59,59,3.1749647
487,59,79,0.00095084193
488,59,142,-0.000112848735
489,59,158,0.00034610834
490,59,218,-3.625566e-05
491,60,10,-0.0824201
492,60,94,-0.10791503
493,60,118,-0.007460487
494,60,164,-0.47627497
495,60,167,-0.081121214
496,60,214,-0.0002815182
497,60,226,0.36519554
498,60,247,0.20779347
499,60,257,-0.078322016
500,60,273,0.0857978
501,61,7,-0.00015258032
502,61,13,0.0004979378
503,61,47,0.00015263182
504,61,119,0.00015125726
505,61,230,-0.00015247967
506,62,39,-0.00014943097
507,62,134,-0.00019545999
508,62,180,-0.00060731935
509,62,186,-0.00024993462
510,62,232,-0.0022203205
511,62,262,-2.3201894e-05
512,62,270,0.00026668195
513,63,36,-0.52249837
514,63,50,-0.0001912223
515,63,57,-0.0015454537
516,63,80,0.000121101555
517,63,90,0.0059955716
518,63,95,-0.000114217764
519,63,96,-0.00030813395
520,63,119,-0.00020269907
521,63,123,-0.00011457194
522,63,138,0.37660387
523,63,159,-0.002758534
524,63,164,0.009111131
525,63,167,-0.020405963
526,63,231,0.006292684
527,63,266,0.06356888
528,63,274,-0.011321172
529,64,26,0.00015246464
530,65,25,0.0056830966
531,65,115,-0.00027514587
532,65,233,-7.33776e-05
533,65,238,-0.000115602044
534,65,247,0.6439999
535,66,2,-0.42975038
536,66,32,0.00013513654
537,66,33,0.00052649435
538,66,40,-0.06869842
539,66,56,-0.06772387
540,66,76,0.011176226
541,66,116,-0.20971845
542,66,117,0.04091924
543,66,129,0.00046594557
544,66,138,-0.24586207
545,66,170,-0.3391005
546,66,207,-0.02945813
547,66,229,0.00015259448
548,66,242,0.10194363
549,66,251,-0.0034893337
550,66,266,0.30978
551,66,274,-0.9302102
552,67,46,-0.00010189734
553,67,192,-0.00029282254
554,67,239,-0.00045409508
555,67,251,0.00086716906
556,68,47,0.00015223128
557,68,67,-4.317233e-05
558,68,102,-0.00011071825
559,68,109,0.0005066426
560,68,143,-0.00015258006
561,68,266,-0.0005096392
562,69,9,0.0005359211
563,69,45,0.00031623233
564,69,56,0.00025732548
565,69,69,-0.84195596
566,69,88,0.00015123106
567,69,184,-7.388604e-06
568,69,262,-0.00022626409
569,70,79,-0.011466877
570,70,116,-0.34509674
571,70,117,-0.22846477
572,70,159,-0.43838096
573,70,169,-0.00049685594
574,70,194,-0.5828885
575,70,200,6.517267e-05
576,70,226,0.006041265
577,70,231,0.02036225
578,70,245,-0.00041344753
579,70,251,-0.045939695
580,70,275,0.00017863419
581,71,21,0.0001522245
582,71,23,-0.00015258629
583,71,28,-0.00015302747
584,71,111,-0.00025147616
585,71,136,0.00015213466
586,71,188,-7.711214e-05
587,71,230,0.00015251974
588,71,241,-0.00015213834
589,72,23,-0.00021221786
590,72,41,-0.00082660705
591,72,63,0.00022358436
592,72,162,-0.0001057514
593,72,171,-0.00030348805
594,72,194,-0.00032421097
595,72,209,9.213571e-05
596,72,261,-0.00086234085
597,72,268,0.00015126851
598,73,13,0.00017387338
599,73,41,-0.00029705727
600,73,109,-0.00021560388
601,73,124,-0.000101394326
602,73,209,-0.00015328728
603,74,153,-0.00010709374
604,74,172,-0.0003197664
605,74,244,0.00015099662
606,75,51,0.00027029583
607,75,235,0.00015251961
608,76,31,5.5733835e-09
609,76,46,0.004684
610,76,74,-0.00029732782
611,76,114,-0.000345512
612,76,146,0.00018398339
613,76,199,0.39278418
614,76,219,-0.0002246396
615,77,40,0.00010788183
616,77,56,0.00015843567
617,77,60,0.00015250026
618,77,175,-0.00015256672
619,77,247,-9.15167e-06
620,78,78,0.008586185
621,78,104,0.00015125776
622,78,208,-0.00014771562
623,78,225,-0.00015165882
624,79,4,-0.0058836727
625,79,9,-0.15423016
626,79,25,-0.035773963
627,79,34,8.446223e-06
628,79,46,-0.23052768
629,79,171,-0.0024772712
630,79,187,0.38691682
631,79,217,0.38798645
632,79,226,0.21949814
633,79,247,0.0019625914
634,79,270,-2.3221424e-05
635,80,79,-0.00015158617
636,80,97,7.826921e-05
637,80,240,-0.00015240489
638,81,31,0.00051720685
639,81,34,-0.08102843
640,81,59,-0.00021669886
641,81,103,-0.0980221
642,81,145,-0.200536
643,81,226,0.0037989225
644,81,241,0.00013899244
645,81,252,-2.2889057e-05
646,81,260,0.44646415
647,81,267,0.00082709384
648,82,38,0.00027144206
649,82,223,-0.00015238984
650,83,41,0.00024890568
651,83,42,-0.0001525232
652,83,60,0.00015251493
653,83,83,0.03461966
654,83,138,-0.00015269424
655,84,48,0.00021597426
656,84,95,0.0014869244
657,84,112,1.2324522
658,84,116,-0.00069456885
659,84,155,0.00027523085
660,85,0,-0.22407886
661,85,9,0.116406985
662,85,25,-0.004818693
663,85,40,0.033665705
664,85,46,-0.0046804887
665,85,51,-0.024135863
666,85,57,-0.07961547
667,85,80,-0.0009581172
668,85,85,-2.121074
669,85,94,1.4069664
670,85,138,-0.28568268
671,85,151,-0.0010059457
672,85,185,0.00012636294
673,85,193,-0.00035481673
674,85,194,-0.29092532
675,85,230,0.00012470399
676,85,231,0.06403216
677,85,247,-0.033381943
678,85,251,-0.22102009
679,85,256,-0.20581925
680,85,264,-0.00065216783
681,85,266,0.07552262
682,85,271,0.00013788641
683,86,11,0.0001525917
684,86,22,-0.00015114264
685,86,86,-0.20912506
686,87,9,-1.5654121e-05
687,87,59,0.00045951485
688,87,109,-9.980539e-05
689,87,136,0.00010833591
690,87,175,0.00015259314
691,87,193,0.0001084572
692,88,0,0.82199955
693,88,4,-0.010607801
694,88,13,-0.0051560486
695,88,18,0.009544928
696,88,51,0.6974067
697,88,56,-0.0896036
698,88,97,0.072743416
699,88,128,-0.967305
700,88,163,-0.00010687079
701,88,165,0.07062262
702,88,167,0.05320671
703,88,186,0.0003162154
704,88,187,-0.008355392
705,88,207,-0.00030294416
706,88,228,-0.00020677084
707,88,231,0.019122407
708,88,242,1.7629515
709,88,256,0.2519562
710,89,19,0.00013508991
711,89,36,-0.0003327299
712,89,38,4.2808504e-05
713,89,99,0.00014937099
714,89,106,0.00015252864
715,89,181,-4.2114436e-05
716,89,212,0.00047204155
717,89,216,0.00010791095
718,89,267,-0.00011556165
719,90,40,0.07523245
720,90,64,0.00019126362
721,90,74,0.00016205659
722,90,109,0.0002975749
723,90,132,-0.0005735552
724,90,146,0.00048638205
725,90,169,-0.0023032785
726,90,190,1.2430071e-05
727,90,245,-0.00036714727
728,91,18,-0.00030464184
729,91,24,0.00036766165
730,91,32,-0.00015258793
731,91,60,-0.00015136354
732,91,276,-0.00015195808
733,92,15,-0.00024613994
734,92,130,0.00010296593
735,92,183,0.00047475623
736,93,177,-0.00015259042
737,93,208,0.00029670796
738,94,2,-0.06467319
739,94,4,0.15048389
740,94,10,0.9562987
741,94,79,0.00042775177
742,94,94,1.2268444
743,94,111,0.31573993
744,94,116,0.5261375
745,94,137,-0.41760963
746,94,169,-0.054205567
747,94,197,0.0070981784
748,94,247,-0.0094360495
749,94,251,-0.003534606
750,94,256,-0.07674407
751,94,272,0.00042786807
752,95,28,-0.00063739903
753,95,112,-0.00042961363
754,95,148,0.00015258606
755,95,203,-0.0001555862
756,95,231,-0.0001026743
757,95,251,7.650233e-06
758,96,17,0.00015241184
759,96,43,-7.943425e-06
760,96,119,-0.00015349676
761,96,159,0.0001221234
762,96,169,-0.00026073656
763,96,232,-0.00015240203
764,96,243,-0.00015199135
765,96,258,0.00015214927
766,96,273,-0.0005069361
767,97,0,-0.35911086
768,97,25,-0.10807499
769,97,56,0.21649115
770,97,61,-0.00040869758
771,97,73,-0.00010713488
772,97,74,-0.0048018023
773,97,86,0.00015138004
774,97,129,0.00011475987
775,97,164,1.1057776
776,97,169,0.1880836
777,97,170,2.06326
778,97,186,5.4179647e-05
779,97,216,0.0004969436
780,97,217,0.0032195773
781,97,226,-0.008738609
782,97,256,-0.02977748
783,97,276,8.514419e-05
784,98,9,0.00048220356
785,98,53,-0.00015257648
786,98,62,-4.6197063e-05
787,98,160,-0.00015250739
788,98,190,-0.00015258898
789,98,199,-1.6243139e-06
790,99,0,-0.5052159
791,99,9,0.16705248
792,99,12,-2.048933e-05
793,99,13,-0.041894227
794,99,17,-0.00055804645
795,99,24,0.06719426
796,99,70,0.00035829842
797,99,92,0.00025671232
798,99,94,0.17087843
799,99,99,1.7786779
800,99,111,0.12276609
801,99,157,-4.6259433e-05
802,99,170,0.86053956
803,99,195,-0.00096848694
804,99,199,-0.031940404
805,99,208,-0.38197613
806,99,230,0.00026722733
807,99,232,-0.028460287
808,100,56,0.000117131625
809,100,93,-0.0001526609
810,100,156,-2.1635904e-05
811,100,167,-3.1544507e-05
812,100,276,0.00014742634
813,101,34,-0.00015259278
814,102,102,-0.11444679
815,102,170,0.00015059927
816,102,178,0.000152522
817,103,38,-0.012485299
818,103,103,1.6375324
819,103,109,-0.3529584
820,103,139,1.1063574e-05
821,103,241,0.0004917541
822,103,257,0.00015814434
823,103,264,0.34605557
824,103,270,8.260978e-05
825,104,33,-0.00015086908
826,104,80,-0.00010717157
827,104,139,-0.00017098557
828,105,10,-0.0003496198
829,105,84,8.763555e-05
830,105,95,-0.0005173546
831,105,196,0.0005175062
832,105,267,-0.0002167921
833,106,8,-0.00015252232
834,106,21,0.00015258697
835,106,46,0.000110949535
836,106,58,0.00016988211
837,106,212,0.00012622797
838,106,242,-0.00018325554
839,106,250,0.00015257091
840,107,2,0.09138581
841,107,9,-0.10501503
842,107,14,0.00041762972
843,107,25,-0.28204548
844,107,51,0.08852936
845,107,55,-0.00086359226
846,107,94,0.00036314706
847,107,99,0.013282202
848,107,151,-0.0028244134
849,107,172,-0.17492133
850,107,178,0.00012913978
851,107,201,0.0014692171
852,107,217,0.0063797487
853,107,231,0.2588297
854,107,266,0.05817118
855,108,3,-0.00015074603
856,108,4,-0.0001762985
857,108,31,0.000107778586
858,108,40,0.00016938317
859,108,135,0.00023023953
860,108,164,0.00024197258
861,108,224,-8.6510554e-05
862,109,32,-0.00026085041
863,109,207,-0.0004051465
864,109,222,-0.00054603466
865,109,260,-0.0011271567
866,109,277,-0.00011810791
867,110,0,0.00050807797
868,110,87,-0.00015257939
869,110,94,2.2222011e-05
870,110,242,-0.00015231868
871,110,248,8.346309e-06
872,111,4,0.046826247
873,111,21,-0.00015100843
874,111,57,-0.20437624
875,111,111,1.1316556
876,111,165,0.054489598
877,111,169,-0.055423744
878,111,201,0.0017194131
879,111,205,-0.00020486493
880,111,207,-2.8967652
881,111,209,0.00011769091
882,111,224,2.8248454e-05
883,111,266,-0.22926305
884,112,30,0.00015319425
885,112,53,-0.00021512814
886,112,57,-0.0027732332
887,112,154,0.00013779712
888,112,184,-0.00031823828
889,112,211,0.000593588
890,113,25,0.24445505
891,113,113,0.6037305
892,113,138,-0.0045633507
893,113,141,0.00031183477
894,113,164,0.44931957
895,113,172,-0.07267519
896,113,185,-0.00025452324
897,113,208,0.12400919
898,113,212,0.64102536
899,113,242,-0.06496794
900,114,73,-0.00015677224
901,114,89,0.0005741286
902,114,123,0.0001076738
903,114,184,-1.9275364
904,114,186,0.00043611816
905,114,199,0.004702983
906,114,231,0.00049538247
907,114,244,-0.00010580376
908,115,182,-0.0002511318
909,115,210,9.45729e-06
910,115,237,-0.00015150163
911,116,8,-0.0003527949
912,116,13,0.0005044662
913,116,24,-0.121172085
914,116,25,-0.20854972
915,116,46,0.0024203826
916,116,50,0.00016158698
917,116,53,-9.655961e-05
918,116,56,0.04570709
919,116,75,0.0006003733
920,116,94,0.07389215
921,116,97,-0.15467356
922,116,165,-0.022899905
923,116,212,-0.45112902
924,116,214,-0.00017612283
925,116,232,0.00501068
926,116,249,0.0015715291
927,116,263,5.9981976e-06
928,117,51,-0.12252284
929,117,55,-2.2989581e-05
930,117,64,0.0004181538
931,117,169,-0.07969632
932,117,207,-0.07420393
933,117,212,0.001641638
934,117,236,0.00033218204
935,117,262,0.00043784198
936,118,8,0.00048277655
937,118,24,0.77028245
938,118,37,-1.0690232e-05
939,118,41,-0.13776676
940,118,43,-0.070762165
941,118,45,0.20994416
942,118,56,-0.3731183
943,118,116,-1.6750374
944,118,164,0.0013313782
945,118,182,-0.000786036
946,118,196,0.0011131736
947,118,199,-0.20499247
948,118,266,0.013384093
949,119,83,-0.0001524381
950,119,101,0.00015258088
951,119,243,0.00015257484
952,119,269,0.00015259284
953,120,56,-0.00015923189
954,120,120,-0.007743443
955,120,137,0.00015457685
956,120,146,0.000102700986
957,120,251,0.00022122575
958,121,17,-0.00015056791
959,121,75,0.00015256325
960,121,121,-0.0004906335
961,121,158,0.00043208466
962,121,216,-0.00010624062
963,122,52,-0.0004792813
964,122,196,1.7206214e-05
965,123,20,-0.00015259928
966,123,59,0.00015225208
967,123,118,0.00015294763
968,123,166,-0.00015259342
969,123,274,-0.00015300878
970,124,113,0.00015253008
971,124,125,0.00043184706
972,124,138,0.00027508812
973,124,144,-0.00015669741
974,124,168,-0.00015252653
975,124,203,-0.00015824751
976,124,275,0.0001525196
977,125,10,-0.32415566
978,125,13,0.3715335
979,125,25,0.10328023
980,125,40,0.04053684
981,125,45,-0.121669196
982,125,46,0.0012868098
983,125,80,-0.0003206617
984,125,94,-0.01852124
985,125,97,0.026607683
986,125,125,2.4280357
987,125,128,-1.1189686
988,125,139,-0.00016256819
989,125,164,-0.13886757
990,125,169,0.23354845
991,125,170,-0.32177022
992,125,171,-2.1731956
993,125,172,-0.10786019
994,125,190,-6.290473e-05
995,125,194,-0.23185495
996,125,242,-0.44637328
997,125,247,0.0071394797
998,126,5,-0.0002131069
999,126,9,-0.0022122036
1000,126,38,-0.00034368286
1001,126,69,0.00060852244
1002,126,97,0.0038718232
1003,126,172,0.014601921
1004,126,183,0.4623804
1005,126,207,-0.0006544916
1006,126,257,0.43676424
1007,126,268,0.00013998266
1008,126,271,-0.00046024157
1009,127,11,0.00015260889
1010,127,30,-0.00015251173
1011,127,47,0.00043350813
1012,127,73,-0.00015259467
1013,127,99,0.00015153528
1014,127,150,0.0001082807
1015,127,184,0.00016848402
1016,127,198,-0.00021720436
1017,127,202,-0.000106637395
1018,128,4,-0.5817268
1019,128,57,0.7508135
1020,128,62,-0.0837162
1021,128,107,0.0008278898
1022,128,116,-0.0004951729
1023,128,146,-0.00013972804
1024,128,153,0.00026631815
1025,128,187,0.28937188
1026,128,214,0.00014593235
1027,128,231,-0.26099017
1028,128,240,0.0001552164
1029,128,266,-0.5227817
1030,128,273,-0.8697097
1031,129,109,0.000943983
1032,129,129,-0.09464199
1033,129,146,-0.00023369885
1034,129,187,0.00021760189
1035,129,229,0.00015250868
1036,129,278,0.00015268837
1037,130,5,0.000107230604
1038,130,31,-0.000103567465
1039,130,77,-0.000114856026
1040,130,101,0.00015108744
1041,130,165,6.648406e-07
1042,130,236,-0.00019709184
1043,130,252,0.00015260825
1044,131,15,9.876593e-05
1045,131,18,0.21468793
1046,131,24,0.56007
1047,131,43,0.69863015
1048,131,56,0.14533888
1049,131,57,-0.09265363
1050,131,60,3.3671116e-05
1051,131,82,0.00063054066
1052,131,90,-0.30663395
