Id,Source,Target,Weight
177,23,258,-0.40882713
178,24,0,-0.008183648
179,24,2,-1.0896691
180,24,50,0.5287197
181,24,54,-0.24199548
182,24,67,0.5742447
183,24,76,0.06959459
184,24,96,0.27504563
185,24,105,0.1991
186,24,123,0.39949703
187,24,136,-0.07749612
188,24,157,-0.41928893
189,24,171,1.9713457
190,24,223,0.16777402
191,24,225,0.017592698
192,24,247,0.7814461
193,24,274,0.641375
194,25,21,0.00025972817
195,25,31,-0.030219207
196,25,36,0.6122611
197,25,53,-0.2148096
198,25,75,-0.49599895
199,25,126,0.16905512
200,25,151,0.32846195
201,25,153,0.0513393
202,25,235,-0.02019231
203,25,236,-1.4572399
204,25,256,0.18111663
205,25,276,0.53839445
206,26,23,-0.0024140836
207,26,40,1.2070388
208,26,43,-0.9226738
209,26,96,-0.0386321
210,26,150,-1.1515284
211,26,197,-1.7217594
212,26,260,-0.785218
213,27,3,-0.00050005293
214,28,8,0.35243514
215,28,24,0.004061975
216,28,33,-0.2870259
217,28,45,0.11800287
218,28,105,-0.38572082
219,28,146,-0.108174585
220,28,161,0.016337963
221,28,178,0.33797252
222,28,221,0.98905104
223,28,224,-0.07486276
224,28,225,-0.62014645
225,28,227,-1.5266935
226,28,248,-1.2887261
227,28,260,-0.7321891
228,29,1,0.0072372262
229,29,9,0.03196953
230,29,10,-0.6390582
231,29,15,0.9755073
232,29,18,-0.012508025
233,29,28,-0.1534007
234,29,48,0.27922902
235,29,54,0.069356106
236,29,78,0.13957508
237,29,79,0.030839497
238,29,106,-0.28670216
239,29,112,-1.4370236
240,29,157,-0.3100085
241,29,175,0.045402925
242,29,178,-0.07702422
243,29,216,0.2098635
244,29,224,-0.19628583
245,29,258,0.76123226
246,29,272,-0.5188671
247,31,43,-0.13393088
248,31,44,-0.11517389
249,31,48,1.0689898
250,31,68,0.09278977
251,31,81,-0.5132227
252,31,97,0.46244097
253,31,104,-0.30276862
254,31,106,0.053178947
255,31,121,0.024346929
256,31,155,0.2804981
257,31,158,0.38655272
258,31,159,0.00682291
259,31,216,-0.0042057093
260,31,241,-0.0073132776
261,31,252,0.98963934
262,31,253,0.13843487
263,32,51,-0.12287295
264,32,93,-0.30410597
265,32,117,-0.76557916
266,32,126,-0.44290724
267,32,131,1.1300253
268,32,166,0.9328539
269,32,203,0.9989791
270,32,246,0.18223742
271,33,23,0.6993731
272,33,36,0.379177
273,33,45,0.36577517
274,33,54,0.43273842
275,33,71,-0.6043746
276,33,100,0.5985956
277,33,130,0.86395675
278,33,142,-0.109053954
279,33,157,0.21265146
280,33,158,-0.08660484
281,33,170,-0.14412495
282,33,180,0.0002198064
283,33,202,-0.16138585
284,33,203,0.009986574
285,33,224,0.121107504
286,33,248,-0.5594733
287,33,262,-0.2582096
288,34,15,-0.06323186
289,34,60,-0.32273844
290,34,91,-0.1900371
291,34,130,0.14277959
292,35,84,-0.15495673
293,35,146,0.34994498
294,36,36,0.6218646
295,36,37,0.13154988
296,36,93,-0.13616636
297,36,97,2.5068953
298,36,153,0.049865123
299,36,185,-0.28434405
300,36,236,0.44742262
301,36,275,-0.09979553
302,37,44,0.2820803
303,38,38,-2.4188433
304,39,60,-0.10179179
305,39,101,0.29677686
306,39,114,-0.28099686
307,39,154,-0.1103474
308,39,197,0.057114005
309,39,238,0.42030475
310,39,242,1.3039156
311,39,245,-0.7511231
312,39,251,1.4220363
313,40,6,0.28743288
314,40,43,0.42126164
315,40,78,0.029440412
316,40,149,0.08696866
317,40,197,0.8715047
318,40,199,-0.09309343
319,40,219,-0.39773825
320,41,28,-0.17588995
321,41,42,0.66429377
322,41,81,-2.5003207
323,41,98,-2.0146878
324,41,99,-0.011074127
325,41,121,0.073314175
326,41,174,-0.12582056
327,41,179,-1.4906214
328,41,210,2.863678
329,41,223,-0.42337957
330,41,238,0.9741611
331,41,253,-0.34774578
332,41,255,-0.24599148
333,41,272,-0.14689001
334,41,274,-1.9106044
335,42,6,-0.26649722
336,42,15,0.9585246
337,42,78,0.291406
338,42,131,-2.4595892
339,42,141,-0.009178059
340,42,151,-0.03485966
341,42,153,-0.230301
342,42,169,0.6982083
343,42,205,0.19291402
344,42,221,0.33222455
345,42,245,0.3025182
346,42,269,0.075089395
347,42,272,-0.16573484
348,42,274,0.16113919
349,43,8,-0.43403623
350,43,29,0.8159087
351,43,39,0.76080155
352,43,54,-0.0045727324
353,43,56,0.0015110702
354,43,71,0.2767594
355,43,78,-0.13937317
356,43,93,-0.52480006
357,43,98,0.7023528
358,43,100,-0.3522392
359,43,101,-0.06698786
360,43,106,0.33178562
361,43,121,-0.0041828835
362,43,147,0.37356538
363,43,156,-0.628739
364,43,238,0.7524666
365,43,255,0.29811624
366,44,1,0.18632276
367,44,98,0.1030572
368,44,128,0.09069513
369,44,142,0.06972502
370,44,152,-0.30294928
371,44,174,0.15091872
372,44,231,0.052468494
373,44,262,1.7364968
374,45,26,0.51732063
375,45,45,1.5879599
376,45,56,0.01000864
377,45,93,-0.6571107
378,45,107,0.69418144
379,45,147,-0.25976095
380,45,149,-0.7433803
381,45,156,1.3100634
382,45,179,0.48024973
383,45,195,0.37343937
384,45,225,0.13689975
385,45,235,0.02184071
386,46,152,-0.0126712695
387,46,222,1.4983596
388,46,251,0.0035729741
389,46,253,0.12353209
390,46,258,-0.054691017
391,46,266,0.17282215
392,48,5,0.83814216
393,48,6,-0.42306778
394,48,39,0.91898566
395,48,76,-0.39993462
396,48,78,1.3248345
397,48,122,-1.1243455
398,48,136,0.38460574
399,48,217,0.75966376
400,48,247,0.024598483
401,48,262,-1.3143173
402,48,270,0.11341333
403,49,224,0.00021870251
404,50,76,-0.017033555
405,50,121,-0.17669456
406,50,179,-0.1461647
407,51,18,1.2497675
408,51,51,1.5042675
409,51,52,0.07767263
410,51,53,-0.4527717
411,51,71,-0.95936114
412,51,80,0.0040943464
413,51,87,-0.10998173
414,51,136,0.3704492
415,51,145,0.8338887
416,51,147,-0.2059553
417,51,152,1.383712
418,51,172,-0.9465944
419,51,233,0.07486588
420,52,10,0.81339294
421,52,26,-0.11087247
422,52,41,-0.6435308
423,52,43,-0.098305285
424,52,52,-1.3521632
425,52,84,-0.057416033
426,52,96,0.51872236
427,52,118,0.15142593
428,52,130,-0.6706469
429,52,149,0.21802083
430,52,152,0.7552423
431,52,155,1.2513255
432,52,174,-0.15643598
433,52,178,-0.5089975
434,52,195,-0.244719
435,52,197,-0.44279245
436,52,199,0.86148435
437,52,260,0.49555394
438,53,53,1.2305117
439,53,54,0.31677574
440,53,68,0.40637732
441,53,80,0.14881214
442,53,91,1.1620313
443,53,94,0.7067717
444,53,109,0.20437145
445,53,121,1.7808778
446,53,178,-0.017970694
447,53,225,-0.114766
448,53,229,-0.071629465
449,53,245,-0.29603484
450,53,270,0.2969874
451,53,272,0.075705744
452,54,8,-1.0306981
453,54,10,-0.75088066
454,54,43,-0.09152147
455,54,66,-0.91678405
456,54,146,0.0007964438
457,54,149,1.9824827
458,54,152,0.8384053
459,54,157,0.07500822
460,54,235,-0.24485017
461,54,241,0.003389416
462,56,26,0.006755972
463,56,246,0.080575116
464,59,251,-0.00011751475
465,60,70,-0.028187614
466,60,275,1.0790085
467,62,42,-0.7148453
468,62,109,0.824289
469,62,126,0.13531391
470,62,134,5.5444892e-05
471,62,161,-0.05174093
472,62,211,0.002118327
473,62,242,0.06596295
474,62,275,0.010195108
475,64,10,-0.050264698
476,64,19,0.12510766
477,64,76,1.0466319
478,64,93,-0.65188354
479,64,131,0.49460688
480,64,142,-0.47194982
481,64,154,1.4375856
482,64,156,-0.6824218
483,64,161,0.59121966
484,64,226,0.40129757
485,64,231,1.2849638
486,64,233,-0.09495395
487,64,254,-0.74435186
488,64,262,-0.08542812
489,66,42,0.29422653
490,66,62,-0.21565312
491,66,74,0.8641609
492,66,77,0.75678396
493,66,78,-1.1845511
494,66,93,-0.48951265
495,66,117,1.7274032
496,66,133,0.06820581
497,66,155,0.5481762
498,66,156,-0.2796056
499,66,181,-0.18305263
500,66,205,0.54837203
501,66,225,0.11899739
502,66,227,-0.05406159
503,67,16,0.39074004
504,67,26,-0.41419625
505,67,96,0.7720187
506,67,100,-0.4482057
507,67,172,0.41651174
508,67,235,0.16801265
509,67,252,-0.13153183
510,67,265,0.15312365
511,68,32,-0.5510757
512,68,45,-0.0793425
513,68,54,-0.2543979
514,68,64,0.20603938
515,68,76,0.026887452
516,68,85,-0.047057323
517,68,98,0.06515529
518,68,118,0.35961246
519,68,119,-9.522977e-06
520,68,144,-0.00015112158
521,68,146,0.059373207
522,68,157,1.4631054
523,68,158,-0.19358987
524,68,178,1.4079558
525,68,248,0.28990376
526,68,251,0.8330698
527,68,272,0.6535831
528,69,6,1.0511444
529,69,10,-1.068915
530,69,35,-0.6668469
531,69,45,0.3802351
532,69,68,1.4330356
533,69,104,0.32325253
534,69,114,1.7346548
535,69,122,1.2033755
536,69,210,1.9644951
537,69,266,-0.62672555
538,69,274,1.5438437
539,70,33,-0.19150227
540,70,41,0.21604607
541,70,48,-0.6915197
542,70,51,-0.86075354
543,70,68,0.19117905
544,70,74,0.21862319
545,70,84,0.20996176
546,70,104,0.4494011
547,70,105,-0.9963849
548,70,110,-1.2515018
549,70,147,0.021588659
550,70,172,-0.6154991
551,70,175,0.4567343
552,70,179,-0.69991904
553,70,201,0.00270144
554,70,203,0.24670576
555,70,216,-0.32818154
556,70,227,-0.6683816
557,70,241,0.5561722
558,70,243,-0.2151304
559,70,258,-0.64734477
560,70,260,-0.60755765
561,71,1,0.73708785
562,71,87,-0.73494184
563,71,105,-0.15653107
564,71,121,0.2938342
565,71,136,0.57832426
566,72,9,-0.48684067
567,72,193,0.0013303696
568,73,6,-0.0725537
569,73,41,0.80500996
570,73,44,-0.24246615
571,73,73,1.5945362
572,73,87,0.32570115
573,73,101,-0.4277604
574,73,104,0.31460977
575,73,118,0.012990535
576,73,129,-0.27477765
577,73,203,-0.22849782
578,73,208,-1.2776351
579,73,209,0.10046484
580,73,221,-0.37613034
581,73,247,-0.0042690537
582,73,260,0.07365216
583,74,40,-1.1909232
584,74,68,0.12543695
585,74,100,-0.1395695
586,74,121,0.60011375
587,74,123,0.7083586
588,74,135,-0.678488
589,74,156,-0.013901544
590,74,213,0.1522001
591,74,217,0.10303964
592,75,160,0.0003456591
593,76,5,0.17889649
594,76,29,1.5480036
595,76,43,-0.5273012
596,76,64,0.91399455
597,76,66,0.12591384
598,76,116,0.0416034
599,76,123,0.05940515
600,76,131,0.6109942
601,76,136,0.28021106
602,76,172,-0.32445368
603,76,270,-0.16019206
604,77,0,-0.14031199
605,77,10,-0.12572294
606,77,23,0.28210065
607,77,64,-1.6862596
608,77,71,-0.127272
609,77,81,0.90174943
610,77,87,0.014316149
611,77,110,0.13933082
612,77,117,0.2198841
613,77,131,-0.3660788
614,77,133,0.23839621
615,77,135,-0.14276975
616,77,150,-1.7232465
617,77,181,0.26727363
618,77,213,0.48217806
619,77,221,0.24609604
620,77,226,-0.22624803
621,77,245,-0.12885964
622,78,16,1.3656986
623,78,23,0.35716775
624,78,24,0.05017688
625,78,37,0.13822733
626,78,70,-0.072504275
627,78,76,0.14122266
628,78,109,-0.12550856
629,78,122,1.6599634
630,78,126,-0.76823455
631,78,178,-0.016683605
632,78,209,-0.45493197
633,78,260,-0.75513566
634,78,266,-0.5978494
635,78,269,0.12101788
636,78,274,0.91379166
637,79,60,-0.5761682
638,79,97,0.13272764
639,79,161,-0.21574663
640,79,170,-0.39020184
641,80,110,0.36864382
642,80,117,-0.46299964
643,80,131,0.55676323
644,80,199,0.43782794
645,80,241,0.2569226
646,81,18,0.13113996
647,81,26,-0.21973006
648,81,28,0.37406367
649,81,35,-0.34452084
650,81,45,0.032607123
651,81,54,0.07580086
652,81,78,0.21288054
653,81,109,0.1513155
654,81,135,1.2123191
655,81,155,2.3956237
656,81,179,0.095554665
657,81,209,0.0024569118
658,81,218,0.1320641
659,81,219,0.97233725
660,81,265,0.68703645
661,82,26,0.6535721
662,82,68,-0.35
663,82,70,-0.09483508
664,82,87,0.17331119
665,82,93,-1.1041898
666,82,96,-0.12988463
667,82,135,0.5015338
668,82,161,-0.19135137
669,82,174,-0.5433184
670,82,175,1.2549213
671,82,181,-0.4174022
672,82,197,-1.5839739
673,82,208,-0.65619165
674,82,225,0.017620385
675,82,270,0.24491034
676,84,33,0.24975131
677,84,100,1.0345353
678,84,106,-1.0480384
679,84,131,-0.120650604
680,84,135,0.11380893
681,84,171,0.36619213
682,84,199,-0.06397223
683,84,274,-0.37034637
684,85,5,-0.20758027
685,85,10,0.07045156
686,85,40,0.1632951
687,85,67,-1.1956476
688,85,68,2.127569
689,85,70,-0.6927188
690,85,122,-0.1991447
691,85,136,-1.0581032
692,85,205,-0.22547098
693,85,238,-0.100454405
694,85,242,-0.069011286
695,87,18,0.50068235
696,87,31,-0.5263379
697,87,33,-1.0663375
698,87,67,-0.7916069
699,87,110,-0.0046083713
700,87,161,-0.18479453
701,87,238,0.25690112
702,87,247,-0.24915756
703,88,1,0.9577797
704,88,2,-0.26592448
705,88,53,0.051239703
706,88,71,-0.79913753
707,88,78,-0.4803142
708,88,82,0.1799817
709,88,112,0.33580178
710,88,126,-1.2223347
711,88,128,-0.42043874
712,88,193,0.5969238
713,88,232,0.74637383
714,88,243,0.36373928
715,88,258,0.76887614
716,88,260,0.6727023
717,88,266,-0.26268837
718,88,270,0.7559297
719,88,276,-0.14977564
720,91,3,0.036931667
721,91,33,-0.07211063
722,91,53,1.0465269
723,91,62,-0.3386848
724,91,67,-0.005851522
725,91,88,-0.22439295
726,91,161,-0.065565966
727,91,191,-0.28311428
728,91,197,0.69880027
729,91,222,-0.46368578
730,92,92,-2.0779188
731,93,43,1.6072497
732,93,50,-0.08756536
733,93,71,-0.112017706
734,93,87,-0.70738804
735,93,96,0.7634555
736,93,100,1.2006123
737,93,101,0.2899661
738,93,105,1.1465204
739,93,135,-0.758572
740,93,154,0.296812
741,93,155,-0.5853132
742,93,179,0.2741662
743,93,205,-0.103780106
744,93,209,0.4913175
745,93,242,-0.26624402
746,93,245,-0.27402106
747,93,254,-0.10119266
748,93,274,0.65206826
749,94,16,0.03528617
750,94,50,0.9622247
751,94,54,-0.2861606
752,94,71,-0.5008248
753,94,93,-0.049287837
754,94,172,1.7910157
755,94,205,0.45292947
756,94,208,1.4166666
757,94,209,0.017722532
758,94,255,-1.0247744
759,94,269,0.052332293
760,94,272,-0.121422365
761,94,274,1.486112
762,96,28,-0.075022794
763,96,50,0.009876258
764,96,54,0.5310844
765,96,88,-0.0006468741
766,96,135,0.5996572
767,96,154,-0.9530855
768,96,169,0.038437873
769,96,253,-0.9934867
770,97,45,0.10555066
771,97,53,-0.05764636
772,97,79,0.0332236
773,97,142,-0.22217333
774,97,151,0.16165021
775,97,159,0.43603247
776,97,188,-0.42173448
777,97,235,-0.18643111
778,97,246,0.03469374
779,97,258,-1.8597174
780,98,8,0.85859525
781,98,32,-0.3510256
782,98,33,0.11091
783,98,43,2.2673707
784,98,62,0.3396697
785,98,79,-0.08744192
786,98,96,-0.70119053
787,98,97,-0.1844341
788,98,109,0.4493802
789,98,142,0.038622767
790,98,145,-0.03198299
791,98,146,-0.13429432
792,98,158,-0.34611258
793,98,195,-0.10688293
794,98,255,0.7315898
795,99,0,0.25780588
796,99,15,-0.8717282
797,99,20,-0.7755028
798,100,9,0.9859069
799,100,28,-0.40356055
800,100,48,-0.28016874
801,100,77,-0.9068077
802,100,82,-0.15392138
803,100,117,0.81966543
804,100,169,0.6181115
805,100,172,-0.36038825
806,100,179,0.38416222
807,100,226,0.2800856
808,100,227,0.19551408
809,100,235,-0.16462451
810,100,254,1.2569594
811,100,260,1.4808116
812,101,25,0.21852091
813,101,44,1.3025349
814,101,62,0.03137215
815,101,71,0.05928288
816,101,72,-0.119330436
817,101,77,0.022144051
818,101,84,0.36794633
819,101,120,1.0801125
820,101,231,0.31449905
821,101,242,-0.63506526
822,101,269,-0.3246566
823,103,16,-0.0001049594
824,103,23,0.00022591586
825,103,259,-0.00010612467
826,104,32,-0.31910437
827,104,51,-0.16051415
828,104,68,0.33385587
829,104,74,-1.7647682
830,104,81,-0.27793637
831,104,82,-0.10421603
832,104,85,2.1795244
833,104,188,-0.11981163
834,104,219,-0.33089125
835,104,227,0.71033573
836,104,236,-0.04373695
837,104,260,-0.20429285
838,104,272,-0.70555276
839,105,1,-1.0449109
840,105,16,-0.10753861
841,105,18,-0.20850971
842,105,29,-0.7269744
843,105,51,0.39942837
844,105,62,0.18862696
845,105,84,-0.9405362
846,105,96,0.010800317
847,105,105,1.4045455
848,105,122,-0.72286844
849,105,149,0.23802827
850,105,152,1.1141553
851,105,170,0.039139934
852,105,193,0.085272245
853,105,199,-0.11083442
854,105,209,-0.6945577
855,105,231,-1.4908942
856,105,233,0.64584744
857,105,235,-0.1028374
858,105,265,-0.19862115
859,106,29,-0.3332578
860,106,62,-0.10771842
861,106,150,-0.341056
862,106,157,1.7407525
863,106,193,-1.440842
864,107,5,0.2558472
865,107,16,0.0071455506
866,107,19,-0.34573597
867,107,25,-0.060721625
868,107,33,-0.091338575
869,107,40,0.08498162
870,107,42,-0.54016745
871,107,43,0.25642976
872,107,104,0.5049523
873,107,105,-0.44867364
874,107,122,-0.011701073
875,107,129,-0.12956366
876,107,178,0.11409203
877,107,181,0.42208803
878,107,208,1.9170353
879,107,265,-0.54914045
880,107,269,-0.12883122
881,109,3,-0.6992229
882,109,105,-0.11613689
883,109,153,-0.0017799333
884,109,178,-0.9846971
885,109,187,0.84220374
886,110,6,-0.6138061
887,110,24,-2.340334
888,110,54,0.043451596
889,110,66,0.47907653
890,110,76,0.04737276
891,110,77,0.17619368
892,110,98,-0.50746965
893,110,133,-0.4697484
894,110,142,-0.16413984
895,110,161,-0.19287671
896,110,195,-0.3782432
897,110,210,-0.304512
898,110,222,0.014682861
899,110,235,-0.12982899
900,110,241,-0.44445792
901,110,251,0.08775075
902,110,254,-0.28147143
903,110,262,-0.18678565
904,110,269,0.15873048
905,112,8,0.25361225
906,112,24,-0.09951264
907,112,51,1.8154953
908,112,70,-2.2320154
909,112,76,-0.94522554
910,112,93,0.7061644
911,112,142,-0.08346777
912,112,146,0.011505211
913,112,154,-1.0194963
914,112,155,3.6524837
915,112,161,-0.19594648
916,112,172,1.6993293
917,112,219,0.00815526
918,112,225,1.0840489
919,112,265,-0.4261437
920,113,64,-0.038306158
921,113,109,0.36962625
922,113,146,0.0055360226
923,113,187,0.45491242
924,113,190,-0.4293088
925,113,210,-0.010994488
926,113,226,-0.24416973
927,113,233,0.1081583
928,113,243,0.10317478
929,114,1,0.78390217
930,114,8,0.71096605
931,114,117,0.86036706
932,114,145,1.7395349
933,114,147,0.20747524
934,114,201,0.8676208
935,114,246,0.21665193
936,114,248,-0.57036924
937,114,254,-1.3311406
938,114,270,-0.2939294
939,116,69,0.00092827296
940,116,79,-0.20548329
941,116,109,0.37392527
942,116,171,-0.109934665
943,116,233,0.16110241
944,116,235,-1.320238
945,116,248,0.17011514
946,116,251,-0.028633222
947,117,44,-0.28001198
948,117,54,-0.35698605
949,117,64,1.0869226
950,117,82,-0.17386821
951,117,85,-0.12406724
952,117,88,1.8964114
953,117,104,0.0632014
954,117,105,-0.06513213
955,117,146,0.014177075
956,117,152,0.5136396
957,117,166,-0.0014318147
958,117,209,0.038963128
959,117,235,-0.043167945
960,117,257,-0.0051743872
961,118,121,0.72308093
962,118,123,-0.9520767
963,118,161,1.8141787
964,118,171,-1.9893466
965,118,209,0.7309143
966,118,210,-0.25080052
967,118,217,-1.710386
968,118,255,-1.1725835
969,118,258,-1.1046094
970,120,6,0.014388014
971,120,8,-0.29048428
972,120,24,-1.4895585
973,120,44,-0.18580972
974,120,76,0.77858025
975,120,82,-0.42479095
976,120,105,0.5113468
977,120,117,0.030289123
978,120,133,0.9996795
979,120,152,0.20277432
980,120,174,-0.51667064
981,120,193,-2.198069
982,120,202,0.22999027
983,120,208,0.029898643
984,120,223,0.7369047
985,120,241,0.3292955
986,120,245,-0.8399342
987,120,253,-0.2272983
988,120,272,0.04601324
989,121,16,0.3951344
990,121,18,-0.70712477
991,121,28,-0.0693015
992,121,129,-0.0055062226
993,121,147,0.3991845
994,121,154,-0.2287085
995,121,166,0.5604107
996,121,181,-0.3096037
997,121,188,0.6387306
998,121,197,0.39598924
999,121,200,0.00021504913
1000,121,209,0.6124925
1001,121,255,0.21413238
1002,122,16,-0.057021316
1003,122,18,1.6072932
1004,122,19,-0.35560575
1005,122,25,0.64788806
1006,122,31,-0.09208489
1007,122,68,-1.083808
1008,122,70,0.05923505
1009,122,80,-0.68066317
1010,122,82,0.24821723
1011,122,88,-1.6043775
1012,122,96,0.5047901
1013,122,107,-0.10625598
1014,122,113,-0.8775599
1015,122,122,0.9783211
1016,122,136,0.02892496
1017,122,146,-0.17408006
1018,122,171,-0.3469348
1019,122,195,0.26430526
1020,122,205,0.33240423
1021,122,208,-1.9360116
1022,122,218,-0.052292608
1023,122,258,0.013944144
1024,123,131,-0.0630041
1025,123,178,-0.807377
1026,123,205,-0.38826957
1027,126,16,-0.09939479
1028,126,31,-0.2000987
1029,126,35,0.94200855
1030,126,41,0.04607047
1031,126,45,-0.10764349
1032,126,54,0.005520119
1033,126,70,0.19751382
1034,126,71,0.4243093
1035,126,76,-0.11169966
1036,126,88,-0.98011744
1037,126,171,0.7425199
1038,126,177,0.000107122614
1039,126,223,0.35639393
1040,126,226,0.23232438
1041,126,228,-9.177023e-05
1042,126,232,-0.5295554
1043,128,100,-0.33136272
1044,128,114,0.37725317
1045,128,120,1.5377309
1046,128,136,1.368437
1047,128,156,-0.2786518
1048,128,158,0.61351013
1049,128,175,0.5251533
1050,128,187,-0.07629564
1051,128,218,0.23117153
1052,128,235,0.44202018
1053,128,241,0.4311356
1054,128,254,-0.3273885
1055,128,266,-0.030873928
1056,129,33,0.024325596
1057,129,77,-0.3355441
1058,129,120,0.53865033
1059,129,129,-0.5271911
1060,129,169,-1.0328176
1061,129,187,-0.0075253956
1062,129,197,0.33572784
1063,129,225,-0.52510154
1064,130,60,-0.16387431
1065,130,116,-0.11863514
1066,130,142,0.009145105
1067,131,16,-0.0037594796
1068,131,18,0.6355599
1069,131,28,-0.29055956
1070,131,46,-0.04222304
1071,131,112,0.07225448
1072,131,172,-0.19331798
1073,131,188,-0.5745651
1074,131,221,-1.4304969
1075,131,242,0.095436215
1076,132,132,-1.0022076
1077,132,170,0.00015065646
1078,133,26,-0.2610231
1079,133,43,0.14170124
1080,133,54,-0.35795045
1081,133,114,-0.010669125
1082,133,120,0.66396886
1083,133,128,0.5725399
1084,133,131,-0.38949016
1085,133,142,-0.5954388
1086,133,156,-1.7565726
1087,133,174,-0.17467068
1088,133,179,-0.18074231
1089,133,201,0.75993824
1090,133,213,-1.0818747
1091,133,219,0.3265639
1092,133,224,-2.2109234
1093,133,233,-0.60505575
1094,133,240,-0.00015112147
1095,134,10,-0.57604486
1096,134,19,0.08113318
1097,134,24,-0.9747152
1098,134,33,0.61957896
1099,134,77,0.48032686
1100,134,87,-0.16781051
1101,134,88,1.2855258
1102,134,123,0.8517582
1103,134,136,-0.10050304
1104,134,156,-0.7117707
1105,134,209,-1.6205704
1106,134,242,0.18499464
1107,135,6,-0.3442302
