Id,Source,Target,Weight
109,16,60,0.935545
110,16,101,0.12801822
111,16,142,-0.9365275
112,16,146,0.12385365
113,16,188,0.24385402
114,16,235,0.14400388
115,17,242,0.0004343203
116,18,8,0.31086993
117,18,16,0.47525388
118,18,33,-0.14196499
119,18,51,0.7928227
120,18,77,-1.4810425
121,18,98,-0.067664355
122,18,107,-0.036765065
123,18,117,0.32300052
124,18,118,-0.22987199
125,18,120,0.1741404
126,18,121,-0.82628214
127,18,143,4.2035477e-05
128,18,147,-0.5299624
129,18,181,-0.50035924
130,18,193,-0.031300757
131,18,238,-0.38512132
132,19,3,-0.0559111
133,19,5,0.264156
134,19,23,0.2598687
135,19,76,0.12697762
136,19,94,-0.17207035
137,19,130,0.0933915
138,19,155,-0.11534772
139,19,169,0.43506435
140,19,174,0.61105484
141,19,225,1.1197383
142,19,251,0.026813734
143,19,270,0.2819397
144,20,8,0.54704
145,20,35,-0.02149889
146,20,93,-0.4629429
147,20,117,-0.5949692
148,20,130,0.23789084
149,20,159,-0.5556574
150,20,172,-0.37616384
151,20,217,-0.11788937
152,20,246,0.035563614
153,20,270,-0.6971433
154,21,1,-0.000952923
155,23,9,-0.14988507
156,23,15,0.2034426
157,23,16,-0.18168531
158,23,18,0.030096624
159,23,19,0.9934854
160,23,23,-0.24473652
161,23,123,-0.0044623083
162,23,174,-0.08976035
163,23,203,-0.029071327
164,23,246,-0.08444021
165,23,258,-0.36775738
166,24,2,-0.9817747
167,24,50,0.33810183
168,24,54,-0.027321111
169,24,67,0.5011468
170,24,96,0.2298943
171,24,105,0.21040675
172,24,123,0.400276
173,24,136,-0.06844119
174,24,157,-0.35658172
175,24,171,1.665785
176,24,211,0.0014746126
177,24,223,0.11466863
178,24,247,0.75479144
179,24,249,0.00032745439
180,24,274,0.63717866
181,25,36,0.45745015
182,25,50,-0.005599027
183,25,53,-0.30080858
184,25,75,-0.46864152
185,25,126,0.14661686
186,25,134,-0.00026857085
187,25,151,0.4206201
188,25,235,-0.1410129
189,25,236,-1.5835186
190,25,276,0.5309525
191,26,21,0.00095293653
192,26,40,1.1507174
193,26,43,-0.75404894
194,26,150,-0.5700353
195,26,197,-1.3726765
196,26,233,0.06447759
197,26,242,-0.2387623
198,26,260,-0.7999725
199,28,8,0.09276917
200,28,33,-0.33291426
201,28,105,-0.4182443
202,28,146,-0.052261177
203,28,178,0.18053651
204,28,186,-1.8090039e-05
205,28,189,-0.0009956094
206,28,221,0.9957195
207,28,224,-0.23361814
208,28,225,-0.5969475
209,28,227,-1.1565279
210,28,231,-0.008045955
211,28,248,-1.3186438
212,28,260,-0.6195769
213,29,10,-0.5462742
214,29,15,1.0811188
215,29,18,-0.10394016
216,29,28,-0.1539111
217,29,46,0.0072056246
218,29,48,0.1737522
219,29,78,0.09532811
220,29,106,-0.30542684
221,29,112,-1.1235666
222,29,157,-0.27883914
223,29,175,0.15809478
224,29,178,-0.10217451
225,29,216,0.070669204
226,29,224,-0.08528882
227,29,258,0.6091035
228,29,272,-0.28948987
229,30,9,0.00053549657
230,30,202,-0.0005062937
231,31,44,-0.09858804
232,31,48,1.0831262
233,31,54,0.010711075
234,31,68,0.10296028
235,31,81,-0.1434055
236,31,97,0.44744265
237,31,158,0.1611559
238,31,210,0.010437158
239,31,252,0.95523053
240,32,37,0.002814742
241,32,51,-0.0205509
242,32,93,-0.19475876
243,32,107,-0.00082409615
244,32,117,-0.5944225
245,32,126,-0.34961137
246,32,131,0.9541814
247,32,140,0.00019176843
248,32,166,0.7897446
249,32,203,0.4496042
250,32,231,0.010609598
251,32,246,0.0865926
252,32,269,-0.057313323
253,33,23,0.77094895
254,33,36,0.38751465
255,33,45,0.37660402
256,33,71,-0.4570553
257,33,100,0.5166224
258,33,130,0.88928056
259,33,142,-0.053208914
260,33,157,0.12232144
261,33,158,-0.110149905
262,33,170,-0.16997223
263,33,202,-0.13519898
264,33,203,0.047047652
265,33,224,0.17076905
266,33,235,0.020135032
267,33,248,-0.60149974
268,33,262,-0.16792253
269,34,10,-0.00018206195
270,34,15,-0.09621212
271,34,60,-0.063485794
272,34,91,-0.09007765
273,34,130,0.02586106
274,34,263,-0.00021712048
275,35,35,-0.59651285
276,35,117,0.017196644
277,35,146,0.43083778
278,36,36,0.46601158
279,36,37,0.005769484
280,36,93,-0.1671912
281,36,97,2.3220432
282,36,185,-0.21184431
283,36,235,-0.019948658
284,37,25,-0.006682335
285,37,33,0.022635242
286,37,44,0.22161654
287,37,144,-0.00021458781
288,37,158,-0.004930121
289,38,38,-2.4237819
290,39,60,-0.060790915
291,39,101,0.43282
292,39,114,-0.22720137
293,39,154,-0.031278525
294,39,238,0.33077216
295,39,242,1.2567103
296,39,245,-0.6619943
297,39,251,1.1977825
298,40,6,0.4488036
299,40,29,-0.16547658
300,40,43,0.30635634
301,40,48,0.007811435
302,40,78,0.05839613
303,40,149,0.12066482
304,40,197,0.55119693
305,40,199,-0.03581099
306,40,211,-0.003526735
307,40,219,-0.42837027
308,41,27,-0.00020059256
309,41,40,-0.0695571
310,41,42,0.34125045
311,41,81,-2.3352277
312,41,98,-2.151435
313,41,99,-0.016901642
314,41,179,-1.4556044
315,41,210,2.5504348
316,41,213,0.024432844
317,41,223,-0.3094368
318,41,238,0.9981789
319,41,253,-0.14759159
320,41,255,-0.09525529
321,41,272,-0.29519552
322,41,274,-1.5765816
323,42,6,-0.2547595
324,42,15,0.99798083
325,42,78,0.11710929
326,42,98,0.049541313
327,42,131,-1.9986644
328,42,142,-0.0028686086
329,42,151,-0.090363786
330,42,153,-0.19321942
331,42,169,0.54598427
332,42,209,0.059839003
333,42,221,0.21043578
334,42,232,-0.029380085
335,42,244,-0.0003022601
336,42,245,0.13624886
337,42,272,-0.028400369
338,42,274,0.28916064
339,43,0,0.014561735
340,43,8,-0.4803595
341,43,29,0.48255128
342,43,39,0.5034372
343,43,54,-0.14451303
344,43,71,0.21291699
345,43,78,-0.19503611
346,43,93,-0.5922342
347,43,98,0.7043482
348,43,100,-0.22673216
349,43,101,-0.17816263
350,43,106,0.23875627
351,43,147,0.18550241
352,43,156,-0.54081714
353,43,231,0.0094428975
354,43,238,0.6586634
355,43,255,0.4564394
356,44,1,0.09891336
357,44,38,0.00025516012
358,44,77,-0.03885035
359,44,128,0.024947828
360,44,142,0.07352769
361,44,152,-0.43834
362,44,174,0.0560245
363,44,191,-0.009050109
364,44,231,0.1724322
365,44,262,1.7609888
366,45,26,0.36712292
367,45,45,1.4776962
368,45,93,-0.5709612
369,45,107,0.12944913
370,45,147,-0.24820639
371,45,149,-0.65206707
372,45,156,0.9769045
373,45,179,0.614953
374,45,195,0.24792837
375,45,225,0.16869876
376,45,235,0.05110751
377,46,116,0.011906976
378,46,152,-0.057348445
379,46,222,1.3920802
380,46,258,-0.0969363
381,46,266,0.04721939
382,47,17,-0.00021730294
383,47,228,-0.00048760066
384,47,246,0.00020515115
385,48,5,0.8279257
386,48,6,-0.2756309
387,48,39,0.89390737
388,48,76,-0.4716084
389,48,78,1.31748
390,48,122,-1.0706912
391,48,136,0.45351413
392,48,166,-0.06519315
393,48,172,0.0264289
394,48,217,0.56091934
395,48,262,-1.1916167
396,50,76,-0.101274386
397,50,121,-0.1932626
398,50,156,0.035846792
399,50,179,-0.058138963
400,50,233,-0.0055577806
401,51,18,0.7858803
402,51,27,0.00031077623
403,51,51,0.8883181
404,51,53,-0.36253968
405,51,71,-1.0289075
406,51,87,-0.050907638
407,51,105,0.044013556
408,51,136,0.43456292
409,51,145,0.7827848
410,51,147,-0.27489287
411,51,152,1.556544
412,51,156,0.15117198
413,51,172,-0.7479917
414,52,10,0.60831934
415,52,26,-0.13820404
416,52,31,0.004094708
417,52,41,-0.6460704
418,52,43,-0.03132547
419,52,52,-0.8711651
420,52,84,-0.094700575
421,52,96,0.4882662
422,52,130,-0.5831046
423,52,149,0.04913137
424,52,152,0.6557028
425,52,155,1.1672636
426,52,174,-0.04482336
427,52,178,-0.43823868
428,52,195,-0.08606411
429,52,197,-0.26744014
430,52,199,0.7576933
431,52,260,0.28508323
432,53,53,0.92904335
433,53,54,0.20106527
434,53,68,0.37761238
435,53,80,0.110675305
436,53,91,1.1423298
437,53,94,0.4092441
438,53,109,0.025309397
439,53,121,1.6523526
440,53,128,0.024246432
441,53,178,-0.0018937318
442,53,222,-0.0080085965
443,53,225,-0.12346361
444,53,229,-0.14302534
445,53,245,-0.2377226
446,53,270,0.34883174
447,53,274,0.0006810665
448,54,8,-1.0938921
449,54,10,-0.5252363
450,54,26,0.13664046
451,54,32,-0.013371219
452,54,39,-0.031647675
453,54,43,-0.10369556
454,54,66,-0.54266316
455,54,68,-0.16302772
456,54,139,-0.0049133417
457,54,149,1.8838311
458,54,152,0.75891095
459,54,181,-0.038939685
460,54,235,-0.19213693
461,54,241,0.084077075
462,55,35,0.00030635082
463,55,104,-0.00029972524
464,55,138,0.00030164426
465,56,246,0.014065725
466,58,248,0.0003012654
467,59,111,0.00043554313
468,60,70,-0.021154426
469,60,191,0.027598882
470,60,217,0.016063344
471,60,275,1.0465944
472,62,42,-0.8905727
473,62,71,0.001970941
474,62,109,0.64247555
475,62,126,0.061293103
476,62,161,-0.059413098
477,62,191,0.07984843
478,62,241,-0.08439953
479,62,242,0.08544103
480,62,257,0.0083357785
481,62,275,0.16930127
482,64,76,0.8469315
483,64,79,-0.007325309
484,64,93,-0.827215
485,64,112,0.038518287
486,64,131,0.343658
487,64,142,-0.43430832
488,64,154,1.147827
489,64,156,-0.3393602
490,64,161,0.63597655
491,64,205,0.18938683
492,64,226,0.32644317
493,64,231,1.3986063
494,64,233,-0.21972367
495,64,254,-0.44281238
496,65,8,-0.0002322483
497,65,205,-0.000319705
498,65,253,-0.0012688383
499,66,42,0.107910946
500,66,62,-0.25666454
501,66,74,0.735816
502,66,77,0.64426786
503,66,78,-1.0361751
504,66,93,-0.3262823
505,66,117,1.4675874
506,66,148,-0.000273011
507,66,155,0.8093017
508,66,181,-0.116276465
509,66,205,0.43414494
510,66,227,-0.24000604
511,67,16,0.3486395
512,67,26,-0.28994375
513,67,96,0.5998079
514,67,100,-0.027268969
515,67,106,-0.3312385
516,67,172,0.2331647
517,67,235,0.27877706
518,67,252,-0.15883783
519,67,265,0.17092201
520,68,5,0.0035580345
521,68,8,0.070744164
522,68,32,-0.3209833
523,68,45,-0.037834547
524,68,54,-0.1860572
525,68,64,0.17660084
526,68,76,0.09780313
527,68,98,0.112707704
528,68,118,0.2523442
529,68,146,0.14618489
530,68,157,1.2421125
531,68,178,1.4021602
532,68,248,0.2535586
533,68,251,0.7040631
534,68,272,0.5595032
535,69,6,0.9552085
536,69,10,-0.8674137
537,69,35,-0.73679537
538,69,45,0.46906713
539,69,68,1.7075188
540,69,104,0.19337441
541,69,114,1.7961124
542,69,122,1.2011632
543,69,210,1.9747777
544,69,231,0.040477905
545,69,244,-0.00030226225
546,69,255,-0.31160387
547,69,266,-0.510115
548,69,274,1.1967894
549,70,15,-0.039359704
550,70,33,-0.19518608
551,70,48,-0.77448493
552,70,51,-1.0323514
553,70,68,0.28789747
554,70,74,0.05160439
555,70,78,-0.09004675
556,70,84,0.17299947
557,70,104,0.20600164
558,70,105,-0.98857194
559,70,110,-1.2246436
560,70,147,0.08669708
561,70,149,0.047734942
562,70,172,-0.37235025
563,70,179,-0.77802724
564,70,203,0.28177765
565,70,216,-0.21489523
566,70,227,-0.57211405
567,70,241,0.4928221
568,70,243,-0.27632073
569,70,258,-0.62792003
570,70,260,-0.4421491
571,70,269,-0.006089358
572,71,1,0.44641024
573,71,87,-0.7132907
574,71,105,-0.19536275
575,71,131,-0.031070488
576,71,136,0.65865505
577,71,209,-0.07392083
578,72,276,-0.0058348966
579,73,6,-0.03698022
580,73,33,-0.04080492
581,73,41,0.6659741
582,73,44,-0.25730288
583,73,55,0.0012152274
584,73,73,1.0461351
585,73,87,0.25878236
586,73,101,-0.5123231
587,73,104,0.3065997
588,73,129,-0.37283206
589,73,147,-0.010115569
590,73,203,-0.29421228
591,73,208,-1.03587
592,73,209,0.12545295
593,73,221,-0.32954106
594,74,40,-1.1258601
595,74,97,-0.020892076
596,74,100,-0.2174916
597,74,121,0.13755034
598,74,123,0.5234162
599,74,135,-0.92328066
600,74,246,0.05133354
601,74,265,0.00054272776
602,76,5,0.30254993
603,76,11,-0.00029977853
604,76,29,0.64429843
605,76,36,0.12573123
606,76,43,-0.14075169
607,76,64,0.94475037
608,76,66,0.0017367398
609,76,131,0.6157354
610,76,136,0.47980252
611,76,149,0.02760751
612,76,172,-0.4354178
613,77,0,-0.09203948
614,77,10,-0.23785454
615,77,23,0.22365782
616,77,64,-1.6696562
617,77,71,-0.017435126
618,77,80,0.09721967
619,77,81,0.70752907
620,77,110,0.11124111
621,77,117,0.1356547
622,77,131,-0.48690903
623,77,133,0.012988497
624,77,135,-0.10709177
625,77,150,-2.0330377
626,77,181,0.26321298
627,77,213,0.5309421
628,77,221,0.26080337
629,77,226,-0.0865853
630,78,16,1.3373474
631,78,23,0.21000251
632,78,37,0.12236406
633,78,70,-0.09492861
634,78,122,1.3980469
635,78,126,-0.71900326
636,78,178,-0.07592443
637,78,191,-0.21509402
638,78,209,-0.45228332
639,78,260,-0.7919415
640,78,266,-0.42770076
641,78,274,0.90471005
642,79,35,-0.018366594
643,79,41,0.061731048
644,79,60,-0.3842447
645,79,97,0.03391764
646,79,161,-0.11263758
647,79,170,-0.21130869
648,79,228,0.0004176445
649,80,1,-0.019881673
650,80,110,0.046757538
651,80,117,-0.38253856
652,80,131,0.6185171
653,80,171,0.010260925
654,80,199,0.34130666
655,80,241,0.07095284
656,81,18,0.25771314
657,81,19,0.0107974
658,81,25,0.008009721
659,81,26,-0.16807571
660,81,28,0.3551857
661,81,35,-0.1879248
662,81,54,0.046140473
663,81,78,0.25099146
664,81,109,0.33141047
665,81,135,1.0901225
666,81,155,2.4409757
667,81,179,0.025732677
668,81,218,0.08997032
669,81,219,0.9401964
670,81,265,0.5527187
671,82,26,0.6965168
672,82,28,0.010537023
673,82,68,-0.31882966
674,82,70,-0.055142272
675,82,87,0.25940627
676,82,93,-1.038992
677,82,96,-0.09260709
678,82,135,0.43009597
679,82,161,-0.28337443
680,82,174,-0.4599891
681,82,175,1.1946539
682,82,181,-0.46946087
683,82,189,0.00011922492
684,82,197,-1.6174458
685,82,208,-0.49705973
686,82,270,0.31474963
687,83,187,-9.097569e-05
688,84,33,0.14069392
689,84,100,1.017277
690,84,106,-0.71038336
691,84,131,-0.22939655
692,84,171,0.117026426
693,84,199,-0.09657668
694,84,274,-0.5170797
695,84,275,0.006168833
696,85,5,-0.17968178
697,85,40,0.13281861
698,85,67,-1.0852977
699,85,68,2.1259806
700,85,70,-0.49060026
701,85,115,0.00076152064
702,85,136,-0.90542537
703,85,205,-0.0065803085
704,85,213,0.0007288088
705,85,238,-0.20989242
706,86,1,-6.465582e-05
707,86,142,-4.152814e-05
708,87,7,0.0005485799
709,87,18,0.47318476
710,87,26,0.00575892
711,87,31,-0.41282874
712,87,33,-1.0648146
713,87,67,-0.8061003
714,87,161,-0.11273984
715,87,238,0.15434134
716,87,247,-0.113368146
717,88,1,0.9094199
718,88,2,-0.329822
719,88,71,-0.6883993
720,88,78,-0.57570934
721,88,82,0.25904334
722,88,112,0.38083974
723,88,126,-1.1786654
724,88,128,-0.3478051
725,88,193,0.36674854
726,88,215,-0.0052600834
727,88,232,0.8806076
728,88,243,0.43655834
729,88,258,0.8026442
730,88,260,0.47547483
731,88,266,-0.17219158
732,88,270,0.6824228
733,88,276,-0.17025834
734,89,211,0.00054218585
735,91,3,0.007840602
736,91,33,-0.1427801
737,91,53,1.2039303
738,91,62,-0.19711992
739,91,88,-0.107621126
740,91,157,-0.12620957
741,91,161,-0.06267382
742,91,191,-0.10679058
743,91,197,0.8164103
744,91,222,-0.5878453
745,92,92,-2.0828018
746,92,252,-0.00036004157
747,93,32,-0.0064880317
748,93,43,1.556789
749,93,50,-0.016793946
750,93,71,-0.06769661
751,93,87,-0.5829159
752,93,96,0.6979862
753,93,100,1.0957522
754,93,101,0.28722286
755,93,105,1.1331394
756,93,135,-0.6965206
757,93,142,0.0074468036
758,93,154,0.33433044
759,93,155,-0.37826267
760,93,179,0.37375402
761,93,209,0.45715818
762,93,242,-0.20892783
763,93,245,-0.24150854
764,93,274,0.4676064
765,94,50,0.7909653
766,94,54,-0.41259483
767,94,71,-0.3376075
768,94,172,1.658875
769,94,205,0.11910974
770,94,208,0.54503775
771,94,235,0.051401537
772,94,255,-0.492151
773,94,269,0.12532583
774,94,274,1.6225287
775,95,138,0.0005872322
776,96,28,-0.029356215
777,96,54,0.3877141
778,96,113,0.0114271855
779,96,135,0.4537932
780,96,154,-0.5748824
781,96,174,0.19829166
782,96,224,-0.004302906
783,96,253,-0.83585465
784,97,45,0.03858727
785,97,53,-0.15807354
786,97,142,-0.20510046
787,97,151,0.1604542
788,97,158,0.008160822
789,97,159,0.1903151
790,97,188,-0.62186724
791,97,235,-0.25867015
792,97,258,-1.8908477
793,98,8,0.8009475
794,98,32,-0.4369854
795,98,33,0.025138738
796,98,43,2.2369852
797,98,62,0.15338217
798,98,79,-0.018831832
799,98,96,-0.46689
800,98,97,-0.1002857
801,98,109,0.52738315
802,98,142,0.09605787
803,98,145,-0.07156714
804,98,158,-0.39832154
805,98,195,-0.08376412
806,98,255,0.64158905
807,99,0,0.028367966
808,99,15,-0.5232803
809,99,20,-0.52809143
810,99,81,0.04011101
811,99,136,0.047976986
812,100,9,0.7877525
813,100,28,-0.25884882
814,100,48,-0.3134766
815,100,77,-0.7906047
816,100,82,-0.082200415
817,100,117,0.4499448
818,100,169,0.4362098
819,100,172,-0.16198705
820,100,179,0.46343344
821,100,235,-0.16843426
822,100,254,1.2098342
823,100,260,1.620565
824,100,268,0.0022081055
825,101,25,0.11781589
826,101,28,0.015626334
827,101,44,1.1089852
828,101,62,0.062136278
829,101,72,-0.064904734
830,101,77,0.0028104056
831,101,84,0.24666494
832,101,120,1.0710804
833,101,132,0.00021263547
834,101,159,-0.0050751613
835,101,178,0.04265428
836,101,231,0.32968023
837,101,242,-0.5683536
838,101,269,-0.37281063
839,103,121,-0.0003443922
840,103,226,-0.0009291865
841,104,32,-0.30621678
842,104,51,-0.20534447
843,104,68,0.3825268
844,104,74,-1.5979675
845,104,81,-0.11850194
846,104,85,2.2383416
847,104,130,-0.006926428
848,104,169,0.018666567
849,104,188,-0.1956402
850,104,195,0.043467727
851,104,210,-0.03777799
852,104,219,-0.3804278
853,104,227,0.3017414
854,104,236,-0.043285284
855,104,272,-0.83228683
856,105,1,-0.9683409
857,105,2,0.07413425
858,105,16,-0.06624621
859,105,17,0.005450305
860,105,18,-0.1417536
861,105,29,-0.70620966
862,105,51,0.6247607
863,105,62,0.10174142
864,105,84,-0.7455179
865,105,96,0.05322965
866,105,105,1.2602345
867,105,122,-0.62037957
868,105,149,0.15223362
869,105,152,1.0347862
870,105,170,0.0113168685
871,105,193,0.2161113
872,105,209,-0.45473602
873,105,231,-1.4504021
874,105,233,0.5964173
875,105,235,-0.100848645
876,105,265,-0.20166649
877,106,29,-0.17963064
878,106,80,0.0021880856
879,106,150,-1.2095529
880,106,157,1.5755614
881,106,193,-1.2110703
882,107,5,0.12002125
883,107,19,-0.28423598
884,107,25,-0.058094483
885,107,42,-0.3851984
886,107,43,0.20998025
887,107,104,0.40326858
888,107,105,-0.31759012
889,107,178,0.08702339
890,107,181,0.44566396
891,107,208,1.8632078
892,107,265,-0.47309828
893,107,269,-0.119593345
894,108,273,0.00054480415
895,109,3,-0.6323672
896,109,105,-0.12927242
897,109,178,-0.70664936
898,109,187,0.7077376
899,109,232,0.0076141134
900,109,265,-0.0060485248
901,110,6,-0.413885
902,110,24,-2.4236376
903,110,54,0.098899335
904,110,66,0.36214268
905,110,77,0.07527963
906,110,98,-0.30841258
907,110,133,-0.53776586
908,110,142,-0.09581348
909,110,161,-0.18051523
910,110,195,-0.32474306
911,110,210,-0.092367835
912,110,214,0.00059194677
913,110,235,-0.127905
914,110,241,-0.36893228
915,110,243,-0.036417585
916,110,251,0.22375159
917,110,254,-0.041472003
918,110,269,0.075646214
919,111,72,0.00082609337
920,111,112,-0.00021588372
921,112,8,0.34356076
922,112,24,-0.12626398
923,112,51,1.3918053
924,112,70,-2.1198943
925,112,76,-0.72681576
926,112,87,0.03408813
927,112,93,0.5529494
928,112,142,-0.09492721
929,112,146,0.15126838
930,112,155,3.5920053
931,112,161,-0.121565685
932,112,172,1.4853494
933,112,202,0.0076266844
934,112,225,0.9209055
935,112,265,-0.3093693
936,113,10,-0.021948097
937,113,109,0.547948
938,113,187,0.58774704
939,113,226,-0.300993
940,113,238,-0.03440254
941,114,1,0.8982788
942,114,4,0.004681886
943,114,8,0.82613444
944,114,51,0.056648776
945,114,117,0.46726918
946,114,145,1.495286
947,114,147,0.18335463
948,114,201,0.53786147
949,114,208,0.047108684
950,114,246,0.16935647
951,114,248,-0.44200498
952,114,251,0.021013128
953,114,254,-0.9967812
954,114,270,-0.019171232
955,115,147,0.004235289
956,116,79,-0.21095121
957,116,109,0.15124454
958,116,112,0.005881895
959,116,166,0.0002468351
960,116,171,-0.105488464
961,116,233,0.35309327
962,116,235,-1.2572498
963,116,251,-0.25059137
964,117,44,-0.32281348
965,117,54,-0.25497344
966,117,64,0.9165137
967,117,82,-0.20386644
968,117,85,-0.05065465
969,117,88,1.7936516
970,117,152,0.38311556
971,118,88,-0.40306368
972,118,121,0.52127755
973,118,123,-0.64958155
974,118,130,-0.09910885
975,118,161,1.4824448
976,118,171,-1.8979615
977,118,209,0.36248657
978,118,210,-0.51677716
979,118,217,-1.5754362
980,118,255,-0.46538413
981,118,258,-1.1842674
982,120,6,0.14823668
983,120,8,-0.3333389
984,120,24,-1.2797681
985,120,44,-0.2032585
986,120,76,0.58571124
987,120,82,-0.27735177
988,120,105,0.31696278
989,120,133,0.76627094
990,120,152,0.3011784
991,120,174,-0.5485753
992,120,193,-1.5189168
993,120,202,0.36298507
994,120,223,0.8104273
995,120,241,0.2961131
996,120,245,-0.8425906
997,120,249,-0.0010440813
998,120,253,-0.44900432
999,121,16,0.2493021
1000,121,18,-0.56306595
1001,121,147,0.47988907
1002,121,154,-0.059681438
1003,121,166,0.31606123
1004,121,181,-0.20403302
1005,121,188,0.6180315
1006,121,197,0.14629857
1007,121,209,0.72783285
1008,122,18,1.5234069
1009,122,19,-0.539666
1010,122,25,0.74723727
1011,122,31,-0.055777144
1012,122,68,-0.7482116
1013,122,80,-0.5929613
1014,122,82,0.10146452
1015,122,88,-1.4861851
1016,122,96,0.32473645
1017,122,106,-0.044396043
1018,122,113,-0.8216678
1019,122,122,0.83384496
1020,122,136,0.10678685
1021,122,146,-0.04269895
1022,122,171,-0.264297
1023,122,195,0.046676617
1024,122,205,0.1775215
1025,122,208,-1.7488779
1026,122,218,-0.041914176
1027,122,258,0.12932149
1028,123,131,-0.0922007
1029,123,178,-0.8046474
1030,123,205,-0.30440015
1031,123,224,-0.0015934341
1032,123,262,-0.2274677
1033,124,57,-0.0005775438
1034,124,86,-0.00021207213
1035,124,184,8.862335e-05
1036,125,237,-0.00021596183
1037,126,31,-0.075012766
1038,126,35,0.71342665
1039,126,70,0.049907085
1040,126,71,0.2127797
1041,126,88,-0.45481881
1042,126,166,0.034404796
1043,126,171,0.5788365
1044,126,223,0.54222757
1045,126,226,0.18739343
1046,126,232,-0.67625666
1047,126,252,0.009778972
1048,127,55,-0.00030165573
1049,128,7,0.00030225495
1050,128,25,-0.017248366
1051,128,100,-0.24139525
1052,128,114,0.35850424
1053,128,120,1.4516201
1054,128,136,1.2366698
1055,128,158,0.5924831
1056,128,175,0.33205262
1057,128,187,-0.061627243
1058,128,235,0.36704376
1059,128,241,0.45077798
1060,128,248,-0.21455288
1061,129,77,-0.24747135
1062,129,120,0.38992432
1063,129,129,-0.64639163
1064,129,166,-0.012209745
1065,129,169,-0.47640398
1066,129,188,0.17927083
1067,129,197,0.142927
1068,129,225,-0.46326154
1069,130,60,-0.1238598
1070,130,92,-0.008783254
1071,130,116,-0.04688243
1072,130,221,0.003462784
1073,130,248,0.008747067
1074,131,9,-0.1368091
1075,131,16,-0.12276101
1076,131,18,0.74604183
1077,131,28,-0.14949451
1078,131,82,0.08595707
1079,131,112,0.14836004
1080,131,172,-0.028494133
1081,131,188,-0.556538
1082,131,221,-1.207798
1083,132,132,-1.0072647
1084,133,26,-0.22946171
1085,133,43,0.20872383
1086,133,54,-0.26865727
1087,133,114,-0.1570024
1088,133,120,0.43451163
1089,133,128,0.59725523
1090,133,131,-0.346507
1091,133,142,-0.59937376
1092,133,156,-1.6043572
1093,133,179,-0.041770443
1094,133,201,0.4830609
1095,133,213,-1.0243294
1096,133,219,0.0433277
1097,133,224,-1.5293846
1098,133,233,-0.49119365
1099,134,10,-0.5120962
1100,134,19,0.064265706
1101,134,24,-1.1217415
1102,134,33,0.60293937
1103,134,77,0.2927604
