Id,Source,Target,Weight
148,13,84,0.00045987064
149,13,113,0.00018808746
150,13,123,-0.00021691681
151,13,140,0.00041987942
152,13,169,-0.03832048
153,13,173,4.31676e-05
154,13,223,-0.00032962186
155,13,270,-0.0007208574
156,14,0,-0.000315286
157,14,72,-0.00015259319
158,14,89,-0.00010818601
159,14,128,-0.00015934504
160,14,171,2.6459122e-05
161,14,244,0.00015084201
162,15,75,-0.0001526865
163,15,127,0.00015241638
164,15,136,0.00015241708
165,16,11,-0.00015252225
166,16,49,-0.00015024115
167,16,91,-0.00015258243
168,16,136,0.00015256216
169,16,160,0.00015230075
170,16,193,0.00015256702
171,16,201,0.00015014356
172,17,36,0.00011385261
173,17,72,0.00015259534
174,17,109,-0.000456653
175,17,209,0.0001520203
176,17,236,0.0001570943
177,18,25,-0.19251558
178,18,51,0.21965985
179,18,119,-0.0003614625
180,18,120,-2.1631058e-05
181,18,159,-0.28266013
182,18,186,-3.4422745e-05
183,18,251,-0.03482409
184,18,266,0.043831512
185,18,268,0.00030754635
186,18,274,0.0869029
187,19,5,0.00015257172
188,19,75,-8.6100714e-05
189,19,96,0.00015253917
190,19,105,-0.00015256541
191,19,194,-3.8568833e-06
192,19,201,3.3636534e-05
193,19,266,-0.00013138255
194,20,20,0.021364285
195,20,47,0.00048695155
196,20,174,-0.00015086234
197,20,250,-0.00015254122
198,21,68,-0.00021865811
199,21,87,-0.00015111668
200,21,99,1.4582416e-05
201,21,123,-0.00015269162
202,21,167,-0.00012964988
203,21,223,0.00015103156
204,21,274,-2.3914443e-05
205,22,62,0.00011677106
206,22,66,0.00010866595
207,22,91,0.00015152535
208,22,94,-0.00010008522
209,22,260,-0.00015254172
210,23,7,0.00015259188
211,23,19,0.00028546207
212,23,87,-0.00015286401
213,23,107,0.00017500907
214,24,4,0.0047797407
215,24,41,-1.0771531
216,24,51,-0.034551635
217,24,55,-7.310872e-05
218,24,61,0.0004190239
219,24,74,0.00041456555
220,24,109,-5.3683267e-05
221,24,118,0.15947582
222,24,144,-0.00054543186
223,24,172,0.0026259078
224,24,185,0.00043513178
225,24,268,0.0002773832
226,25,2,0.080947846
227,25,4,0.06607532
228,25,10,0.88903844
229,25,18,-0.19298053
230,25,56,-0.13567902
231,25,82,5.609027e-05
232,25,90,-0.30288303
233,25,91,0.00017540262
234,25,94,0.56446683
235,25,96,-7.98695e-06
236,25,100,-0.00010585059
237,25,108,-0.00039665864
238,25,111,0.7375271
239,25,117,-0.23016399
240,25,165,-0.5192845
241,25,170,0.5603846
242,25,187,-0.057348356
243,25,207,-1.2095572
244,25,226,0.008243797
245,25,231,0.005476233
246,25,256,0.1753952
247,25,273,-0.18256335
248,25,274,0.12118021
249,26,18,0.00045379513
250,26,158,0.00010549693
251,26,164,-0.00010996641
252,27,199,-0.00015219508
253,27,214,0.00015145447
254,27,249,0.00015249972
255,28,41,-0.00023901896
256,28,109,-0.00026778874
257,28,207,-0.00015133117
258,28,254,-0.00015214167
259,29,34,0.00021348099
260,29,189,3.361341e-05
261,29,207,0.00011162614
262,29,274,0.0003269225
263,30,15,-0.00013829953
264,30,102,0.00044967304
265,30,140,-0.00021501778
266,30,179,-0.00015271679
267,30,216,-0.00015251062
268,31,20,0.00010686077
269,31,47,-0.0003224991
270,31,208,1.8621242e-05
271,31,246,-0.0002522095
272,32,9,3.9848674e-05
273,32,69,-0.00015259956
274,32,80,0.00015260399
275,32,83,0.00015309098
276,32,90,-0.0001470467
277,32,95,-0.000106532854
278,32,170,7.1062386e-06
279,33,41,0.00045760896
280,33,69,0.00010758225
281,33,88,-0.00015053796
282,34,0,0.0024660323
283,34,34,0.30689767
284,34,38,0.9870755
285,34,264,-0.022782296
286,35,59,0.00015245943
287,35,73,-0.00015258393
288,35,79,-0.0001521658
289,35,156,0.00015235241
290,35,233,0.0001523064
291,36,0,-0.07775781
292,36,15,-0.00011875639
293,36,56,0.10212459
294,36,116,0.08217271
295,36,121,0.00013017302
296,36,125,-0.43173924
297,36,165,0.003694098
298,36,168,0.00025823555
299,36,172,-0.02124178
300,36,218,-0.00026685238
301,36,242,5.8621692e-05
302,36,256,1.1528844
303,37,10,0.005545567
304,37,43,0.06598301
305,37,52,-0.00040658572
306,37,95,-0.00032289117
307,37,99,-0.0084033655
308,37,104,-0.00028582138
309,37,130,-8.588378e-05
310,37,167,-0.071726225
311,37,169,-0.13019566
312,37,172,0.02583418
313,37,173,-0.00027057508
314,37,261,-0.0032232257
315,37,273,0.027545765
316,38,17,0.0004598116
317,38,42,-0.00042565088
318,38,105,-0.00016736673
319,38,182,9.207784e-05
320,38,216,-0.00012102006
321,38,248,0.00042303678
322,39,30,-0.0004612095
323,39,38,0.014110282
324,39,50,-0.00064050127
325,39,103,0.025832718
326,39,115,0.00032844493
327,39,133,-0.0002707288
328,39,261,0.16601783
329,39,264,-0.587043
330,40,9,0.038334575
331,40,11,-0.00023981223
332,40,13,0.0032912015
333,40,43,1.1984017
334,40,57,-0.14032595
335,40,59,-0.048204612
336,40,78,0.00025296735
337,40,94,-0.04998428
338,40,140,0.000264383
339,40,159,-0.006362111
340,40,167,-0.060625963
341,40,170,0.00876879
342,40,197,0.0034025412
343,40,231,0.11066224
344,41,9,-0.4391158
345,41,10,0.25366908
346,41,99,-0.0068718065
347,41,116,-0.10567895
348,41,118,1.6549902
349,41,134,-0.0002934897
350,41,135,-0.0003831578
351,41,138,0.47226003
352,41,171,-0.0955231
353,41,212,-0.012277379
354,41,242,0.7272147
355,41,257,0.22961324
356,41,266,-0.9036762
357,42,0,0.2669763
358,42,9,0.03655655
359,42,43,-0.0006625707
360,42,90,0.003955808
361,42,111,0.0081733605
362,42,117,0.0900389
363,42,118,0.00060973276
364,42,159,-0.008411379
365,42,165,0.006045519
366,42,169,0.60644543
367,42,170,0.026088087
368,42,176,-0.00015259518
369,42,183,0.6260805
370,42,247,0.11573395
371,42,275,0.00038469158
372,42,277,0.00015085643
373,43,10,0.47190416
374,43,18,-0.6965221
375,43,25,-0.25855473
376,43,93,0.00043386803
377,43,97,0.052727487
378,43,116,0.01551073
379,43,158,-0.000558016
380,43,165,0.20265524
381,43,167,-0.15158789
382,43,183,2.7612844
383,43,251,-0.6407495
384,43,270,-0.0013158319
385,43,276,0.00018403168
386,44,39,-0.00015249454
387,44,51,0.00023926233
388,44,196,-0.00023838221
389,45,15,0.00046709029
390,45,17,-0.00025413543
391,45,26,-0.000160698
392,45,42,0.00037416012
393,45,45,-0.57792944
394,45,59,-0.0010859824
395,45,71,-0.00052755047
396,45,94,-0.72656393
397,45,154,4.075207e-05
398,45,194,-0.0035060858
399,45,199,-0.004204795
400,45,227,-0.00048345886
401,46,0,-0.15349302
402,46,51,0.0028553447
403,46,90,0.016605414
404,46,94,0.0229999
405,46,128,-0.003642242
406,46,169,-0.026145818
407,46,194,0.40550396
408,46,204,-0.000106634034
409,46,247,-0.039137956
410,46,256,0.38660038
411,47,47,1.8281113
412,47,48,-0.032353338
413,47,62,-0.36659774
414,47,65,0.0015989089
415,47,124,0.00088211684
416,47,188,-0.008525737
417,47,191,0.0005049438
418,47,208,-0.008455582
419,47,226,0.010118339
420,47,230,4.2051077e-05
421,47,233,-6.527436e-05
422,47,242,0.0040875226
423,47,260,-0.000755504
424,47,269,-0.0004326137
425,47,273,0.12198002
426,47,274,1.0930367
427,48,0,-0.013154234
428,48,9,0.0011832267
429,48,24,-0.04573646
430,48,25,0.0049480433
431,48,40,0.44459143
432,48,41,1.9475646
433,48,43,-0.06873308
434,48,45,0.06675323
435,48,48,0.21701331
436,48,105,0.00025194092
437,48,122,4.0175946e-06
438,48,138,-0.49373066
439,48,147,-6.6677036e-05
440,48,228,-0.00022030906
441,49,11,-0.00015255876
442,49,49,0.078039385
443,49,134,-0.00016059662
444,49,162,0.00015257517
445,50,80,-0.00015214656
446,50,145,3.126629e-05
447,50,147,0.00015256897
448,50,264,3.270764e-05
449,51,2,-0.049527314
450,51,10,0.52918375
451,51,24,-0.2746183
452,51,43,1.0550929
453,51,56,-0.119196795
454,51,117,0.29155177
455,51,118,0.2325255
456,51,159,0.12370814
457,51,164,0.085476615
458,51,170,0.20785739
459,51,183,-0.0026288563
460,51,187,0.014165033
461,51,191,-7.094926e-05
462,51,212,0.11218987
463,51,231,0.00598409
464,51,241,0.00032038614
465,51,242,-5.877664e-05
466,51,273,-0.5574701
467,52,2,-1.4693102
468,52,19,9.032213e-05
469,52,43,-0.035630368
470,52,50,0.00022119316
471,52,56,-0.018669093
472,52,59,-0.015437232
473,52,86,0.00042727147
474,52,90,0.102828145
475,52,159,0.005325181
476,52,162,1.0809585e-05
477,52,170,-0.16969422
478,52,207,-0.023264749
479,52,231,-0.08018236
480,52,243,-0.00020010768
481,52,250,-0.0002510376
482,52,273,1.5331386
483,53,17,-0.00015128314
484,53,67,-2.0228326e-05
485,54,45,0.00025698356
486,54,53,-0.0001510543
487,54,229,0.00015259042
488,54,248,-0.00015248086
489,55,10,0.00011504584
490,55,29,-0.0001525912
491,55,54,0.000107523534
492,55,84,0.00015262578
493,55,170,-0.0001078597
494,55,247,-0.00043450098
495,55,275,0.00015197288
496,56,0,-0.107211426
497,56,10,-0.17678039
498,56,18,0.0028452354
499,56,24,0.24302037
500,56,41,0.064533964
501,56,51,-0.045083314
502,56,65,-0.002502038
503,56,110,0.00025048445
504,56,111,0.12562391
505,56,118,-0.7784177
506,56,155,-0.00015715708
507,56,170,-1.2390114
508,56,172,-0.001151759
509,56,201,0.00030330842
510,56,231,-0.009153736
511,56,250,-0.00021930886
512,56,273,0.059490073
513,57,1,0.00015114069
514,57,24,0.22954911
515,57,41,-0.6648299
516,57,57,0.1426787
517,57,78,-0.00044127036
518,57,93,-0.00043414894
519,57,117,0.023330221
520,57,145,0.00026833575
521,57,189,-0.0002935604
522,57,208,0.13537681
523,57,220,0.00022518064
524,57,245,-0.0007148723
525,58,41,9.072959e-06
526,58,92,0.00015256002
527,58,98,-0.000297054
528,58,109,0.00021386598
529,58,163,-0.00015256081
530,58,237,-0.00015271995
531,58,270,-0.00015249883
532,59,9,-0.13012156
533,59,59,3.16148
534,59,66,-0.0004091845
535,59,119,0.00021840961
536,59,179,0.00052726356
537,59,183,-0.006460222
538,59,256,0.00029947027
539,59,273,0.011585425
540,60,7,0.00010574906
541,60,10,-0.06852717
542,60,20,-0.00015810253
543,60,35,0.00057249295
544,60,56,0.0052188295
545,60,63,2.5566653e-05
546,60,82,-0.00075159105
547,60,91,0.00013112204
548,60,94,-0.08700256
549,60,122,-0.00022057464
550,60,130,-0.00029000136
551,60,164,-0.4962658
552,60,167,-0.1088773
553,60,226,0.38938504
554,60,242,0.0018262363
555,60,247,0.2071382
556,60,257,-0.086090975
557,60,273,0.0704026
558,61,112,-0.0004426565
559,61,227,0.00015239566
560,62,15,0.0006662778
561,63,36,-0.5350389
562,63,80,0.00034478877
563,63,138,0.42594063
564,63,159,-0.017835163
565,63,167,-0.03803688
566,63,187,-0.004008883
567,63,231,0.0069239046
568,63,261,0.0015497501
569,63,266,0.058776025
570,63,274,-0.028432136
571,64,50,-0.00014617103
572,64,126,-0.00015259441
573,65,35,-0.0003321647
574,65,49,0.002018825
575,65,175,-0.00015248163
576,65,179,0.00015455816
577,65,247,0.6386264
578,65,255,0.00014669064
579,66,2,-0.46314025
580,66,40,-0.095510565
581,66,56,-0.07744405
582,66,116,-0.19768755
583,66,117,0.041622452
584,66,129,-0.0001505093
585,66,138,-0.25479144
586,66,162,-1.4877354e-05
587,66,170,-0.33491933
588,66,207,-0.0021424221
589,66,242,0.0976277
590,66,251,-0.0035454226
591,66,266,0.3192956
592,66,274,-0.96536237
593,67,3,-0.00016289021
594,67,9,0.00037463775
595,67,14,0.00010429777
596,67,16,0.00026640063
597,67,87,-0.0002201669
598,67,186,-0.00015239313
599,67,190,0.00043153082
600,67,204,-0.00015229364
601,68,9,-0.00015215938
602,68,28,1.1358919e-05
603,68,63,0.0001525802
604,68,89,0.00015257932
605,68,103,0.00011541962
606,68,121,0.000152575
607,68,125,0.00015259796
608,69,4,-0.00023996277
609,69,69,-0.84042495
610,69,72,0.00015259175
611,69,75,0.00015259277
612,69,119,-0.00015279706
613,69,207,0.00026918924
614,69,242,0.00023263182
615,69,263,0.00015259156
616,70,22,0.00022077562
617,70,79,-0.012699911
618,70,83,-0.0004436997
619,70,116,-0.35954773
620,70,117,-0.20968215
621,70,159,-0.45306528
622,70,165,-0.0023858477
623,70,194,-0.5841634
624,70,212,0.006780409
625,70,226,0.011315476
626,70,251,-0.047272533
627,71,118,-0.00016468677
628,71,220,-0.00015251967
629,71,261,-0.00017466457
630,72,57,-0.00013758105
631,72,260,-0.00026186404
632,73,41,-0.0002266346
633,73,66,0.00015259195
634,73,128,-0.00011288325
635,73,250,0.0001526107
636,73,251,0.00021270051
637,73,258,0.00015251561
638,74,78,-0.00015166259
639,74,106,0.00015256288
640,74,266,0.00050627656
641,75,28,0.00017475513
642,75,104,0.00015250259
643,75,130,-0.00015251586
644,75,219,-0.00026570665
645,76,0,0.0016259938
646,76,46,0.0045373645
647,76,67,0.0011672765
648,76,80,-0.000530935
649,76,199,0.41395736
650,77,65,-3.1475633e-05
651,77,212,-0.00010146169
652,78,70,0.00010620634
653,78,78,-0.002258599
654,78,187,0.0007389014
655,78,189,0.00014913816
656,78,237,-2.1016152e-05
657,79,9,-0.16123128
658,79,11,0.0002354894
659,79,25,-0.0068869665
660,79,43,0.008381218
661,79,46,-0.22189608
662,79,73,0.000113306975
663,79,187,0.36539865
664,79,217,0.36955476
665,79,226,0.22756056
666,79,242,0.0014213015
667,79,247,-0.002253798
668,79,276,0.00037518822
669,80,16,0.0001523997
670,80,57,0.00051057845
671,80,107,0.0001516942
672,80,186,0.00015114399
673,80,223,0.00015114162
674,80,243,0.00015214353
675,80,245,0.00015270876
676,80,266,-0.00017043564
677,81,34,-0.104867235
678,81,45,0.00032354234
679,81,64,0.00041268556
680,81,87,-8.539882e-05
681,81,103,-0.1246152
682,81,111,-0.0027690534
683,81,145,-0.23756574
684,81,206,-2.8315117e-07
685,81,260,0.46072483
686,82,6,0.00015231478
687,82,99,0.00017572282
688,82,134,-0.00015198167
689,83,6,0.00015250067
690,83,83,0.034507796
691,83,135,0.00015248323
692,83,232,-0.00015177393
693,84,70,0.0005952354
694,84,93,-0.00052993634
695,84,105,0.0003216982
696,84,112,1.2272947
697,84,166,-0.00015257254
698,84,203,0.003991775
699,85,0,-0.20995699
700,85,9,0.12916292
701,85,12,-0.00025934595
702,85,40,0.021509599
703,85,51,-0.016347457
704,85,57,-0.08447254
705,85,75,0.001504501
706,85,85,-2.154094
707,85,93,0.00015409809
708,85,94,1.3788232
709,85,138,-0.31237867
710,85,194,-0.30352134
711,85,231,0.06988661
712,85,247,-0.043220222
713,85,251,-0.22686423
714,85,256,-0.2079836
715,85,266,0.074495755
716,86,18,0.0003034278
717,86,29,-0.00015259274
718,86,86,-0.2080122
719,86,211,-0.00015151282
720,86,236,0.00010824308
721,87,87,-0.00010890304
722,87,129,-0.00015256248
723,87,165,-3.654031e-05
724,87,169,0.00050905754
725,87,192,0.000152521
726,88,0,0.8155417
727,88,13,-0.0066753575
728,88,23,0.00015272907
729,88,51,0.68827343
730,88,56,-0.07852803
731,88,97,0.07805848
732,88,110,0.0002893735
733,88,128,-0.9467989
734,88,139,-0.00022371786
735,88,165,0.069360286
736,88,167,0.050523598
737,88,187,-0.00019902262
738,88,197,-0.007199353
739,88,212,-0.0037511433
740,88,231,0.011780186
741,88,242,1.7238388
742,88,245,-0.00013123035
743,88,256,0.2501316
744,88,272,-0.00023437614
745,89,98,-0.00015103065
746,89,148,-0.00010719872
747,89,149,0.0004996751
748,89,170,0.00012947407
749,89,188,0.00033991708
750,89,222,-0.00015305245
751,90,36,0.0002770975
752,90,40,0.080455296
753,90,47,-0.0007274912
754,90,67,-0.006231426
755,90,91,6.783618e-05
756,90,169,-0.017784404
757,90,177,-0.00015123506
758,90,194,-0.0054295664
759,90,197,0.014238976
760,90,236,0.0003500954
761,90,256,0.0015739143
762,90,267,1.1006094e-05
763,91,31,0.00015177464
764,91,139,-0.00010841439
765,91,183,0.000120824916
766,91,187,-0.00014178918
767,91,219,-0.00022649857
768,92,245,0.00015280902
769,93,57,4.189959e-05
770,93,75,-0.00027181034
771,93,101,-0.00015259186
772,93,163,-0.00015259486
773,93,172,-0.00013109442
774,93,194,0.00045239524
775,94,2,-0.07439563
776,94,4,0.13567278
777,94,10,0.99910754
778,94,91,4.1692285e-05
779,94,94,1.258386
780,94,111,0.29827556
781,94,116,0.5161726
782,94,137,-0.41457543
783,94,169,-0.068756066
784,94,174,0.00012077829
785,94,197,0.005202203
786,94,247,-0.009646031
787,94,251,-0.016885437
788,94,256,-0.06353057
789,95,55,0.00015256854
790,95,64,-0.00010701004
791,95,104,0.00015258163
792,95,233,0.00015258687
793,96,94,-0.00012551344
794,96,184,0.00022877075
795,96,194,0.00020377943
796,96,245,-0.0001074528
797,97,0,-0.35860136
798,97,4,-0.0014743276
799,97,10,-0.010976365
800,97,25,-0.09596419
801,97,56,0.21227561
802,97,108,0.00027720962
803,97,128,-0.0049961233
804,97,138,0.00425333
805,97,158,-3.6682934e-05
806,97,164,1.0541643
807,97,169,0.2011514
808,97,170,2.0607376
809,97,226,-0.0028979788
810,97,256,-0.018692674
811,98,90,-0.00030661485
812,98,140,0.0002221246
813,98,203,-2.8643248e-05
814,99,0,-0.54115134
815,99,9,0.14381537
816,99,13,-0.07490632
817,99,24,0.0831043
818,99,78,0.0005099914
819,99,92,-4.7520196e-05
820,99,94,0.19706726
821,99,99,1.8390987
822,99,108,0.0001864999
823,99,111,0.12243107
824,99,170,0.89768285
825,99,199,-0.034638323
826,99,208,-0.3324111
827,99,232,-0.024166541
828,99,239,0.00047651824
829,100,2,7.9818376e-05
830,100,15,-0.0003163463
831,100,41,-0.00045702513
832,100,51,0.00021302339
833,100,118,-0.00050829956
834,100,138,-0.00023181917
835,100,205,0.00046330667
836,101,230,-0.00015253818
837,102,102,-0.17884575
838,102,236,-0.00021827799
839,103,12,0.00067064934
840,103,25,-0.0027266329
841,103,90,-0.0018749681
842,103,103,1.7092955
843,103,109,-0.3457799
844,103,123,-0.0012322043
845,103,151,-0.0008162225
846,103,198,-0.0019188703
847,103,221,0.00044692506
848,103,233,-0.00028265425
849,103,264,0.38474038
850,104,45,-0.00011268063
851,104,70,8.913521e-05
852,104,128,-0.00010632168
853,104,129,0.0001525619
854,104,130,-0.00015125384
855,104,182,0.00020845127
856,104,250,0.00015229329
857,105,9,0.00020377424
858,105,38,0.00022732654
859,105,166,0.00015186219
860,105,206,0.00015156742
861,106,16,0.00015241225
862,106,85,0.00015258783
863,106,120,-0.00015224761
864,106,137,-0.00021996937
865,106,151,0.00015258839
866,106,232,0.00015258654
867,107,2,0.06585456
868,107,9,-0.11030593
869,107,25,-0.27732685
870,107,51,0.098217964
871,107,147,-0.00016990908
872,107,172,-0.16787027
873,107,231,0.24231185
874,107,239,-0.00017686942
875,107,247,-0.004961128
876,107,266,0.050422594
877,108,38,-0.00015637394
878,108,47,0.00029283448
879,108,121,-0.00021211876
880,108,134,-0.00022477443
881,108,261,-0.0002330399
882,109,103,-0.00047019956
883,109,167,-0.00048710854
884,109,201,0.00049130205
885,109,209,0.00037938016
886,109,212,0.00013445035
887,110,82,0.00015306755
888,110,203,-0.00010217528
889,110,207,-0.00015347196
890,110,271,-0.00015258073
891,111,4,0.05789654
892,111,53,0.00028658478
893,111,57,-0.19466007
894,111,111,1.2090728
895,111,125,-0.003919036
896,111,154,0.00010849771
897,111,165,0.055310898
898,111,207,-2.9608598
899,111,234,1.7631886e-05
900,111,266,-0.23031995
901,111,278,0.00017526007
902,112,34,0.0005021493
903,112,54,-5.302427e-06
904,112,64,0.000812445
905,112,227,0.00019696644
906,113,25,0.27181458
907,113,58,0.00056642335
908,113,65,-0.003315731
909,113,113,0.65299445
910,113,164,0.43835148
911,113,172,-0.08699169
912,113,208,0.11800976
913,113,212,0.69084716
914,113,215,8.128601e-05
915,113,242,-0.05500522
916,113,256,-0.026868315
917,114,11,0.00033567782
918,114,13,-0.0001184156
919,114,47,-0.0013739909
920,114,89,-6.0187886e-06
921,114,93,-0.00028662232
922,114,120,0.00022082856
923,114,149,0.0027522696
924,114,176,0.00015257366
925,114,184,-1.9529674
926,114,188,0.008674007
927,114,199,0.0007545224
928,115,10,9.233774e-05
929,115,15,0.00010396569
930,115,24,0.00046268097
931,115,116,0.0001539402
932,115,198,-0.0001524112
933,115,215,-0.00011344286
934,115,242,0.00031926035
935,116,24,-0.13454582
936,116,25,-0.16630577
937,116,56,0.06713579
938,116,80,0.0002810614
939,116,83,-0.00017070725
940,116,94,0.13721699
941,116,97,-0.15581432
942,116,134,7.429543e-05
943,116,162,-0.000247907
944,116,165,-0.04459394
945,116,212,-0.46761632
946,116,220,0.00043792737
947,116,226,0.0013535902
948,117,51,-0.10902767
949,117,75,0.00011768303
950,117,169,-0.10997863
951,117,207,-0.026749551
952,117,247,-0.00054819044
953,118,1,1.6837395e-05
954,118,24,0.794015
955,118,41,-0.13904703
956,118,43,-0.027064975
957,118,45,0.27495158
958,118,48,0.0027533502
959,118,56,-0.3935588
960,118,116,-1.701709
961,118,126,-0.00012608152
962,118,174,0.0004661722
963,118,188,0.0031190573
964,118,199,-0.19816875
965,118,228,-9.064935e-05
966,118,266,0.02570016
967,119,41,0.00015267768
968,119,74,0.00015256806
969,119,112,0.00014455845
970,119,151,-0.00015225679
971,119,194,9.150774e-05
972,119,268,0.00015231459
973,120,117,0.00014109221
974,120,208,-3.7692662e-06
975,120,209,-0.00021580838
976,120,210,0.00014485378
977,121,43,8.53886e-05
978,121,82,0.00010976386
979,121,107,0.00026411976
980,121,112,3.1047282e-05
981,121,133,0.00010581617
982,121,158,0.00011550644
983,121,167,1.2160264e-05
984,121,184,0.00016620726
985,121,186,4.0645027e-05
986,121,249,0.000197128
987,122,47,-0.0006068868
988,122,145,0.09763334
989,122,231,0.00021164306
990,122,260,0.014996101
991,123,26,0.00015256723
992,123,71,0.00015288581
993,123,97,-0.0008843242
994,123,193,-0.00015259234
995,123,248,1.5582336e-05
996,124,11,-0.00015260628
997,124,25,-0.00048257865
998,124,34,0.00010414107
999,124,162,-0.0001525495
1000,125,10,-0.3810168
1001,125,13,0.37322834
1002,125,25,0.07957837
1003,125,32,2.8665934e-05
1004,125,40,0.040442966
1005,125,45,-0.10491751
1006,125,86,-1.1778466e-06
1007,125,94,-0.016842244
1008,125,97,0.03365752
1009,125,104,2.7336646e-05
1010,125,125,2.4497716
1011,125,128,-1.1494763
1012,125,164,-0.17775024
1013,125,169,0.23465118
1014,125,170,-0.3239891
1015,125,171,-2.200487
1016,125,172,-0.11152078
1017,125,194,-0.21186262
1018,125,242,-0.4606391
1019,126,2,0.0010385626
1020,126,54,0.00033123587
1021,126,56,-0.0026684913
1022,126,72,0.00015260311
1023,126,172,0.02663893
1024,126,183,0.4525255
1025,126,257,0.4440507
1026,127,34,-0.00011496039
1027,127,132,8.6823304e-05
1028,127,189,-0.000113449205
1029,127,192,0.00015253981
1030,128,4,-0.58068186
1031,128,7,-0.00015133622
1032,128,56,0.005490385
1033,128,57,0.7585242
1034,128,62,-0.03819831
1035,128,70,-0.0002282667
1036,128,71,0.00013719834
1037,128,116,-0.031398576
1038,128,135,0.00024930591
1039,128,144,-0.00054053013
1040,128,187,0.27159128
1041,128,202,1.2446981e-05
1042,128,231,-0.26474336
1043,128,266,-0.5127324
1044,128,273,-0.9040371
1045,129,67,0.00024136798
1046,129,83,-0.00010609819
1047,129,95,-0.0003755851
1048,129,127,0.00015265404
1049,129,129,-0.0849616
1050,130,187,2.968363e-05
1051,130,191,-0.00015288596
1052,130,235,-0.0001083222
1053,130,240,0.00010460513
1054,130,267,-0.0001525392
1055,131,18,0.23444079
