Id,Source,Target,Weight
305,38,260,-0.035765037
306,39,68,-0.003005385
307,39,95,0.0031400884
308,39,103,0.12958083
309,39,134,-5.4135744e-05
310,39,142,-3.9280916e-05
311,39,180,0.00070134655
312,39,220,-0.0011101842
313,39,261,0.25448483
314,40,0,-0.025250237
315,40,43,1.250027
316,40,57,-0.01919227
317,40,62,0.095144816
318,40,64,0.00048926036
319,40,73,-0.00040650726
320,40,187,-0.030125985
321,40,231,0.014670024
322,40,232,0.0028152044
323,40,235,-0.00039540618
324,40,237,-0.00048402135
325,40,252,0.00061245804
326,41,9,-0.28184652
327,41,76,-0.0026619
328,41,80,7.526167e-05
329,41,118,1.0840077
330,41,138,0.26986516
331,41,230,-0.00083907734
332,41,242,0.6436896
333,41,256,-0.008708491
334,41,257,0.21795075
335,41,266,-0.8989688
336,42,9,0.0077816546
337,42,11,-0.0005186676
338,42,14,0.0036996088
339,42,40,0.01720885
340,42,73,-0.00020938789
341,42,109,-0.00311591
342,42,117,0.031474028
343,42,120,-0.0002612378
344,42,124,-0.0042013153
345,42,129,0.00030479103
346,42,154,0.0008919445
347,42,167,-0.16975416
348,42,169,0.7954045
349,42,171,0.008349208
350,42,183,0.52754176
351,42,211,0.0006727144
352,42,231,0.052089725
353,42,237,0.00020573015
354,42,247,0.045117047
355,42,266,-0.01230237
356,43,10,0.20184863
357,43,15,-0.0012431926
358,43,18,-0.33979234
359,43,19,-9.44951e-05
360,43,24,0.0024446873
361,43,25,-0.2381173
362,43,41,-0.06026501
363,43,82,0.00064061466
364,43,87,-0.0011436654
365,43,90,0.005205229
366,43,97,0.1966146
367,43,123,0.00012528186
368,43,140,0.00013169978
369,43,165,0.24282229
370,43,183,2.6564174
371,43,210,-0.0023404201
372,43,241,0.0007070319
373,43,251,-0.57056427
374,44,23,-0.00030497825
375,44,27,0.00030513923
376,44,51,0.00048804787
377,44,58,0.00033298496
378,44,135,0.00022926193
379,44,152,-0.00030524042
380,44,255,-0.0003052566
381,45,6,0.00073904626
382,45,7,0.0002164623
383,45,15,0.00027425733
384,45,27,0.00021753501
385,45,41,-0.019552639
386,45,45,-0.5955202
387,45,56,-0.025574056
388,45,109,0.00086711114
389,45,180,0.00025227718
390,45,196,-0.0010054173
391,45,198,6.0740276e-06
392,45,246,-0.00013315387
393,46,17,-0.0007165273
394,46,33,0.00086407363
395,46,122,2.7163827e-05
396,46,185,0.0006704739
397,46,194,0.35616967
398,46,230,0.0001862917
399,46,237,0.0005890807
400,46,256,0.20460658
401,47,0,0.12049925
402,47,47,0.19447078
403,47,62,-0.5392174
404,47,65,0.06450777
405,47,89,-9.234325e-05
406,47,90,-0.011188898
407,47,125,-0.0008095446
408,47,132,-0.00010369893
409,47,172,-0.041823693
410,47,200,-0.00031672895
411,47,236,0.0019087219
412,47,266,-0.040631883
413,48,7,0.00030103486
414,48,36,0.010961233
415,48,40,0.38516444
416,48,41,1.5280864
417,48,42,-0.000991502
418,48,48,0.416199
419,48,94,0.025922963
420,48,107,0.68377954
421,48,121,0.00023790274
422,48,128,-0.25389105
423,48,138,-0.37527642
424,48,192,0.00052384264
425,49,42,0.00030536496
426,49,55,0.00030309235
427,49,117,8.420192e-05
428,49,219,0.0002265388
429,49,241,-0.0003054051
430,49,273,-0.00014381809
431,50,46,0.00029515926
432,50,75,0.00045536456
433,50,115,0.00030520005
434,50,134,-0.00030488687
435,50,138,-0.00030318197
436,50,200,0.00030517834
437,50,246,-0.00030557188
438,50,251,-0.00020694145
439,51,10,0.24126484
440,51,24,-0.20365608
441,51,43,0.7833361
442,51,52,0.0003442403
443,51,56,-0.016060142
444,51,117,0.020813722
445,51,124,0.0028685296
446,51,142,7.9401216e-05
447,51,164,0.06040617
448,51,165,-0.032140918
449,51,170,0.18555568
450,51,187,0.017931351
451,51,189,0.00033804472
452,51,211,0.00011692158
453,51,212,0.01745164
454,51,257,0.044752248
455,51,273,-0.271223
456,52,2,-1.5439001
457,52,71,-0.0010974345
458,52,90,0.07612192
459,52,165,-0.018916475
460,52,215,-0.0010131856
461,52,217,0.0032553996
462,52,232,0.0021591242
463,52,234,-0.00021639015
464,52,257,-0.025588524
465,52,273,1.6050512
466,53,66,-0.0005542084
467,53,115,0.00021540548
468,53,159,7.431742e-05
469,53,187,0.0006930652
470,53,264,-0.00022859522
471,54,24,0.0005523196
472,54,33,-0.0003035669
473,54,64,0.0003058116
474,54,209,-0.00035145186
475,54,223,-0.00030359672
476,55,59,-0.00030643173
477,56,10,-0.026942866
478,56,11,-0.00041190232
479,56,49,0.00062457734
480,56,64,-0.0023508186
481,56,111,0.31086498
482,56,118,-0.01542898
483,56,170,-1.1798594
484,56,187,-0.0019097021
485,56,189,-0.0013930819
486,56,207,-0.006170822
487,56,214,0.00044180156
488,56,216,0.00079044217
489,56,251,-0.0026652997
490,56,270,0.0009516552
491,56,273,0.14340885
492,57,24,0.13285574
493,57,41,-0.63889647
494,57,44,0.00086207426
495,57,101,-0.000118566124
496,57,113,-0.0011013562
497,57,149,0.0015748955
498,57,164,0.034854695
499,57,179,0.0011354587
500,57,182,1.34795555e-05
501,57,185,-0.00016663008
502,57,214,0.0010293579
503,57,224,0.0009222002
504,57,226,0.0024646006
505,58,121,0.0003051416
506,58,206,-0.00030512208
507,59,9,-0.104160614
508,59,20,0.0002865021
509,59,59,2.7733932
510,59,108,-0.00053475646
511,59,122,0.00019973726
512,59,126,-0.00059769547
513,59,170,-0.012254963
514,59,190,0.000929812
515,59,217,0.006699966
516,59,256,-0.0031990139
517,60,10,-0.022520227
518,60,62,-0.005695826
519,60,77,-0.0019099595
520,60,94,-0.29066825
521,60,110,-0.00063645886
522,60,112,-0.00071308715
523,60,164,-0.26086074
524,60,167,0.0017598429
525,60,169,-0.002780013
526,60,191,-0.00033608254
527,60,205,-0.0005875486
528,60,247,0.3182447
529,60,273,0.038123596
530,61,0,0.00012766852
531,61,61,-0.004330515
532,61,66,0.00030537008
533,61,186,-0.00030515992
534,61,208,-0.00020714285
535,62,9,-0.006826813
536,62,16,0.0011656571
537,62,36,-0.0065171355
538,62,91,-0.00035477997
539,62,103,-0.00014483673
540,62,106,-1.9810424e-05
541,62,108,-0.00034129576
542,62,165,-0.0051342086
543,62,256,-0.017204637
544,62,266,0.006897175
545,63,2,-0.057481688
546,63,3,1.7558632e-05
547,63,36,-0.04581888
548,63,65,-0.011178204
549,63,138,0.00551894
550,63,169,-0.032184985
551,63,266,0.30007356
552,64,1,-0.00030514915
553,64,36,-0.00021890725
554,64,99,0.00030530698
555,64,134,0.0003051004
556,64,142,0.00030338837
557,64,144,-0.0002603949
558,64,177,-0.00030517223
559,65,97,-0.008511855
560,65,162,0.0004983888
561,65,222,-0.00020663522
562,65,233,-0.001043635
563,65,247,0.7526639
564,65,249,0.0009425363
565,66,11,0.00034972103
566,66,20,0.0003944538
567,66,69,-0.00033823174
568,66,92,-7.4447074e-05
569,66,116,-0.23458213
570,66,135,6.3418905e-05
571,66,138,-0.022020757
572,66,165,0.003878023
573,66,169,0.062486537
574,66,170,-0.3187317
575,66,207,0.0012661899
576,66,242,0.13860957
577,66,266,0.2105037
578,66,274,-0.40550488
579,67,12,0.00022651689
580,67,48,-0.00011816877
581,67,51,4.7057692e-06
582,67,119,4.4717628e-05
583,67,234,0.00031369767
584,68,68,0.029561805
585,68,137,4.0634477e-06
586,68,194,0.00044898313
587,68,221,-0.0003051571
588,69,69,-0.8618754
589,69,172,0.00078667916
590,69,206,-0.00021511546
591,69,207,3.0549767e-05
592,69,239,0.0003035146
593,70,24,0.0005659786
594,70,28,-0.0016810792
595,70,35,-9.680592e-05
596,70,116,-0.1733927
597,70,117,-0.15983503
598,70,137,-0.0006647052
599,70,159,-0.115309134
600,70,177,0.0005730899
601,70,194,-0.31290337
602,70,212,0.00720291
603,70,266,0.08450808
604,71,29,0.00030517063
605,71,61,-0.00030501903
606,71,71,-0.0015998755
607,71,117,0.0011407515
608,71,181,0.00030414818
609,71,247,-0.0011308586
610,72,41,-0.00015719573
611,72,103,-0.0023150514
612,72,136,0.00023036759
613,72,179,0.00055614614
614,72,184,0.0004318646
615,72,246,5.943107e-05
616,73,51,-0.0010235955
617,73,59,-0.00030035502
618,73,60,0.00030514365
619,73,65,0.00025462382
620,73,84,-0.00030449024
621,73,101,0.0003050508
622,73,166,-0.00030519068
623,73,214,0.00030543655
624,74,42,-0.00030302507
625,74,50,0.0003052084
626,74,118,-0.00021581174
627,74,141,-0.00030444918
628,74,201,0.00030519918
629,75,67,-0.00087159174
630,75,111,0.00020626152
631,75,274,0.00030313042
632,76,1,-0.00040474115
633,76,45,-0.0048297346
634,76,55,0.00069690135
635,76,119,-0.00023422547
636,76,130,-0.00030438128
637,76,205,-4.3811306e-05
638,76,268,-0.0002986918
639,77,58,0.0003057013
640,77,218,0.00022421096
641,78,82,7.699747e-05
642,78,97,-0.00042879465
643,78,136,0.00057033746
644,78,200,-0.00021296961
645,78,257,0.0009219975
646,79,9,-0.22208674
647,79,25,-0.11517672
648,79,30,0.0005203639
649,79,46,-0.1858305
650,79,55,0.00093706173
651,79,81,-0.0005516689
652,79,88,4.0686282e-05
653,79,113,-0.0004768962
654,79,128,0.00037816886
655,79,148,-0.00027306966
656,79,155,0.00021442707
657,79,163,-0.00030345182
658,79,187,0.27445254
659,79,189,0.000103165556
660,79,197,-0.008791995
661,79,217,0.36142334
662,79,226,0.020606967
663,79,235,0.0009607555
664,79,246,0.000742941
665,80,4,0.0005578592
666,81,28,-0.00035919237
667,81,41,-0.0017417864
668,81,74,-0.0011208099
669,81,80,0.0009618449
670,81,141,0.00052004564
671,81,171,-0.00032626415
672,81,261,-0.00030352722
673,81,278,0.00022103894
674,82,16,-0.00021754269
675,82,267,0.00021385055
676,83,110,0.00030538553
677,83,114,-0.0002989312
678,83,172,-0.00034971154
679,84,9,0.006755163
680,84,82,-0.00035748206
681,84,91,0.0010198747
682,84,112,1.1364472
683,84,118,0.0002971003
684,84,176,-0.00030491845
685,85,0,-0.20366436
686,85,9,0.059275053
687,85,14,0.3308723
688,85,25,-0.24831545
689,85,48,-0.0153101375
690,85,85,-1.3066937
691,85,94,1.6055645
692,85,127,0.0003341843
693,85,138,-0.075456776
694,85,194,-0.37024644
695,85,230,4.9466384e-05
696,85,232,-0.012838781
697,85,247,-0.06898897
698,85,251,-0.18383934
699,85,256,-0.17586628
700,86,3,-0.00030297064
701,86,65,3.9846025e-05
702,86,86,-0.21871673
703,86,124,0.0003099703
704,86,159,-0.0006510244
705,86,164,-0.00045667603
706,86,244,0.00021419406
707,86,268,-0.00030518224
708,87,8,0.00041091302
709,87,9,0.00029557498
710,87,24,0.0012851009
711,87,86,-0.00051217125
712,87,100,0.0002175867
713,87,156,0.00030305123
714,88,0,0.5615919
715,88,12,-1.6872364e-05
716,88,18,0.01204401
717,88,27,-0.0005442939
718,88,42,-0.00094583986
719,88,51,0.18676303
720,88,97,0.058754668
721,88,128,-1.1535138
722,88,131,-0.00806273
723,88,159,0.050731424
724,88,165,0.09411887
725,88,201,0.00089915947
726,88,220,-0.00018056639
727,88,242,1.9330534
728,88,256,0.2078838
729,88,268,0.00020234165
730,89,19,0.00017290085
731,89,82,0.000301203
732,89,133,0.0004214993
733,89,206,0.0002136929
734,89,267,0.0001749504
735,90,31,0.00059333374
736,90,39,0.00049962767
737,90,90,0.016358037
738,90,94,0.0005415195
739,90,95,-7.0871814e-05
740,90,140,-0.0010240644
741,90,198,-2.0800508e-07
742,90,236,0.000113407325
743,91,16,0.0002845173
744,91,90,0.0004489855
745,91,145,0.00022877392
746,91,180,0.0003036752
747,91,207,-0.0011567351
748,91,209,0.0005229141
749,91,217,-0.00034421805
750,91,219,0.0003028061
751,92,37,0.00023125962
752,92,90,0.0004280988
753,92,187,0.00053132226
754,92,263,0.0003051855
755,93,19,0.000204313
756,93,85,3.108554e-05
757,93,155,-0.00030518972
758,94,4,0.10424692
759,94,10,0.47366434
760,94,15,1.8506427e-05
761,94,94,0.77956945
762,94,97,0.06798077
763,94,111,0.19147141
764,94,116,0.4326149
765,94,137,-0.4888312
766,94,138,0.08850271
767,94,165,-0.035097446
768,94,212,0.06426509
769,94,228,-0.0002841613
770,94,254,4.309439e-05
771,95,14,-0.00022552843
772,95,15,0.00030406786
773,95,45,0.00022921502
774,95,95,-0.0009290894
775,95,191,0.00022962107
776,95,248,0.00022931199
777,96,34,-0.00022466853
778,96,95,-0.00030487264
779,97,0,-0.28252956
780,97,25,-0.1590797
781,97,85,-0.004720972
782,97,94,-0.020611664
783,97,97,-0.010719154
784,97,117,0.07672113
785,97,164,1.2597998
786,97,167,-0.019244047
787,97,170,2.1739783
788,97,171,-0.16400068
789,97,210,-0.001117057
790,97,272,0.0009861956
791,98,24,0.0002193877
792,98,69,0.00030513713
793,98,139,0.00030520099
794,98,249,-0.00029609597
795,99,0,-0.1402614
796,99,9,0.016844848
797,99,24,0.25673288
798,99,41,-0.17885897
799,99,54,-0.0019213766
800,99,99,0.8579321
801,99,100,0.00053784833
802,99,170,0.65462387
803,99,208,-0.5517985
804,100,50,3.3168384e-05
805,100,67,-0.0007484552
806,100,118,-8.440466e-05
807,100,121,0.00020284075
808,100,211,0.000100926816
809,100,215,0.0006703873
810,100,226,0.0009766918
811,100,235,-0.00035570964
812,100,256,0.0012724111
813,100,262,0.00032130987
814,101,116,-0.0005126926
815,101,124,-0.00032117486
816,101,158,-0.0002870952
817,101,165,0.00017791928
818,101,181,-0.0005199344
819,101,211,-0.00030674576
820,102,92,0.000305048
821,102,95,-0.00030534092
822,102,102,-0.08309786
823,102,188,0.0003317829
824,103,17,-0.00043310344
825,103,57,-0.011916892
826,103,76,-0.0053506345
827,103,98,0.0072255027
828,103,103,1.471506
829,103,109,-0.455046
830,103,125,-0.0003790765
831,103,136,0.0005688189
832,103,144,0.000344288
833,103,198,0.0057109925
834,103,261,-0.00029404374
835,103,264,0.36786056
836,104,111,0.0008032881
837,104,133,0.0006414495
838,105,9,0.0011224215
839,105,28,-0.00022672745
840,105,40,0.00051434594
841,105,122,0.00030519604
842,105,209,0.00048630036
843,105,232,-0.00046090223
844,105,251,0.0004224831
845,106,92,-0.00030522782
846,106,120,-0.00030452074
847,106,191,0.0003030314
848,106,215,0.0005507702
849,106,276,0.00030516923
850,107,2,0.23445429
851,107,4,-0.00059035944
852,107,18,0.012609078
853,107,25,-0.2819119
854,107,51,0.10424088
855,107,56,0.05448944
856,107,109,-0.0046184757
857,107,128,0.011936588
858,107,136,-0.000457107
859,107,172,-0.16989145
860,107,202,0.00089167943
861,107,207,0.0028834087
862,107,231,0.30413508
863,107,266,0.08830844
864,108,84,-0.00030511201
865,108,124,0.00087837595
866,108,136,0.00021014406
867,108,180,-0.00021155443
868,108,249,-0.0003046409
869,108,277,-0.00021351219
870,109,11,-0.0006778212
871,109,15,4.238123e-05
872,109,47,0.0006116829
873,109,59,-0.00089425227
874,109,73,0.00029592996
875,109,189,-0.0026104732
876,109,223,3.0068331e-06
877,110,23,-0.00030485418
878,110,94,0.00059832365
879,111,4,0.10787191
880,111,9,-0.050917383
881,111,31,-0.0006186527
882,111,57,-0.108519875
883,111,103,0.0017918069
884,111,111,0.5183525
885,111,129,-0.0003046919
886,111,145,-0.0002597546
887,111,148,-0.00024932862
888,111,155,-0.00021696065
889,111,169,-0.37465933
890,111,207,-2.3362427
891,111,266,-0.18722104
892,111,277,-0.00074157934
893,112,0,0.003172953
894,112,2,-0.0025885967
895,112,84,-0.0002769694
896,112,157,-0.0011725293
897,112,203,0.00052303856
898,112,220,8.205054e-05
899,112,227,-0.0011378832
900,113,20,0.0009940409
901,113,133,0.0006912891
902,113,134,0.0005079485
903,113,156,-0.00020371814
904,113,164,0.3486443
905,113,206,-0.00010433901
906,113,212,0.24824527
907,113,242,-0.013366595
908,113,258,-0.0001313363
909,113,260,0.00206385
910,113,273,-0.031042822
911,114,103,0.0015718002
912,114,119,-0.00084543356
913,114,140,-0.0006204607
914,114,184,-1.5015826
915,114,189,0.00087563787
916,114,268,-0.0002965614
917,114,275,0.00021143604
918,115,44,-0.0003051357
919,115,51,-0.00030175783
920,115,76,0.00021335445
921,115,167,-0.00030185984
922,115,194,-0.00021738192
923,115,269,-0.00020970858
924,116,25,-0.46875203
925,116,97,-0.34939998
926,116,111,-0.0028452943
927,116,189,0.00033396675
928,116,200,-0.00031746924
929,116,212,-0.24664833
930,116,216,0.000545786
931,116,251,0.0069320532
932,116,268,-0.00045767042
933,117,11,-0.00022419644
934,117,26,1.880838e-05
935,117,40,-0.14645244
936,117,50,0.00023684287
937,117,101,2.8252281e-05
938,117,232,0.0037198737
939,117,237,-0.0011551923
940,117,259,0.00030507785
941,118,24,0.19868135
942,118,32,-0.000584104
943,118,36,-0.008093632
944,118,40,-0.055129003
945,118,43,-0.2327792
946,118,45,0.033925723
947,118,56,-0.10034088
948,118,75,0.0006049101
949,118,77,8.865562e-05
950,118,97,0.047031466
951,118,116,-1.4310913
952,118,141,0.00010242482
953,118,164,0.21367975
954,118,171,-0.021417996
955,118,177,-8.080719e-05
956,118,199,-0.2904948
957,118,261,0.0019064688
958,119,42,0.00030513847
959,119,219,-0.0003035864
960,120,58,-0.0008735929
961,120,146,0.00035158894
962,120,186,-0.00030520116
963,120,211,-0.00030571094
964,120,216,0.00030517316
965,121,38,-0.00031779616
966,121,48,0.00031904393
967,121,149,0.0008666889
968,121,273,0.00012262745
969,122,29,0.001215612
970,122,59,0.0004995109
971,122,72,-0.0006666717
972,122,81,-0.0008537797
973,122,82,-8.2059356e-05
974,122,183,-0.0020209332
975,122,251,-0.00091988046
976,123,19,0.00053568056
977,123,24,0.0008644579
978,123,49,0.0005029553
979,123,117,-0.00030213076
980,123,261,5.874454e-05
981,124,10,0.0005848284
982,124,43,-0.00016525283
983,124,61,-0.0005137933
984,124,67,3.3744494e-05
985,124,143,0.00030510663
986,124,158,-0.0003797737
987,124,163,-0.00030507453
988,124,171,-0.00043871682
989,124,190,-0.0003064178
990,124,217,0.0005072311
991,125,10,-0.07520693
992,125,45,-0.22034596
993,125,47,0.00032508047
994,125,125,1.7305157
995,125,128,-0.67207295
996,125,132,0.00017445436
997,125,169,0.020904206
998,125,170,-0.034354683
999,125,171,-1.4899963
1000,125,194,-0.22526644
1001,125,226,0.022739919
1002,125,242,-0.029545126
1003,125,247,0.0145503
1004,125,254,-0.00061898556
1005,125,262,-0.0016050551
1006,126,83,0.000206648
1007,126,94,0.0123293325
1008,126,97,-0.017804613
1009,126,164,0.005732241
1010,126,183,0.079265535
1011,126,212,0.00635804
1012,126,224,-5.4080854e-05
1013,126,244,-0.00048047848
1014,126,261,-0.006188579
1015,127,9,-0.00036156023
1016,127,20,0.00021256157
1017,127,29,-0.0003052522
1018,127,43,0.0011036694
1019,127,54,-0.00056927843
1020,127,77,-0.00022818381
1021,127,94,6.312129e-05
1022,127,178,2.3542874e-05
1023,127,191,0.00030171534
1024,127,256,0.00035810523
1025,127,273,-0.00024280656
1026,128,1,7.7735895e-05
1027,128,4,-0.19478744
1028,128,24,0.0142508885
1029,128,25,-0.03088252
1030,128,26,0.0008765322
1031,128,57,0.42822734
1032,128,62,-0.33784577
1033,128,84,-0.000325409
1034,128,111,-0.013393719
1035,128,132,-0.00025447225
1036,128,137,0.14489895
1037,128,140,-3.6646714e-05
1038,128,187,0.26726225
1039,128,194,0.015881838
1040,128,227,0.0002759866
1041,128,256,0.005420722
1042,128,257,0.019850506
1043,128,266,-0.8007435
1044,129,8,0.0011243322
1045,129,36,-8.773414e-05
1046,129,62,0.002122835
1047,129,131,7.892723e-05
1048,129,154,0.0003051407
1049,129,161,0.00030357938
1050,129,182,-4.7776586e-05
1051,129,208,-0.0007738842
1052,130,18,-0.00074386207
1053,130,24,0.00011708011
