Id,Source,Target,Weight
90,9,257,0.23857222
91,9,268,-0.0001525944
92,10,0,0.18849511
93,10,2,0.44061655
94,10,9,0.23751819
95,10,18,1.5261805
96,10,40,0.036067747
97,10,56,-0.6316502
98,10,57,-0.23903392
99,10,85,0.00052769756
100,10,94,0.512402
101,10,128,-0.008747934
102,10,130,0.00031823767
103,10,138,0.6592738
104,10,172,-0.10545631
105,10,179,-0.0006943324
106,10,213,0.00025013738
107,10,221,0.00021825025
108,10,242,-0.74950886
109,10,253,-0.0001525649
110,10,257,0.8851064
111,11,52,0.00015254745
112,11,108,0.00015261126
113,12,0,0.003883974
114,12,12,-0.66327566
115,12,147,0.0002548619
116,12,158,0.0020710884
117,12,243,-0.0006067601
118,12,247,-0.396875
119,12,260,0.0017056187
120,13,2,-0.0073251165
121,13,13,2.8078854
122,13,32,-0.00013417973
123,13,36,0.050813075
124,13,46,1.2929409
125,13,57,-0.10654834
126,13,62,0.07889681
127,13,90,-0.01003311
128,13,101,-0.00015510214
129,13,169,-0.074996926
130,13,201,-3.1031872e-05
131,13,239,-0.00014104147
132,13,273,-0.02495566
133,14,65,-0.00029804243
134,14,75,-0.00011546738
135,14,174,0.00015102615
136,14,220,0.00015252978
137,15,177,-0.00015233898
138,15,191,-0.00015250525
139,15,231,0.00051201216
140,16,18,0.0004887482
141,16,75,-5.662396e-05
142,16,94,0.00045728282
143,16,185,0.0001521769
144,16,197,0.000115483446
145,16,212,-0.00013001463
146,17,157,-0.00010841797
147,18,25,-0.20334333
148,18,45,-0.0073946286
149,18,51,0.19854684
150,18,85,0.003891893
151,18,159,-0.12949732
152,18,177,-0.00022825235
153,18,189,0.0004248119
154,18,221,0.00030852607
155,18,251,-0.01133076
156,18,252,0.00044000402
157,18,266,0.066464394
158,18,274,0.1495414
159,19,45,-0.00015124759
160,19,67,0.00020782172
161,19,85,0.0001524952
162,19,102,0.00015307721
163,19,275,0.00015257126
164,20,20,0.028248994
165,20,58,-0.00015255876
166,20,247,0.00026540307
167,20,263,-0.00015259013
168,20,272,0.00015127599
169,21,19,-0.00021944716
170,21,106,-0.00017264056
171,21,113,0.00010843793
172,21,132,8.696021e-05
173,21,213,0.00015258425
174,21,249,0.00011427322
175,22,31,-0.000104346356
176,22,100,0.00010791399
177,22,122,-0.00015259325
178,22,202,0.000105406565
179,22,242,0.00015094904
180,23,59,-3.184486e-05
181,23,110,0.00032288046
182,23,169,-0.00026912623
183,23,180,-0.00022219594
184,23,228,-0.0001535151
185,23,261,0.0026130935
186,24,40,0.005417718
187,24,41,-0.97236854
188,24,90,0.0010214949
189,24,130,-0.00010637696
190,24,138,-0.007832232
191,24,207,0.004056114
192,24,278,-0.0001065252
193,25,2,0.026526518
194,25,4,0.01913002
195,25,10,0.91206694
196,25,18,-0.19065471
197,25,56,-0.13304602
198,25,75,0.00040883958
199,25,83,0.0005005785
200,25,90,-0.2878974
201,25,94,0.53151244
202,25,95,-0.0011110497
203,25,111,0.7453794
204,25,117,-0.18283996
205,25,159,-0.0027590706
206,25,165,-0.6166542
207,25,170,0.5294475
208,25,187,-0.117515065
209,25,207,-1.0894725
210,25,232,0.118036054
211,25,256,0.117588356
212,25,259,-0.0001525917
213,25,266,0.0031300054
214,25,273,-0.1831656
215,25,274,0.04835913
216,26,188,-0.00015757511
217,26,267,0.00017319663
218,27,26,0.0001525715
219,27,68,0.00015253972
220,27,114,-0.00015257279
221,27,115,-0.00015088156
222,27,123,-0.00015259418
223,28,9,-0.00016031592
224,28,37,0.00015258256
225,28,44,0.00015231827
226,28,68,-0.0002539954
227,28,82,-0.00010271883
228,28,190,-0.00015258224
229,29,70,-0.00015299908
230,29,135,-0.00015126826
231,29,155,0.0001526045
232,30,0,-3.2664946e-05
233,30,10,0.00015230439
234,30,158,3.19002e-05
235,30,259,0.00015256344
236,31,111,-0.00020671762
237,31,135,0.000108346314
238,31,142,0.00015259607
239,31,175,0.00015259348
240,31,263,0.00015258977
241,31,266,-0.00012684951
242,32,26,-0.00015246792
243,32,75,-0.00017276341
244,32,111,0.00010304837
245,32,112,-0.00016550797
246,32,183,1.4527061e-05
247,32,274,0.00013950496
248,33,22,0.0002250121
249,33,29,-0.00015259327
250,33,74,-0.0001056882
251,33,123,-0.00015259806
252,33,220,0.00015252408
253,33,233,-0.0005092896
254,34,30,0.00011650668
255,34,34,0.37367085
256,34,38,0.9384225
257,34,72,-9.086469e-05
258,34,138,-0.0027616848
259,34,164,0.0026981386
260,34,218,0.0012122282
261,34,247,-0.00066953653
262,34,264,-0.040733464
263,35,139,0.00015221137
264,35,155,-0.00015227964
265,36,56,0.10370112
266,36,57,-0.0056878347
267,36,64,-0.0005182581
268,36,116,0.0040203123
269,36,129,-0.00015256887
270,36,143,0.00047913642
271,36,172,-0.04376763
272,36,183,0.008840504
273,36,192,-0.00015252798
274,36,205,0.00044817053
275,36,223,5.964951e-05
276,36,256,1.1725215
277,37,43,0.09329816
278,37,55,0.0007502759
279,37,98,-6.869901e-05
280,37,165,-0.009495195
281,37,167,-0.035390377
282,37,169,-0.10541003
283,37,172,0.05478319
284,37,173,0.00032436446
285,37,233,0.00024294556
286,37,273,0.013060424
287,38,5,0.0002725158
288,38,41,0.002069038
289,38,52,-0.00014139716
290,38,72,-0.00014572224
291,38,156,0.00013347984
292,38,224,-0.0002575014
293,38,227,-0.0011522796
294,39,24,0.0018422848
295,39,32,0.00012129935
296,39,103,0.05202854
297,39,128,-0.00547902
298,39,195,0.000116357856
299,39,203,-0.0018318129
300,39,220,-2.6431328e-05
301,39,234,0.00045132346
302,39,261,0.17591459
303,39,264,-0.52023005
304,40,9,0.021008413
305,40,43,1.2286338
306,40,57,-0.065136835
307,40,62,0.027165573
308,40,84,-0.00019624009
309,40,94,-0.014022755
310,40,106,-0.0003263303
311,40,122,-1.7917613e-05
312,40,136,-0.00047196326
313,40,167,-0.0155098885
314,40,193,0.00016109485
315,40,228,-3.9787177e-05
316,40,231,0.0999325
317,40,273,-0.0032394896
318,41,9,-0.403443
319,41,10,0.1421208
320,41,37,0.0002306134
321,41,56,0.004748468
322,41,116,-0.12439989
323,41,118,1.6799954
324,41,138,0.4176758
325,41,171,-0.029379101
326,41,242,0.75872475
327,41,255,-0.000388948
328,41,257,0.22205551
329,41,266,-0.9469349
330,42,0,0.22684954
331,42,9,0.04133898
332,42,43,0.0051694936
333,42,79,-0.00063522166
334,42,99,-0.00205806
335,42,117,0.12239891
336,42,169,0.6634538
337,42,170,0.010868357
338,42,183,0.6768992
339,42,196,-0.00080386904
340,42,207,0.0018674262
341,42,231,0.019841405
342,42,247,0.13303106
343,43,9,0.013659319
344,43,10,0.45281005
345,43,18,-0.71553624
346,43,25,-0.2676934
347,43,85,-0.003297993
348,43,97,0.07876447
349,43,119,-0.0004373861
350,43,131,3.159731e-05
351,43,165,0.16519329
352,43,167,-0.10803715
353,43,183,2.8216631
354,43,189,-0.0011156579
355,43,231,0.0030661088
356,43,251,-0.6960222
357,43,261,0.0006947969
358,43,268,0.00015259234
359,44,7,0.00015256768
360,44,79,0.00015207633
361,44,109,-4.315276e-05
362,44,179,-0.00015265102
363,44,183,0.00032333058
364,44,215,-0.00014207006
365,44,264,0.00043284678
366,44,266,0.00012943572
367,45,28,0.0002251134
368,45,45,-0.6639408
369,45,72,-0.00015260058
370,45,94,-0.4665803
371,45,107,-0.00017043554
372,45,119,-0.00032294937
373,45,144,0.00091568695
374,45,156,0.00023887186
375,45,199,-0.00033335277
376,45,214,-0.00011052727
377,46,0,-0.09764065
378,46,28,3.246055e-05
379,46,44,0.00027270342
380,46,90,0.006333578
381,46,116,-0.0012593581
382,46,159,0.0012264503
383,46,194,0.45867863
384,46,231,0.018504813
385,46,247,-0.02904009
386,46,254,-0.00015202785
387,46,256,0.372967
388,47,0,0.0012202254
389,47,47,1.5629468
390,47,51,-0.009865129
391,47,62,-0.4109586
392,47,65,0.0047020176
393,47,133,-0.00026429174
394,47,171,-0.0053674527
395,47,172,-0.011784969
396,47,188,-0.0034303488
397,47,206,0.00012362293
398,47,220,-7.6906115e-05
399,47,266,-0.013597676
400,47,274,0.8181413
401,48,24,-0.029028554
402,48,40,0.43955156
403,48,41,1.8277434
404,48,43,-0.06617145
405,48,45,0.0124983005
406,48,48,0.19182867
407,48,50,0.00044476165
408,48,70,-0.001024405
409,48,107,0.012705211
410,48,138,-0.4991585
411,48,162,-0.0001293273
412,48,262,-0.00021442861
413,49,49,0.15953514
414,49,154,0.00015244244
415,49,164,-0.000105600775
416,49,200,-0.00015242508
417,49,216,0.00015244118
418,49,261,-0.00010502849
419,49,276,0.00015244704
420,50,50,0.0049687573
421,50,184,0.00022921956
422,51,4,-0.008287853
423,51,10,0.48832208
424,51,24,-0.2377704
425,51,43,1.0135134
426,51,56,-0.104200535
427,51,70,0.00059301744
428,51,88,-0.0003095505
429,51,117,0.22128256
430,51,118,0.0852595
431,51,159,0.07604915
432,51,163,0.00010258083
433,51,164,0.13583912
434,51,170,0.20929623
435,51,187,0.014709655
436,51,212,0.088913575
437,51,257,0.05901447
438,51,258,-0.00010655828
439,51,270,-0.0025118943
440,51,273,-0.527263
441,52,2,-1.4954473
442,52,5,-4.8520873e-05
443,52,38,-0.004886145
444,52,54,-0.0003607635
445,52,68,-0.00020872397
446,52,70,0.0005252525
447,52,89,0.00029354036
448,52,90,0.10225128
449,52,118,-0.0030503357
450,52,137,0.006666085
451,52,170,-0.11324849
452,52,207,-0.024375
453,52,231,-0.05153596
454,52,273,1.6159412
455,53,3,0.00015095656
456,53,54,0.000126525
457,53,204,0.00010879857
458,54,69,-0.00015185765
459,55,45,1.907222e-05
460,55,76,1.1751283e-05
461,55,173,0.00015188372
462,55,217,-0.00024026808
463,56,0,-0.008819662
464,56,10,-0.06351541
465,56,24,0.20419016
466,56,51,-0.03341152
467,56,76,-0.0036846278
468,56,111,0.30790234
469,56,118,-0.66475755
470,56,124,-2.0932817e-05
471,56,130,-0.00030183728
472,56,170,-1.2919148
473,56,192,0.00015253692
474,56,195,-0.00015165616
475,56,223,-4.2371525e-05
476,56,231,-0.022999719
477,56,234,-0.0007513827
478,56,242,0.002306141
479,56,273,0.16623513
480,57,24,0.23415677
481,57,41,-0.7404928
482,57,82,-4.7228663e-05
483,57,146,0.00033934703
484,57,149,-0.00065938226
485,57,181,0.00042112413
486,57,208,0.042736083
487,57,210,-0.0002775007
488,57,239,-0.0003150514
489,58,122,0.0001525204
490,58,131,-0.00015259266
491,58,155,-0.00015255663
492,58,168,-0.00015256056
493,58,233,-0.00015257174
494,59,9,-0.0940799
495,59,59,3.1717012
496,59,71,-0.00040081795
497,59,75,-0.00013953215
498,59,76,-0.0006855193
499,59,196,3.5419693e-05
500,59,238,-0.0006439201
501,60,10,-0.11674222
502,60,59,0.010811341
503,60,94,-0.16459805
504,60,137,-0.0023046623
505,60,164,-0.4353882
506,60,167,-0.044524316
507,60,169,-0.005658422
508,60,170,-0.010649161
509,60,196,0.00024955504
510,60,226,0.31518218
511,60,238,0.00086971885
512,60,247,0.23713183
513,60,257,-0.05157304
514,60,273,0.0812215
515,61,32,0.00015237983
516,61,152,-0.00015257682
517,61,237,0.00015243815
518,62,40,-0.0038538643
519,62,67,-0.0039556418
520,62,102,3.68638e-05
521,62,139,-0.00036781724
522,62,211,0.00010281376
523,62,270,0.00017777819
524,63,19,-0.000105396975
525,63,36,-0.5138384
526,63,56,-0.0075917444
527,63,116,0.004090471
528,63,138,0.28206316
529,63,170,0.0074670715
530,63,218,-0.00030419952
531,63,265,0.00040768745
532,63,266,0.13201044
533,64,233,0.00015258424
534,64,245,-0.00015232981
535,64,265,0.00015206958
536,65,128,0.000343127
537,65,208,-0.0005558897
538,65,241,-0.0001458959
539,65,247,0.6705081
540,66,2,-0.31918836
541,66,26,0.000105399056
542,66,56,-0.025588911
543,66,68,-7.4262236e-05
544,66,83,-0.00059743336
545,66,116,-0.23568986
546,66,117,0.006247355
547,66,138,-0.20578128
548,66,166,-0.000106580876
549,66,170,-0.3653178
550,66,207,-0.014345163
551,66,242,0.095762014
552,66,245,0.00011051336
553,66,266,0.2860254
554,66,274,-0.8046044
555,67,7,-0.00015239115
556,67,11,-0.00015258227
557,67,55,-0.00055202417
558,67,95,-0.00048018462
559,67,137,-0.008960466
560,67,148,-0.00015271292
561,67,165,0.0006000938
562,67,210,-0.00021079753
563,68,50,0.0004413905
564,69,52,0.000104941224
565,69,69,-0.83825344
566,69,112,-0.00017503757
567,69,136,0.000106030406
568,69,166,0.000108733744
569,70,21,-0.00015181687
570,70,82,-6.3237734e-05
571,70,116,-0.3319457
572,70,117,-0.23186192
573,70,159,-0.44907618
574,70,161,-0.00015238358
575,70,165,0.0020169083
576,70,194,-0.5728226
577,70,208,0.00107441
578,70,231,0.0060440684
579,70,250,0.00015226059
580,70,251,-0.010448864
581,71,73,0.00015258885
582,71,154,0.00015215547
583,71,185,0.00015256387
584,71,209,-0.00015238818
585,71,260,-0.00015261146
586,72,64,2.6809925e-05
587,72,109,0.0005520922
588,72,240,0.0004538963
589,72,256,0.0002518564
590,73,20,-0.00015259304
591,73,226,0.0001700036
592,73,229,1.2466757e-05
593,74,42,-0.00015147681
594,74,75,-0.00015248894
595,74,84,0.00015258859
596,74,114,-0.00015249132
597,74,177,-0.00015164836
598,74,196,0.00015253035
599,75,4,-0.00012435077
600,76,9,0.0051256022
601,76,23,-0.00015248294
602,76,51,0.0020323256
603,76,134,0.00026606506
604,76,151,0.0003008341
605,76,155,0.00026507815
606,76,179,-0.00015497796
607,76,199,0.34202155
608,76,262,0.0005316882
609,77,0,0.0001524993
610,77,153,0.00015250153
611,78,36,0.00015136071
612,78,78,0.0028102926
613,78,116,-0.00015192629
614,78,125,0.00022258531
615,79,9,-0.1419744
616,79,25,-0.09032063
617,79,46,-0.2234449
618,79,79,-0.04164354
619,79,160,-0.00022161726
620,79,187,0.38354278
621,79,202,0.00028962572
622,79,217,0.4007283
623,79,226,0.19151226
624,79,239,5.155566e-05
625,80,65,-0.00016896366
626,80,96,-0.0001523587
627,80,118,-0.00011451641
628,81,3,0.00027791617
629,81,34,-0.022127824
630,81,59,0.0001148547
631,81,145,-0.17916876
632,81,159,-0.004104423
633,81,219,0.0005256557
634,81,260,0.40954363
635,82,2,0.00046999342
636,82,62,0.00032744615
637,82,73,0.00015258124
638,82,132,-0.00015237884
639,82,232,0.00017407918
640,82,275,0.0001523775
641,83,8,0.00015225203
642,83,10,-8.359278e-05
643,83,49,-0.00011407334
644,83,83,0.04881591
645,83,107,-0.0001522213
646,83,148,-0.00015251533
647,83,179,-0.0001527596
648,84,12,-1.5247322e-05
649,84,68,0.00711584
650,84,79,0.00015972994
651,84,112,1.203466
652,84,124,0.00011618594
653,84,172,0.008640131
654,84,173,-0.0002656721
655,84,181,-9.214802e-05
656,85,0,-0.23017083
657,85,9,0.099260114
658,85,25,-0.020427682
659,85,33,0.00010483869
660,85,40,0.03616353
661,85,57,-0.024632644
662,85,85,-2.0571034
663,85,94,1.4559501
664,85,138,-0.2595064
665,85,194,-0.30055416
666,85,231,0.03929497
667,85,237,0.0021365744
668,85,247,-0.040663116
669,85,251,-0.231082
670,85,256,-0.20660287
671,85,266,0.06693896
672,85,270,0.00013276422
673,86,2,2.8111273e-05
674,86,86,-0.21086106
675,86,125,0.0001500053
676,86,180,0.00015134997
677,87,0,8.847041e-06
678,87,2,-0.00020810767
679,87,26,-0.00015256974
680,87,39,-0.00015259822
681,87,62,0.00020005071
682,87,98,0.00015306029
683,87,188,-0.0001604987
684,87,194,-0.00043040887
685,88,0,0.8074432
686,88,13,-0.012268111
687,88,32,-0.00015849153
688,88,51,0.6838707
689,88,55,0.000108984794
690,88,56,-0.08308213
691,88,95,0.00022909566
692,88,97,0.06677938
693,88,128,-1.012366
694,88,131,0.0010029611
695,88,134,0.00039637473
696,88,165,0.12324997
697,88,183,-0.0041923397
698,88,187,-0.0024049326
699,88,211,-0.0006637242
700,88,242,1.8023479
701,88,254,0.000114776165
702,88,256,0.2560805
703,88,275,-0.00018529252
704,89,16,0.00015364686
705,89,41,-9.8086915e-05
706,89,203,0.0005016828
707,89,224,-8.6130036e-05
708,90,1,-0.0005182478
709,90,40,0.012553605
710,90,63,0.00030281235
711,90,177,-0.00015103573
712,90,181,-0.00022283706
713,90,202,0.00023271442
714,91,37,-0.00015169721
715,91,43,-0.00011314593
716,91,90,-3.8971033e-05
717,91,145,-0.0001374083
718,91,167,-0.00020860438
719,91,218,-0.00015208819
720,91,237,0.00030990638
721,92,25,0.00010799547
722,92,199,0.00016886108
723,93,39,-0.00015819007
724,93,73,-0.00015114307
725,93,83,-0.00049860677
726,93,93,0.0055574356
727,93,159,-7.5360906e-05
728,93,184,-6.6530425e-05
729,94,2,-0.037883136
730,94,4,0.1559892
731,94,10,0.84926564
732,94,94,1.1373506
733,94,97,0.01142223
734,94,99,-0.021212304
735,94,111,0.33293262
736,94,116,0.5245191
737,94,137,-0.4246321
738,94,138,0.08354068
739,94,169,-0.038347244
740,94,180,0.000115629024
741,94,207,-0.018810267
742,94,238,0.00015579522
743,94,249,-0.0006052736
744,94,256,-0.07474202
745,94,274,-0.0023418325
746,95,155,-0.00015258366
747,95,183,0.00010437424
748,95,185,-0.0001520295
749,95,232,-0.00014895115
750,96,164,0.00043276188
751,96,212,0.0002159087
752,97,0,-0.34726793
753,97,25,-0.14406213
754,97,56,0.1625998
755,97,95,-0.00039709208
756,97,100,0.00010458779
757,97,141,-0.00022379366
758,97,164,1.1409925
759,97,169,0.18321842
760,97,170,2.0890727
761,97,179,9.584788e-05
762,97,218,-1.230331e-05
763,97,226,-0.0018932424
764,97,247,0.002932816
765,97,256,-0.0067098467
766,97,275,-0.00011495155
767,98,7,0.00015258703
768,98,49,-0.0004340097
769,98,68,-0.00045596264
770,98,235,-0.00015258219
771,98,249,-0.00015480426
772,98,256,0.0004792086
773,99,0,-0.44594935
774,99,9,0.21345888
775,99,10,0.026747549
776,99,24,0.08099057
777,99,32,-0.000110517634
778,99,41,-0.017682023
779,99,74,-0.00023750782
780,99,84,-0.000119812605
781,99,94,0.097086124
782,99,99,1.6426563
783,99,111,0.06271945
784,99,170,0.8181068
785,99,199,-0.035819724
786,99,208,-0.48722556
787,99,248,-0.0020473553
788,99,266,-0.0029813107
789,100,13,0.00014354353
790,100,50,6.524369e-05
791,100,82,4.511769e-05
792,100,93,-0.00015256852
793,100,104,0.00014863531
794,100,106,0.0001083728
795,100,155,-0.00010926234
796,100,182,0.00050489133
797,100,231,-0.0004813575
798,101,99,-1.3393277e-05
799,102,0,-0.00043368674
800,102,38,-0.0002248275
801,102,57,-0.00046881757
802,102,102,-0.07598512
803,102,112,9.623528e-05
804,102,225,0.00015252015
805,102,236,0.000108128035
806,103,12,-0.00057942234
807,103,57,0.0030589947
808,103,64,0.0016888264
809,103,101,-0.0001528686
810,103,103,1.6277018
811,103,105,-0.0002595068
812,103,109,-0.36608204
813,103,177,0.00015259221
814,103,208,0.001264459
815,103,228,0.00024092472
816,103,244,0.0003382319
817,103,264,0.30816394
818,104,30,-0.00015249735
819,104,87,0.00015108181
820,104,187,4.3950567e-05
821,104,251,0.00015029068
822,105,9,1.6419945e-05
823,105,42,-0.0001523055
824,105,58,-0.00011379205
825,105,150,0.0002856036
826,105,192,-0.000152526
827,105,257,-0.00012466463
828,106,171,0.00011584809
829,106,212,-0.0004709477
830,106,217,9.829816e-05
831,106,251,-0.00025371165
832,106,273,0.00022938632
833,107,2,0.1280318
834,107,9,-0.08235058
835,107,24,0.0067028897
836,107,25,-0.27504313
837,107,51,0.104105726
838,107,84,-0.0006672023
839,107,90,0.0016508735
840,107,99,0.005928534
841,107,114,0.00024492567
842,107,172,-0.1798222
843,107,208,-0.002175552
844,107,231,0.26795378
845,107,266,0.06969484
846,108,55,-0.00015113305
847,108,100,0.00010830141
848,108,111,0.00022167162
849,108,197,0.00088486244
850,108,246,-0.00011191174
851,109,87,-8.85553e-05
852,109,98,0.002160715
853,109,125,-4.2175612e-05
854,109,173,-0.00021868621
855,109,218,0.00053833355
856,109,241,0.00023769353
857,110,2,0.00011556607
858,110,92,0.00015257983
859,110,245,-0.00051166303
860,111,4,0.063435495
861,111,57,-0.21152268
862,111,62,0.0032018975
863,111,101,0.0005157785
864,111,111,1.0035728
865,111,137,-0.0044174427
866,111,151,0.008963441
867,111,156,-0.00059042894
868,111,165,0.043071218
869,111,169,-0.1627997
870,111,185,0.0004924021
871,111,207,-2.757268
872,111,241,4.703406e-05
873,111,266,-0.23939225
874,112,119,-0.00043051387
875,112,140,0.005493807
876,112,216,0.00015258206
877,112,254,-0.00043630245
878,113,25,0.20085521
879,113,48,0.013052933
880,113,113,0.49440032
881,113,164,0.46124166
882,113,172,-0.027801508
883,113,199,-0.002157079
884,113,208,0.10546645
885,113,212,0.5623734
886,113,242,-0.02705495
887,114,39,-0.00045506877
888,114,80,0.0003010695
889,114,184,-1.8699675
890,114,206,0.000110628505
891,114,217,-0.0037332233
892,115,31,0.000107533444
893,115,56,0.00023814122
894,115,118,-7.457896e-05
895,115,195,-0.00015142895
896,115,259,0.00015259333
897,115,276,-0.00015839975
898,116,24,-0.08613011
899,116,25,-0.2279431
900,116,48,0.00031157606
901,116,97,-0.18303646
902,116,106,-0.00030341276
903,116,112,0.0009557083
904,116,202,-1.7844926e-05
905,116,212,-0.4602805
906,117,40,-0.050323725
907,117,51,-0.14283478
908,117,67,0.00054370664
909,117,84,-0.0006128024
910,117,106,-0.00013829044
911,117,107,0.0033516209
912,117,156,0.00044032076
913,117,169,-0.013608484
914,117,171,-0.001982121
915,117,207,-0.0653161
916,118,24,0.6979142
917,118,41,-0.114536986
918,118,43,-0.14858265
919,118,45,0.13321294
920,118,56,-0.33932492
921,118,88,9.96513e-05
922,118,116,-1.6137066
923,118,164,0.05709788
924,118,170,-0.0018264351
925,118,188,0.0057134866
926,118,199,-0.23983541
927,118,223,0.00028719538
928,118,266,0.009749955
929,118,273,0.0011891035
930,118,278,-6.936089e-05
931,119,16,-6.770417e-05
932,119,112,-0.00012267064
933,119,118,0.0002341233
934,119,175,0.00015235865
935,119,225,-0.00015258687
936,120,39,-0.00013027599
937,120,120,-0.005123618
938,120,125,0.00015238412
939,120,142,-0.00010358842
940,120,149,-8.737977e-05
941,120,158,-0.00015266347
942,120,212,-0.00011532181
943,120,217,-0.0005061643
944,120,237,0.0005135038
945,121,87,-0.00010845701
946,121,112,0.00015257782
947,121,261,0.00015259071
948,122,48,0.000100501085
949,122,75,-0.00017248682
950,122,264,0.006349456
951,123,23,-0.000106861786
952,123,30,0.00015258041
953,123,67,-0.0005104151
954,123,129,0.00015250867
955,123,156,0.00015259525
956,123,183,0.0003161077
957,123,214,-0.00015260618
958,123,237,-0.00015202412
959,123,239,-0.0001754704
960,123,252,-0.00015139183
961,124,39,0.00015255774
962,124,82,-0.000102425896
963,124,87,-0.00015251308
964,124,140,-0.00010889626
965,125,6,-0.0005384323
966,125,10,-0.24067158
967,125,13,0.34229636
968,125,25,0.14127831
969,125,28,0.0005499319
970,125,30,0.00044275878
971,125,40,0.018206857
972,125,45,-0.15646063
973,125,96,-0.00023126286
974,125,97,0.01992417
975,125,114,-0.00030588813
976,125,125,2.335505
977,125,128,-1.0431186
978,125,164,-0.11899331
979,125,169,0.20751375
980,125,170,-0.26748642
981,125,171,-2.077446
982,125,194,-0.23343311
983,125,238,0.00065203564
984,125,242,-0.35526255
985,126,23,0.0002649639
986,126,62,0.00086913543
987,126,178,-0.00018100077
988,126,183,0.47897047
989,126,216,0.000112878566
990,126,217,-0.0015053577
991,126,257,0.33541408
992,127,17,-0.00010851436
993,127,150,0.000105419414
994,127,184,-0.00010999828
995,127,207,-0.00011936853
996,127,235,-0.00010868927
997,128,4,-0.5486573
998,128,25,-0.028286086
999,128,31,0.00022213566
1000,128,34,0.00022487341
1001,128,49,-8.762047e-05
1002,128,57,0.71526456
1003,128,58,-0.00021559362
1004,128,61,-0.00072546065
1005,128,62,-0.10812954
1006,128,137,0.040500928
1007,128,187,0.28377965
1008,128,207,0.0030922089
1009,128,231,-0.25430515
1010,128,266,-0.6305647
1011,128,273,-0.77197826
1012,129,129,-0.101906285
1013,129,142,0.00015258756
1014,129,164,-0.00029643474
1015,129,232,0.00060448353
1016,129,266,0.000127024
1017,130,113,0.00010776473
1018,131,18,0.17732091
1019,131,24,0.60944796
1020,131,32,-0.000311554
1021,131,40,-0.008887147
1022,131,43,0.6984205
1023,131,56,0.13627882
1024,131,57,-0.06005483
1025,131,90,-0.3237064
1026,131,97,1.1329901
1027,131,138,0.36315584
1028,131,153,-0.00045326498
1029,131,170,0.5559196
1030,131,182,0.00042260558
1031,131,192,0.00015253547
1032,131,257,0.0055868505
1033,132,42,0.00010710489
1034,132,70,-0.0001514594
1035,132,108,-0.00010496627
1036,132,120,0.00015259151
1037,132,130,0.00010542538
1038,132,174,0.00010867987
1039,132,182,-0.00015139244
1040,132,234,-0.0001325783
1041,133,0,-0.00013479216
1042,133,56,-0.00012104362
1043,133,63,0.00015079556
1044,133,65,0.00011536025
1045,133,97,-0.0002811324
1046,133,113,-0.000108361346
1047,133,150,-0.00010748542
1048,133,179,-0.00015069662
1049,133,180,0.00010849624
1050,133,208,0.0004320732
1051,133,266,-0.00016800006
1052,133,273,-0.00010536793
1053,134,18,-0.00048647716
1054,134,74,0.000151943
1055,134,79,-0.00015162161
