Id,Source,Target,Weight
180,22,30,0.0012507311
181,22,82,-0.0029852628
182,22,90,-0.036248103
183,22,109,0.18982284
184,22,120,0.0077039213
185,22,124,0.0017250599
186,22,158,0.09933909
187,22,175,0.0011672096
188,22,230,-0.23489949
189,23,7,0.025775127
190,23,86,0.14604075
191,23,90,-0.11817286
192,23,157,0.16810364
193,23,275,-0.10854572
194,24,0,-0.071316004
195,24,2,-0.40634108
196,24,8,0.55957824
197,24,27,0.015477859
198,24,67,0.30582428
199,24,98,-0.3635231
200,24,137,0.08588083
201,24,146,0.17087948
202,24,171,0.25556704
203,24,275,-0.03809437
204,25,18,-0.0012803888
205,25,36,0.13312928
206,25,41,-0.4217831
207,25,43,0.0011976174
208,25,48,-0.016566494
209,25,85,0.00013466744
210,25,126,0.2671539
211,25,190,0.0010719299
212,25,194,-0.29555112
213,25,236,-0.34713683
214,25,261,-0.18701515
215,26,37,-0.058347836
216,26,71,-0.07663557
217,26,184,-0.032842673
218,26,215,0.000937854
219,26,232,-0.019422911
220,27,7,0.001111691
221,27,96,0.15947913
222,27,139,-0.13238806
223,27,207,0.003220892
224,27,278,-0.00069976615
225,28,105,-0.06642233
226,28,197,-0.0814579
227,28,213,0.0013801964
228,28,221,0.025028234
229,28,248,0.041707866
230,29,15,0.19827309
231,29,24,-0.09609248
232,29,80,-0.07228282
233,29,161,-0.011981994
234,29,173,0.020731011
235,29,188,-0.08448665
236,29,232,0.15325356
237,30,7,-0.00013719057
238,30,16,0.014310731
239,30,34,-0.0069729933
240,30,139,-0.02216796
241,30,142,-0.0024836226
242,30,183,-0.0003832433
243,30,252,-0.0036315315
244,31,29,-0.0009565511
245,31,97,0.011078245
246,31,199,-0.021424687
247,31,205,0.004534307
248,31,215,0.021216108
249,31,249,-0.005853208
250,32,49,0.13694751
251,32,98,-0.15776241
252,32,155,0.010049072
253,32,164,0.0077167233
254,32,168,0.031961374
255,32,169,0.00060846144
256,32,236,-1.7131679e-06
257,32,241,-0.16366866
258,32,251,0.040887978
259,33,36,0.0038317265
260,33,57,0.05139574
261,33,120,0.28931415
262,33,140,-0.26103595
263,34,2,0.008342524
264,34,4,-0.0048459116
265,34,22,-0.036596805
266,34,34,0.07643995
267,34,35,0.09645244
268,34,46,0.043155488
269,34,58,0.19379601
270,34,72,0.19246233
271,34,128,-0.0045778356
272,34,142,0.15591247
273,34,222,0.21013351
274,34,258,0.037101217
275,34,263,0.00011995317
276,35,7,0.006664991
277,35,13,0.040315833
278,35,35,-0.03547296
279,35,57,-0.019278482
280,35,59,-0.00030760284
281,35,69,0.00037127538
282,35,101,0.08850127
283,35,131,0.035309143
284,35,158,0.031133981
285,35,189,0.16210996
286,35,199,-0.044215087
287,35,222,-0.0012218818
288,35,264,-0.17373353
289,36,15,-0.08004305
290,36,32,0.08488712
291,36,93,-0.16828154
292,36,97,0.61825645
293,36,98,0.0314441
294,36,153,0.15105683
295,36,186,-0.065682806
296,36,218,-0.1826268
297,36,241,-0.0050879987
298,37,143,0.046469793
299,37,153,-0.036730696
300,37,180,0.00046632427
301,37,181,0.09670671
302,38,2,0.19615173
303,38,74,-0.0016774146
304,38,91,-0.007986737
305,38,128,0.048450936
306,38,135,0.17632096
307,38,158,0.039516658
308,38,162,-0.14749314
309,38,171,0.11063961
310,38,201,-0.019219432
311,38,204,-0.22028232
312,38,254,-0.106306925
313,39,4,-0.001728771
314,39,53,-0.21410626
315,39,71,-0.06003316
316,39,75,0.08094552
317,39,105,-0.010941706
318,39,108,-0.30108404
319,39,125,0.0012120348
320,39,128,-0.02925851
321,39,238,-0.004591341
322,39,245,-0.08143148
323,39,257,0.098761976
324,40,6,0.54672086
325,40,80,0.24784163
326,40,149,0.3319739
327,40,189,0.12598814
328,40,218,0.4184399
329,40,239,0.00046846794
330,41,29,-0.021705996
331,41,51,0.19584318
332,41,57,0.20607372
333,41,61,0.14922607
334,41,81,-0.46294346
335,41,98,-0.6389774
336,41,100,-0.0024578513
337,41,114,0.3493903
338,41,214,0.28947705
339,41,220,-0.0013005068
340,41,238,0.40658984
341,41,252,0.018289227
342,41,265,0.16192876
343,41,272,-0.5097582
344,42,15,0.15031719
345,42,52,-0.015139381
346,42,61,0.07593009
347,42,120,0.10015209
348,42,131,-0.16361822
349,42,159,0.0008861092
350,42,246,0.04280045
351,43,54,-0.03621533
352,43,58,-0.040862106
353,43,60,-0.10012508
354,43,70,-0.03184804
355,43,117,0.021762572
356,43,123,-0.0321292
357,43,159,0.00081715395
358,43,196,-0.021089174
359,44,71,-0.07792695
360,44,91,0.04277744
361,44,152,-0.09210444
362,44,160,-0.0858966
363,44,208,0.0025071737
364,44,232,0.07500194
365,44,241,-0.15970959
366,44,266,-0.011139817
367,45,45,0.17932904
368,45,176,-0.17866409
369,45,196,-0.118157
370,45,220,-0.0003260522
371,46,95,0.042698473
372,46,102,0.16324714
373,46,143,0.09037941
374,46,184,-0.008889414
375,46,222,0.50202906
376,46,241,-0.17330712
377,47,7,-5.0311268e-05
378,47,34,-0.004844347
379,47,92,-0.049015064
380,47,102,0.018764831
381,47,165,0.16582392
382,47,258,-0.076166175
383,47,274,0.0010248063
384,48,39,0.12391056
385,48,124,-0.37308896
386,48,217,0.32843056
387,48,232,0.20042399
388,48,273,0.018472698
389,48,276,-0.000917822
390,49,66,0.010519787
391,49,117,0.0013043133
392,49,122,-0.00081847364
393,49,124,-0.0037800607
394,49,141,0.022713229
395,49,159,0.25053152
396,49,178,0.104908556
397,49,244,-0.0025229075
398,50,109,0.1375165
399,50,157,-0.06464767
400,50,168,-0.0038459622
401,51,34,0.027367538
402,51,68,0.10910951
403,51,69,-0.0016228692
404,51,71,-0.31937996
405,51,86,-0.19620016
406,51,103,0.002816614
407,51,136,0.20885596
408,51,184,0.28656638
409,51,214,-0.35408103
410,51,247,0.0052707475
411,51,277,0.2140647
412,52,7,-0.0033118322
413,52,41,-0.41761613
414,52,46,-0.03682028
415,52,57,-0.17029074
416,52,61,-0.09363665
417,52,141,0.11413515
418,52,149,-0.20521945
419,52,153,0.117621385
420,52,199,0.124209695
421,52,240,-0.15854652
422,52,275,0.21858536
423,53,74,0.008605339
424,53,121,0.34819293
425,53,123,0.08444815
426,53,144,0.0037159012
427,53,148,-0.023511626
428,53,150,0.08024284
429,53,183,-0.18479078
430,53,193,-0.23495582
431,53,229,-0.43112442
432,53,269,-0.30630428
433,54,75,-0.005257469
434,54,99,0.14257637
435,54,130,-0.012451992
436,54,235,-0.13378619
437,54,241,0.08374143
438,55,6,0.0018327117
439,55,16,0.0005396896
440,55,43,4.898777e-05
441,55,129,0.0014767844
442,55,140,-0.0022713938
443,55,150,0.0008522746
444,55,239,0.0034413398
445,55,263,-0.001462155
446,56,30,-0.0016228415
447,56,51,-0.0014321464
448,56,61,-0.1068222
449,56,75,-0.013725327
450,56,153,-0.07327322
451,56,170,0.050331444
452,56,175,0.0019488856
453,56,207,0.23483373
454,56,255,0.00091710885
455,56,275,0.07859874
456,57,9,0.24597873
457,57,55,-0.051410098
458,57,91,-0.029675528
459,57,133,0.47509772
460,57,184,-0.24065983
461,58,45,-0.08230812
462,58,54,-0.12075388
463,58,206,-0.0019762055
464,59,13,0.0013726971
465,59,19,0.0017411151
466,59,138,0.0010458949
467,59,147,-0.0014311494
468,59,162,-0.00042729845
469,59,199,0.00033326677
470,59,204,-0.0003625385
471,59,216,5.1022747e-05
472,59,257,-0.0013337649
473,60,15,0.14660637
474,60,42,-0.002300906
475,60,65,-2.6350841e-05
476,60,121,-0.032612033
477,60,151,-0.26718256
478,60,227,0.00029262534
479,60,261,0.025167864
480,61,3,-0.028169265
481,61,95,-0.0023131045
482,61,122,-0.0012584438
483,61,139,0.0787854
484,61,177,0.00016140379
485,61,178,0.0402144
486,61,195,-0.026959661
487,62,28,0.14969593
488,62,109,0.038668323
489,62,114,0.001263509
490,62,138,-0.0007125493
491,62,141,-0.08292418
492,62,148,-0.057580434
493,62,224,-0.08107485
494,62,236,-0.00250106
495,62,247,-0.047895927
496,62,257,-0.07586835
497,63,49,-0.36519817
498,63,71,-0.0026064236
499,63,148,-0.0069305757
500,63,175,-0.3654158
501,63,244,0.0023843404
502,64,10,0.15489186
503,64,11,0.001291132
504,64,51,-0.04800607
505,64,90,-0.013854725
506,64,93,-0.33860898
507,64,118,-0.020135047
508,64,131,0.38748547
509,64,137,0.22310756
510,64,153,0.32307383
511,64,154,0.12798949
512,64,226,0.06659544
513,64,231,0.66964406
514,64,245,-0.40103737
515,64,250,0.017256847
516,65,1,-0.1388042
517,65,58,0.02227619
518,65,87,0.06810906
519,65,100,0.0005213999
520,65,111,0.017268581
521,65,167,0.021087842
522,65,219,0.15860373
523,65,242,-0.062765285
524,65,278,0.009447784
525,66,32,0.32092208
526,66,48,0.3431658
527,66,58,-0.2809567
528,66,77,0.56947464
529,66,78,-0.08999572
530,66,100,-0.013136826
531,66,103,0.3429004
532,66,110,-0.12167542
533,66,124,-0.4833227
534,66,204,-0.6327798
535,67,37,-0.35352415
536,67,56,-0.023854155
537,67,82,-0.10693167
538,67,83,0.19093639
539,67,96,0.10229483
540,67,137,0.17660578
541,67,165,-0.10898994
542,67,175,-0.0040359693
543,67,179,0.054790895
544,67,184,0.03763111
545,67,197,-0.026585154
546,67,206,-0.00026521413
547,67,275,0.054885823
548,68,20,-0.0033104948
549,68,36,0.0007149236
550,68,85,-0.00018043083
551,68,98,0.25528914
552,68,114,0.17837034
553,68,178,0.40428585
554,68,204,0.04399802
555,68,209,-0.13534297
556,68,219,0.1070836
557,68,237,0.031827528
558,68,239,0.1078709
559,68,251,0.18000753
560,68,261,0.1949108
561,69,11,-0.0031025775
562,69,21,0.005235216
563,69,24,0.13688569
564,69,43,-0.087097675
565,69,86,0.006196744
566,69,262,-0.3375677
567,70,12,0.038578648
568,70,59,0.0018090792
569,70,84,0.087298065
570,70,125,-0.0018842764
571,70,129,-0.016004486
572,70,147,0.024238385
573,70,157,-0.1121541
574,70,196,0.025398213
575,70,209,0.098143965
576,70,252,-0.10685386
577,70,260,-0.16182505
578,71,20,0.0004041192
579,71,30,-0.060959462
580,71,119,-0.0012680776
581,71,136,0.08223311
582,71,137,0.0027041326
583,71,143,0.007821824
584,71,212,-0.002110992
585,71,249,-0.0049722698
586,72,13,0.16995256
587,72,19,-0.0008370423
588,72,73,-0.0004372471
589,72,106,-0.0029781528
590,72,107,-0.0024680013
591,72,117,0.05907216
592,72,270,-0.02132031
593,73,12,-0.009068622
594,73,52,0.13392718
595,73,81,-0.05660778
596,73,101,-0.2149353
597,73,153,-0.035181608
598,73,215,-0.0018103824
599,73,220,-0.0023938434
600,74,23,0.0375594
601,74,40,-0.23495561
602,74,82,0.28909814
603,74,85,-0.0024082032
604,74,138,-0.1973031
605,74,168,-0.02067562
606,74,193,0.024529269
607,75,28,-0.0013368592
608,75,36,0.0012744155
609,75,61,0.028978439
610,75,80,-0.0051312
611,75,104,-0.001558567
612,75,163,0.00080005266
613,75,248,-0.00044496532
614,75,250,-0.0004032848
615,75,252,-0.0026678464
616,75,272,0.0013564155
617,76,5,0.0260391
618,76,32,-0.10424453
619,76,131,0.14144553
620,76,152,0.00083127094
621,76,162,0.017264418
622,76,176,-0.014089359
623,76,231,0.10822454
624,77,51,-0.024157561
625,77,64,-0.60472906
626,77,91,0.20575403
627,77,96,-0.32523435
628,77,131,-0.51889
629,77,144,0.0010464385
630,77,167,-0.16959341
631,77,194,0.047120754
632,77,207,-3.313925e-05
633,77,222,-0.004077437
634,78,16,0.20088224
635,78,141,-0.031360075
636,78,184,-0.24709447
637,78,191,-0.4365732
638,79,79,-0.078587554
639,79,127,0.00046094833
640,79,145,0.0005536326
641,79,149,-0.026971947
642,79,273,-0.008150811
643,80,20,0.0012725098
644,80,46,0.0044234307
645,80,111,-0.07065187
646,80,123,0.09634436
647,80,158,-0.11002874
648,80,172,-0.0007186491
649,80,193,0.0034190633
650,80,204,0.13052769
651,80,216,-0.07778199
652,80,259,-2.1956213e-05
653,80,270,0.1973273
654,80,277,-0.010127044
655,81,48,-0.008182951
656,81,59,0.00013550199
657,81,86,0.029489087
658,81,100,0.0030457599
659,81,109,0.19956814
660,81,115,-0.004441131
661,81,121,-0.10345997
662,81,150,0.030371344
663,81,173,0.11840571
664,81,180,-0.0010295997
665,81,200,0.051687106
666,81,228,0.15016408
667,82,21,-0.16160838
668,82,93,-0.25917652
669,82,100,-0.0051826364
670,82,102,0.050360095
671,82,135,0.008227902
672,82,195,-0.086645596
673,82,264,-0.047153454
674,83,14,-0.047462218
675,83,43,0.22121581
676,83,119,0.0054203975
677,83,138,0.14157969
678,83,153,0.1456848
679,83,207,-0.010867558
680,83,256,-0.0005742968
681,84,67,0.077267736
682,84,81,-0.009761764
683,84,140,-0.07500745
684,84,167,0.023815611
685,84,203,-0.01674604
686,84,229,-0.047018908
687,84,262,-0.048267037
688,84,278,0.0024910893
689,85,61,0.013434621
690,85,68,0.18844216
691,85,82,0.4738109
692,85,129,-0.02672268
693,85,154,-0.1359206
694,85,191,-0.07675965
695,85,192,-0.021031458
696,85,208,0.16299586
697,85,268,-0.10496825
698,86,0,0.04181302
699,86,16,-0.22187144
700,86,62,-0.15664949
701,86,78,-0.0023010504
702,86,100,0.001773815
703,86,102,0.028466737
704,86,142,0.05801378
705,86,218,-0.08748584
706,87,4,-0.0031477606
707,87,28,0.15850955
708,87,43,0.0149299735
709,87,67,-0.4065847
710,87,131,-0.19381467
711,87,143,0.03447718
712,87,145,-0.23060511
713,87,169,-0.003122584
714,88,5,-0.34008658
715,88,78,-0.13674952
716,88,126,-0.16059732
717,88,145,0.2810349
718,89,95,0.009584021
719,89,172,-0.29339403
720,89,178,0.23356779
721,89,190,0.017679589
722,89,210,-0.028203513
723,89,227,-0.20603971
724,89,245,-0.11389901
725,90,10,0.022521004
726,90,11,0.0006524151
727,90,38,0.029481724
728,90,46,0.016241258
729,90,48,-0.0023789876
730,90,92,-0.060965408
731,90,171,0.017534506
732,90,210,0.002203463
733,90,249,0.0038235027
734,90,262,-0.0054892655
735,90,276,-0.028476564
736,91,8,-0.039132338
737,91,53,0.26654145
738,91,75,0.013491512
739,91,119,-0.0010031232
740,91,144,-0.00028229
741,91,249,-0.013600732
742,92,7,0.0480322
743,92,38,-0.0033319774
744,92,73,-0.0015292587
745,92,77,0.0077632456
746,92,102,0.077887446
747,92,121,0.022786452
748,92,156,0.0002588606
749,92,180,0.0013858937
750,92,193,0.00059641234
751,92,210,0.00106304
752,92,227,3.3737422e-05
753,92,230,-0.0386534
754,92,259,-0.0007942299
755,93,34,-0.14891328
756,93,43,0.075470604
757,93,73,-0.007539978
758,93,85,0.00066110294
759,93,87,0.04264978
760,93,105,0.30497375
761,93,135,-0.022992248
762,93,149,-0.43030962
763,93,161,0.15097027
764,93,193,-0.1215602
765,93,199,-0.040503453
766,93,208,0.10126098
767,93,209,0.645149
768,93,220,-0.00016337301
769,93,259,-0.000521486
770,93,276,0.4004657
771,94,18,0.033033438
772,94,47,0.026629003
773,94,50,0.03376743
774,94,73,0.00096485927
775,94,89,-0.0015254978
776,94,108,-0.047005907
777,94,111,0.030250555
778,94,154,0.08210815
779,95,3,0.08489792
780,95,17,-0.08054413
781,95,38,-0.089008
782,95,75,0.071199805
783,96,8,-0.010296046
784,96,112,0.02513367
785,96,167,-0.09108123
786,96,171,0.03410678
787,96,230,0.17173801
788,97,88,0.0023240843
789,97,126,0.1172482
790,97,162,-0.1985701
791,97,188,-0.049840435
792,98,41,-0.09125875
793,98,54,0.10870975
794,98,86,-0.12164383
795,98,145,-0.2919916
796,98,217,0.06891041
797,98,242,-0.020069018
798,99,9,0.07391225
799,99,12,-0.31354377
800,99,101,0.09132801
801,99,109,0.11901383
802,99,116,0.028229391
803,99,226,-0.010201522
804,99,240,0.033362906
805,99,254,-0.11839266
806,99,268,0.114235565
807,100,24,0.011036134
808,101,23,0.0014347243
809,101,26,-0.08785485
810,101,44,0.25988066
811,101,47,0.036303923
812,101,72,-0.06470277
813,101,103,0.027458908
814,101,120,0.15136103
815,101,122,0.0009129596
816,101,141,-0.14387707
817,101,206,-0.0003993582
818,101,249,-0.001812242
819,102,9,-0.0030196356
820,102,90,-0.04002566
821,102,120,0.00020209215
822,102,146,0.09636288
823,102,211,-9.937596e-05
824,102,226,-0.158585
825,102,229,0.052976742
826,102,242,0.0011366929
827,102,244,0.00043388864
828,102,270,0.002116368
829,103,83,-0.3173461
830,103,121,0.22347945
831,104,47,0.010986806
832,104,74,-0.22962417
833,104,92,0.042052574
834,104,96,0.022856465
835,104,149,0.06712686
836,104,195,-0.024589472
837,104,207,0.06319343
838,104,249,0.013388215
839,105,3,-0.15195945
840,105,14,-0.0034645358
841,105,21,-0.177838
842,105,104,-0.08730284
843,105,105,0.17915833
844,105,122,-0.028708927
845,105,148,0.08952945
846,105,160,0.031797085
847,105,168,-0.06276972
848,105,181,-0.030514894
849,105,183,-0.053758588
850,105,193,-0.1581993
851,105,203,0.22327362
852,105,205,-0.27967864
853,105,219,0.20914787
854,105,223,-0.11433362
855,105,231,-0.33791673
856,106,6,0.23357746
857,106,73,0.00062755233
858,106,157,0.4389169
859,106,201,-0.2592686
860,106,249,0.0035437269
861,106,258,0.23627423
862,107,32,-0.0065485733
863,107,144,0.0014739288
864,107,172,0.34179318
865,107,210,-0.08564727
866,107,223,-0.08159091
867,107,261,0.024118708
868,107,265,-0.096490614
869,108,8,-0.37925178
870,108,22,0.0172652
871,108,82,-0.00097162894
872,108,96,0.06281669
873,108,208,-0.00034097716
874,108,235,-0.24829108
875,109,3,-0.37163457
876,109,15,-0.07037957
877,109,22,0.25732344
878,109,49,-0.21189049
879,109,73,-0.0012718808
880,109,178,-0.44513845
881,109,187,0.41137293
882,109,215,0.40689194
883,109,245,0.24544509
884,109,256,-0.02516198
885,110,135,0.012803728
886,110,223,0.031845678
887,110,240,-0.006152389
888,111,115,0.19352311
889,111,246,-0.061680097
890,112,11,0.0003933286
891,112,54,-0.019106697
892,112,56,0.16255906
893,112,155,0.016248267
894,112,165,-0.25816965
895,112,171,-0.34245986
896,112,259,-0.0007249897
897,112,260,0.15319492
898,113,36,-0.0015982457
899,113,73,-0.001581605
900,113,90,0.17646767
901,113,123,-0.27749798
902,114,19,-0.01534478
903,114,145,0.033981364
904,114,176,0.29560184
905,115,32,-0.00018895586
906,115,52,-0.0010077663
907,115,124,-0.001889972
908,115,248,-0.0024334996
909,116,6,-0.22241439
910,116,63,0.15173554
911,116,167,0.22177328
912,116,187,0.42657134
913,116,206,0.08972791
914,116,233,0.14622758
915,116,235,-0.1556737
916,116,239,0.17480633
917,116,269,-0.20651083
918,117,4,-0.022417579
919,117,95,-0.265494
920,117,215,-0.024942504
921,117,243,-0.10410803
922,117,253,0.12929255
923,118,8,-0.076326884
924,118,13,-0.09031566
925,118,132,-0.12678786
926,118,161,0.010014137
927,118,167,0.006776003
928,118,194,-0.000251652
929,118,217,-0.23760705
930,119,100,-0.0011240242
931,119,129,-0.0009937428
932,119,161,-0.0002956976
933,119,225,-0.0012198068
934,119,265,0.00450791
935,119,278,0.0016050669
936,120,15,-0.25163722
937,120,24,-0.33744362
938,120,26,-0.24352854
939,120,86,0.115709275
940,120,94,0.13870941
941,120,111,0.018859444
942,120,166,-0.21277048
943,120,197,-0.061137848
944,120,223,0.46789864
945,120,224,0.03567357
946,120,235,-0.116712384
947,120,241,0.3336141
948,121,0,0.1360065
949,121,147,0.45348886
950,121,204,-0.59168744
951,121,209,0.48133275
952,121,240,0.058184445
953,121,248,-0.013877541
954,121,254,-0.20465288
955,122,25,0.06760652
956,122,58,0.13019389
957,122,112,-0.1789061
958,122,163,-0.0036868928
959,122,268,-0.07947804
960,123,15,-0.15096807
961,123,111,0.24770726
962,123,120,0.17975642
963,123,143,-0.053761207
964,123,167,-0.028557083
965,123,211,0.0010076045
966,124,82,-0.24335779
967,124,208,-0.011241943
968,124,214,-0.5028796
969,125,33,0.0021902632
970,125,63,-0.0015789173
971,125,122,-0.0010298365
972,125,131,-0.021870479
973,125,144,0.0006532187
974,126,33,0.0870215
975,126,87,0.12574619
976,126,88,1.8642633e-05
977,126,99,0.17870456
978,126,113,-0.0061037233
979,126,132,-0.05120665
980,126,194,-0.005890451
981,126,214,-0.2558412
982,126,232,-0.027600005
983,126,239,-0.0047345953
984,126,249,0.0011201466
985,127,23,-0.002147391
986,127,96,0.08744969
987,127,104,-0.00031970965
988,127,140,-0.0022511294
989,127,243,-0.0007697986
990,127,264,0.00068809337
991,127,277,0.0012330748
992,128,32,-0.09062883
993,128,102,-0.0015451155
994,128,118,0.00074770814
995,128,135,0.067098625
996,128,179,0.0039117006
997,128,208,-0.33824813
998,128,244,-0.002510796
999,129,30,-0.0003206132
1000,129,70,-0.14710928
1001,129,170,0.003453563
1002,129,176,-0.038191233
1003,129,197,0.010428457
1004,129,258,0.025264049
1005,130,77,0.062323693
1006,130,97,0.016333595
1007,130,164,0.010617958
1008,130,187,0.0018763365
1009,131,18,0.039252017
1010,131,47,0.06004763
1011,131,198,-0.07489284
1012,131,202,0.021392023
1013,131,220,0.00037757226
1014,131,221,-0.1612354
1015,131,226,-0.012001239
1016,132,23,0.0007553252
1017,132,44,-0.001961654
1018,132,130,0.00079136895
1019,132,195,-0.0058008702
1020,132,210,0.00011026219
1021,132,271,-0.0023294247
1022,132,276,0.002038286
1023,133,17,-0.02190353
1024,133,34,0.049073685
1025,133,84,-0.16682227
1026,133,86,0.02489015
1027,133,148,0.14779128
1028,133,224,-0.16478844
1029,133,227,-0.21378137
1030,133,266,-0.047792565
1031,133,273,0.1755272
1032,134,24,-0.01249686
1033,134,99,0.14583501
1034,134,123,0.07935143
1035,134,162,-0.16879968
1036,134,200,-0.01900284
1037,134,219,0.26778564
1038,134,235,-0.07772296
1039,134,254,-0.23665711
1040,135,16,0.030184831
1041,135,24,0.21086438
1042,135,27,0.008553732
1043,135,38,-0.03172102
1044,135,143,-0.006019635
1045,135,187,0.0006428493
1046,135,242,-0.20166512
1047,136,54,0.07670688
1048,136,121,-0.018752156
1049,136,165,0.0076658404
1050,136,174,0.1410111
1051,136,267,0.068159126
1052,136,269,-0.20754088
1053,137,22,-0.013366778
1054,137,59,0.0011602126
1055,137,164,-0.010036136
1056,138,21,0.0028974777
1057,138,82,-0.08071303
1058,138,143,-0.05801122
1059,138,188,-0.10394054
1060,138,228,0.0040042587
1061,139,56,0.04562426
1062,139,67,0.15858449
1063,139,175,-0.078415975
1064,139,210,-0.004493995
1065,139,235,0.14711611
1066,139,255,0.12903835
1067,139,269,0.21333061
1068,139,272,0.2162954
1069,139,278,-0.028773153
1070,140,32,0.11621888
1071,140,60,0.24316107
1072,140,65,-0.0006388189
1073,140,105,-0.022304218
1074,141,12,-0.011723302
1075,141,16,0.014744003
1076,141,21,-0.11093179
1077,141,29,0.0019969973
1078,141,63,-0.04348219
1079,141,69,0.00088677945
1080,141,239,0.11034187
1081,141,274,-0.00057950057
1082,142,5,0.12013041
1083,142,76,0.12928037
1084,142,87,-0.14136332
1085,142,94,3.293011e-05
1086,142,173,0.07379232
1087,142,202,0.2055688
