Id,Source,Target,Weight
143,16,199,-1.2500386e-06
144,17,38,0.00059328193
145,17,125,0.00020840165
146,17,248,-0.00012559933
147,17,265,0.0002291216
148,18,25,-0.15809794
149,18,51,0.11069481
150,18,52,3.4074474e-05
151,18,90,-0.007684632
152,18,151,-0.006586714
153,18,159,-0.034833822
154,18,266,0.07174289
155,18,273,0.0012166153
156,18,274,0.2563355
157,18,278,0.001316794
158,19,70,0.00030374376
159,19,140,6.5320637e-07
160,19,201,0.00030594764
161,20,20,0.06381941
162,20,90,2.6871829e-05
163,20,102,0.00021943563
164,20,105,-0.00020424352
165,20,159,0.0003727778
166,20,170,-0.0005512753
167,20,211,0.00022706157
168,20,215,0.00095915166
169,20,232,-0.00029331076
170,21,67,0.00041649892
171,21,80,0.00030741922
172,21,166,0.00086336874
173,21,233,0.00030506938
174,21,265,0.00029733052
175,21,273,-4.485206e-06
176,22,93,-0.000305193
177,22,113,0.00021659874
178,22,170,8.356359e-05
179,23,2,0.0009501402
180,23,13,0.0009708194
181,23,17,0.000304456
182,23,105,-0.00020323813
183,23,106,0.00015731761
184,23,153,-0.00022993959
185,23,191,-0.0009820097
186,24,5,0.00022592332
187,24,37,0.0006031974
188,24,41,-0.86649823
189,24,154,-4.5301567e-06
190,24,157,0.00011062584
191,24,165,0.021061342
192,24,265,-0.00078134297
193,25,2,0.010672081
194,25,10,0.9572645
195,25,18,-0.16758572
196,25,51,0.021071935
197,25,56,-0.09529601
198,25,63,0.0007178436
199,25,90,-0.27118513
200,25,94,0.5584286
201,25,99,-0.011087641
202,25,100,-0.00021631757
203,25,111,0.7095396
204,25,117,-0.13936558
205,25,142,-0.00029220464
206,25,159,-0.0008833308
207,25,165,-0.71650714
208,25,170,0.48015863
209,25,182,-0.0005597147
210,25,187,-0.18526377
211,25,207,-0.9547823
212,25,210,-0.00041081329
213,25,217,0.013357913
214,25,231,-0.04863865
215,25,232,0.19213615
216,25,256,0.056446344
217,25,266,-0.08917425
218,25,273,-0.19447121
219,25,274,0.022755535
220,25,278,-0.0003701033
221,26,47,-8.490184e-05
222,26,165,0.00044992342
223,27,27,-0.003259712
224,27,48,-0.0009948239
225,27,103,-0.00090551644
226,27,132,-0.00020561554
227,27,145,0.00030141487
228,27,218,-0.00043750973
229,27,256,-0.00046100857
230,27,270,0.0004858206
231,28,117,-0.0005999493
232,28,138,-0.00012159356
233,28,209,0.00030745403
234,29,43,-1.7532642e-05
235,29,169,-6.1272e-05
236,29,204,0.00030518495
237,29,250,-0.00030504147
238,30,49,0.00021430833
239,30,66,0.0003047653
240,30,79,-0.0005222241
241,30,98,0.0005631378
242,30,223,-0.0003046702
243,30,260,0.0004581344
244,31,10,0.00011746137
245,31,41,-0.00070652243
246,31,56,4.270152e-05
247,31,65,-0.00092491397
248,31,103,-0.00029837617
249,31,171,-0.0002684103
250,31,227,0.00025702373
251,31,248,-0.00022838602
252,32,4,5.0182716e-05
253,32,26,0.0005334829
254,32,47,-0.00051590335
255,32,68,0.00061133556
256,32,128,0.0009523345
257,32,186,0.0003052092
258,32,220,0.00030519837
259,33,101,0.00043007033
260,33,181,-7.376986e-05
261,33,218,7.5587974e-05
262,33,244,-0.00053678604
263,33,266,-6.815264e-05
264,34,34,0.45299196
265,34,38,0.8806536
266,34,51,-0.003301835
267,34,116,-0.016782423
268,34,186,0.00056706264
269,34,198,0.0018479754
270,34,215,0.0035424468
271,34,238,0.00030531912
272,35,131,0.00030516097
273,35,184,-0.0005803775
274,35,204,-0.00030438678
275,35,207,0.0002214199
276,35,247,0.0005883493
277,36,29,-0.0008862412
278,36,42,0.0006299036
279,36,56,0.07630337
280,36,75,4.2874162e-05
281,36,187,-0.012791698
282,36,256,1.136743
283,36,275,-0.0004033805
284,37,23,-0.00052683294
285,37,43,0.13052228
286,37,58,-0.00056231255
287,37,72,0.0005136924
288,37,96,0.0002114519
289,37,111,-0.008553085
290,37,118,-0.011780638
291,37,163,0.00025492097
292,37,167,-0.02733528
293,37,169,-0.0956992
294,37,170,0.014249252
295,37,172,0.04297404
296,37,195,-0.00044563992
297,37,226,-0.006937497
298,37,259,0.0003050813
299,38,86,-0.0006143183
300,38,197,-0.0009376948
301,38,217,0.0023271944
302,38,218,0.004491022
303,39,31,0.00055598875
304,39,102,-0.00023649534
305,39,103,0.082950965
306,39,122,0.00022934575
307,39,204,-0.00030557808
308,39,261,0.20442034
309,39,264,-0.421542
310,39,272,-0.00025822784
311,40,42,0.0025034053
312,40,43,1.2420309
313,40,57,-0.05374306
314,40,62,0.04906083
315,40,139,0.00040777723
316,40,188,0.01211545
317,40,223,-0.0005045102
318,40,231,0.087419875
319,40,248,0.0023274282
320,40,257,-0.06342547
321,41,9,-0.3672935
322,41,45,-0.017635575
323,41,107,0.0014020704
324,41,116,-0.09334085
325,41,118,1.5541338
326,41,125,0.007384879
327,41,138,0.40949988
328,41,144,-0.0016599847
329,41,147,0.0008690143
330,41,155,-0.00035052543
331,41,159,-0.0046992255
332,41,242,0.78256226
333,41,256,0.0011651774
334,41,257,0.241967
335,41,266,-0.9873128
336,41,273,0.012494226
337,42,0,0.11328822
338,42,9,0.04737551
339,42,20,9.81199e-05
340,42,57,0.0016021818
341,42,105,-0.000103116385
342,42,117,0.13779657
343,42,122,-0.00044925272
344,42,169,0.7599789
345,42,172,0.02216815
346,42,174,1.6155245e-05
347,42,178,-0.00027024336
348,42,183,0.6803648
349,42,223,0.0002582519
350,42,230,0.00041770184
351,42,231,0.05770992
352,42,233,-0.0002750783
353,42,247,0.12875645
354,43,9,0.028053984
355,43,10,0.36779904
356,43,13,-0.016225483
357,43,14,-0.0026365013
358,43,16,-7.362623e-05
359,43,18,-0.6175321
360,43,25,-0.27245897
361,43,41,-0.008313874
362,43,47,-0.00014395383
363,43,64,8.5506035e-05
364,43,97,0.10670456
365,43,154,-0.00042299205
366,43,165,0.18474594
367,43,167,-0.09232061
368,43,180,0.0007149835
369,43,183,2.8324208
370,43,195,-0.0008454818
371,43,235,0.00021192874
372,43,241,0.00016738975
373,43,250,0.0008985646
374,43,251,-0.7394086
375,44,22,0.00030513448
376,44,38,-0.00048412668
377,44,85,-0.00030405805
378,44,113,0.00030513946
379,44,199,0.00030968682
380,44,273,-0.0005773928
381,45,45,-0.5912646
382,45,56,-0.038038082
383,45,89,-0.00032708934
384,45,94,-0.19284286
385,45,104,-0.00092443696
386,45,168,0.00020750705
387,45,211,-0.00063451205
388,45,252,0.00028789806
389,45,278,-0.0005479005
390,46,0,-0.121512674
391,46,4,0.0059294873
392,46,118,0.019672403
393,46,122,0.0006200472
394,46,124,0.0006275714
395,46,125,0.0034183234
396,46,137,0.011553402
397,46,170,-0.0023666667
398,46,179,0.00029385305
399,46,194,0.460299
400,46,231,0.03704066
401,46,247,-0.018020967
402,46,256,0.32846487
403,46,269,-0.0013152015
404,46,276,-0.00023257831
405,47,0,0.018926097
406,47,2,0.004705437
407,47,16,0.0012170376
408,47,47,1.2287197
409,47,51,-0.0149746835
410,47,62,-0.43920538
411,47,65,0.014820076
412,47,113,-0.0006939447
413,47,119,-0.0008559829
414,47,144,-0.00011809483
415,47,172,-0.022624442
416,47,184,-0.0040239487
417,47,266,-0.046232264
418,47,274,0.55907315
419,47,276,0.00033131533
420,48,27,-7.2199604e-05
421,48,40,0.45351642
422,48,41,1.7511339
423,48,43,-0.018050922
424,48,48,0.25589064
425,48,84,-0.00023402105
426,48,107,0.27136365
427,48,128,-0.016086489
428,48,138,-0.46923384
429,49,10,0.00043857307
430,49,49,0.06309917
431,49,90,-6.403285e-05
432,49,103,0.0002525816
433,49,116,-0.00027852747
434,49,135,0.00029379365
435,49,188,-0.00046844568
436,49,197,-0.00014463736
437,50,9,-0.00088519085
438,50,85,-0.00025849027
439,50,108,-0.00030516903
440,50,140,-0.00055059395
441,51,4,-0.032555066
442,51,10,0.38098323
443,51,24,-0.18938778
444,51,36,0.018216182
445,51,43,0.9495234
446,51,56,-0.084141105
447,51,108,-0.0009143348
448,51,116,-0.0010996237
449,51,117,0.17580076
450,51,159,0.023574844
451,51,164,0.14833784
452,51,168,-0.0001705375
453,51,170,0.217346
454,51,212,0.08120816
455,51,238,-0.00042116854
456,51,257,0.08142127
457,51,269,-5.369424e-05
458,51,273,-0.4773866
459,52,2,-1.523104
460,52,29,-0.0005195617
461,52,39,-0.00018376892
462,52,60,-0.00095375185
463,52,62,-0.0026620291
464,52,72,0.00030515136
465,52,79,-0.0026711915
466,52,90,0.08083424
467,52,110,0.00017784566
468,52,141,-0.0003574856
469,52,153,-0.00044241193
470,52,246,0.001201797
471,52,259,0.00030520014
472,52,273,1.6770375
473,53,38,-0.00044382503
474,53,72,-0.0003051816
475,53,79,-0.0004079444
476,53,98,-0.00022358977
477,53,136,0.0003017169
478,53,146,-0.00029794604
479,53,151,0.00010916586
480,53,153,-0.00030438357
481,53,194,0.00045486604
482,53,225,0.00030181732
483,53,237,0.000553338
484,53,261,-0.00047147128
485,54,87,-0.00030332332
486,54,88,0.00030381916
487,54,233,-0.0003037748
488,54,266,-0.00058091746
489,55,63,-0.00030440956
490,55,88,-0.00030432292
491,55,167,7.560896e-05
492,55,215,0.0003057769
493,55,223,0.00030393607
494,55,250,0.0003042936
495,55,278,-0.00030360225
496,56,10,-0.024346998
497,56,24,0.094598785
498,56,48,0.015657006
499,56,55,0.00041026965
500,56,77,0.00032209643
501,56,111,0.3193862
502,56,118,-0.51624435
503,56,127,-0.00025468966
504,56,170,-1.3204912
505,56,196,-0.00068960997
506,56,241,-0.0010269503
507,56,273,0.19852337
508,57,24,0.2068229
509,57,41,-0.7191821
510,57,48,-0.015365679
511,57,115,1.3796438e-05
512,57,138,-0.017442154
513,57,154,-0.00022328435
514,57,164,-0.00037205353
515,57,187,-0.0001232818
516,57,244,-0.00094342034
517,57,261,-0.0034152183
518,57,270,3.6861922e-05
519,58,266,5.7109137e-05
520,59,9,-0.11143893
521,59,28,9.756062e-05
522,59,59,3.2683609
523,59,101,-0.0011566922
524,60,3,0.00092696585
525,60,9,-0.018923424
526,60,10,-0.1455491
527,60,42,0.0012069711
528,60,94,-0.24297209
529,60,108,0.0004077569
530,60,113,-0.0025066067
531,60,164,-0.37738076
532,60,226,0.21843566
533,60,247,0.26933143
534,60,257,-0.025632672
535,60,260,0.002429511
536,60,273,0.08292855
537,61,28,0.00045443888
538,61,34,-0.00021002165
539,61,42,0.00030527677
540,61,237,0.00030475986
541,61,267,0.000418808
542,62,87,8.378952e-05
543,62,98,-0.0005838766
544,62,101,0.0011320591
545,62,215,-3.669801e-05
546,62,228,-0.0009478876
547,63,7,0.00030255207
548,63,36,-0.44391838
549,63,138,0.17844506
550,63,144,-0.00012233746
551,63,155,-0.00037014444
552,63,166,0.00021470536
553,63,183,0.0084153395
554,63,251,-0.009394248
555,63,258,0.0002045625
556,63,266,0.24113853
557,64,64,0.020391956
558,64,71,0.0003049445
559,64,82,0.0003042209
560,64,123,-0.00030359547
561,65,32,0.0006365314
562,65,109,0.00706689
563,65,154,0.0003193769
564,65,247,0.6922952
565,66,2,-0.14787419
566,66,25,0.003139724
567,66,27,5.5171826e-05
568,66,85,-0.005668419
569,66,116,-0.23771907
570,66,117,0.012037375
571,66,118,-0.010290915
572,66,138,-0.13385214
573,66,139,-0.0005253301
574,66,151,-0.012761308
575,66,170,-0.3744563
576,66,184,1.630222e-05
577,66,213,-0.0009471904
578,66,242,0.12949888
579,66,266,0.25501364
580,66,274,-0.6310939
581,67,35,0.0006839794
582,67,119,0.0008169762
583,67,135,-0.00015394168
584,67,144,0.0018223707
585,67,204,0.0003182735
586,67,240,0.00038502968
587,68,9,-0.00026863837
588,68,96,-0.00030510442
589,68,122,-0.0005404161
590,68,144,-0.00030495276
591,69,51,-0.00021731597
592,69,69,-0.8347921
593,69,112,-0.0003051497
594,69,143,-0.00021148493
595,70,31,1.5132682e-05
596,70,43,0.027251482
597,70,49,-0.0009005933
598,70,65,-0.0047353865
599,70,116,-0.272892
600,70,117,-0.24917649
601,70,159,-0.37949893
602,70,192,-0.00041354244
603,70,194,-0.50179034
604,70,203,-0.00044957717
605,70,272,0.0007685884
606,71,2,0.00022551784
607,71,66,-0.0003044062
608,71,100,0.0003042313
609,71,249,0.00053960487
610,71,256,0.00067842775
611,72,12,0.00021883391
612,72,52,-0.0003057118
613,72,83,-0.00030678703
614,72,89,-0.00030302635
615,72,188,0.00058764545
616,72,207,0.0011999583
617,72,209,0.00033421785
618,72,214,-0.0003035785
619,72,256,0.0010238873
620,73,76,-0.000441162
621,73,204,0.00030518585
622,73,209,0.0005569346
623,73,213,0.0003029576
624,74,227,0.0003051893
625,75,86,0.0003049989
626,75,103,-0.00019969555
627,75,107,0.00030504723
628,75,144,-0.00012683446
629,75,170,-0.00034114902
630,76,12,0.0001743474
631,76,27,0.0004885226
632,76,71,-8.017087e-06
633,76,115,0.0002983438
634,76,148,-0.00056542724
635,76,171,0.0047353874
636,76,187,-0.00025243463
637,76,199,0.22497202
638,76,210,-0.00058886805
639,76,224,0.0002210305
640,76,276,5.772451e-05
641,77,14,-0.00030598952
642,77,160,0.00030468166
643,77,171,-0.00029056292
644,77,206,0.00030501268
645,77,213,0.00030511434
646,78,153,-0.0003031698
647,78,207,0.0004811098
648,78,222,-0.00030189042
649,79,9,-0.13780196
650,79,20,0.00011852675
651,79,24,0.007965384
652,79,25,-0.1410553
653,79,31,-0.0002780679
654,79,36,0.02417445
655,79,46,-0.20812555
656,79,56,-0.021236196
657,79,65,-0.0014299183
658,79,79,-0.15853986
659,79,94,0.0036910493
660,79,101,9.118926e-05
661,79,187,0.327868
662,79,217,0.38882643
663,79,226,0.13283336
664,80,46,-0.0003089368
665,80,249,-0.00030461646
666,81,20,0.0005938831
667,81,62,0.0021539237
668,81,145,-0.19857824
669,81,187,0.0035085059
670,81,199,0.0011591006
671,81,225,0.00024411437
672,81,260,0.055700645
673,81,264,0.12573238
674,82,25,-0.00030038378
675,82,39,-0.00030515945
676,82,53,0.00030469298
677,82,131,0.00030522453
678,83,24,0.00052643276
679,83,250,0.0003048042
680,83,275,0.00030502188
681,84,34,0.005213349
682,84,60,-0.0007372373
683,84,64,0.0008045753
684,84,65,-0.006678005
685,84,77,-8.347211e-06
686,84,107,-0.00018070056
687,84,112,1.1839023
688,84,122,-0.00027081883
689,84,129,0.0003883232
690,84,164,-0.011137732
691,84,187,0.0030705133
692,84,203,-0.0003613003
693,84,209,6.913251e-05
694,84,245,-0.0002108902
695,84,257,0.004508544
696,85,0,-0.2631337
697,85,9,0.061947297
698,85,14,0.022322427
699,85,25,-0.12117361
700,85,33,0.0003350459
701,85,40,0.030015554
702,85,48,-0.049367044
703,85,49,-0.0012500279
704,85,53,0.00017343725
705,85,83,0.00018254064
706,85,85,-1.8705335
707,85,94,1.5342865
708,85,103,0.0066781337
709,85,132,-0.0007142466
710,85,138,-0.23409091
711,85,156,-8.4528496e-05
712,85,180,0.0021770552
713,85,194,-0.3400127
714,85,247,-0.057594087
715,85,251,-0.22069912
716,85,256,-0.21097985
717,85,266,0.043101262
718,86,86,-0.21662697
719,86,133,0.0002169509
720,86,167,-0.00077545294
721,86,219,-0.00030146065
722,87,75,0.00030695886
723,87,106,0.0005448104
724,87,138,0.00017427874
725,87,160,-0.00030491714
726,88,0,0.8283707
727,88,51,0.60976166
728,88,81,-0.00047250756
729,88,92,-0.000895923
730,88,97,0.04610857
731,88,106,-0.0004897781
732,88,128,-1.0665334
733,88,141,0.0007098586
734,88,157,0.00038702306
735,88,165,0.15628015
736,88,214,0.0004951318
737,88,242,1.863641
738,88,256,0.2280372
739,89,16,0.00021909381
740,89,21,0.00030233883
741,89,55,-0.00022992055
742,89,187,-0.00031206154
743,89,198,0.00030566877
744,89,211,0.00041276045
745,89,226,0.00061728427
746,90,9,-0.0074398597
747,90,169,-0.0054625785
748,90,182,-0.00061132375
749,90,268,0.0005305449
750,91,41,0.0005868926
751,91,94,-0.00021281201
752,92,83,0.0003056849
753,92,92,0.0027297542
754,92,104,-0.00030261476
755,92,106,0.00030526804
756,92,198,0.0005237763
757,93,143,-0.0003048499
758,93,179,-0.00030501623
759,93,201,-0.000126564
760,93,203,0.00035310345
761,93,247,-6.360063e-05
762,93,256,-0.00011425535
763,94,2,-0.009228581
764,94,4,0.15186606
765,94,10,0.7434636
766,94,22,0.0011006601
767,94,46,0.009002926
768,94,70,4.2303465e-05
769,94,94,1.0151492
770,94,97,0.05277581
771,94,111,0.347208
772,94,116,0.53378195
773,94,130,-6.202486e-05
774,94,137,-0.4389702
775,94,138,0.15532838
776,94,168,0.000274939
777,94,169,-0.038108535
778,94,207,-0.015487726
779,94,256,-0.06710482
780,95,146,0.00030337923
781,96,43,4.637346e-06
782,96,57,0.00017307463
783,96,109,-5.7394063e-05
784,96,123,0.0003051647
785,96,128,-0.00022806834
786,96,166,0.00030483573
787,96,274,-0.0008857294
788,97,0,-0.33065364
789,97,25,-0.12532493
790,97,29,-8.090254e-05
791,97,54,-0.00042855163
792,97,56,0.063348085
793,97,70,-0.0012631941
794,97,94,-0.0657564
795,97,117,0.005498028
796,97,164,1.2111099
797,97,169,0.13801883
798,97,170,2.1496027
799,97,171,-0.002030672
800,97,178,0.0010075908
801,97,234,-0.0002686435
802,98,153,0.00030516981
803,99,0,-0.33843327
804,99,9,0.22487196
805,99,24,0.100083545
806,99,28,-0.0024277747
807,99,41,-0.084157996
808,99,99,1.3533108
809,99,170,0.7510053
810,99,195,-0.00016183613
811,99,205,-0.00019204727
812,99,208,-0.627886
813,100,53,-0.000873878
814,100,68,-0.00044317395
815,101,13,-0.00074269256
816,101,14,-0.0005956547
817,101,25,-0.00043359774
818,101,33,-0.0004957449
819,101,64,-0.00023047492
820,101,103,0.0008694627
821,101,161,0.00030512802
822,101,251,-0.0015952
823,101,261,-0.0002986842
824,102,5,0.00030502465
825,102,43,0.0005606527
826,102,56,0.00018632869
827,102,94,-0.00045762205
828,102,102,-0.32019657
829,102,112,-0.00045791353
830,102,159,-0.00054270646
831,102,222,-0.00021713553
832,103,14,-0.0005087594
833,103,46,0.003139421
834,103,73,-0.00038997256
835,103,80,0.00022028408
836,103,88,-0.0005069264
837,103,103,1.587926
838,103,109,-0.39558575
839,103,111,0.0015412045
840,103,177,0.00030518763
841,103,180,4.197436e-05
842,103,190,0.0005641757
843,103,214,-0.00030087586
844,103,233,-0.00044554373
845,103,264,0.28347486
846,104,13,0.0001758553
847,104,261,0.0005017712
848,105,68,-0.00086599536
849,105,116,-0.00068746787
850,105,163,-0.00030375674
851,105,169,0.0002875345
852,105,204,-0.00030202224
853,105,258,-0.0003047692
854,105,272,0.00030707277
855,106,13,-0.00057585695
856,106,20,-0.00030518015
857,106,65,0.0004429676
858,106,98,0.0009908545
859,106,114,0.00030548312
860,106,162,0.0003045061
861,106,251,-0.00022508547
862,107,2,0.17222854
863,107,9,-0.048331726
864,107,12,-0.0008813754
865,107,25,-0.27415636
866,107,34,-0.00061116903
867,107,51,0.12782487
868,107,56,0.032901283
869,107,107,-0.02533822
870,107,109,0.004973509
871,107,120,0.00045674384
872,107,123,0.0003048327
873,107,172,-0.18272306
874,107,212,-0.007025269
875,107,231,0.27544406
876,107,257,-0.001985132
877,107,266,0.100197546
878,108,25,-0.0025596456
879,108,33,0.0003021015
880,108,65,0.00062597543
881,108,101,-0.0002224354
882,108,102,2.894731e-05
883,108,111,0.0004118179
884,108,134,0.00042678163
885,108,252,-0.00030515876
886,109,0,0.00043471088
887,109,16,0.0003339681
888,109,17,0.00030569814
889,109,51,0.0020557449
890,109,118,0.00010482892
891,109,124,-0.001070717
892,109,203,8.820277e-05
893,109,218,0.0005863
894,109,260,0.0017190381
895,110,137,0.00046514865
896,110,170,0.00035160125
897,110,198,0.00023099489
898,110,260,-0.00025118334
899,111,4,0.08782267
900,111,52,0.0008917629
901,111,57,-0.21051787
902,111,67,0.002547412
903,111,111,0.77552944
904,111,169,-0.24370044
905,111,207,-2.4824736
906,111,212,0.0033490327
907,111,240,0.0011109872
908,111,266,-0.21292584
909,111,273,-0.0029795496
910,112,18,-0.0050470848
911,112,79,-0.0009125406
912,112,140,0.0037568547
913,112,147,-0.00023299025
914,112,181,0.0014587964
915,112,182,9.416611e-05
916,112,199,0.006476192
917,112,235,-0.00044476247
918,113,14,-0.011857461
919,113,74,0.000100807025
920,113,79,-0.0064946422
921,113,92,0.0004591944
922,113,113,0.3339375
923,113,128,-0.032928396
924,113,164,0.48138073
925,113,199,0.00853852
926,113,208,0.029708814
927,113,212,0.5121184
928,113,216,-0.00038907316
929,113,242,-0.046276394
930,113,266,-0.0030252999
931,114,4,-0.019710474
932,114,24,0.003213291
933,114,63,-8.996372e-05
934,114,78,0.0004923293
935,114,184,-1.7946976
936,114,230,-0.00016629223
937,114,244,0.00032442508
938,115,49,-0.00030293775
939,115,99,-0.00045450428
940,115,143,0.000303051
941,115,163,-0.00030263938
942,115,227,0.0005363788
943,115,236,0.00051719067
944,116,24,-0.03940533
945,116,25,-0.30303323
946,116,51,-0.008640771
947,116,62,0.0024342253
948,116,97,-0.26127973
949,116,139,0.0002556838
950,116,140,-0.000102653925
951,116,143,-0.0003378936
952,116,197,0.0058329804
953,116,200,-0.0002988198
954,116,212,-0.4348578
955,116,218,-0.00021874873
956,116,243,0.001177058
957,116,257,-0.009974405
958,117,18,-0.0076379096
959,117,40,-0.13701555
960,117,51,-0.089495815
961,117,98,-7.31827e-05
962,117,99,0.0008301435
963,117,152,-0.00037072244
964,117,159,-0.017661132
965,117,167,-0.0061694086
966,117,183,0.0037282272
967,117,184,-0.0033573098
968,117,230,-0.0005215502
969,117,270,-0.00012272224
970,118,1,-0.00021689123
971,118,24,0.5236334
972,118,40,-0.005277314
973,118,41,-0.11398478
974,118,43,-0.1850435
975,118,45,0.06659917
976,118,56,-0.25092062
977,118,96,-0.00034738277
978,118,116,-1.5130719
979,118,135,-0.006358716
980,118,164,0.09119112
981,118,199,-0.268806
982,118,275,-0.0012176215
983,119,0,-0.00054511975
984,119,9,0.00014555219
985,119,24,0.0005982673
986,119,109,-0.0002971333
987,119,121,-0.0003051823
988,119,201,-0.00022929581
989,119,223,-0.0003051652
990,119,226,0.000434733
991,119,271,-0.00030516495
992,120,0,0.00040739516
993,120,49,0.00051090773
994,120,64,-0.00024614204
995,120,95,-0.00058090163
996,120,158,-0.00035266363
997,120,236,-0.00035875177
998,121,31,0.00020638295
999,121,122,0.0003051664
1000,121,149,0.00045299056
1001,121,153,-0.0005108336
1002,122,6,0.00085023366
1003,122,44,0.00043163385
1004,122,63,-0.00019547009
1005,122,116,0.0006854009
1006,122,158,0.0013756792
1007,122,215,0.00015883142
1008,122,272,0.00023355661
1009,123,29,-0.00029317007
1010,123,108,-0.0003052629
1011,123,201,-0.0004331766
1012,123,218,0.00041976085
1013,123,221,0.0003051917
1014,123,229,-0.00020901274
1015,123,230,0.00030576347
1016,124,63,0.0003060721
1017,124,134,0.00051942596
1018,124,187,0.00086564146
1019,125,10,-0.21287689
1020,125,11,0.00046889286
1021,125,13,0.19327101
1022,125,25,0.13997824
1023,125,45,-0.19534266
1024,125,61,0.0007203927
1025,125,106,0.00014765398
1026,125,125,2.1182914
1027,125,128,-0.8924553
1028,125,148,0.00020956312
1029,125,153,-1.7925573e-05
1030,125,164,-0.06244204
1031,125,169,0.14950533
1032,125,170,-0.21747527
1033,125,171,-1.8132662
1034,125,173,0.0001704786
1035,125,178,0.00024602376
1036,125,191,-0.00058038125
1037,125,194,-0.20463425
1038,125,197,0.022049151
1039,125,217,-0.005572218
1040,125,232,0.018567776
1041,125,242,-0.19355883
1042,125,246,-0.0008379875
1043,126,95,-0.000526361
1044,126,183,0.4109919
1045,126,191,-0.00015683711
1046,126,215,-0.00053068076
1047,126,224,-0.00021579728
1048,126,235,-0.00027872965
1049,126,257,0.18273158
1050,127,41,0.00028524717
1051,127,121,-0.00086202624
1052,127,225,0.00020328889
1053,128,4,-0.45557892
1054,128,25,-0.09819563
1055,128,50,-0.00021406452
