Id,Source,Target,Weight
196,24,194,0.024798553
197,25,10,0.99039584
198,25,18,-0.12676506
199,25,56,-0.019497516
200,25,57,4.3734442e-05
201,25,68,-0.0005288931
202,25,80,-0.00090407877
203,25,90,-0.22956873
204,25,94,0.5027948
205,25,107,-0.008891908
206,25,111,0.6754048
207,25,117,-0.11015031
208,25,165,-0.8464817
209,25,170,0.4342994
210,25,171,0.092100814
211,25,187,-0.25686744
212,25,207,-0.6734363
213,25,225,0.00052178145
214,25,231,-0.07280457
215,25,232,0.14796445
216,25,234,0.0013933344
217,25,251,-0.015861401
218,25,266,-0.14406475
219,25,272,0.0018649205
220,25,273,-0.1561803
221,26,18,0.00055129576
222,26,47,0.00030384125
223,26,49,-0.0002095282
224,26,64,0.00013038138
225,26,124,-3.4165394e-05
226,26,144,0.0008662195
227,26,170,-0.00031309846
228,26,178,0.0003054651
229,26,209,-0.00023139734
230,27,34,-0.00030696363
231,27,36,-0.00016552226
232,27,105,0.00030342356
233,27,122,0.00030518303
234,27,125,-0.000942711
235,27,172,-9.2712944e-05
236,27,187,0.000502893
237,28,28,-0.089622945
238,28,77,-0.000290393
239,28,137,-0.0008711665
240,28,163,-0.000305171
241,28,255,0.00030517243
242,28,262,-0.00015046983
243,29,12,-0.0003045471
244,29,84,-0.00030690536
245,29,194,-4.4027227e-05
246,29,207,0.00023026892
247,30,34,0.0004153992
248,30,38,-0.0001983894
249,30,63,0.00028676057
250,30,145,0.0005367171
251,31,6,-0.00030130337
252,31,12,-0.00030481518
253,31,61,-0.00023091084
254,31,109,0.000258957
255,31,140,-0.00030441172
256,31,194,-5.5258337e-05
257,31,221,-0.00021552364
258,32,134,0.00023141125
259,32,207,-0.0006211192
260,33,16,-0.0006557364
261,33,48,-0.0006862293
262,33,74,-0.0005620532
263,33,84,0.00023124012
264,33,104,-0.00021365276
265,33,170,-0.0008896347
266,33,180,-0.00022668712
267,33,191,0.0002020309
268,33,224,-0.00020509076
269,34,26,3.2238895e-05
270,34,34,0.631862
271,34,38,0.8371918
272,34,261,0.0038362714
273,35,7,0.00030461905
274,35,65,-0.0010038855
275,35,146,-0.00030495643
276,35,194,-0.00013608224
277,35,204,-0.00030452717
278,36,55,0.00022785828
279,36,87,-0.00032016143
280,36,113,0.00032653305
281,36,143,-0.00021749898
282,36,200,-0.0002009889
283,36,204,-0.00027450797
284,36,256,1.0110013
285,37,0,0.007967055
286,37,36,0.0059532123
287,37,43,0.1718865
288,37,81,0.00090222654
289,37,84,-0.00016414846
290,37,95,-0.0011109938
291,37,118,-0.061693124
292,37,164,0.052012976
293,37,167,-0.0067915316
294,37,169,-0.065533124
295,37,172,0.060007695
296,37,215,-0.00072484167
297,37,247,-0.0049593775
298,37,271,0.00028071261
299,38,5,-0.00087428716
300,38,7,-0.00030518958
301,38,10,0.0009587904
302,38,84,-0.00011318672
303,38,95,-0.00037793658
304,38,140,0.00416392
305,38,170,0.0054180226
306,38,185,-8.057046e-06
307,38,203,-0.0032275007
308,38,207,0.00020347768
309,38,226,-0.013207547
310,39,15,-0.000309591
311,39,86,3.4413126e-05
312,39,103,0.15619831
313,39,131,0.0001728471
314,39,232,0.00017507865
315,39,251,0.0020777085
316,39,261,0.21457607
317,39,264,-0.1063008
318,40,43,1.2033782
319,40,46,0.01303321
320,40,50,-7.980486e-05
321,40,57,-0.036362506
322,40,62,0.103773706
323,40,65,-0.00060420705
324,40,131,0.00023278291
325,40,133,-0.0005048803
326,40,138,0.0012440427
327,40,187,-0.013278996
328,40,200,-0.0002807036
329,40,209,-0.00060004427
330,40,214,0.0004747914
331,40,231,0.07287699
332,41,9,-0.29734045
333,41,116,-0.027521942
334,41,118,1.2857916
335,41,138,0.30374175
336,41,151,-0.0055871834
337,41,196,-0.00019119633
338,41,227,-0.0014452261
339,41,242,0.7265444
340,41,257,0.24486215
341,41,266,-0.9396724
342,42,4,0.018871427
343,42,9,0.023617195
344,42,57,0.0029234076
345,42,65,0.009648585
346,42,117,0.055327065
347,42,167,-0.07139484
348,42,169,0.8265689
349,42,183,0.5854588
350,42,187,0.008768081
351,42,209,0.0006911639
352,42,231,0.0705165
353,42,247,0.091040224
354,42,259,0.00030525154
355,42,267,0.00024751102
356,43,10,0.25324592
357,43,18,-0.47619274
358,43,25,-0.24694666
359,43,40,0.024821099
360,43,41,-0.0652559
361,43,97,0.15570046
362,43,165,0.22713438
363,43,183,2.7492754
364,43,201,-5.3467476e-05
365,43,250,-0.00058399444
366,43,251,-0.6616469
367,44,27,0.00030510515
368,44,125,0.0005230792
369,44,255,-0.00030515948
370,45,45,-0.6613094
371,45,56,-0.108955786
372,45,76,0.0010241944
373,45,88,0.0009719778
374,45,91,-0.00017130104
375,45,94,-0.07067523
376,45,197,-0.0015329856
377,45,230,-0.0002996793
378,46,0,-0.09988664
379,46,12,0.00025596196
380,46,22,-0.00023896026
381,46,56,0.0071995943
382,46,57,0.00041089405
383,46,94,0.0016149911
384,46,124,-0.0012595413
385,46,150,0.00055784837
386,46,194,0.39448112
387,46,209,0.00034974495
388,46,211,-0.00016522477
389,46,256,0.27157897
390,47,0,0.11246703
391,47,47,0.58565354
392,47,62,-0.4993636
393,47,65,0.048946135
394,47,70,-0.00055057555
395,47,72,0.00030574232
396,47,80,-0.0013405341
397,47,116,0.004967904
398,47,172,-0.051966533
399,47,215,0.00014244407
400,47,266,-0.052143175
401,48,40,0.3889276
402,48,41,1.6452817
403,48,48,0.36547875
404,48,94,0.017477212
405,48,107,0.6025443
406,48,128,-0.17915297
407,48,138,-0.4422713
408,48,144,0.00021790597
409,48,170,-0.0007266061
410,48,213,-0.0008982354
411,48,238,-0.000347073
412,49,10,0.00043713883
413,49,90,-0.00035545154
414,49,109,-0.00043003814
415,49,152,-0.00030474094
416,49,167,-0.00035989977
417,49,203,-0.0005265788
418,49,241,-0.00030482232
419,50,37,-0.00030526164
420,50,47,-0.00030458884
421,50,205,-0.000305183
422,50,217,9.8873104e-05
423,51,4,-0.025174499
424,51,10,0.25476685
425,51,20,-7.271729e-05
426,51,24,-0.18486856
427,51,43,0.7963891
428,51,45,0.0029474897
429,51,46,0.008755487
430,51,56,-0.024450943
431,51,80,-0.0005531382
432,51,117,0.07050148
433,51,148,0.00061633845
434,51,159,0.0080609005
435,51,164,0.07457056
436,51,170,0.19385327
437,51,187,0.02119464
438,51,212,0.05438067
439,51,257,0.073332846
440,51,273,-0.34909952
441,52,2,-1.5790925
442,52,6,0.001787124
443,52,40,-0.016720835
444,52,57,0.023081297
445,52,66,-0.0014406154
446,52,69,0.0008477625
447,52,82,0.00036550662
448,52,90,0.0699747
449,52,122,3.4263678e-05
450,52,129,0.00030637294
451,52,165,-0.007861663
452,52,190,0.00031151946
453,52,206,-9.183364e-06
454,52,222,-0.0003091791
455,52,273,1.6401021
456,53,0,-0.00035784472
457,53,37,0.00056954694
458,53,50,0.00023036194
459,53,57,-8.009962e-05
460,53,151,0.0008744357
461,53,156,0.00030349346
462,54,13,0.0007113318
463,54,179,-0.0003036679
464,54,238,0.0003038379
465,55,3,-0.00030393456
466,55,183,-0.00042218866
467,55,197,0.00021496674
468,55,203,-0.00030496274
469,56,10,-0.037066072
470,56,111,0.28292358
471,56,118,-0.14524506
472,56,125,-0.0040631574
473,56,160,5.2699295e-05
474,56,170,-1.2775344
475,56,180,0.00080218917
476,56,232,-0.01699737
477,56,257,-0.045589678
478,56,273,0.21300231
479,57,8,-0.00043394207
480,57,14,-0.0005776695
481,57,24,0.1408142
482,57,41,-0.67669296
483,57,60,0.000453017
484,57,125,-0.0076917526
485,57,126,-0.00013619894
486,57,154,0.0003933517
487,57,164,0.015862547
488,57,212,-0.0137993805
489,57,214,-0.0001767355
490,57,248,3.490015e-06
491,58,1,-0.00030512095
492,58,14,1.4631572e-05
493,58,45,-1.8387916e-05
494,58,106,0.0009355614
495,58,129,0.00030356905
496,58,188,-0.0008736297
497,58,197,-0.0003877242
498,59,9,-0.11063952
499,59,27,0.0006373438
500,59,57,-0.008845472
501,59,59,2.95748
502,59,141,0.0002125494
503,59,154,-0.00069008954
504,59,170,0.0033327965
505,59,256,-0.0069115763
506,60,10,-0.08133649
507,60,38,0.0063892826
508,60,75,0.00027869595
509,60,94,-0.27170435
510,60,109,-0.01264343
511,60,123,0.00011668657
512,60,135,-0.00029792835
513,60,154,-0.0017370458
514,60,164,-0.28630266
515,60,189,0.00018036645
516,60,218,0.00025176632
517,60,224,0.00070840743
518,60,226,0.08781243
519,60,247,0.2939986
520,60,273,0.04932068
521,61,64,0.0008689112
522,61,107,0.00030483215
523,61,116,0.00055613037
524,61,151,-0.0003051448
525,61,217,0.0004738261
526,61,254,0.00030432688
527,62,5,0.0009406141
528,62,24,-0.0017326752
529,62,136,-0.00026216736
530,62,151,-0.00049258163
531,62,227,0.00025587162
532,62,254,0.0005536941
533,63,2,-0.0038368297
534,63,28,0.0020146917
535,63,36,-0.21524888
536,63,43,-0.045009714
537,63,71,0.00028551926
538,63,117,-0.010344465
539,63,138,0.11586812
540,63,195,-0.0006286534
541,63,266,0.33412358
542,64,186,-0.00030527968
543,64,217,0.00058073614
544,64,252,0.0003036236
545,64,263,0.00040727868
546,64,269,-0.00030512232
547,65,49,-0.00357472
548,65,72,-0.00030457677
549,65,77,0.0041772583
550,65,222,0.00022022607
551,65,247,0.7227355
552,65,258,0.001066023
553,66,58,0.004793863
554,66,60,-0.00018513124
555,66,115,8.582117e-05
556,66,116,-0.22743756
557,66,117,0.0053075673
558,66,128,0.007890622
559,66,138,-0.082181506
560,66,169,0.055763252
561,66,170,-0.33842644
562,66,242,0.15095656
563,66,266,0.23526342
564,66,274,-0.47481072
565,67,57,0.0025006286
566,67,63,0.0006013792
567,67,80,0.0004695122
568,67,214,-0.00047182263
569,67,248,0.00021369278
570,67,271,0.0005827657
571,68,16,-0.00050786283
572,68,83,-0.00030474947
573,68,151,-0.0005419536
574,68,166,0.00030516085
575,68,191,-0.0003018717
576,68,221,-0.0003051552
577,68,230,-0.00030490066
578,69,9,-2.0357176e-05
579,69,23,-0.00030518742
580,69,38,0.0008735279
581,69,61,-0.00051851646
582,69,62,-9.13461e-05
583,69,67,-0.00027102415
584,69,69,-0.85714126
585,69,149,0.00095512264
586,69,236,-0.0003183619
587,69,261,0.00015104093
588,69,266,0.00030913614
589,70,15,-0.00083989045
590,70,42,-0.00067554566
591,70,60,0.0013041842
592,70,75,0.0017620845
593,70,116,-0.22373079
594,70,117,-0.19052501
595,70,125,0.001804683
596,70,127,-0.00030146906
597,70,159,-0.21197778
598,70,194,-0.3983561
599,70,195,0.0002233962
600,70,197,-0.01841089
601,70,234,0.0003636452
602,70,249,-0.00033000926
603,70,254,-0.00036731915
604,70,266,0.05904462
605,71,59,0.00030474697
606,71,177,0.0003025423
607,72,43,0.00028396913
608,72,64,0.00013729348
609,72,74,-0.00021479581
610,72,217,-0.00019964203
611,72,255,0.00054143305
612,73,49,-0.00030476326
613,73,71,-0.00030507814
614,73,197,-0.00031318076
615,73,251,0.00091091555
616,74,13,0.00020773406
617,74,46,3.50966e-06
618,74,57,-0.00032854598
619,74,60,0.00021252199
620,74,242,0.00089250086
621,74,264,-0.00030520587
622,75,181,-0.00030496204
623,76,36,-0.0055639865
624,76,128,-0.004077229
625,76,133,0.00094310445
626,76,231,0.0026720166
627,76,236,-0.00039182178
628,76,276,-0.00013052531
629,77,118,0.00030625952
630,77,161,0.00030492563
631,77,203,0.0003041604
632,77,223,-0.0003050073
633,77,226,-1.6568112e-05
634,77,251,0.00093170523
635,78,5,-0.00030360642
636,78,17,-0.00030389708
637,78,112,5.948561e-05
638,78,181,-0.00030204398
639,78,202,-0.0002541913
640,79,9,-0.19912492
641,79,25,-0.17281482
642,79,46,-0.19528307
643,79,56,-0.022507561
644,79,134,0.0010644351
645,79,136,-0.00091982365
646,79,187,0.32242978
647,79,210,0.0006474751
648,79,217,0.40117478
649,79,226,0.0449543
650,79,250,0.00087480654
651,79,277,0.00055995735
652,80,169,-0.00091483153
653,80,215,0.0003049922
654,81,58,-0.00014637693
655,81,64,-0.0032091276
656,81,70,0.0012013245
657,81,76,-0.0005318149
658,81,163,0.00030521347
659,81,173,0.00030398113
660,82,4,0.0001871477
661,82,24,1.6310863e-05
662,82,36,-0.000461871
663,82,73,0.00030518274
664,83,141,-0.00030491303
665,83,255,-0.00030503562
666,84,32,2.3963454e-05
667,84,46,-0.008096267
668,84,59,0.00026446406
669,84,112,1.145214
670,84,138,0.012802892
671,84,200,-0.00022060768
672,84,211,-0.0010016352
673,84,242,0.002993668
674,85,0,-0.24110937
675,85,1,0.00087717944
676,85,9,0.02833557
677,85,14,0.29845217
678,85,25,-0.23827496
679,85,48,-0.006886529
680,85,85,-1.5496795
681,85,94,1.5834708
682,85,111,0.01220753
683,85,118,0.029139098
684,85,137,0.00356386
685,85,138,-0.1323527
686,85,144,0.0014582447
687,85,194,-0.33233315
688,85,232,-0.0014613667
689,85,247,-0.057233583
690,85,251,-0.18561871
691,85,256,-0.18805067
692,86,19,-0.00034910912
693,86,28,0.00022467703
694,86,51,-0.0005786002
695,86,79,0.0009087721
696,86,86,-0.21592124
697,86,159,0.0010710214
698,86,211,-0.00030091812
699,87,9,-0.00021574664
700,87,40,-0.0006287125
701,87,88,0.00023053493
702,87,125,-7.4583135e-05
703,87,222,0.0003004975
704,87,258,0.00030457566
705,88,0,0.69660807
706,88,12,-0.0006311312
707,88,14,-0.0069233747
708,88,33,8.337025e-05
709,88,51,0.38054672
710,88,97,0.02437222
711,88,128,-1.1080964
712,88,155,-0.00090469053
713,88,159,0.02157961
714,88,165,0.12535226
715,88,198,0.00045291707
716,88,210,0.00058560236
717,88,228,3.570316e-05
718,88,242,1.8953997
719,88,256,0.2206219
720,89,18,-5.9724975e-05
721,89,58,-0.00022639695
722,89,78,0.00030402542
723,89,117,0.00092146464
724,89,132,0.00086354883
725,89,155,0.00086371595
726,89,172,-0.0005814665
727,89,183,-0.00081228383
728,89,234,-0.00021378754
729,89,237,0.0010032572
730,90,43,0.004224103
731,90,48,0.0023488111
732,90,91,0.0005738877
733,90,106,-0.0005318045
734,90,147,0.00031495924
735,90,243,0.00032681954
736,90,246,-2.8906623e-05
737,90,264,-0.00043590873
738,91,33,0.00030406387
739,91,61,-1.9028492e-05
740,91,136,-0.00030330726
741,91,141,-0.00030378325
742,91,168,-0.00030352565
743,91,203,0.000310089
744,91,254,0.0003051864
745,91,264,-0.00030121073
746,92,20,-0.00021536686
747,92,44,-0.00030514164
748,92,122,0.0003051934
749,92,146,0.00030510803
750,92,172,-0.00030161202
751,92,214,0.00030224997
752,93,30,-0.00030506344
753,93,61,-0.00033817592
754,93,173,-0.00030516274
755,93,184,-0.00031568512
756,93,219,-0.00042835058
757,93,220,-0.0003049032
758,94,4,0.106127396
759,94,6,0.001957979
760,94,10,0.6004279
761,94,55,-0.00019991686
762,94,94,0.8613208
763,94,97,0.06038597
764,94,111,0.29219964
765,94,116,0.45792305
766,94,137,-0.46257088
767,94,138,0.098620936
768,94,165,-0.032363575
769,94,169,-0.0022701402
770,94,177,0.0003031504
771,94,212,0.035517365
772,94,215,0.00022836111
773,94,233,-0.00027543466
774,94,256,-0.049083617
775,95,176,0.00030470194
776,95,253,-0.00030467747
777,96,0,-0.0006687897
778,96,9,0.0003320504
779,96,19,-0.0009350744
780,96,48,0.00021007517
781,96,49,0.00020666077
782,96,57,0.00019222125
783,96,94,-0.0012003683
784,96,158,4.1522784e-05
785,96,195,0.0003048751
786,96,258,0.000305308
787,96,272,0.00035136062
788,97,0,-0.3077059
789,97,25,-0.18731192
790,97,56,0.007310165
791,97,94,-0.03948668
792,97,104,0.0011263337
793,97,112,-0.0032744948
794,97,117,0.06298923
795,97,135,0.0011171957
796,97,164,1.2605494
797,97,169,0.024879016
798,97,170,2.1973176
799,97,171,-0.17968442
800,97,203,0.00085634313
801,98,56,0.0009148348
802,98,64,0.00033978242
803,98,109,-0.0011130623
804,98,126,0.00030518894
805,99,0,-0.20365529
806,99,9,0.13359603
807,99,11,3.5860518e-05
808,99,16,-0.0008294254
809,99,22,0.0012830372
810,99,24,0.23432106
811,99,26,3.9697275e-05
812,99,36,-0.0063689686
813,99,41,-0.16424297
814,99,64,-0.00032868437
815,99,99,1.071482
816,99,130,-0.00046356444
817,99,170,0.65869623
818,99,188,-0.023041636
819,99,208,-0.6175466
820,99,218,0.00051803235
821,99,233,0.000355643
822,100,147,-0.00030528012
823,100,219,0.00034582987
824,101,2,0.00038180006
825,101,170,0.00017707961
826,102,102,-0.10828088
827,102,163,-0.00030506199
828,102,174,-0.00030492462
829,102,184,0.0010976291
830,103,3,0.0004602911
831,103,99,0.0006296853
832,103,100,-0.00030518495
833,103,103,1.5005547
834,103,108,-0.000491923
835,103,109,-0.43781212
836,103,167,0.0015911359
837,103,178,0.0013101229
838,103,217,-0.00056529476
839,103,220,-0.00030536103
840,103,264,0.31281537
841,104,1,-0.0003017142
842,104,33,-0.00030128405
843,104,62,-9.44784e-05
844,104,153,-0.0003021531
845,104,182,0.0004655437
846,104,190,-0.00021656149
847,104,208,-0.00042844945
848,104,253,-0.00030518402
849,105,54,-0.0008752074
850,106,28,0.0009602186
851,106,64,0.00045094156
852,106,75,-0.0003040452
853,106,111,0.00021310351
854,106,117,-0.000423876
855,106,144,0.00022946927
856,106,147,0.00030516562
857,106,149,-0.00020864676
858,106,191,0.00030425045
859,107,2,0.23402348
860,107,25,-0.2773409
861,107,30,-3.4100958e-07
862,107,40,0.002713504
863,107,51,0.11813219
864,107,56,0.03538096
865,107,172,-0.17410818
866,107,179,-0.00048194503
867,107,186,-6.194893e-05
868,107,206,-0.0015964723
869,107,231,0.30422908
870,107,232,0.009642582
871,107,266,0.09648129
872,108,40,0.0014236381
873,108,135,-0.00029476453
874,108,151,0.00025670553
875,108,225,-0.0003016124
876,109,73,-0.0006666478
877,109,77,6.2735606e-05
878,109,110,0.00012961609
879,109,138,0.0026204425
880,109,154,-0.0002903166
881,109,190,0.00045103932
882,109,212,-0.0030986355
883,110,76,-0.00024720485
884,110,118,-0.0005491288
885,110,243,-0.00030513774
886,111,4,0.12081108
887,111,9,-0.043506414
888,111,32,0.00023158587
889,111,46,0.023350695
890,111,47,0.001953958
891,111,51,0.008423507
892,111,57,-0.12923945
893,111,61,-0.0002176911
894,111,111,0.5980437
895,111,169,-0.3445216
896,111,172,0.0074073924
897,111,207,-2.3999
898,111,266,-0.19580199
899,112,18,-0.0055198413
900,112,27,0.00048975233
901,112,35,-0.0002360619
902,112,40,-0.010494632
903,112,83,-0.0010774295
904,113,6,6.0540624e-06
905,113,8,0.0005922379
906,113,77,0.0005228395
907,113,113,0.07987157
908,113,164,0.4047677
909,113,208,-0.00634787
910,113,212,0.37829402
911,113,221,-0.00023954583
912,113,222,-0.00039479116
913,113,242,-0.03974213
914,113,262,0.0011843907
915,113,266,-0.01853837
916,113,273,0.023393273
917,114,78,0.000421316
918,114,130,0.0004760689
919,114,138,-0.00754169
920,114,162,-0.0006139724
921,114,184,-1.6280692
922,114,257,-0.0056257052
923,115,34,-0.00087960286
924,115,73,0.00030550704
925,115,90,6.0395076e-05
926,115,105,-0.00031619833
927,115,106,-0.0003134011
928,115,202,0.0002304003
929,115,221,-0.00030343316
930,116,19,0.001232012
931,116,25,-0.39833036
932,116,60,-0.0012705667
933,116,67,-0.0033647316
934,116,97,-0.31529552
935,116,122,0.00063029083
936,116,162,0.0003051858
937,116,212,-0.30191523
938,116,213,0.0005106062
939,116,237,0.00051232293
940,117,4,0.02311691
941,117,40,-0.1319605
942,117,77,-0.0006478157
943,117,86,-0.00036092155
944,117,90,-0.001287837
945,117,116,0.011324985
946,117,118,0.014304081
947,117,169,0.0049927835
948,117,180,0.00054715475
949,117,209,0.0009766787
950,117,214,-0.00036913465
951,118,24,0.30324918
952,118,40,-0.051278334
953,118,41,-0.019546723
954,118,43,-0.22202678
955,118,45,0.040107887
956,118,56,-0.16277435
957,118,97,0.017367093
958,118,116,-1.4794657
959,118,123,0.00041144819
960,118,164,0.18145832
961,118,199,-0.29926527
962,118,214,-9.016247e-05
963,119,63,-0.00030511053
964,119,90,-0.0009338622
965,119,162,-0.0003046486
966,119,271,-0.00030519688
967,120,35,-0.00030438456
968,120,71,0.00035124843
969,120,83,0.00055121764
970,120,121,0.0003049899
971,120,137,-0.00023886815
972,120,191,-0.00054550945
973,120,268,0.0008811103
974,120,278,0.00030519086
975,121,85,-0.00045252583
976,121,105,0.00045874075
977,121,109,0.0009258224
978,121,135,0.00030472368
979,121,164,-2.5903602e-05
980,121,270,0.00021616436
981,121,276,0.00021492186
982,122,111,-0.0015555938
983,122,150,-0.0002593862
984,122,152,0.00048529776
985,122,155,0.00021609265
986,122,167,0.0054337606
987,122,174,0.0002696982
988,122,191,-0.00025945297
989,123,5,-0.00030522206
990,123,79,0.00021827046
991,123,84,0.0002871871
992,123,92,0.0003051806
993,123,105,-0.00030518335
994,123,116,-0.0003482861
995,123,192,0.0003051008
996,123,218,-0.00022661494
997,124,112,0.00033923303
998,124,138,-0.0007882301
999,124,217,0.00013785991
1000,125,4,-0.0032481868
1001,125,10,-0.14847787
1002,125,24,0.0031787492
1003,125,25,0.05540623
1004,125,45,-0.19581813
1005,125,56,0.025010379
1006,125,77,-0.00013779316
1007,125,125,1.8939897
1008,125,128,-0.7511683
1009,125,165,-0.011757811
1010,125,169,0.05224792
1011,125,170,-0.09597839
1012,125,171,-1.6055098
1013,125,194,-0.21115132
1014,125,195,-0.00073462824
1015,125,220,-0.00046277948
1016,125,226,-0.00011607329
1017,125,242,-0.12790145
1018,125,247,-0.0048006442
1019,126,101,-7.1088e-05
1020,126,140,-0.0002506855
1021,126,141,-0.00052247196
1022,126,154,-0.00010475944
1023,126,183,0.18760554
1024,126,214,-9.467811e-05
1025,126,257,0.029825935
1026,126,276,-0.0006342005
1027,127,58,0.000524716
1028,127,74,-0.0003044016
1029,127,77,0.0003043657
1030,127,87,-0.00030360682
1031,127,107,0.00044763027
1032,128,4,-0.2501965
1033,128,25,-0.12147062
1034,128,27,2.9776478e-05
1035,128,57,0.50080055
1036,128,59,0.0051572206
1037,128,62,-0.3089197
1038,128,111,-0.058505405
1039,128,125,-0.0012429076
1040,128,137,0.15586245
1041,128,174,-0.00048165047
1042,128,187,0.28219542
1043,128,231,-0.1367864
1044,128,246,0.00041072024
1045,128,266,-0.7955487
1046,128,268,-0.00030271747
1047,128,273,-0.24904972
1048,129,0,0.00063661695
1049,129,76,-0.00059620116
1050,129,186,-0.0004980401
1051,130,45,-0.0003360618
1052,130,134,0.00040432584
1053,130,199,0.00096948177
