Id,Source,Target,Weight
190,25,172,-0.0023673363
191,25,233,0.029102376
192,25,235,-0.10898273
193,25,236,-1.5712667
194,25,276,0.6322163
195,26,40,0.58640444
196,26,43,-0.24723867
197,26,197,-0.7012629
198,26,200,-0.001961831
199,26,233,0.13172193
200,26,242,-0.73121667
201,26,260,-0.65401465
202,27,221,0.00011521741
203,28,8,0.04361389
204,28,33,-0.027416155
205,28,105,-0.49546614
206,28,157,-0.0025485328
207,28,178,0.31686765
208,28,211,-0.023011604
209,28,221,0.3201143
210,28,224,-0.3738264
211,28,225,-0.6536354
212,28,227,-0.38981065
213,28,248,-1.057171
214,28,251,-0.00976741
215,28,260,-0.37961164
216,29,0,0.029634565
217,29,10,-0.22861268
218,29,15,1.1625262
219,29,38,-0.0033888218
220,29,48,0.14290844
221,29,78,0.07226373
222,29,112,-0.5903364
223,29,139,0.03460639
224,29,157,-0.26242137
225,29,175,0.21362446
226,29,218,0.09196173
227,29,231,-0.0071830284
228,29,258,0.39396134
229,30,227,0.0009193083
230,31,13,-0.004189272
231,31,16,0.041876163
232,31,48,0.57759166
233,31,53,0.077923425
234,31,91,-0.014715795
235,31,97,0.30706125
236,31,210,0.1426509
237,31,252,0.6962468
238,31,262,-0.34909698
239,32,93,-0.17103885
240,32,126,-0.21284287
241,32,131,0.36287397
242,32,166,0.11448735
243,32,172,0.00858086
244,32,237,-0.00011004787
245,33,23,0.87298656
246,33,36,0.58900017
247,33,45,0.34034342
248,33,71,-0.43609193
249,33,100,0.36488602
250,33,115,0.11066596
251,33,130,0.9307831
252,33,202,-0.18221682
253,33,203,0.15488215
254,33,248,-0.4787847
255,33,262,-0.45166603
256,34,40,0.0043604407
257,34,69,-0.000860166
258,34,145,0.012740629
259,34,178,0.001031056
260,34,225,-0.0054000122
261,35,35,-1.3815639
262,35,83,-0.00018683099
263,35,146,0.29255536
264,36,15,0.18997979
265,36,34,0.07623294
266,36,36,0.20995383
267,36,45,-0.017769426
268,36,93,-0.12646182
269,36,97,1.9833239
270,36,185,-0.012398754
271,37,3,-0.021963421
272,37,5,0.010550608
273,37,33,0.24902883
274,37,44,0.056146827
275,37,201,-0.015380881
276,37,205,-0.0031485343
277,38,8,-0.00034194585
278,38,38,-2.4266813
279,38,179,-0.0008514482
280,39,36,-0.009711278
281,39,74,-0.049413454
282,39,77,-0.030095384
283,39,101,0.6076381
284,39,114,-0.1399359
285,39,154,0.008168315
286,39,205,-0.002605457
287,39,215,0.05191616
288,39,231,0.18412869
289,39,238,0.14051521
290,39,242,1.0485926
291,39,245,-0.85086757
292,39,251,0.7978367
293,39,257,0.23651344
294,40,6,0.6705307
295,40,43,0.14835702
296,40,56,-0.0029668296
297,40,149,0.18981127
298,40,167,-0.006048234
299,40,197,0.15374264
300,40,213,-0.024939308
301,40,219,-0.18249908
302,41,0,0.021906009
303,41,9,0.041755613
304,41,40,-0.29079676
305,41,42,0.09106476
306,41,81,-1.7796197
307,41,98,-2.042502
308,41,118,0.09287781
309,41,158,0.04603712
310,41,172,-0.052399598
311,41,179,-1.1402352
312,41,210,2.0829306
313,41,214,0.00023485589
314,41,238,1.046316
315,41,239,-0.009107488
316,41,242,-0.033063684
317,41,253,-0.16356978
318,41,272,-0.36166498
319,41,274,-0.58062434
320,42,6,-0.34905508
321,42,15,1.0529886
322,42,46,0.017753301
323,42,61,0.010993175
324,42,78,0.009496119
325,42,98,0.14618813
326,42,131,-1.3567971
327,42,151,-0.16783018
328,42,153,-0.15020521
329,42,169,0.06712752
330,42,220,-0.0009906773
331,42,235,-0.02616359
332,42,274,0.11813355
333,43,0,0.096621014
334,43,8,-0.29686216
335,43,29,0.1913202
336,43,39,0.24161372
337,43,54,-0.26204678
338,43,71,0.010953397
339,43,78,-0.38416162
340,43,93,-0.37829348
341,43,98,0.48158804
342,43,101,-0.18824814
343,43,113,-0.019486556
344,43,117,0.10741754
345,43,147,0.027923092
346,43,156,-0.20769611
347,43,165,0.00089180586
348,43,238,0.4381382
349,43,255,0.6363977
350,44,77,-0.21832411
351,44,152,-0.6006414
352,44,170,0.033176884
353,44,184,-0.0019587667
354,44,262,2.064289
355,44,274,0.02658711
356,45,8,0.09774342
357,45,26,0.21969141
358,45,45,1.2111871
359,45,81,0.037628967
360,45,85,0.11602073
361,45,93,-0.43434435
362,45,147,-0.17463449
363,45,149,-0.29470864
364,45,179,0.4255319
365,45,195,0.17335454
366,45,225,0.092719495
367,45,235,0.0643693
368,45,265,-0.00246234
369,45,268,0.014459781
370,46,5,0.058764163
371,46,24,-0.012002652
372,46,134,0.0011046
373,46,152,-0.15313758
374,46,221,-0.0035175313
375,46,222,1.1810194
376,46,258,-0.27445972
377,46,275,-0.03413354
378,46,277,0.0005243453
379,47,115,-0.00017555075
380,47,144,-0.00043442595
381,48,5,0.6057918
382,48,15,0.01293449
383,48,33,0.023812465
384,48,37,-0.04975837
385,48,39,0.59067893
386,48,76,-0.5763309
387,48,78,1.4572048
388,48,122,-0.72027075
389,48,133,0.002393581
390,48,136,0.49091086
391,48,172,0.29098278
392,48,217,0.48575863
393,48,262,-0.89163655
394,48,275,0.04792669
395,50,76,-0.03437524
396,50,121,-0.061196662
397,50,181,0.120597616
398,50,182,0.0012273629
399,50,194,-0.00084306917
400,51,2,0.113610916
401,51,18,0.54552585
402,51,51,0.3773752
403,51,71,-0.85312265
404,51,75,-0.019390458
405,51,136,0.34688455
406,51,145,0.69788975
407,51,147,-0.22735243
408,51,152,0.83492756
409,51,172,-0.1334339
410,52,10,0.31408092
411,52,26,-0.14160444
412,52,41,-0.64380646
413,52,82,0.015451194
414,52,96,0.26221803
415,52,116,-0.03125403
416,52,130,-0.5305821
417,52,152,0.47040644
418,52,155,0.9739394
419,52,174,-0.00274656
420,52,178,-0.15004994
421,52,197,-0.1533979
422,52,199,0.31741363
423,52,234,-0.0016816448
424,53,53,0.43317965
425,53,54,0.04655401
426,53,68,0.124592915
427,53,70,-0.0042225476
428,53,80,0.06417056
429,53,91,1.0978794
430,53,98,-0.024549153
431,53,121,1.1549587
432,53,164,0.08863033
433,53,218,-0.019516293
434,53,228,-0.0003612195
435,53,229,-0.26256323
436,53,234,0.0020359787
437,53,241,-0.010769112
438,53,245,-0.13422361
439,53,270,0.02041881
440,53,274,-0.12349178
441,54,8,-1.2250556
442,54,10,-0.2983994
443,54,26,0.1281355
444,54,39,-0.05979657
445,54,45,0.10605409
446,54,103,-0.0010270781
447,54,149,0.87213045
448,54,152,0.4535659
449,54,181,-0.3791605
450,54,235,-0.110015035
451,54,241,0.13462798
452,55,89,-0.0006032215
453,55,117,0.0021777835
454,55,161,0.00031542766
455,56,8,0.3709435
456,56,96,0.29681343
457,56,125,-0.0013912831
458,56,128,-0.027648166
459,56,158,0.10601937
460,56,217,0.015332691
461,56,275,0.12395696
462,58,165,-0.0006023724
463,58,174,-0.0014508099
464,58,270,0.00074209255
465,59,3,-0.00087191927
466,59,121,-0.0008761999
467,60,178,-0.022125421
468,60,261,-0.0010850299
469,60,275,0.95479614
470,61,185,-0.01121507
471,62,42,-0.83558565
472,62,68,-0.122339934
473,62,109,0.43869904
474,62,132,0.0018302416
475,62,139,-0.022572791
476,62,191,0.15849914
477,62,242,0.011448679
478,62,243,0.108516194
479,62,275,0.1262641
480,63,231,0.0004980315
481,64,76,0.5243742
482,64,86,0.0114860665
483,64,88,-0.03113047
484,64,93,-0.8026157
485,64,131,0.4582537
486,64,137,0.0013526115
487,64,142,-0.15097986
488,64,154,0.51587576
489,64,156,-1.0497243
490,64,161,0.61297554
491,64,205,0.46601683
492,64,226,0.35949337
493,64,231,1.1768848
494,64,233,-0.025090573
495,64,264,0.0010317712
496,65,113,-0.0002371638
497,65,148,0.0011604204
498,65,260,-0.00043486094
499,66,41,-0.008442244
500,66,62,-0.17527653
501,66,74,0.22516146
502,66,77,0.4725468
503,66,78,-0.8315593
504,66,107,0.10012709
505,66,117,0.7296615
506,66,155,1.2138537
507,66,205,0.33703417
508,66,227,-0.07283775
509,66,274,-0.17282881
510,67,16,0.5695667
511,67,38,-0.00161773
512,67,67,0.0051227426
513,67,96,0.53693515
514,67,131,-0.14706102
515,67,172,0.036940966
516,67,225,-0.25519717
517,67,235,0.36517793
518,67,255,-0.25757438
519,68,8,0.14314501
520,68,32,-0.07735877
521,68,64,0.18978602
522,68,76,0.097165786
523,68,98,0.36138305
524,68,115,0.029508699
525,68,146,0.11636189
526,68,157,0.8271567
527,68,173,0.0062243682
528,68,174,0.0089472495
529,68,178,1.1205956
530,68,233,0.009396492
531,68,248,0.14788027
532,68,251,0.5798628
533,68,268,-0.009743745
534,68,272,0.21386692
535,69,6,0.07679584
536,69,10,-0.5535543
537,69,35,-0.73507833
538,69,45,0.6377379
539,69,51,0.09633262
540,69,62,0.07123722
541,69,68,1.1828066
542,69,104,0.6149295
543,69,112,0.069863625
544,69,114,1.8073524
545,69,122,1.0939343
546,69,126,0.2140749
547,69,210,1.7238104
548,69,266,-0.54300976
549,69,274,0.3469501
550,70,15,-0.14277394
551,70,48,-1.0262599
552,70,51,-1.1367497
553,70,78,-0.21537805
554,70,84,0.1332173
555,70,99,-0.009772948
556,70,105,-0.76268923
557,70,110,-1.1616566
558,70,118,-0.05650894
559,70,203,0.38551378
560,70,227,-0.3679745
561,70,241,0.31662318
562,70,243,-0.35374528
563,70,258,-0.6808982
564,70,260,-0.48662198
565,70,269,0.116781496
566,71,69,0.005312266
567,71,87,-0.8255744
568,71,136,0.89471066
569,71,201,0.022815572
570,71,224,-0.030571774
571,71,241,-0.009447736
572,72,63,-0.00087402464
573,72,243,0.070343204
574,73,14,-0.00031731906
575,73,33,-0.029933594
576,73,41,0.4694069
577,73,44,-0.28278148
578,73,73,0.030874915
579,73,87,0.093032844
580,73,97,0.07261305
581,73,101,-0.47663075
582,73,129,-0.359739
583,73,203,-0.2874378
584,73,208,-0.30857
585,73,209,0.12113885
586,73,221,-0.14287709
587,74,17,-0.0029383975
588,74,40,-1.0875113
589,74,52,0.0011775591
590,74,123,0.17613351
591,74,135,-0.20828727
592,74,153,0.020882884
593,74,246,0.13927986
594,75,130,-0.03143095
595,75,161,-0.0070922766
596,75,267,-0.0017290795
597,76,5,0.22009876
598,76,29,0.26183754
599,76,64,0.4633411
600,76,112,-0.10891899
601,76,131,0.72194254
602,76,136,0.4480627
603,76,172,-0.45377964
604,76,184,-3.1068485e-05
605,77,0,-0.036074825
606,77,10,-0.019037632
607,77,23,0.019641899
608,77,64,-1.6025423
609,77,80,0.46931484
610,77,81,0.56449425
611,77,110,0.018130183
612,77,131,-0.6600066
613,77,135,-0.05726794
614,77,140,-7.14105e-05
615,77,150,-1.8541552
616,77,174,-0.048944365
617,77,181,0.18790823
618,77,191,-0.06698086
619,77,213,0.90110475
620,77,221,0.26508304
621,77,222,-0.03260049
622,77,224,0.0011986546
623,77,247,0.0065622916
624,78,16,0.95050263
625,78,37,0.05736855
626,78,39,0.0035792845
627,78,122,1.0623469
628,78,126,-0.46184155
629,78,141,-0.23186576
630,78,188,0.07761002
631,78,191,-0.4629913
632,78,260,-0.59006757
633,78,274,1.1562947
634,79,24,0.011492123
635,79,79,-0.2621512
636,79,170,-0.17237824
637,79,207,0.0073143076
638,79,268,0.00039820583
639,80,40,-0.036074378
640,80,116,-0.011545217
641,80,131,0.6635914
642,80,199,0.054810368
643,80,211,-0.01576703
644,80,218,-0.02967024
645,81,28,0.10581919
646,81,80,-0.016098475
647,81,109,0.44756168
648,81,135,0.8638799
649,81,143,0.0015698406
650,81,155,2.0569494
651,81,213,0.046156365
652,81,219,0.49325866
653,81,265,0.33029482
654,82,26,0.36516774
655,82,68,-0.23779723
656,82,87,0.12403238
657,82,93,-0.9440064
658,82,161,-0.19101144
659,82,174,-0.20822954
660,82,175,0.8347946
661,82,181,-0.18564254
662,82,197,-1.3348937
663,82,208,-0.2844022
664,82,270,0.22561973
665,83,262,0.0018352005
666,84,33,0.064820044
667,84,93,0.0541024
668,84,100,0.21571906
669,84,101,0.013281756
670,84,131,-0.4123318
671,84,150,0.030130045
672,84,171,0.09750929
673,84,188,-0.006207324
674,84,193,-0.034758445
675,84,274,-0.58033115
676,85,67,-0.58650535
677,85,68,1.7363425
678,85,78,0.004607072
679,85,120,0.08033708
680,85,133,-0.08270172
681,85,136,-0.7146091
682,85,243,0.036420904
683,86,16,-0.09043476
684,86,20,0.008814324
685,86,23,-0.003744848
686,86,87,-0.18244357
687,86,123,0.084545255
688,86,172,0.021256996
689,86,188,0.009361533
690,87,18,0.08236165
691,87,31,-0.2409391
692,87,33,-1.012994
693,87,48,-0.038533997
694,87,67,-0.62947744
695,87,71,-0.040928192
696,87,105,-0.015803913
697,87,174,0.0076853517
698,87,181,-0.02712802
699,87,247,-0.26473984
700,88,1,0.41111833
701,88,2,-0.30112192
702,88,16,0.015372134
703,88,71,-0.2044815
704,88,78,-0.42734048
705,88,82,0.19523232
706,88,93,0.008161968
707,88,112,0.45362896
708,88,126,-0.8624227
709,88,232,0.68501985
710,88,243,0.23624875
711,88,258,0.47125536
712,88,260,0.033693023
713,88,270,0.55026066
714,88,276,-0.11361853
715,89,10,0.022231724
716,89,31,0.0006142747
717,89,170,-0.0019425404
718,90,18,0.00043898745
719,90,43,0.00045560626
720,91,33,-0.09452414
721,91,53,1.3378248
722,91,123,-0.0050245947
723,91,197,0.7390705
724,91,222,-0.50915235
725,92,92,-2.0599363
726,92,212,0.0010212059
727,93,29,0.3998884
728,93,43,1.4462264
729,93,87,-0.43882638
730,93,96,0.20291694
731,93,100,0.9111785
732,93,101,0.37228334
733,93,105,1.065968
734,93,135,-0.54053324
735,93,154,0.064122304
736,93,155,-0.089028984
737,93,179,0.32961607
738,93,209,0.40500695
739,93,241,0.031796545
740,93,245,-0.024713961
741,93,274,0.65574604
742,94,50,0.59491616
743,94,54,-0.2884951
744,94,59,-0.0025171428
745,94,163,-0.0021256683
746,94,172,1.2532526
747,94,175,0.0112669915
748,94,253,0.067653164
749,94,269,0.22865686
750,94,274,1.3815186
751,95,106,0.0010581207
752,96,31,0.009207271
753,96,36,-0.026992075
754,96,54,0.07024943
755,96,98,-0.047108874
756,96,135,0.30412304
757,96,174,0.30678368
758,96,193,-0.0026893988
759,96,218,0.052167945
760,96,253,-0.3582255
761,97,34,0.008560518
762,97,53,-0.24124098
763,97,94,0.022267457
764,97,151,0.07337175
765,97,176,-0.00019885274
766,97,188,-0.6857778
767,97,190,0.02136035
768,97,235,-0.27112544
769,97,257,-0.021445155
770,97,258,-1.8447057
771,98,8,0.57202876
772,98,32,-0.3770178
773,98,43,1.9699377
774,98,62,0.12348586
775,98,68,-0.30445075
776,98,79,-0.022153242
777,98,96,-0.093332514
778,98,109,0.39114767
779,98,142,0.058146045
780,98,145,-0.051416896
781,98,158,-0.25348178
782,98,195,-0.014101173
783,98,243,0.028569583
784,98,255,0.16025063
785,99,6,0.0029884505
786,99,15,-0.28669253
787,99,56,0.0065998277
788,99,86,0.0005838333
789,99,136,0.35287872
790,99,235,0.024056414
791,100,9,0.70765805
792,100,28,-0.12337947
793,100,48,-0.26454586
794,100,77,-0.5255318
795,100,117,0.18176322
796,100,132,0.00093670253
797,100,138,0.00023691385
798,100,172,-0.1064232
799,100,179,0.31669664
800,100,235,-0.045457628
801,100,254,0.81337464
802,100,260,1.3072147
803,100,274,0.1620631
804,101,18,0.030387469
805,101,28,0.08640415
806,101,44,0.90210354
807,101,55,-0.0058751917
808,101,62,0.019740352
809,101,72,-0.05711316
810,101,84,0.21027693
811,101,108,-0.0010695492
812,101,120,0.8734708
813,101,133,-0.013737541
814,101,167,-9.6381176e-05
815,101,178,0.06363797
816,101,231,0.22379093
817,101,242,-0.5197303
818,101,269,-0.3299054
819,103,12,-0.0011045014
820,103,59,-0.00042628607
821,103,85,0.00026434223
822,103,104,-0.00020163192
823,103,167,-0.000946297
824,104,1,-0.0024823905
825,104,2,-0.024361132
826,104,32,-0.1867991
827,104,74,-1.3994161
828,104,76,-0.019240636
829,104,78,0.15492949
830,104,85,1.1765207
831,104,96,-0.16668381
832,104,179,0.027290981
833,104,188,-0.2691525
834,104,195,0.080336645
835,104,202,0.0075540217
836,104,215,-0.1259694
837,104,231,-0.03191122
838,104,272,-0.5547284
839,105,1,-0.76726764
840,105,2,0.12714332
841,105,29,-0.78987575
842,105,51,0.38422042
843,105,65,-0.0006057401
844,105,84,-0.38089097
845,105,86,-0.028951783
846,105,96,0.059503905
847,105,105,1.0754532
848,105,106,-0.23413518
849,105,122,-0.5669137
850,105,152,1.106622
851,105,155,0.08755478
852,105,209,-0.25252432
853,105,231,-1.1670429
854,105,233,0.435821
855,105,235,-0.037004597
856,105,265,-0.015593237
857,106,119,0.00030619078
858,106,150,-0.41528764
859,106,157,1.0721221
860,106,193,-0.5527403
861,106,200,0.0001245772
862,107,5,0.09002133
863,107,19,-0.10982439
864,107,42,-0.22894172
865,107,43,0.07265658
866,107,90,-0.004357186
867,107,104,0.2769598
868,107,105,-0.11575149
869,107,181,0.28669184
870,107,208,0.72826225
871,107,245,0.122948565
872,107,265,-0.35822323
873,108,88,0.0017208268
874,108,197,-0.0006903922
875,108,262,0.00078861346
876,109,3,-0.7317468
877,109,28,-0.012732077
878,109,77,-0.05723772
879,109,105,-0.10623405
880,109,166,-0.03270953
881,109,178,-0.45836344
882,109,187,0.7509926
883,109,215,0.054742396
884,109,264,-0.0020603437
885,110,24,-2.0617397
886,110,66,0.43606654
887,110,77,0.06890555
888,110,133,-0.34281388
889,110,161,-0.3575748
890,110,195,-0.06587228
891,110,210,-0.074201085
892,110,235,-0.059713747
893,110,251,0.16075413
894,110,265,-0.029641427
895,111,35,-3.913237e-05
896,111,47,0.00091245334
897,111,117,0.0013203858
898,111,235,7.8482204e-05
899,112,8,0.37210146
900,112,51,0.11295794
901,112,70,-1.7580401
902,112,76,-0.6492942
903,112,87,0.38778377
904,112,93,0.50383246
905,112,155,3.2181895
906,112,172,1.7192833
907,112,225,0.71794444
908,112,234,0.0012418767
909,112,265,-0.09162976
910,113,9,0.123902954
911,113,109,0.72394687
912,113,187,0.40907776
913,113,191,0.02527344
914,113,216,0.016153518
915,113,226,-0.39786324
916,113,266,-0.003300141
917,114,1,0.29255646
918,114,8,0.6158473
919,114,51,0.48668706
920,114,99,0.03917745
921,114,145,0.726949
922,114,147,0.18087116
923,114,184,-0.00067813613
924,114,201,0.060276423
925,114,222,-0.024769777
926,114,248,-0.45402384
927,114,254,-0.53817874
928,115,52,-0.0018129672
929,115,199,0.018154634
930,116,2,-0.03312614
931,116,27,-0.0043135276
932,116,43,-0.004530553
933,116,79,-0.22132756
934,116,145,-0.17873877
935,116,167,0.55414414
936,116,171,-0.05306984
937,116,195,0.047909588
938,116,233,0.46642062
939,116,235,-1.0431095
940,116,239,0.10082388
941,116,251,-0.3217877
942,116,258,0.0077644223
943,117,44,-0.22085917
944,117,54,-0.10587882
945,117,59,-0.0010181871
946,117,64,0.52367276
947,117,82,-0.19535017
948,117,88,1.4194003
949,117,257,-0.0065559093
950,118,13,-0.0007912241
951,118,36,0.011364937
952,118,81,-0.049342707
953,118,88,-1.21583
954,118,120,0.06565749
955,118,161,0.99816287
956,118,171,-0.9484294
957,118,216,0.03284861
958,118,217,-0.8516517
959,118,242,-0.0060716984
960,118,255,-0.44891146
961,118,258,-1.1054031
962,119,135,0.00016803746
963,119,208,-0.0004526885
964,119,265,0.00049756316
965,120,6,0.31461748
966,120,8,-0.28435796
967,120,24,-0.7417572
968,120,44,-0.09125597
969,120,76,0.24948722
970,120,133,0.40875608
971,120,152,0.09172249
972,120,174,-0.27596617
973,120,193,-0.1498157
974,120,202,0.28286132
975,120,223,0.9181484
976,120,241,0.21717744
977,120,245,-0.6892282
978,120,257,0.0026617348
979,121,8,0.039476488
980,121,16,0.13944462
981,121,18,-0.4037691
982,121,86,-0.06148832
983,121,147,0.61446804
984,121,173,-0.011024338
985,121,181,-0.17425951
986,121,188,0.6353356
987,121,200,0.00086019654
988,121,209,0.89839476
989,122,18,0.82775617
990,122,19,-0.8041337
991,122,25,0.8669725
992,122,31,-0.027971387
993,122,68,-0.37147945
994,122,80,-0.38240084
995,122,88,-1.2187188
996,122,96,0.16124514
997,122,113,-0.54495263
998,122,122,0.45853522
999,122,136,0.019911405
1000,122,146,-0.09425764
1001,122,171,-0.2148015
1002,122,195,0.028422115
1003,122,196,0.00024767173
1004,122,208,-0.97235477
1005,122,268,-0.3873875
1006,122,278,-0.0018356219
1007,123,91,0.14892028
1008,123,178,-0.52691334
1009,123,205,-0.17611729
1010,123,262,-0.2600921
1011,124,88,-0.0009936122
1012,124,103,0.00078898604
1013,124,172,0.0011406543
1014,124,224,-0.0017041557
1015,125,150,0.0011762003
1016,126,35,0.44142607
1017,126,71,0.14583215
1018,126,91,-0.050475575
1019,126,223,0.28898725
1020,126,226,0.42601323
1021,126,232,-0.18917565
1022,127,54,-0.0004611212
1023,127,129,-0.00066564756
1024,128,120,0.5687943
1025,128,134,-0.003619908
1026,128,136,0.5845685
1027,128,158,0.37947267
1028,128,175,0.5084196
1029,128,182,0.001816706
1030,128,208,-0.05794465
1031,128,211,0.0045858407
1032,128,227,0.0014770775
1033,128,235,0.2136905
1034,128,248,-0.5155636
1035,128,258,-0.11574799
1036,128,275,-0.0002651196
1037,129,77,-0.10287226
1038,129,120,0.39575386
1039,129,129,-0.42841232
1040,129,139,-0.0041464926
1041,129,142,-0.02790436
1042,129,169,-0.09806387
1043,129,188,0.13858877
1044,129,225,-0.56526357
1045,129,232,0.008128241
1046,130,2,0.12476513
1047,130,89,-0.00060995354
1048,130,111,0.00095154066
1049,130,191,0.031004246
1050,130,205,-0.006396236
1051,130,234,0.0022223555
1052,131,9,-0.14616553
1053,131,16,-0.07241057
1054,131,18,0.828868
1055,131,49,0.02150261
1056,131,82,0.20693406
1057,131,112,0.3595607
1058,131,167,-0.045771148
1059,131,188,-0.57623714
1060,131,221,-0.9735148
1061,131,225,-0.09776275
1062,132,46,-0.00069514016
1063,132,132,-1.010934
1064,132,188,0.0005945429
1065,132,221,-0.0011194841
1066,132,233,0.000995667
1067,133,26,-0.27886733
1068,133,43,0.079688475
1069,133,48,0.05886453
1070,133,54,-0.12634511
1071,133,84,-0.13209304
1072,133,128,0.5554923
1073,133,130,-0.10330704
1074,133,131,-0.028218072
1075,133,142,-0.41330177
1076,133,156,-1.0571152
1077,133,201,0.2091888
1078,133,213,-0.64746225
1079,133,224,-0.57234466
1080,133,233,-0.1893782
1081,133,272,-0.17573544
1082,134,10,-0.19192205
1083,134,24,-0.792726
1084,134,33,0.49627578
1085,134,39,-0.18179905
1086,134,46,0.002299948
1087,134,77,0.10095216
1088,134,88,0.43809807
1089,134,99,-0.010238884
1090,134,123,0.94281834
1091,134,209,-1.0490164
1092,134,247,0.031381395
1093,135,6,-0.5384396
1094,135,12,-6.683171e-05
1095,135,32,0.50238466
1096,135,42,-0.4586735
1097,135,88,-0.44219208
