Id,Source,Target,Weight
116,14,171,-0.00078243867
117,14,178,-0.0009389158
118,14,185,0.00020453014
119,14,266,0.09223105
120,15,65,-0.00012263106
121,15,140,-0.00030409626
122,15,142,0.00030515887
123,15,167,0.00016801123
124,15,232,-0.00030528725
125,15,267,-0.000304371
126,16,53,-0.00030510442
127,16,85,-0.00052149803
128,16,93,-0.00030491734
129,16,125,0.00021129084
130,16,131,0.00030537127
131,16,193,0.00030535398
132,16,198,0.00088469
133,16,245,-0.00018363839
134,17,73,-0.00030517502
135,18,25,-0.1756821
136,18,52,-0.00093687914
137,18,130,-0.0009534715
138,18,179,8.156092e-05
139,18,232,0.020017616
140,18,234,-0.00040383657
141,18,237,-0.00087489263
142,18,251,-0.009034004
143,18,262,0.00108686
144,18,274,0.08596142
145,19,41,0.0009496416
146,19,103,0.00021499931
147,19,131,0.0003052526
148,19,150,0.00030526135
149,19,197,0.0005345497
150,19,202,0.0003051467
151,20,12,-0.0003047215
152,20,38,-0.00045508996
153,20,54,-0.00034458877
154,20,58,-3.294405e-05
155,20,98,0.0005595824
156,20,103,-0.00020430231
157,20,132,0.00020708967
158,20,154,0.00021740352
159,20,177,-0.00030336628
160,20,217,0.0004553059
161,21,10,0.00084933115
162,21,214,0.0003018778
163,21,234,5.589737e-05
164,22,6,-0.0003024232
165,22,30,0.0003050131
166,22,60,0.00021551823
167,22,126,-0.00030105142
168,22,217,0.00035417645
169,22,245,0.00030123797
170,23,68,9.588912e-05
171,23,74,-0.00019929186
172,23,164,5.2848918e-05
173,23,182,-0.0009778423
174,24,41,-0.08062665
175,24,67,-0.002306625
176,24,127,0.00075597374
177,24,151,0.00045678325
178,24,211,0.00042774112
179,24,223,-0.00025911175
180,24,251,0.0017543107
181,24,260,-0.00012455345
182,25,10,1.0670719
183,25,16,0.0016705863
184,25,61,0.00063961296
185,25,90,-0.21905372
186,25,94,0.38694924
187,25,111,0.7249319
188,25,117,-0.14077619
189,25,165,-0.82337034
190,25,166,-0.00021778964
191,25,170,0.3023204
192,25,171,0.13035151
193,25,187,-0.27518508
194,25,207,-0.1498587
195,25,210,9.0135494e-05
196,25,228,-0.0005133878
197,25,231,-0.036179166
198,25,232,0.12595992
199,25,258,0.00020327605
200,25,266,-0.2300495
201,26,55,0.00030205678
202,26,151,0.000593386
203,26,165,-0.00044022905
204,26,194,0.00057740626
205,26,274,0.00042672997
206,26,278,-0.00030517977
207,27,4,-0.00023231267
208,27,88,-0.0005850856
209,27,92,-0.00030395365
210,27,99,-0.00021152722
211,27,127,-0.00020933303
212,27,140,0.0006070093
213,27,143,0.0002076721
214,27,144,-0.00037987437
215,28,18,0.00023136218
216,28,28,-0.3678081
217,28,34,-0.00043833858
218,28,104,-0.00030515855
219,28,208,0.00030511862
220,29,1,0.00030516996
221,29,25,-0.00088231184
222,29,34,0.00023664502
223,29,84,-0.00030569165
224,29,96,-0.00030516088
225,29,118,-0.00021958281
226,29,162,0.00063247944
227,30,24,-0.00023329421
228,30,197,-3.300188e-05
229,30,214,-0.00030461352
230,30,231,0.00033924833
231,31,1,0.00058345316
232,31,118,0.0003324221
233,31,154,-2.9088988e-06
234,31,261,0.00024824147
235,32,24,-0.00053189084
236,32,39,-0.00017421195
237,32,106,0.00017153492
238,32,159,0.00045767153
239,32,176,-0.00021108385
240,32,225,0.00030518515
241,32,230,-0.00029026726
242,32,231,0.00017999824
243,32,254,0.0003046246
244,33,14,-0.00055375614
245,33,66,-0.00021103967
246,33,75,0.0004949409
247,33,79,0.00052997645
248,33,89,4.3942215e-05
249,33,278,0.0006144239
250,34,34,0.8571674
251,34,38,0.7109985
252,34,72,1.4515506e-05
253,34,223,0.00078118173
254,34,239,3.2154967e-05
255,35,28,-0.0002314325
256,35,54,-0.0003061848
257,35,76,0.00010552761
258,36,1,-0.0007732251
259,36,18,0.0138901565
260,36,68,0.0007411167
261,36,105,0.0011645886
262,36,111,-0.0014845929
263,36,122,-0.00056345866
264,36,125,-0.018222718
265,36,128,1.0179938e-05
266,36,166,-0.00030221665
267,36,208,-0.0026623881
268,36,225,0.00022898507
269,36,256,0.6393409
270,36,272,0.00046937127
271,37,27,-0.00066276384
272,37,36,0.013612053
273,37,43,0.1956516
274,37,96,0.00013274275
275,37,148,0.00066247955
276,37,164,0.0872967
277,37,169,-0.06266616
278,37,171,-0.018404117
279,37,172,0.0503093
280,37,207,0.005518303
281,37,215,0.0036911417
282,37,220,-0.0006863096
283,37,271,-0.00022369696
284,38,159,0.0008562056
285,38,188,-0.0038414267
286,38,219,0.00018863582
287,38,246,-0.00023799756
288,38,248,0.000995141
289,39,7,-0.0003052041
290,39,11,0.000326138
291,39,27,0.00044056395
292,39,61,0.0013234031
293,39,81,-0.000100718375
294,39,103,0.10567887
295,39,182,-0.0010674144
296,39,261,0.24476825
297,39,268,-0.000115698174
298,40,33,-1.019449e-05
299,40,41,0.010300116
300,40,43,1.2763988
301,40,44,0.0004165862
302,40,58,-0.00013338128
303,40,62,0.057327945
304,40,69,0.0010381939
305,40,107,0.0040588467
306,40,115,0.0006769999
307,40,187,-0.034683198
308,40,219,-0.00011558433
309,40,265,-0.0012822698
310,41,9,-0.23579213
311,41,11,0.00022936851
312,41,68,1.1799275e-06
313,41,101,-0.0008475081
314,41,107,-0.008572683
315,41,118,0.8667953
316,41,138,0.24808276
317,41,162,0.00022604824
318,41,208,0.0022622964
319,41,242,0.5859406
320,41,256,-0.021358998
321,41,257,0.1826186
322,41,266,-0.83916134
323,42,25,0.009793135
324,42,40,0.024045063
325,42,50,0.0003670735
326,42,75,0.0003983814
327,42,110,0.0005403574
328,42,117,0.021867698
329,42,167,-0.2203524
330,42,168,-0.0006790781
331,42,169,0.72450596
332,42,183,0.4453719
333,42,231,0.020849096
334,42,238,0.00054304
335,42,247,0.004709891
336,43,10,0.062043816
337,43,18,-0.23078807
338,43,25,-0.25641298
339,43,41,-0.08504531
340,43,75,0.00044853875
341,43,90,0.030190995
342,43,97,0.2331281
343,43,165,0.17459728
344,43,183,2.579814
345,43,200,-0.00068089133
346,43,226,-0.0006065959
347,43,235,0.00027639384
348,43,251,-0.4813389
349,43,254,-0.0003082752
350,44,85,-0.00030404673
351,44,125,0.00031224356
352,44,239,-0.00044832565
353,45,21,-0.00030259555
354,45,41,-0.054699283
355,45,45,-0.75804824
356,45,59,-0.0018347556
357,45,71,-0.00027073052
358,45,88,-0.0003705979
359,45,105,0.00045493228
360,45,115,-4.9658265e-05
361,45,194,0.003213871
362,45,270,0.000367207
363,45,273,-0.013462758
364,46,30,-0.0005685288
365,46,46,0.0332629
366,46,57,0.021777228
367,46,128,-0.007758709
368,46,137,0.012247039
369,46,171,-0.0013845995
370,46,194,0.3094922
371,46,256,0.13376474
372,46,265,-0.00023042597
373,46,275,0.00060955127
374,47,0,0.09203641
375,47,54,-0.00016034266
376,47,62,-0.5652143
377,47,65,0.06446644
378,47,90,-0.011113172
379,47,123,-0.0006571107
380,47,154,-2.9790914e-05
381,47,167,-0.015232831
382,47,172,-0.0714185
383,47,186,-0.00023636837
384,47,192,-0.00041700932
385,47,206,-0.00045986785
386,47,207,-0.03370894
387,47,242,0.011786266
388,47,266,-0.04248261
389,48,36,0.04149084
390,48,40,0.37379208
391,48,41,1.457323
392,48,48,0.43242115
393,48,88,-0.0006818535
394,48,94,0.04508538
395,48,98,0.0021990226
396,48,107,0.66190225
397,48,128,-0.24384102
398,48,138,-0.3063806
399,48,142,0.00023359238
400,48,199,0.009949804
401,48,205,-0.00011142081
402,48,224,0.00021360273
403,48,251,-0.0011800856
404,49,0,-0.00035537232
405,49,93,-0.0003051673
406,49,191,0.00029941916
407,50,41,-0.00053630007
408,50,58,-0.00021175234
409,50,100,0.00030518253
410,50,225,0.00030517363
411,51,10,0.13357611
412,51,24,-0.19673705
413,51,26,7.727527e-05
414,51,43,0.71105415
415,51,48,-0.01298738
416,51,56,-0.029906448
417,51,64,-0.00050545536
418,51,69,-0.00041569315
419,51,102,-0.0006798919
420,51,111,-0.00126345
421,51,117,0.012144029
422,51,164,0.07157534
423,51,165,-0.022727562
424,51,170,0.19302738
425,51,187,0.046154644
426,51,206,-0.00042656128
427,51,273,-0.17580783
428,52,2,-1.5193894
429,52,33,4.9337308e-05
430,52,90,0.077634126
431,52,93,0.00013726568
432,52,121,0.0004970725
433,52,165,-0.023510838
434,52,246,0.00036296758
435,52,257,-0.047350857
436,52,273,1.5936387
437,53,8,-0.0005789909
438,53,21,-0.0003035363
439,53,30,0.00030498282
440,53,67,0.0010229705
441,53,88,0.0003495427
442,53,96,0.00030468823
443,53,194,-0.0005341712
444,53,200,0.00051085005
445,54,77,-0.0006070307
446,54,181,-0.0003035847
447,54,204,-0.00030222393
448,54,275,0.0003041215
449,55,62,0.0019304325
450,55,272,-0.0003026921
451,56,2,0.004054993
452,56,15,0.0005746705
453,56,40,8.141891e-05
454,56,44,-0.0010243036
455,56,84,7.796145e-06
456,56,111,0.34042928
457,56,170,-1.043615
458,56,184,-0.00025122717
459,56,207,-0.13059843
460,56,268,-0.0009470312
461,56,273,0.1340206
462,57,19,-0.0013349864
463,57,24,0.14820218
464,57,26,0.00058218534
465,57,41,-0.63282496
466,57,51,0.0065298835
467,57,82,0.00020244613
468,57,135,0.00019124984
469,57,139,-0.00041111372
470,57,162,-0.00017167028
471,57,164,0.02668738
472,57,168,-0.0007408267
473,57,212,0.018713925
474,57,272,0.0001888223
475,58,22,0.0003053199
476,58,72,0.0003050331
477,58,133,0.00030494892
478,58,140,0.000626532
479,58,168,-0.00030514214
480,58,227,-0.00021529413
481,59,9,-0.1414833
482,59,12,-0.00017676014
483,59,20,-0.0011920474
484,59,59,2.5096238
485,59,85,-0.00027113405
486,59,108,-8.011484e-05
487,59,170,-0.0490012
488,59,194,0.0071310815
489,59,268,0.00047069092
490,60,25,0.0026697146
491,60,89,-6.788125e-05
492,60,94,-0.253815
493,60,111,-0.056287643
494,60,161,-0.00030513853
495,60,164,-0.2345008
496,60,167,-0.0062464564
497,60,189,9.4976334e-05
498,60,204,0.0006232454
499,60,223,-0.00016594878
500,60,247,0.3353366
501,61,173,0.0003051597
502,61,223,0.00030518844
503,61,241,-0.00030514406
504,62,2,-0.002507747
505,62,134,-0.00038311226
506,62,251,0.0072181895
507,62,266,0.015077224
508,63,2,-0.010879075
509,63,61,0.000547808
510,63,120,-1.558027e-05
511,63,129,-0.0003052948
512,63,150,-7.396765e-05
513,63,152,0.00048688002
514,63,174,0.00042446036
515,63,266,0.2795435
516,64,219,0.00054880045
517,64,221,0.00030514773
518,65,40,-0.0064857337
519,65,79,-0.0006717836
520,65,127,-0.00037163773
521,65,210,-0.002491556
522,65,247,0.7354306
523,65,276,-0.000105486775
524,66,18,-0.01627068
525,66,23,-0.0003046909
526,66,59,-0.042415608
527,66,63,0.0024056872
528,66,77,0.0023317137
529,66,80,0.0027171231
530,66,116,-0.22822995
531,66,124,-0.0042625233
532,66,169,0.08583905
533,66,170,-0.28076756
534,66,193,0.00019676308
535,66,236,0.0011792772
536,66,242,0.12533197
537,66,243,8.206823e-05
538,66,266,0.204474
539,66,274,-0.36122832
540,67,39,-0.00046848183
541,67,84,0.0006612218
542,67,93,-0.0003113256
543,67,109,-0.0007747039
544,67,118,0.00010901911
545,67,161,0.00030505704
546,67,169,0.00056453765
547,67,197,-0.005771663
548,67,200,0.00037994699
549,67,248,0.00022594392
550,67,275,0.0016220848
551,67,276,-0.0011077271
552,68,8,-2.7957954e-05
553,68,9,0.00046911312
554,68,34,0.00061538216
555,68,40,0.00016616767
556,68,73,-0.00030483853
557,68,93,-0.00030496978
558,68,124,-7.4158976e-05
559,68,205,-0.00030517761
560,68,216,-0.000305153
561,69,22,-0.0018394237
562,69,53,0.0003066729
563,69,69,-0.8545754
564,69,179,0.00028740423
565,69,187,-0.00035401195
566,70,36,-0.013182057
567,70,51,-0.0010003975
568,70,70,-0.027079687
569,70,116,-0.15377285
570,70,117,-0.09063305
571,70,124,0.0016403758
572,70,143,0.00026469794
573,70,156,0.0004470623
574,70,159,-0.02207221
575,70,165,-0.006142254
576,70,194,-0.23389015
577,70,200,0.00068923016
578,70,212,0.016421713
579,70,266,0.13363214
580,71,3,-0.00030418206
581,71,69,0.0003028679
582,71,101,-0.00030382903
583,71,123,0.00030517107
584,71,195,-0.0003042354
585,71,242,0.00030561353
586,71,261,0.00022105948
587,72,13,0.0008558637
588,72,39,0.00095070945
589,72,52,6.21466e-05
590,72,63,-0.0011186682
591,72,69,0.0003012467
592,72,96,-0.00041608757
593,72,98,-0.0007412379
594,72,123,0.00037298352
595,72,143,-0.0005377671
596,72,164,-4.713543e-05
597,72,225,0.00030469906
598,72,277,-0.000305213
599,73,11,-0.00021588875
600,73,14,0.000879887
601,74,94,3.7525955e-05
602,74,106,0.00030519837
603,74,163,-0.00030226866
604,74,207,-0.00030628458
605,74,231,0.00022814877
606,74,243,0.0003044281
607,75,104,0.00030507188
608,75,227,-0.00030533297
609,76,9,-0.010704348
610,76,68,-0.0010471279
611,76,78,-0.0006592352
612,76,91,0.00031838875
613,76,141,-4.429673e-05
614,76,161,0.00030511024
615,76,222,0.0001888758
616,76,226,0.010699373
617,76,273,-0.0037356957
618,77,110,-0.00030241616
619,77,232,-0.0009827005
620,78,73,0.0003051546
621,78,83,-0.00020821718
622,78,92,-0.00030256872
623,78,133,0.00045582428
624,78,234,0.00022087374
625,78,268,0.0006110035
626,79,9,-0.19524203
627,79,25,-0.09511889
628,79,34,0.0004119872
629,79,38,-0.0009412791
630,79,46,-0.17071606
631,79,60,0.0005541723
632,79,187,0.2066654
633,79,217,0.2978925
634,79,241,-0.0008059424
635,79,244,1.6696868e-07
636,80,208,0.00058135204
637,80,226,-0.00033418374
638,81,29,0.00062389974
639,81,51,0.00014973653
640,81,55,0.00025134545
641,81,63,0.00032642245
642,81,66,0.00052767596
643,81,117,0.0058730002
644,81,191,-0.0007719302
645,81,193,-0.0006615363
646,81,212,0.00015025017
647,81,214,-0.0008895451
648,81,254,-0.000961578
649,82,16,0.00044264988
650,82,35,2.9442774e-05
651,82,62,-0.00045300034
652,82,98,6.4874184e-05
653,82,230,0.0003049543
654,82,236,0.00030511883
655,82,243,-0.0003039654
656,83,13,-0.00030418986
657,83,33,0.00030502203
658,83,71,0.0003051289
659,83,156,0.00030503463
660,83,163,0.0003050367
661,83,256,-3.2504962e-05
662,84,63,0.00016997795
663,84,112,1.1639256
664,84,126,0.00043913414
665,84,173,7.0126436e-05
666,84,205,-0.0003029035
667,84,270,-7.694925e-05
668,85,0,-0.20735952
669,85,8,-0.00017143972
670,85,9,0.0831919
671,85,14,0.3531423
672,85,25,-0.26368046
673,85,35,0.0012682823
674,85,85,-1.1021174
675,85,94,1.6117942
676,85,132,0.0009494905
677,85,161,-0.0003051127
678,85,189,-9.6996606e-05
679,85,194,-0.3832575
680,85,242,0.010093781
681,85,247,-0.05873492
682,85,251,-0.15378578
683,85,256,-0.15477376
684,85,265,0.0009646319
685,85,269,-0.0019620718
686,86,40,8.133269e-05
687,86,86,-0.21728823
688,86,207,6.392246e-05
689,86,229,0.00030518507
690,86,239,0.0003049642
691,87,86,-0.00035966508
692,87,104,-0.000302913
693,87,114,0.00030240987
694,87,134,-0.00022424391
695,87,174,-0.00030143774
696,87,186,0.00021602644
697,87,262,-4.876961e-05
698,88,0,0.48722407
699,88,97,0.06787573
700,88,112,0.0005763094
701,88,124,0.0025577245
702,88,128,-1.2277237
703,88,151,0.021756181
704,88,159,0.060722224
705,88,165,0.079615556
706,88,219,8.339166e-05
707,88,242,1.9800982
708,88,256,0.16230822
709,89,13,-0.00028793202
710,89,19,0.00044096436
711,89,39,0.0003052021
712,89,41,-0.00011441447
713,89,89,-0.01624397
714,89,96,-0.000456153
715,89,123,0.0003050944
716,89,124,0.00018775082
717,89,131,-2.6373862e-05
718,89,169,0.00017305133
719,89,222,-0.00020293306
720,90,4,0.0013514475
721,90,17,0.00030367615
722,90,100,0.00030330088
723,90,236,-0.00026237607
724,90,246,0.00020391622
725,91,70,0.000577624
726,91,107,0.00021254283
727,91,116,-0.0005952345
728,91,147,-0.00058239687
729,91,198,0.00036160194
730,91,210,7.950992e-05
731,91,211,-0.00029945018
732,91,232,0.0006978264
733,91,250,-0.00030332286
734,92,58,-0.0006071467
735,92,89,0.00021406368
736,92,117,-0.0005368205
737,92,124,-0.00057376735
738,92,217,-0.00019634399
739,93,56,0.00050413574
740,93,95,-6.5779954e-05
741,93,242,-0.00017882063
742,94,4,0.08278783
743,94,6,0.0002626896
744,94,10,0.29812986
745,94,48,0.0005260876
746,94,53,-0.0011987643
747,94,83,0.00064326474
748,94,93,-0.00027450128
749,94,94,0.69367516
750,94,111,0.09086799
751,94,116,0.41232082
752,94,137,-0.48577815
753,94,138,0.05840258
754,94,165,-0.060213543
755,94,212,0.086475454
756,95,10,-0.001930664
757,95,85,-0.0003050728
758,95,167,0.00017252614
759,95,200,0.00030517366
760,95,256,-0.00034328204
761,96,83,0.0008672178
762,96,106,0.0006072838
763,96,227,-0.00039849864
764,96,270,-0.0003048987
765,97,0,-0.22380151
766,97,12,-0.00024717825
767,97,20,-3.3550168e-05
768,97,25,-0.11096807
769,97,26,-0.0003497622
770,97,40,0.0034397643
771,97,60,0.00013471037
772,97,65,0.007905678
773,97,117,0.06706253
774,97,164,1.2444683
775,97,170,2.1406705
776,97,171,-0.106889136
777,97,203,-0.0019267104
778,97,221,-0.00046221563
779,97,269,0.0014234245
780,97,271,-0.0005071438
781,98,1,0.00030511874
782,98,78,0.00030516024
783,98,232,0.00021790987
784,98,243,-0.00030514743
785,98,253,0.000304479
786,99,0,-0.086405054
787,99,24,0.23760185
788,99,25,-0.029494746
789,99,41,-0.17181364
790,99,47,0.00036227828
791,99,62,-0.0019191318
792,99,77,-0.0014582748
793,99,99,0.54188347
794,99,105,-0.0005499724
795,99,116,0.015387728
796,99,117,-0.025275728
797,99,170,0.6263594
798,99,208,-0.47365743
799,99,252,0.00066048687
800,100,102,-0.00057043997
801,100,178,-0.0012409099
802,100,181,0.00089849404
803,100,232,0.0007930039
804,101,25,6.4734195e-05
805,101,112,-0.00031619443
806,101,170,0.00031163028
807,101,182,0.0002067425
808,101,197,-0.00032018078
809,101,233,-0.00022924854
810,102,102,-0.31615865
811,102,277,-0.000305055
812,103,37,0.00040964456
813,103,103,1.4385022
814,103,109,-0.44833246
815,103,112,-0.00092176103
816,103,147,-0.00046590142
817,103,242,-0.0014415153
818,103,264,0.44040963
819,104,17,-0.0003032951
820,104,27,0.00051916414
821,104,32,0.0003051915
822,104,37,0.00060547853
823,104,76,0.00031556856
824,104,159,0.00020351663
825,104,189,-2.847676e-05
826,104,207,-0.0006775816
827,104,213,-0.00030528387
828,104,226,7.625506e-05
829,105,51,0.0011315626
830,105,120,0.00048551479
831,105,143,-0.00030215824
832,105,158,1.860279e-05
833,105,164,-0.00024474366
834,105,183,-0.00026881607
835,105,259,0.00030518652
836,106,8,-0.00030496911
837,106,177,0.00030516024
838,106,201,0.00015679713
839,106,278,0.00030516527
840,107,2,0.23720165
841,107,3,0.00089243683
842,107,18,0.01225589
843,107,25,-0.28972754
844,107,49,-0.0008763578
845,107,51,0.12882341
846,107,56,0.058458004
847,107,91,-0.00095501484
848,107,103,0.004667917
849,107,151,0.023260906
850,107,172,-0.17188744
851,107,207,0.0274839
852,107,231,0.30246487
853,107,266,0.07990021
854,108,74,0.00020392903
855,108,179,0.00043386462
856,108,223,0.00021614548
857,108,230,-0.0003050524
858,108,264,0.00023002649
859,108,274,-0.00074959453
860,109,18,-0.0028436761
861,109,79,-0.00062239246
862,109,91,-7.9987454e-05
863,109,92,0.000249184
864,109,193,7.2690746e-05
865,109,225,-0.00022516632
866,109,227,0.000532458
867,109,232,-0.0006323082
868,109,234,-0.0010707678
869,109,245,-0.000114326016
870,109,266,0.002263641
871,109,274,0.0009328499
872,110,85,-0.000304294
873,110,103,0.00090389757
874,110,116,0.0008903541
875,110,156,-0.00030515337
876,110,271,-0.00030512258
877,111,4,0.0835443
878,111,9,-0.021992829
879,111,57,-0.0978827
880,111,77,0.00040841574
881,111,111,0.36181307
882,111,112,-0.0012578205
883,111,169,-0.3824939
884,111,195,-0.0009913871
885,111,207,-2.229282
886,111,217,0.004315298
887,111,252,-0.00021354173
888,111,266,-0.22677128
889,112,3,0.0003060732
890,112,130,-0.00030540797
891,112,165,0.0021277524
892,112,186,0.00030366896
893,112,211,0.00030939534
894,113,54,-0.0016470928
895,113,69,0.00031036703
896,113,98,9.062447e-05
897,113,112,-0.0055353343
898,113,164,0.2769498
899,113,212,0.1884438
900,113,273,-0.038285073
901,114,10,0.011686678
902,114,33,0.00055345194
903,114,45,-0.0029654098
904,114,77,-0.0029297285
905,114,124,-0.0052927267
906,114,184,-1.3699546
907,114,189,-0.00035336052
908,114,201,0.00432707
909,115,14,0.00062750047
910,115,77,0.0003019442
911,115,96,-1.7568818e-06
912,115,142,0.00030516472
913,115,267,-0.00023089303
914,116,25,-0.5623458
915,116,58,-0.00010063565
916,116,90,-0.00647625
917,116,97,-0.40869626
918,116,113,-0.00019702181
919,116,119,-0.00015136757
920,116,139,0.00022172969
921,116,149,0.0030529513
922,116,170,0.0024450421
923,116,208,-0.00014691571
924,116,211,6.721774e-05
925,116,212,-0.20051786
926,116,256,-0.036491107
927,116,272,-0.00026294787
928,117,16,-0.0003121792
929,117,40,-0.20783351
930,117,48,0.00036156457
931,117,70,0.0007458583
932,117,197,-0.0048086825
933,117,225,0.00028340606
934,117,264,0.00032033637
935,117,265,0.00033347475
936,118,24,0.08137753
937,118,40,-0.06703565
938,118,42,0.0003674627
939,118,43,-0.15905881
940,118,45,0.005755677
941,118,53,0.00013967152
942,118,56,-0.048226736
943,118,89,0.00077726145
944,118,94,-0.006888315
945,118,97,0.030750643
946,118,111,-0.0016453837
947,118,116,-1.3931937
948,118,142,-0.00088200084
949,118,164,0.20257215
950,118,171,-0.012701993
951,118,199,-0.28312504
952,118,223,-0.0010897764
953,118,243,-0.0010004973
954,118,255,0.0010445387
955,119,17,0.00030517497
956,119,39,0.00030477747
957,119,76,0.00026724205
958,119,89,-0.00030514668
959,119,130,-0.0003051695
960,120,103,-3.631998e-05
961,120,119,-5.8710226e-05
962,120,172,0.00033847004
963,120,184,0.0006755362
964,120,250,0.00030529225
965,121,88,-0.0001686237
966,121,103,-0.0019079791
967,121,122,0.0006092683
968,121,137,0.0010216313
969,121,172,-0.0002579858
970,121,249,-3.3371325e-06
971,122,72,-0.00031131489
972,122,95,0.0004866873
973,122,174,-0.0009966078
974,122,186,-0.00061290304
975,122,195,0.0019795308
976,122,203,7.3729607e-06
977,122,210,0.0002803512
978,122,215,-0.0004907185
979,123,56,-0.0006834022
980,123,64,0.00047364662
981,124,85,-0.00066971115
982,124,146,-0.00021334755
983,124,155,-0.0004324233
984,124,172,-0.00086307136
985,124,246,-0.00058122387
986,124,251,0.0003254576
987,124,261,-0.00087963755
988,125,45,-0.20087594
989,125,125,1.5467293
990,125,128,-0.58016366
991,125,171,-1.33891
992,125,194,-0.25776297
993,125,225,-4.299186e-05
994,125,226,0.045939513
995,125,247,0.002667691
996,126,4,0.010013759
997,126,31,0.0005446392
998,126,32,0.000102557475
999,126,42,-0.001241397
1000,126,56,0.015135775
1001,126,94,0.04453168
1002,126,97,-0.11652938
1003,126,163,-0.00066120975
1004,126,221,0.0006677606
1005,126,261,-0.0009504046
1006,126,270,-0.0010988223
1007,127,5,0.00021223788
1008,127,33,0.0009920604
1009,127,76,0.0011508691
1010,127,95,0.00021798717
1011,127,138,-0.00087455905
1012,127,241,-0.00030034396
1013,128,4,-0.1288819
1014,128,24,0.009880585
1015,128,57,0.38975394
1016,128,62,-0.33113843
1017,128,134,-0.00020501355
1018,128,137,0.12792611
1019,128,145,-0.0007462818
1020,128,175,0.00030416588
1021,128,187,0.25906295
1022,128,194,0.03842185
1023,128,213,-0.00021545112
1024,128,222,-0.0010090694
1025,128,226,-0.00060230703
1026,128,259,0.00030519412
1027,128,264,-0.0006752461
1028,128,266,-0.76078635
1029,129,119,5.5039127e-05
1030,129,171,0.0005534598
1031,129,194,-0.00072598003
1032,129,212,0.0006623265
1033,130,61,-0.00030613545
1034,130,85,0.00043093125
1035,130,126,-0.00021540804
1036,130,143,0.00021265767
1037,130,181,0.00021319368
1038,130,186,-0.000861784
1039,130,193,0.0008619904
1040,130,238,-0.0002052176
1041,131,24,0.53396356
1042,131,38,-0.0039486755
1043,131,43,1.0120686
1044,131,56,0.081376955
1045,131,63,0.0024050009
1046,131,90,-0.4072066
1047,131,97,0.99634814
1048,131,138,0.35997063
1049,131,169,0.032190576
1050,131,170,0.6172831
1051,131,179,-0.00044847955
